values_892,150,160,45,247,251,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_670,138,61,210,112,65,132,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_574,152,35,222,217,121,39,67,15,213,57,207,123,211,227,109,118,220,188,0,0,0,0,0,0,0,0,0,0
values_163,97,71,243,89,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_900,196,10,36,58,151,21,74,32,19,118,230,19,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_392,222,234,2,112,101,105,221,118,17,105,97,113,156,55,132,234,121,195,246,0,0,0,0,0,0,0,0,0
values_447,138,238,183,66,197,217,49,24,17,189,176,41,249,82,79,81,49,166,123,86,39,77,32,167,140,9,0,0
values_523,169,235,123,36,32,13,195,200,119,32,193,205,227,125,6,97,43,136,214,142,0,0,0,0,0,0,0,0
values_679,168,207,191,151,43,178,168,177,241,223,20,129,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_419,12,37,141,40,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_895,141,175,152,160,65,4,158,170,217,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_298,50,248,3,182,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_155,129,171,60,249,108,140,68,173,80,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_12,205,18,247,242,235,12,55,204,219,23,139,69,240,133,211,28,110,13,149,115,178,186,69,58,200,187,160,13
values_160,104,251,60,67,147,195,48,159,252,6,146,241,5,46,204,181,249,232,34,103,0,0,0,0,0,0,0,0
values_626,151,65,122,205,98,107,234,226,191,78,156,102,236,174,20,182,14,123,0,0,0,0,0,0,0,0,0,0
values_38,13,73,251,172,238,151,148,70,249,211,161,138,117,177,52,105,250,137,182,33,154,114,155,161,69,185,0,0
values_146,164,136,108,149,109,191,80,179,85,138,157,219,89,180,166,205,143,66,137,22,146,175,0,0,0,0,0,0
values_81,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_687,255,185,190,211,85,51,64,25,7,198,221,103,219,239,23,205,119,97,56,126,0,0,0,0,0,0,0,0
values_213,72,120,195,123,47,228,162,253,224,31,135,134,4,120,93,95,245,226,71,0,0,0,0,0,0,0,0,0
values_212,129,113,8,215,121,57,219,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_568,246,152,198,144,39,180,33,149,238,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_5,134,98,90,97,201,29,82,92,183,127,149,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_40,170,220,20,80,129,198,210,67,4,112,195,181,64,93,254,0,0,0,0,0,0,0,0,0,0,0,0,0
values_970,227,80,168,119,221,93,158,127,105,70,81,127,210,42,248,224,24,130,84,52,108,121,132,103,166,126,114,122
values_707,242,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_406,73,196,198,181,143,233,66,152,195,89,159,40,104,53,200,143,123,232,251,0,0,0,0,0,0,0,0,0
values_893,114,33,234,77,212,188,5,92,165,168,27,126,12,180,219,196,238,186,151,49,130,0,0,0,0,0,0,0
values_144,60,161,57,59,83,252,68,168,70,153,156,101,150,135,192,179,0,0,0,0,0,0,0,0,0,0,0,0
values_979,70,65,210,49,224,208,213,154,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_831,116,113,86,72,33,95,36,170,57,114,38,215,18,151,142,167,41,244,45,63,144,178,163,124,231,79,110,96
values_402,104,82,69,39,240,92,208,80,150,222,207,7,77,212,45,84,99,25,6,199,250,151,0,0,0,0,0,0
values_404,3,145,22,82,63,245,93,240,237,188,103,214,243,148,205,109,226,42,82,153,110,15,138,119,157,198,0,0
values_310,28,115,24,76,141,135,9,58,79,202,178,143,150,194,229,167,84,150,98,14,0,0,0,0,0,0,0,0
values_70,39,194,29,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_268,144,185,149,41,137,181,233,146,187,66,194,139,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_412,157,194,12,207,99,24,118,217,152,80,235,132,51,48,174,113,68,197,41,232,166,70,63,12,251,89,168,43
values_290,2,248,240,57,225,135,184,67,151,204,138,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_916,201,213,218,124,118,57,187,102,76,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_567,55,216,230,163,253,162,125,51,126,163,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_913,207,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_232,19,191,156,201,174,23,61,16,200,141,151,237,184,10,74,250,59,100,234,110,126,24,193,152,0,0,0,0
values_319,157,81,189,72,239,10,190,8,240,102,132,90,2,35,79,105,205,42,32,228,124,12,215,84,110,113,202,131
values_23,213,219,152,39,203,107,45,84,30,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_899,97,95,8,99,80,16,132,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_428,227,68,214,219,121,225,80,38,143,250,138,187,129,211,75,188,134,223,153,17,0,0,0,0,0,0,0,0
values_858,121,19,191,201,236,151,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_546,202,110,135,215,121,127,89,66,122,158,158,219,194,174,72,185,182,144,148,225,0,0,0,0,0,0,0,0
values_432,131,75,79,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_231,84,232,191,172,231,218,59,97,56,245,252,57,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_388,255,217,233,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_350,5,23,245,12,140,98,77,18,60,247,243,67,62,193,166,53,64,73,156,86,58,165,234,58,222,122,136,238
values_603,97,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_364,139,184,103,129,241,232,59,75,13,142,185,15,104,131,97,78,57,0,0,0,0,0,0,0,0,0,0,0
values_530,241,153,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_72,129,17,149,111,26,51,176,215,15,119,157,254,7,225,216,190,0,0,0,0,0,0,0,0,0,0,0,0
values_536,182,153,47,239,169,227,246,60,190,238,93,32,175,202,223,187,114,83,224,61,52,18,136,79,83,132,37,0
values_79,64,137,208,90,213,221,245,212,121,186,205,35,168,70,157,96,122,151,239,37,197,221,98,117,111,21,221,68
values_342,39,54,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_803,120,3,229,44,171,89,82,121,173,121,253,44,63,144,223,11,217,208,107,31,201,39,58,253,0,0,0,0
values_501,201,199,227,58,10,60,4,60,38,171,28,176,64,51,185,88,221,0,0,0,0,0,0,0,0,0,0,0
values_540,194,47,140,30,45,246,24,60,47,225,45,123,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_955,36,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_191,147,15,219,224,171,50,127,6,198,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_812,138,26,42,142,122,135,173,55,124,14,241,103,125,116,119,225,67,61,0,0,0,0,0,0,0,0,0,0
values_545,124,86,85,27,80,103,113,203,95,40,126,196,202,29,144,234,54,189,129,194,21,216,16,0,0,0,0,0
values_78,10,60,113,52,122,211,90,21,93,58,109,92,236,114,187,92,107,81,0,0,0,0,0,0,0,0,0,0
values_526,98,13,181,112,226,208,84,237,239,174,178,158,98,83,167,180,41,7,22,241,238,0,0,0,0,0,0,0
values_695,18,165,233,108,142,133,29,195,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_87,205,135,11,128,19,159,169,134,185,127,57,33,219,79,49,31,33,30,133,0,0,0,0,0,0,0,0,0
values_300,109,36,131,126,85,122,169,235,39,229,41,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_964,102,86,10,136,220,93,108,18,185,163,211,159,67,182,49,252,238,44,113,9,14,0,0,0,0,0,0,0
values_998,86,170,19,119,175,46,6,184,82,46,73,87,209,99,29,210,0,0,0,0,0,0,0,0,0,0,0,0
values_988,10,250,100,138,188,110,119,131,47,176,100,129,99,144,67,19,158,150,110,175,64,9,0,0,0,0,0,0
values_6,96,227,105,213,117,111,183,199,216,241,101,236,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_625,243,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_518,57,190,94,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_122,166,70,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_541,223,109,8,121,20,154,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_279,166,10,74,10,150,55,126,7,67,107,150,63,8,50,245,134,95,80,254,90,120,88,204,0,0,0,0,0
values_256,112,11,230,110,26,100,129,223,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_796,234,219,23,40,241,125,120,147,164,104,234,104,134,181,208,221,6,112,225,179,217,87,62,0,0,0,0,0
values_504,181,116,32,82,17,109,221,240,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_752,180,223,201,13,50,102,62,202,73,237,47,61,51,141,48,206,135,93,0,0,0,0,0,0,0,0,0,0
values_459,248,107,52,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_658,203,65,185,18,248,218,124,170,57,233,78,195,128,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_408,217,219,127,236,71,246,181,111,138,182,217,104,247,215,10,239,164,55,90,128,155,0,0,0,0,0,0,0
values_867,94,60,124,191,205,40,52,201,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_727,236,240,254,45,129,63,187,177,123,13,157,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_177,197,243,122,97,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_823,242,221,46,220,90,226,34,160,243,25,2,63,194,45,192,0,0,0,0,0,0,0,0,0,0,0,0,0
values_822,111,14,157,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_218,181,90,181,133,50,152,207,150,234,236,156,234,108,80,255,228,0,0,0,0,0,0,0,0,0,0,0,0
values_426,81,25,159,157,5,9,144,128,24,56,129,132,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_776,230,241,179,212,124,206,21,136,5,76,63,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_143,64,2,38,40,53,107,228,232,235,63,214,19,255,234,137,124,109,85,224,84,84,117,149,125,98,247,0,0
values_739,199,99,149,128,2,167,128,27,79,41,204,53,245,237,25,62,204,201,120,135,60,108,225,58,17,43,23,0
values_312,247,87,230,216,216,116,125,222,176,64,172,61,186,183,233,244,135,185,69,130,27,229,222,0,0,0,0,0
values_174,247,187,246,78,131,196,196,127,213,172,82,171,187,185,151,136,98,130,226,120,207,163,152,0,0,0,0,0
values_669,3,122,6,34,14,200,67,35,132,205,240,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_120,95,7,30,42,110,177,184,206,214,106,191,60,75,82,17,236,75,48,148,129,9,32,48,180,31,191,0,0
values_974,252,136,97,81,12,17,90,47,4,196,68,213,239,97,195,246,52,186,62,70,103,141,225,2,68,241,0,0
values_217,162,38,26,180,179,78,254,89,178,127,12,55,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_866,251,178,247,233,40,54,29,210,232,45,162,29,186,209,18,6,149,177,241,176,34,253,19,70,205,45,0,0
values_192,224,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_328,74,135,85,239,91,142,192,32,58,123,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_68,19,15,81,169,80,157,4,129,75,232,193,115,90,241,88,173,69,193,130,116,52,163,168,0,0,0,0,0
values_387,215,32,171,96,2,11,200,49,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_69,98,209,213,194,34,200,191,221,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_749,96,154,141,182,18,86,103,234,254,125,113,227,37,157,90,58,192,243,119,195,112,142,126,35,160,161,249,0
values_135,167,115,107,208,21,195,201,133,253,115,228,91,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_341,164,144,101,106,35,215,122,51,52,33,150,154,95,187,10,240,103,252,40,154,0,0,0,0,0,0,0,0
values_494,177,125,148,244,71,181,211,22,16,143,144,186,18,7,173,4,222,17,196,9,63,47,0,0,0,0,0,0
values_1,157,112,20,246,20,194,171,239,178,147,116,106,238,56,205,242,17,17,0,0,0,0,0,0,0,0,0,0
values_589,185,65,9,34,82,152,114,108,182,37,150,56,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_925,44,110,181,210,25,68,57,207,244,17,111,134,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_524,112,196,46,175,152,133,236,47,153,53,230,186,54,212,231,166,92,204,155,208,194,181,0,0,0,0,0,0
values_994,90,53,92,166,49,172,111,51,116,225,94,203,151,149,98,209,217,174,174,212,68,145,179,167,36,10,173,174
values_856,150,47,42,123,121,71,91,218,148,71,164,244,26,246,5,48,10,190,0,0,0,0,0,0,0,0,0,0
values_156,102,237,170,47,28,99,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_470,56,95,85,25,40,88,21,61,103,30,102,89,183,207,200,17,144,37,160,216,72,209,16,181,142,0,0,0
values_207,24,3,97,92,218,129,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_655,116,233,65,213,71,124,69,210,140,105,160,20,64,207,219,168,204,218,247,163,104,112,131,164,199,0,0,0
values_441,107,185,53,26,224,141,50,204,82,144,59,192,8,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_109,204,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_45,201,58,63,235,29,57,239,57,10,37,103,25,170,70,98,126,238,251,159,216,62,151,170,129,47,226,0,0
values_125,105,154,169,232,38,67,94,66,19,20,116,44,196,74,123,199,97,116,19,0,0,0,0,0,0,0,0,0
values_600,139,186,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_708,91,15,227,208,110,116,119,107,7,242,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_791,218,13,158,22,88,106,160,99,44,30,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_912,4,162,236,79,167,60,201,106,249,195,194,184,158,194,138,118,152,30,0,0,0,0,0,0,0,0,0,0
values_533,37,59,105,247,28,3,180,191,66,244,90,220,180,24,78,144,115,16,109,20,59,214,147,163,0,0,0,0
values_418,186,178,222,2,94,204,100,10,138,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_228,236,135,191,23,191,90,25,20,232,60,34,144,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_585,174,163,161,249,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_465,36,22,82,36,14,190,35,27,99,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_239,242,111,47,239,149,8,218,51,228,53,9,150,109,176,119,218,227,39,117,144,143,108,254,86,142,0,0,0
values_842,97,232,227,143,4,29,249,245,150,102,172,248,108,165,68,222,152,208,243,183,160,123,0,0,0,0,0,0
values_208,196,33,98,3,108,194,129,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_932,96,51,236,246,121,69,136,55,198,51,154,222,232,109,119,98,41,233,64,141,70,21,70,202,139,206,0,0
values_957,34,77,32,32,116,14,49,191,192,99,70,75,3,248,230,110,127,245,24,195,131,184,80,10,150,64,43,0
values_563,161,242,212,13,245,31,31,102,148,248,105,163,104,7,88,42,133,97,94,225,27,219,75,0,0,0,0,0
values_766,103,145,49,29,19,8,142,84,47,7,70,199,52,34,62,154,51,0,0,0,0,0,0,0,0,0,0,0
values_476,250,110,221,19,97,133,182,124,62,65,56,18,99,40,53,246,199,199,171,88,146,197,118,0,0,0,0,0
values_175,175,59,74,103,65,79,48,76,50,96,174,210,252,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0
values_591,208,72,31,14,144,65,101,236,95,80,177,120,39,68,221,56,221,49,213,75,50,13,55,192,252,240,61,46
values_997,69,248,77,233,242,63,141,193,199,19,57,62,175,84,45,63,243,58,186,12,111,125,213,132,121,149,91,0
values_385,144,22,6,34,190,128,80,145,199,63,255,68,204,213,120,79,39,183,34,236,212,9,234,236,190,0,0,0
values_115,75,169,125,247,20,96,215,90,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_653,31,247,174,157,64,255,99,3,9,68,16,85,200,192,245,189,47,83,114,250,25,68,25,213,0,0,0,0
values_753,231,104,127,55,44,10,216,50,162,230,201,125,61,216,81,57,112,179,174,8,49,52,236,169,101,0,0,0
values_241,219,194,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_197,170,76,56,121,219,120,85,245,31,122,215,107,65,141,213,43,67,0,0,0,0,0,0,0,0,0,0,0
values_636,96,75,226,40,253,186,26,48,134,80,4,9,76,116,77,179,6,48,155,31,157,157,187,22,43,246,183,0
values_450,52,231,61,249,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_106,81,157,157,125,61,65,128,254,177,74,221,116,5,25,122,7,103,49,73,49,0,0,0,0,0,0,0,0
values_699,56,112,154,162,67,139,205,197,206,58,12,46,157,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_578,230,60,248,157,140,161,29,191,138,92,160,181,95,92,159,51,12,0,0,0,0,0,0,0,0,0,0,0
values_644,73,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_570,94,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_873,78,204,139,71,103,30,140,240,115,100,96,52,47,14,69,26,248,194,112,158,108,0,0,0,0,0,0,0
values_33,47,66,73,190,91,60,139,15,79,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_210,219,213,218,12,98,148,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_486,251,218,153,169,3,183,123,29,21,82,69,70,27,224,94,118,32,18,248,55,125,210,120,219,131,0,0,0
values_252,138,143,229,236,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_694,154,132,246,224,72,217,61,87,21,186,36,144,192,50,129,142,196,14,250,21,207,230,157,25,44,0,0,0
values_759,25,140,49,71,32,52,53,30,110,177,122,21,19,138,20,145,230,62,182,232,246,77,0,0,0,0,0,0
values_245,115,174,121,56,115,59,133,160,92,111,190,151,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_15,153,92,191,170,108,192,242,79,160,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_792,104,102,254,187,146,25,131,109,154,156,195,68,187,28,139,56,85,113,236,0,0,0,0,0,0,0,0,0
values_248,165,118,160,188,138,32,234,74,235,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_246,238,49,182,137,19,130,167,226,241,174,170,174,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_556,140,144,237,202,141,207,232,244,87,6,100,173,117,22,115,41,125,16,208,84,232,216,148,154,168,3,0,0
values_513,47,213,252,228,191,231,52,171,35,170,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_93,7,234,69,210,251,8,228,98,77,233,119,106,109,252,182,45,104,0,0,0,0,0,0,0,0,0,0,0
values_558,175,17,148,93,177,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_991,253,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_181,138,124,53,13,199,19,200,115,36,81,200,205,60,227,232,169,5,130,25,162,144,100,51,0,0,0,0,0
values_674,158,73,213,138,8,158,121,247,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_652,42,240,112,248,120,156,176,242,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_344,93,34,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_715,172,59,145,170,216,189,28,32,243,35,242,75,208,128,245,0,0,0,0,0,0,0,0,0,0,0,0,0
values_528,63,189,146,122,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_276,7,224,46,216,78,226,83,83,30,217,176,235,27,138,9,17,106,85,0,0,0,0,0,0,0,0,0,0
values_24,172,211,69,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_296,35,99,188,196,253,169,107,106,149,202,252,232,30,219,77,200,49,131,67,37,127,193,0,0,0,0,0,0
values_244,40,47,109,57,135,192,125,127,169,212,242,29,182,35,222,239,61,251,88,10,32,39,155,155,192,0,0,0
values_380,76,87,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_25,253,67,13,95,77,68,238,248,30,10,64,10,59,220,225,117,54,121,162,7,6,188,0,0,0,0,0,0
values_740,54,253,154,55,11,202,76,176,215,3,33,29,44,245,183,92,53,229,243,112,9,70,32,196,55,206,177,217
values_478,140,136,4,40,120,55,222,169,250,47,71,245,38,58,224,9,233,0,0,0,0,0,0,0,0,0,0,0
values_379,202,79,174,219,198,229,90,111,174,16,100,78,116,252,185,0,0,0,0,0,0,0,0,0,0,0,0,0
values_810,116,189,208,212,176,124,194,194,213,102,221,23,152,184,50,105,246,0,0,0,0,0,0,0,0,0,0,0
values_440,51,230,228,186,33,179,113,12,235,52,16,131,111,74,17,169,25,81,214,186,87,164,181,162,151,160,0,0
values_543,132,29,229,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_130,74,7,229,48,137,16,225,201,236,128,120,66,89,252,99,93,212,0,0,0,0,0,0,0,0,0,0,0
values_225,13,208,103,44,8,136,55,67,24,216,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_285,211,11,80,67,180,92,5,164,42,236,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_363,12,218,165,99,197,120,165,192,11,36,235,121,28,105,33,204,201,153,39,243,176,100,65,102,0,0,0,0
values_667,227,67,16,210,50,143,53,185,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_26,136,99,124,68,171,47,215,90,112,53,117,29,170,44,76,0,0,0,0,0,0,0,0,0,0,0,0,0
values_793,119,33,94,17,99,81,66,197,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_772,123,46,247,165,47,25,27,25,15,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_931,19,151,250,250,176,213,62,157,149,201,228,162,60,24,8,32,104,11,132,113,162,220,0,0,0,0,0,0
values_981,119,2,238,24,231,82,33,28,130,122,54,18,18,248,68,33,35,40,52,175,24,0,0,0,0,0,0,0
values_422,37,161,77,237,43,250,126,52,100,112,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_920,25,226,202,221,168,203,27,105,60,234,217,174,88,242,157,25,118,60,43,58,51,229,155,55,0,0,0,0
values_259,254,226,63,217,76,198,235,11,178,66,220,30,149,40,222,204,227,11,41,254,0,0,0,0,0,0,0,0
values_477,37,100,119,196,82,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
