inputName,size,a[size][size]
values_669,5,"[[-127, 57, -90, -112, -52],[67, -87, 127, -74, -37],[23, -63, -88, 52, 70],[41, 92, -113, -5, 17],[100, -21, -22, -94, 75]]"
values_120,4,"[[1, -56, 71, 37],[46, 63, 26, -124],[77, 77, 23, -25],[-10, 87, 81, -27]]"
values_974,18,"[[-2, 81, -38, -11, 56, 116, 68, 50, -117, 95, 125, -35, -96, -3, -74, -92, -89, -104],[42, -22, -22, -15, 102, 57, -46, -19, -77, 94, 2, -112, 52, -101, -6, 21, -48, -117],[-58, 69, -48, -119, -43, -103, -28, 61, 51, 126, -47, -121, -120, -31, 96, 110, 81, 46],[-49, -118, 112, 20, -31, -58, 54, -108, -6, -42, -98, -82, 111, -47, 63, 25, -66, 100],[25, -112, 83, -34, 29, -51, -50, 86, 39, 43, -112, -63, 54, -68, 63, -87, -92, -110],[-55, -84, 76, 75, -87, 10, 90, -68, 52, -3, -5, -90, -46, -50, -3, 13, -102, 87],[-19, 110, -37, -36, 110, -95, 91, 74, -35, -77, 79, -56, -11, -126, 82, 7, -61, -93],[-40, -39, -12, -112, 75, -47, -78, -97, 84, 95, 15, -85, -78, 67, -69, -104, 42, 111],[-92, -12, 83, 114, -69, -40, -5, -2, 122, 70, -39, 101, 18, 31, 89, 26, 52, -19],[37, -47, 115, -40, 85, 26, -58, 11, -113, -109, -20, 127, 100, -40, -103, 112, -87, 21],[-118, -88, 43, 120, 52, 98, 105, 37, -60, -82, -117, 38, -100, -70, 5, -96, -16, 103],[-29, -1, -54, 56, 62, -9, -33, -116, 117, -83, 110, -29, -9, 58, -5, -65, -72, -67],[-80, -118, 112, 62, -90, 70, -123, -12, -72, 79, 18, -18, 8, -85, -110, -75, -30, -12],[-83, -42, -66, 1, 21, -97, -1, -107, 15, -110, 119, -32, -41, -79, 15, -88, -14, 124],[110, 89, 100, -127, -123, -9, -94, -7, 81, 36, -28, 84, 46, 28, 47, -111, 38, -57],[71, -127, -80, 7, 8, -96, 77, -127, 51, -108, 36, 12, -127, -1, 68, -65, 1, -119],[90, -114, 113, -124, 26, -7, 24, 36, -71, -11, 127, -37, 89, -4, 28, -6, -53, -91],[114, 71, -52, 47, -20, -108, 62, -85, 92, 97, 27, 35, -68, -38, 20, 41, 71, 116]]"
values_217,17,"[[51, 121, -67, 125, -75, 54, 24, 63, 56, -72, 115, 10, 92, 92, 92, -72, 76],[116, 51, -48, 31, -22, -2, -39, 38, 11, -76, -85, 14, -40, -81, -101, -6, -51],[-38, -83, 113, -104, 81, -21, -100, -106, -4, -113, 123, -57, -112, -96, 93, -38, -27],[127, 111, -6, 23, 39, 78, 50, -16, 70, 126, 65, -84, 19, -31, 46, 4, 114],[41, -79, 27, -85, -5, -29, 72, 27, -15, -105, -82, -95, 53, -49, -127, -116, 12],[124, 41, -66, -9, -93, -109, 42, 98, 88, -108, 59, 106, -16, 97, -54, 89, 28],[82, 12, -118, -99, 59, -76, -7, 114, 59, 115, -105, 123, -28, -111, 81, 63, -8],[-26, 124, 24, -91, 115, 11, 82, 72, 38, -112, 65, 50, 26, -22, -84, 26, -51],[-30, -99, 4, 36, 49, 120, 75, -9, -13, 2, 76, 15, -127, 124, -53, 33, -25],[-5, 10, 34, -102, 37, -67, 60, 109, 19, 32, -3, -65, -65, -87, 118, -66, -96],[-85, 51, -33, 39, 23, 80, -122, -97, -63, -64, -65, -99, -99, -96, -24, -84, 55],[15, 100, -48, 83, -11, 75, -16, 50, -77, -46, -23, -57, 21, 6, -98, 118, -103],[-99, -100, -27, 43, 56, 8, 119, -97, -115, -56, 115, -104, 66, 64, 44, -29, -36],[-112, 94, -68, -83, -112, 22, 120, -14, -126, 86, 126, 78, 32, 94, -77, -65, 33],[10, 65, -22, 23, -61, 54, 46, 80, -43, -127, -9, -53, 73, -60, -6, 21, -122],[94, -10, -104, 38, -115, 46, 26, 38, 116, -17, 100, -85, 2, -67, -35, 12, -115],[-111, 80, 34, -49, 114, -33, 75, -93, -114, -108, -96, -70, 87, -8, 62, 63, 115]]"
values_866,2,"[[-56, 71],[111, -86]]"
values_192,27,"[[58, -63, 40, -124, -81, -37, -24, -13, -65, 98, 53, -99, 39, -23, -15, 115, 6, 57, -84, 55, 13, 62, -7, 85, -74, 35, 56],[-97, -67, 86, 15, 81, -26, 61, -110, 120, -18, -54, 123, -76, -48, 84, 68, 8, 67, -53, 32, -82, 28, -81, 45, -35, 55, 78],[-9, 101, 65, -80, 84, -125, -47, 4, -84, -13, -116, -87, 121, 127, 88, -53, -103, 34, -52, -5, -107, -75, 79, 103, 120, 39, 120],[-97, 47, -11, 96, 21, 9, 92, 48, -70, 96, 124, 77, -118, -71, 69, -46, -108, -96, -72, -31, -3, 36, -65, 16, -122, 36, 77],[123, 4, -57, 89, -34, 7, 112, 55, 76, 23, -8, -124, 14, 52, -72, -117, 13, 71, 15, 111, 39, -50, 124, 69, 122, 40, 85],[-76, -1, -100, -113, -84, -64, 60, 108, 76, 58, 37, 25, 87, 14, 27, -34, 43, -44, -98, -44, -52, 110, -121, 70, -108, -83, -32],[-86, 86, 14, -93, 60, -59, 120, 17, -49, -24, 65, 109, 46, -10, -9, -51, 127, 50, -49, -2, 38, 27, -27, -108, -11, 121, 61],[-73, -91, -112, 97, -97, -110, -119, 107, -125, -70, 80, 3, -11, -109, 119, -74, 127, 2, -106, -114, -44, -87, -18, 107, -1, 56, -119],[-123, -54, -93, -111, 105, -43, -16, 27, 21, -58, 59, 45, 72, 86, 6, 95, 43, -23, 13, 94, 66, -38, -49, -10, -110, -111, -60],[-59, 38, -124, 34, 90, 70, 46, -41, -36, 42, 97, 117, -116, 47, 123, -40, -123, 77, -118, 42, 116, -103, -71, 29, 96, -29, -24],[18, 31, -31, 21, 53, -66, 87, -13, -22, 36, -12, -121, -39, -59, -85, 108, 55, -31, 33, -27, -11, 51, -7, 18, -68, 118, 2],[-94, 8, 17, 111, 37, 111, 81, -11, -80, 39, 93, 51, -29, 36, -11, -82, -115, -108, -36, -125, -99, 81, 8, 77, 101, 86, 72],[-22, -32, -118, -108, -93, -65, 122, -126, 63, 119, 8, 29, 125, 34, -127, 126, 62, 27, -94, -56, 115, 116, 34, 42, -103, -48, -39],[-110, 2, -4, -73, 33, -5, -105, 46, -110, -11, 15, 59, 54, -97, 66, 24, 122, -7, 56, -15, -76, -26, -71, 118, -63, -116, 65],[-119, -53, 81, 106, 119, -97, 66, 83, 86, -23, 52, -36, 22, -105, -26, -120, 107, -95, 83, 94, -14, -105, -32, -118, -117, 105, 119],[-25, 0, 123, 62, 120, 34, -53, -36, -17, 122, 3, 100, -73, 121, 116, 96, -7, -45, -18, -44, -119, -71, 94, 28, -115, -74, 57],[-75, -14, 60, 5, -18, 83, 22, 67, -104, 14, -79, 28, 93, -82, -102, 7, -47, 97, -85, 32, -25, 7, -115, 30, -76, 33, 41],[13, 100, -124, 23, 34, -74, -74, 58, -29, -28, -24, 124, -46, 51, -32, 49, -89, -104, -116, 121, -121, -87, 18, 84, -27, 47, -108],[68, 2, 70, 33, 125, 109, -75, 107, -119, 11, 64, 28, -88, 45, 35, -75, 118, 41, 88, -30, -59, 1, 82, -9, 37, -79, -1],[-9, -63, 126, -15, -109, -111, -78, -112, 2, -105, 92, 32, -6, 9, -99, -110, -103, 121, -76, 69, -121, 71, -31, -37, 46, 127, 61],[8, 31, -32, 43, 75, -35, 35, -49, 10, 30, -120, 48, 21, -26, 98, -71, 115, 120, -86, 87, -51, 71, -12, -13, -90, 39, 51],[72, -72, 15, -8, -13, 125, -52, -32, 121, -33, 52, -110, -89, 3, -117, -51, 109, 69, 18, 12, -95, 99, -33, -16, -68, 75, 51],[-34, 86, 55, -17, -44, 97, -126, -122, 65, -117, 79, 74, -77, 86, -70, 78, -106, -88, -114, 67, 77, -20, 2, -6, 72, 57, 58],[66, -5, 86, -50, -89, -27, 83, 42, -80, -93, -96, -1, 95, -26, -14, 72, 127, 122, 86, 111, -50, -51, 51, -121, -39, 58, 99],[-123, 18, 114, -81, -89, -14, 117, 19, -15, 19, -75, 47, 38, -115, 34, 83, -10, 60, 117, -96, -20, -35, -87, 96, 118, -31, -88],[-65, 86, 75, 73, 58, -117, -83, -71, 64, 58, -83, 88, -71, -38, -10, 59, -35, -121, -52, 17, -118, 41, -29, -83, -58, 6, 3],[-15, 22, -124, -107, -74, 121, -118, -13, 111, -47, -113, -61, -40, -33, -115, -50, -90, -77, 38, -103, 19, 117, -15, 80, 116, 35, -100]]"
values_328,18,"[[85, -99, -113, -6, 77, 66, 45, -3, 36, 19, -56, 25, -87, 43, 115, 113, -102, -102],[-2, -122, -15, 29, -33, -94, -24, -40, 57, 91, 9, -45, -88, -88, -127, -48, 24, 6],[-63, -105, 97, -125, 10, 32, -105, 15, -93, -56, -115, -43, 62, 62, 111, -56, -63, 107],[15, -11, -50, -59, -2, -41, -38, -59, 97, 76, -14, -110, 55, 110, 9, 69, 122, -67],[126, 59, -104, 124, -127, 100, -52, 125, -20, -87, 57, -105, -73, 69, 0, -47, -70, -109],[10, 33, 0, -5, -63, -127, 82, -112, 55, 18, -80, 86, -1, 12, -10, -57, -19, -80],[-83, 114, 8, -54, -124, -30, 88, 110, -97, 123, -72, -57, -124, 127, 119, 94, -73, 109],[65, -1, -42, -27, -18, -28, -79, -126, 41, 123, -13, -4, -90, -46, 60, -21, -115, 99],[85, 2, -104, -78, 2, 5, 30, -120, 57, -41, -10, -28, 113, -106, 32, -121, -6, -54],[33, -101, 35, -38, -51, 119, 119, 53, -70, 52, 7, 65, -35, 96, -97, -17, 91, 24],[77, -82, 94, -123, 15, 89, -45, -60, -81, 89, 72, -54, -63, -17, -95, -126, -96, 67],[108, 106, 29, 53, -80, -123, -107, 65, -2, -36, -111, -66, -87, 21, -18, -88, 7, 75],[6, 86, 115, 116, -27, 101, 62, 8, -79, 9, 41, -59, 122, -8, -7, 3, -106, 106],[25, -59, -124, -86, -92, 113, 65, 98, 32, 76, 71, -72, -79, 13, 33, 80, -82, -39],[-99, -13, -23, 4, -13, 120, -82, -113, 114, 100, -54, -28, -86, -109, -28, -35, -118, 74],[-45, 76, -7, 69, 77, -76, 56, 31, 112, 56, 4, -75, 82, -37, -1, -19, -68, 27],[89, 9, 112, -121, -43, -10, 47, -97, 88, -110, -114, -4, -38, 9, 37, 67, -40, -33],[-112, -122, 25, -1, -113, 19, -34, -38, -79, -91, 66, -125, -1, -13, -97, -113, -123, -100]]"
values_68,7,"[[-15, 114, -79, 115, 109, -85, 90],[5, -74, -13, 120, -38, 76, 105],[-38, 15, 84, -14, 105, 83, -64],[21, 27, -45, 38, -7, -41, 46],[-96, 25, 19, -59, -8, 97, 118],[40, 96, 94, -116, 126, 80, -120],[-107, 98, -69, 84, 64, -63, 29]]"
values_387,7,"[[95, -65, 30, -107, 4, 76, 22],[-13, 27, 37, 26, 60, -102, -89],[85, 4, 124, 32, -11, -46, -116],[105, -18, -106, 117, 67, 83, 111],[-14, 45, -41, 110, 5, -63, -12],[-98, 120, 14, 58, -113, -93, 90],[-103, -59, -63, 121, -66, 49, -81]]"
values_69,4,"[[58, 84, 85, -37],[-102, 108, -76, -9],[105, -81, -79, -75],[-8, 56, 124, 50]]"
values_749,13,"[[-11, -5, -2, 73, 62, -18, -102, -4, 12, -126, 36, 105, 27],[127, 109, -45, -90, 5, -41, -28, -47, 27, -12, 46, -8, -101],[-97, -48, -43, 89, -99, -21, 94, -79, 59, -41, -124, 48, 78],[0, -72, 59, -21, 105, -32, -37, 65, 124, -28, -11, -59, -18],[1, 8, 49, 75, 41, 111, -44, -65, 127, -20, 80, 28, 104],[50, 89, -10, 81, 82, 26, 46, -50, 41, 110, -36, -18, -18],[20, -81, 121, -98, -97, 66, 25, 123, 33, -4, 33, -60, -7],[23, 81, -10, -35, -16, 19, 2, -90, 89, 43, -7, 16, -30],[52, -115, 4, -82, 37, -68, -88, 51, 10, 125, -108, 9, 123],[13, 11, -28, -84, 11, -7, 83, 59, -49, 92, -95, -109, 56],[-49, 99, -123, -35, 78, -95, 112, 115, 57, -90, 54, -17, -124],[4, 17, -37, 121, -78, -82, -6, -96, -46, -59, 13, -17, -108],[-15, -108, -110, -26, -107, -15, -4, 113, -74, 3, -104, 74, 19]]"
values_135,5,"[[48, -21, 100, 125, 86],[-9, -92, -40, 15, 11],[48, 124, 102, -110, 9],[44, 52, -108, 43, 49],[44, 45, -29, -84, -39]]"
values_341,15,"[[23, 103, 51, 34, 113, -96, -31, -123, -100, -121, 103, 91, -101, -126, 32],[29, 100, -18, 121, -18, -120, 116, -99, 89, 12, 120, 49, -70, -56, -10],[-60, 109, -66, -85, 34, 85, 105, 99, -115, 48, -111, -11, -57, 91, -103],[-18, -69, 127, -61, -2, 109, -79, 123, -48, 41, -88, -79, -105, 43, 87],[91, -85, 49, -93, -116, 63, 105, 48, -118, -91, 104, -117, 48, -16, 125],[-15, 23, 70, -117, -41, 64, -40, 11, -41, 102, 120, -9, -86, 78, -57],[82, -29, -13, -94, -60, -4, -6, -127, 16, 42, 111, 105, 40, 93, 42],[74, 29, 35, 85, -7, -16, 80, -102, 42, -81, 56, 18, -16, -73, 107],[95, 122, 11, 99, 109, -66, -79, -107, -107, 68, 99, -107, -55, 113, 99],[-91, 90, 28, -106, 58, -61, 36, -57, 47, -94, -99, 74, 57, 57, -120],[110, -106, -23, -76, 59, 93, -20, 10, 91, -28, 36, 57, -16, -56, -86],[-59, 77, -75, 125, 66, 105, 45, 67, -12, -18, -45, 30, -55, 21, 104],[41, 39, -123, 101, -75, 72, 57, -84, -24, 96, 23, 6, -35, 52, 14],[65, 91, 118, 113, -96, -84, -69, 58, -51, 96, -84, 20, -52, 50, 108],[-80, -21, 40, -127, 109, -29, 53, -20, -1, -73, 6, -79, -7, 46, 116]]"
values_494,14,"[[-28, 27, 94, 4, -118, 70, 17, 109, 49, 106, 22, 64, 87, -112],[-5, -71, 50, -1, -110, -35, 82, 82, 88, 95, 124, 59, -68, -76],[27, 59, 0, 70, -111, -12, -34, 54, -84, -80, -31, -118, 109, -9],[76, 80, 80, 34, 39, -99, 61, -21, -52, -29, -34, 36, 96, 6],[30, 60, 77, 44, 65, -114, 93, -53, -81, -21, 124, -96, -114, -45],[35, -22, 41, -96, 60, -69, -124, 59, -10, 69, 58, -74, 73, -31],[-120, 67, -35, 32, 4, 97, -4, -30, 114, 3, 102, 86, 28, 126],[65, 16, 24, -98, -75, 5, 106, -11, 13, -110, 109, -51, -64, 50],[30, -74, 25, 107, -68, 13, 80, -117, -97, 16, -55, 106, 113, 11],[40, -19, -22, 32, -33, -74, 96, 81, -107, 28, -24, -98, -22, 113],[88, 111, 88, -26, 36, -97, -97, -23, 34, 125, -1, 74, -27, 81],[110, 25, -25, -65, -14, -95, 9, -104, -107, 45, -84, -17, -118, 30],[23, -26, 105, 11, 21, -123, 52, -89, 46, -67, 88, 81, 57, -30],[88, -5, 57, 83, -8, 25, 126, -85, -67, 113, -41, -109, 86, -25]]"
values_1,28,"[[52, -65, 41, 29, -64, 20, 66, 27, 21, 62, 2, -63, 21, 16, -84, 96, 87, -63, -71, 127, -28, -108, 41, -124, -70, -48, 118, 81],[-40, -73, 40, 98, -21, 126, -47, -18, 64, 15, 61, -58, -114, -59, 71, 18, 80, -2, -56, -23, -62, 54, -71, 70, -2, 110, -111, 75],[49, -59, 87, -100, 102, 112, -98, -96, -10, 23, 37, -111, 54, 80, -94, 78, 50, -17, -35, 112, 119, -43, -86, -103, -85, 5, -100, -57],[-55, -65, 26, -64, -52, 99, -22, 83, 16, 3, 73, 99, 60, 24, 37, 26, -102, -82, 111, -121, 98, 109, -67, 21, 97, 56, 12, -95],[-65, 59, -109, -93, 112, 82, 23, 109, 82, 99, 10, 116, 78, -106, 75, 12, -119, 32, 45, 20, -72, 50, -20, 1, -50, -31, 66, 6],[-54, -62, -91, -62, -62, -61, -12, -71, 65, -54, -88, -51, 115, -75, -100, 44, -90, 53, 115, -95, -61, 81, 95, -92, 15, 24, -113, 121],[80, 22, 77, 100, 37, 61, 61, 76, 3, 118, 31, 102, 115, -66, -112, 67, 68, 43, -114, 79, 125, -76, 6, -124, -14, 60, -107, -10],[-83, 93, 42, -65, 123, 41, -100, -30, -125, -67, -1, 127, -30, 74, 11, -99, -12, 22, 94, 119, -126, 124, 0, 26, -58, -40, 15, -105],[23, 84, 120, 86, -111, 86, -126, -55, 46, -50, 94, -65, 125, -3, -93, -53, 9, 1, -111, 89, -10, -47, 121, 79, -76, -72, -105, 98],[110, -17, -59, -22, 106, 48, 77, 12, 5, -68, 8, 84, -18, -73, 87, 112, -125, 110, -32, 79, -4, -5, -65, -112, -53, -87, 125, -50],[-64, 50, -74, 63, 15, -30, -43, 126, -86, -49, -55, 47, -114, 41, -110, 47, 44, 48, -84, -87, 126, 13, 79, -116, 88, 25, -70, 83],[4, -52, -24, -86, -72, -47, 112, 43, 14, 20, -37, -63, 22, 52, 2, -106, -65, 87, -114, -56, -121, 25, 55, -108, 93, -126, 30, -106],[80, -105, -47, 56, -120, 113, 77, -112, 28, -2, -117, 90, -45, 78, 72, -108, 5, 81, 15, -62, -75, -108, -95, -105, 47, -75, 69, -97],[84, 4, 43, -7, 12, 34, -18, 13, -38, -116, 7, -125, 10, 26, 85, -32, -99, 6, -28, 97, -61, 25, 47, 78, -127, -97, -14, 84],[75, -12, 78, 105, 58, 84, -17, 70, 20, -92, -125, -107, -16, -23, 115, 31, 23, -120, 72, -111, 47, 28, -40, 99, -16, 101, -78, -9],[-112, 54, -83, 76, -91, -31, -114, -85, 88, -58, 62, -67, -16, 51, -54, 89, 73, -62, 92, -111, -13, 5, -91, -114, 91, -29, 102, -65],[116, -11, -52, 37, -100, -51, -90, 50, 81, 104, -1, 90, -90, 94, 86, -20, -41, 51, -77, 119, 122, 17, -94, 59, -78, -35, -51, -31],[74, 17, -116, -118, 21, -127, 10, -57, 48, 88, 12, 76, -47, 71, 91, -1, -57, -127, -89, -12, -115, -34, -55, -98, 117, -14, -113, -103],[-23, -110, -61, -76, 53, 106, 38, 63, -125, -110, 41, 53, -83, 81, -87, -46, 31, 55, -33, -2, 69, 63, 72, 93, -70, -97, 37, -100],[-18, -30, -95, -98, -47, 91, -78, 108, -102, -82, 42, -101, 126, -104, -5, -63, 17, -34, 16, 54, -71, -95, -22, -55, 70, 16, -82, 46],[43, 105, -41, 19, -42, -63, -33, 108, 7, -79, 26, 48, -48, 76, 106, 48, 107, 50, 93, -9, -67, -4, -15, -107, -19, 40, -126, 19],[111, -124, -58, -85, 97, 116, 81, -16, 5, 23, -39, -30, -75, 80, 78, -120, 96, -99, 104, -71, -7, -106, -110, -26, -87, -45, -31, -81],[36, -87, -39, 95, 24, -72, 80, 41, 111, -72, 5, 80, 114, 68, 71, -78, -39, 125, 58, -80, 70, -120, -69, 56, -115, -81, 75, -48],[-127, 32, -99, -103, -119, 111, -85, 113, 77, -125, -116, 21, -13, 18, -81, -27, 57, -76, -117, 98, 69, 27, -4, -56, 108, -80, -28, -36],[-118, 100, 50, 110, -62, 85, 115, 10, 91, 76, -105, -39, -82, -61, -6, -3, -126, -75, -61, 17, -51, -116, 108, -101, -68, -118, -124, -42],[11, -13, 25, -47, 8, 105, 54, 8, 116, -50, -110, -68, -92, -108, 22, 70, 125, 67, -117, 56, 80, -86, -80, 46, 106, 59, -120, -69],[60, 15, 7, -20, 18, 77, 115, -13, -103, 102, 13, -46, 10, -89, 113, -45, 27, -110, 82, 45, -114, 124, -101, -43, 126, -103, 63, 17],[-52, 119, -50, 100, 75, 15, 11, -63, -26, 97, -79, 64, -24, -8, 118, 5, -21, -49, 72, -126, -47, 118, -91, 120, 0, 90, 80, 99]]"
values_589,13,"[[81, 62, 65, 112, 123, -95, 98, 33, -109, 60, 126, -94, 16],[5, 105, 30, -65, -120, -19, 74, 85, -50, 18, 111, -115, -51],[-103, 77, -94, 4, 37, -21, 51, 120, -55, 67, -46, 97, -79],[-35, 126, -9, 96, 69, 25, -110, 117, 15, -34, 91, 35, -91],[-66, -6, 47, 94, -18, 68, -62, -29, -48, -77, -7, -99, -1],[-72, 48, 82, 81, 121, 115, 94, 96, -86, 10, -66, -108, 123],[100, -20, 45, -109, 1, -88, -40, -68, -124, 99, 23, -17, 22],[93, -80, -50, -84, -13, 91, -70, -38, -119, -78, 127, -17, -41],[-78, -124, 127, 59, 111, 71, 1, 47, -27, 114, -65, -47, -88],[120, 108, 94, 36, 100, -115, 77, -14, 57, 32, -112, 21, 20],[12, -12, -62, 58, -113, -55, -38, 125, 38, 67, 74, 127, -42],[23, -44, -67, 110, 14, 54, -14, 9, -116, 84, -70, 91, 98],[39, -38, -19, 33, -114, 120, 43, -47, -1, -113, 106, 89, -83]]"
values_925,17,"[[-13, -35, -86, 3, 55, -11, 70, -6, 1, 76, -86, 99, 127, 109, 15, 18, -109],[87, 121, 60, -17, 48, 120, 13, 100, 74, 21, -18, -21, 10, -99, 41, 48, -125],[-68, 121, 57, -27, -81, -104, -117, 46, -123, -50, 65, 85, -81, 46, -12, 98, 28],[70, -105, 59, -110, 95, 56, -13, -42, -16, 52, 80, -45, 49, 104, 75, -69, 79],[41, -39, -38, -52, -34, 89, 110, 17, 35, 77, 102, 48, 53, 64, -23, 68, -84],[11, 78, -75, -75, -59, -28, -116, -120, 119, 20, 126, -33, -6, 118, -113, -44, -46],[-75, 47, 13, -28, 29, 8, 47, 84, 111, -110, 124, -31, -116, -71, -42, 40, 111],[112, -117, 69, -71, -72, -68, -104, -43, 91, 88, 51, -13, 30, 83, -96, -111, 2],[-83, 7, 44, -73, 8, 61, 23, -47, -105, -25, 11, -107, -72, -91, -6, 107, 37],[-127, 47, 119, -29, -8, 113, -121, -55, -81, -78, -29, 62, 99, -23, 3, 48, -39],[-5, 32, -30, -2, 92, 15, -78, 45, 43, 123, -74, -3, 122, 124, -110, -72, -8],[-53, 109, 105, 67, -102, -15, -6, 34, 30, -93, -4, -11, -114, 81, 124, -113, -17],[106, 53, 52, 108, 23, -39, -95, 73, -19, 63, 111, -72, -87, 113, 54, 24, -118],[-44, -87, -66, -78, -72, 43, 125, 75, -49, -49, 96, -63, -50, -112, -36, -82, 64],[-84, 76, 61, 15, -62, 33, 49, 78, -2, -64, -88, 26, -30, -105, -44, 125, -51],[-87, 103, 3, 102, 26, -51, -97, 43, 117, -80, 112, 100, 43, -86, -41, -40, 107],[-74, -80, -78, 11, 63, -81, 14, -21, -78, -18, -21, -127, -80, -21, 44, -89, 114]]"
values_524,2,"[[76, 10],[79, 50]]"
values_994,21,"[[30, 127, -5, -9, 29, -30, -73, 77, 47, 114, 30, -77, -106, -1, -89, -84, -95, -119, -47, 56, 123],[70, 11, -37, -100, 123, -19, 66, -79, 90, 90, -9, -105, 61, -110, 56, -94, -59, 79, -86, 79, -115],[57, 5, 4, 31, -35, 33, -4, 44, -45, -23, 32, -74, 15, 122, -53, -45, 97, -4, 7, -68, 17],[27, 118, 85, -36, 14, 73, 124, -22, 102, 118, 86, -116, 22, -127, 120, -82, -91, 76, 117, 124, -70],[70, 3, 106, -64, 29, 116, 21, 125, 26, -120, -67, 45, -92, 95, 80, 92, -115, 121, 72, 120, 77],[-100, -115, 120, 105, -113, -2, -91, 71, -19, -7, 26, 15, 69, -24, -69, 46, -93, -74, -95, 22, 81],[-66, -88, -103, -2, -59, 102, -41, 40, 4, 101, 50, -82, 65, 100, -89, -122, 43, -100, 83, -6, 98],[12, -41, 88, -48, 70, 41, 49, 42, 82, -56, -116, -26, -5, 122, -71, 19, -70, -61, 94, 25, 61],[67, -75, -32, 16, 46, 45, 2, -114, -24, 69, 21, -110, 126, -81, -87, 109, 88, -123, 48, -120, -5],[-114, -44, 10, -90, -57, -31, 118, 50, -38, 53, 70, 38, 42, 73, 86, 89, -3, 35, 57, -67, 54],[60, 93, -92, -21, -37, -33, -122, -114, 91, 1, 55, 107, 57, 17, 30, 101, -87, 45, -59, -37, 108],[-100, -7, 119, -42, 61, -50, -94, -15, -17, 13, -14, 22, -24, 105, 39, -33, 79, -119, 95, -52, -117],[-81, -113, -57, 122, 48, -11, 24, 56, 24, 90, 29, -41, 49, -11, -92, -5, -12, 30, -124, -58, 101],[-59, 83, 15, 24, -87, -48, -91, -2, -91, 35, -67, -9, 92, -45, 80, 122, -51, -66, 126, 99, -96],[-97, -43, -93, 123, 104, 96, 56, 68, -118, -113, -100, 125, 92, 62, -112, -49, 75, 55, -17, -101, 59],[59, 60, -31, 85, -102, 15, 20, -15, -31, -43, -92, -94, 123, -50, -118, 79, -6, -40, -121, 117, 117],[36, -112, 52, 120, 103, -60, 71, -57, -89, 89, -49, -49, -51, -18, -66, -94, 113, -30, 38, 75, -93],[-26, -63, -46, -127, -73, 79, 22, 126, 1, 9, 4, 50, 80, -59, -4, 73, -56, -119, 70, -109, -97],[-104, -112, -121, 116, 48, 31, -19, -28, 11, -110, 10, -109, -24, -32, 17, 77, -83, -46, -18, 106, -66],[-68, 46, -85, -78, 13, -62, -99, -42, 25, -25, -42, 20, -71, -107, 98, 23, 77, -50, -15, 34, -91],[-31, 63, 107, -1, -37, -104, -16, 0, -106, 0, -32, -75, -71, -79, 8, -125, 119, 98, -50, 107, 19]]"
values_856,19,"[[-120, 106, -72, 44, 125, 26, -37, -115, -8, -40, 73, -100, 53, 127, -23, -30, -82, -64, 125],[19, -6, -2, 0, 112, 61, -72, 103, -96, 68, 71, 67, -2, -29, 22, 105, 117, -45, -94],[117, 116, -101, -125, 70, -101, -53, -84, -56, 37, -82, -17, 91, -13, 125, 43, 96, 6, -88],[55, 89, 14, -96, -71, 108, 19, 125, 93, -45, 79, -37, 23, -19, -88, 14, -15, 127, -106],[40, -79, -5, 28, 126, 73, 123, 113, 39, -36, -92, 44, 106, 86, 80, -28, -90, -77, 8],[11, 26, 87, -96, -106, 114, 86, -57, -8, 124, -125, 43, 118, 104, 67, -75, -46, -12, 28],[37, -60, 88, -55, 13, -62, -85, 101, 10, -12, -103, -26, 30, -48, 73, -84, -5, 31, -12],[-35, -103, 4, 54, -32, -114, 4, 82, -85, 101, 117, -45, -71, 96, 23, -93, -102, -104, -113],[-65, -66, -48, -100, -21, 68, -60, -45, -63, -111, -73, -120, 0, -27, -94, 121, -34, 72, -48],[78, 99, 45, -104, -38, 87, -21, -105, 36, 76, -123, -88, -103, 59, -38, -56, -119, 74, 105],[70, -9, 11, -2, -19, -122, -14, 79, 77, 90, 109, -101, 40, -26, 14, 117, -51, 34, -67],[48, 55, -67, -76, 82, 6, -98, -98, -74, -43, 118, -42, 109, 12, 90, 117, 119, -103, -73],[-99, 124, -35, -112, 120, 99, -71, 18, -22, -95, -126, -95, -101, 4, -96, -34, 127, 102, 102],[-8, -107, 10, 33, -13, 70, 7, -50, -105, -120, 105, -122, -116, -110, 65, -81, 73, -5, 35],[37, 12, 7, 73, -12, 61, -43, 107, -87, 11, 93, 3, -113, -75, -65, 31, 95, 75, -91],[100, 108, -17, 59, 63, -3, -4, 87, 15, -109, 125, -114, 27, 5, 64, 2, 81, -41, 0],[103, 58, 69, 30, -6, 65, -10, -13, -63, -70, 112, 7, 65, -43, 32, 12, -109, 117, 30],[-37, -24, 12, 26, 7, -125, -105, 119, 85, 33, -55, -107, 7, 122, 37, -12, 15, -70, 92],[-32, -3, -87, -98, 56, 95, 127, 123, -88, -38, -16, 83, -59, 104, -23, 124, 103, -116, 34]]"
