inputName,size,a[size][size]
values_244,7,"[[96, 92, -26, -29, -102, -37, -37],[-97, -25, 51, -7, 43, 118, -29],[-72, -69, -6, 86, -63, 33, -97],[-74, -60, 84, -35, -79, -124, -124],[123, 125, -121, 84, 17, 1, -42],[50, 48, -16, -121, 126, 30, -66],[-82, 65, -2, 2, -83, 11, 46]]"
values_380,16,"[[120, 48, -109, 36, 38, -82, -126, -18, 18, -49, -47, -81, 76, 102, 43, 49],[-34, 1, 11, -43, -54, 8, -89, 19, 109, -76, -36, -26, 87, -17, 95, 29],[28, -69, -124, 56, -24, -111, 50, -85, -91, -31, -125, -101, 61, -77, -81, -85],[13, 31, 33, -39, 67, 68, -28, 63, 106, -60, -84, 121, 72, 44, -54, 115],[28, -3, -82, -34, -52, -95, -119, 47, -48, -47, -63, -34, 3, -119, 68, -65],[125, 45, -81, 124, 6, -100, 70, 115, -81, 3, -47, 24, -47, 121, -11, 40],[-40, -103, -83, 35, -52, 97, 8, -66, 71, 15, -34, -17, -36, -79, 111, -19],[69, -109, -64, 69, -119, -119, 104, 2, 52, -103, -93, -127, -91, -74, -60, -24],[33, -9, 88, -36, -38, 24, -90, -115, -28, 44, -98, 96, -9, 67, 51, 69],[93, 89, 115, 66, 79, -104, -126, -53, 52, 50, 23, -40, 22, 103, -8, 125],[36, -25, 79, -85, -78, -8, -91, 8, 36, -62, -36, -74, -20, 112, -22, -82],[96, -83, -70, -94, 96, -62, -61, -49, 125, 3, -4, -51, 126, -41, -84, 30],[82, -33, 73, 64, 83, 118, 79, 23, 110, 127, -73, -99, -87, 126, 7, 50],[-97, 28, 71, -55, 106, -58, -50, -63, 97, -69, 5, 102, -20, 107, -108, 43],[21, 69, 83, 5, 83, 109, 50, -42, 106, -116, -123, -47, -14, -113, -58, 5],[-105, 50, -47, -16, -23, 60, -105, 1, -12, -3, -60, 45, 54, 116, -10, -108]]"
values_25,17,"[[-122, 65, -110, -77, 89, 101, 11, 102, 18, -52, 106, 18, -62, -82, -126, 61, -108],[-24, -7, 16, 41, -122, -6, 115, 8, 13, -94, -20, 45, 52, 107, 15, 67, -32],[77, -9, 92, 127, -91, -92, 43, 0, 85, -67, 115, -24, 39, 79, -38, 122, -2],[110, -36, -42, 46, 31, 15, -64, 28, -88, -9, 40, 106, 84, -126, 78, -48, -58],[-104, 18, -19, 76, -99, -91, -49, 4, -19, 83, -48, -79, -90, 36, 82, -117, -120],[-105, 13, 126, -83, 11, -2, 2, 17, 83, -102, 98, 7, -111, -78, 104, -96, -61],[-68, -114, 49, -90, -116, -38, 89, -107, 28, -91, 9, 110, -21, -107, -101, -127, 40],[42, 125, 9, -48, -18, -108, -80, -20, -35, 13, 75, -63, -75, -98, 63, -78, -49],[29, -114, 11, 39, -88, -124, -25, -106, -87, 120, 118, -121, 43, -57, 1, 76, -63],[12, -40, 2, -62, 65, 31, -13, -11, 31, 61, -119, -95, 19, 95, 53, -90, -63],[-110, 49, 21, -59, 2, -59, -29, -31, -41, -5, 95, 93, -75, -29, -60, -108, -28],[57, 84, -79, -31, -53, 114, 103, -103, 26, 31, -127, 64, 94, 66, -26, 83, 9],[-41, 69, -104, 3, 120, 28, 5, -75, -105, 5, 60, 26, 87, 127, 109, 123, -68],[102, -115, 48, -41, -21, 66, -86, 40, 74, 49, -62, -114, 81, -90, -99, 42, -116],[79, 65, 8, 84, 2, -90, -91, -39, 3, -52, -42, 45, -1, -45, -71, 27, 108],[23, 15, -72, 12, -23, 41, 48, -25, 32, 42, -45, -101, -19, 123, 1, -9, 73],[-102, 19, 114, 80, -22, -56, 116, -115, 47, -101, 5, 91, 14, 50, 43, 42, 50]]"
values_740,4,"[[-66, -50, -96, -59],[-6, -20, 50, 116],[-41, 52, -74, 94],[103, 5, 47, -67]]"
values_478,6,"[[-15, 68, 69, 107, -95, -90],[16, -24, 111, 85, -20, -67],[-109, 28, 53, -37, 73, 98],[34, 21, -46, 41, -16, 38],[41, 79, 18, 90, -9, -23],[47, -91, 5, -75, 66, 85]]"
values_379,28,"[[106, 102, -79, 81, -58, -73, -118, 96, -43, -107, 18, -22, 0, -58, 19, 64, 99, 51, -49, -64, -50, 3, -87, 27, -112, -26, -20, -89],[47, 79, -33, 72, -94, 95, -58, 66, 109, -85, -7, -71, -32, -42, 41, -23, 113, 55, -6, 16, 84, -47, 33, 51, -44, 79, -57, -91],[118, -63, 44, 98, -43, 0, 102, -126, 89, 98, -119, -97, 67, 90, 94, 92, 127, -114, -93, 88, 110, -109, -30, 8, 89, 29, -17, 89],[-95, -112, 10, 29, 26, -32, 125, -51, -108, -11, -91, 27, -74, -105, -44, 104, 44, -64, -1, -102, -40, -39, -38, -47, -16, 1, -98, 4],[84, -80, -67, -72, -116, -87, 67, 30, -103, 117, -70, 8, 17, -71, -34, -26, -14, -19, -127, 78, -38, 36, -83, 50, -98, -111, 2, 36],[42, 65, -34, -98, 11, -51, 83, 109, -106, -67, -81, -126, 51, 99, -57, -72, 75, 0, -62, 101, -55, 85, 84, 89, -126, 60, 76, -117],[-111, -89, 21, 107, 83, 76, 19, -26, 75, 70, 95, -109, 85, 72, 96, 56, 117, 85, 32, -25, 53, -9, -127, 27, 11, 42, 98, -45],[-20, 112, 38, 65, -97, -32, 105, -35, -7, 120, -77, 65, 69, -9, -26, -36, 90, 44, -55, -89, 67, 72, 92, 122, 36, 2, -109, -100],[-121, 65, -78, 57, 109, -27, -62, 59, -21, -64, -88, 42, 12, 114, 107, 71, -24, -126, 12, 90, -99, -63, -40, 115, -6, -56, 55, 27],[76, -21, -50, 6, 15, 112, -20, 0, 39, 71, -64, 0, 96, -124, 120, 114, 68, 114, -27, -46, -32, 15, 124, 19, -13, -124, 70, 92],[-74, -52, 98, 64, -79, -39, 46, 7, 28, -96, -1, 103, 123, 16, 8, -68, -33, 8, 33, 38, 52, 62, -76, 9, 115, -98, 47, 11],[-94, 117, 21, -46, -3, 32, -5, 96, 117, 53, 80, -109, 54, -104, 89, 27, 118, -114, 42, -33, -29, -15, -111, -80, -43, -127, -50, 121],[6, 77, 103, 20, -80, 120, 40, 84, 18, 120, 101, 42, 17, 44, 122, 7, 116, 53, -52, -42, 52, 36, 17, 57, -64, 87, -108, -60],[78, -23, -54, -46, -64, -20, -62, -94, 83, -96, -111, -113, 71, -27, 65, -49, 120, 4, -21, -86, -116, 85, 4, 94, 12, 44, 6, 117],[57, -107, -104, 126, -35, -44, -36, 8, 94, 14, 85, 83, -45, -43, -54, -97, -106, 63, -22, -82, -73, -100, -55, -44, 51, -121, 10, 41],[80, 109, -111, -83, 61, 30, -17, -41, 97, -89, 109, -59, -53, 115, -73, -84, -25, 3, 16, -62, 14, 87, 84, -52, -60, 28, -122, -96],[50, 92, 35, -29, -70, 59, -110, 99, 86, -64, 55, 14, 9, 100, 46, 118, 68, -126, -1, -104, -10, 102, 7, 69, -105, -48, 21, -47],[-98, 92, 28, -24, -80, -124, 21, -33, -71, 91, 21, -66, 90, 1, -83, 66, -17, -71, 34, 66, -10, 88, -96, 57, -37, 76, 31, 95],[-89, -59, -39, -28, -79, 32, -59, 97, -112, 10, 32, 100, 10, 69, 120, 0, -12, -55, 66, 66, -2, -6, 29, 55, 35, -112, -116, 47],[-65, -66, -51, -89, 59, 6, -55, 8, -61, -78, 111, 69, -56, 93, -18, -38, 99, 85, -76, 117, 70, -19, -2, 8, 10, 111, 3, -5],[26, 33, 65, -38, -47, 109, -39, -116, -4, 53, -62, -27, 114, -73, -90, -57, 24, 97, -116, -115, -122, 39, -15, -80, 44, -90, 17, 30],[-28, 19, -63, 93, 75, -96, 114, 74, 100, -35, -10, -78, 70, 87, -14, 111, -106, 57, 29, -46, -19, -71, -87, -50, -44, -75, 84, -103],[112, -21, 35, -127, 17, 49, 10, -56, 79, 104, 43, -10, 78, -2, 121, -83, -3, 49, 25, -65, 118, 82, 42, -31, 120, -72, 90, 87],[-45, -127, 84, 67, -54, -20, -116, -58, 17, 121, -34, -13, 112, 86, 67, -42, -80, 99, -93, 0, 127, 34, 89, 61, 38, 26, 24, 63],[-114, 82, -10, 127, -70, 45, 38, 78, -101, 19, -63, 24, -5, 105, -102, 36, -86, -39, -44, 7, 66, -53, 58, -9, 21, -90, 15, 68],[31, -84, -21, 87, 109, 40, -64, 105, 40, 23, 84, 7, -67, 125, 23, 51, -86, 11, 126, 127, -100, 97, -34, 61, -12, 86, -24, -5],[-104, 66, -54, -4, 60, 36, -51, -60, 24, 23, -102, 54, 3, 92, -19, -13, -122, -53, -99, -61, 52, 38, 105, -114, 113, 79, -84, 64],[73, 101, 109, 105, 74, 53, 92, -118, 37, -110, -4, 31, 77, 42, -1, -2, 78, 82, -56, -60, 21, 62, -24, 34, -120, 67, -109, -27]]"
values_810,27,"[[-119, 86, -66, 126, 18, 66, 85, 34, 75, 7, -54, -29, -74, 94, 22, 116, -73, 72, 121, -68, -29, -32, 70, 53, -110, -123, 4],[-106, -7, -85, 91, 24, 69, 20, 48, 40, 13, 80, -10, 83, -3, 90, 37, 55, 46, 106, -119, 114, -113, 124, 112, -46, 119, 80],[-20, 93, 73, -33, 109, -18, -33, -18, -125, -81, -63, 46, -100, 98, 125, 53, -122, -27, 73, 114, 20, 52, 125, 5, -45, -45, 126],[40, 16, -32, -64, -74, -50, -108, 112, 16, -69, 85, -84, -112, -85, 64, 99, -98, -109, 30, 126, 116, 80, -85, -26, -1, 67, 94],[-2, -106, 31, -29, -33, -97, 75, 92, -80, -94, -51, -74, 101, -8, -47, 118, 75, -84, 69, 26, 82, -86, 59, 69, 112, -43, -22],[-96, -63, 7, -79, 15, -2, -40, -53, 50, 24, -56, 57, 113, -46, -25, -100, -76, 9, -56, 84, -126, -72, 99, 83, 86, -53, -15],[-113, -53, 27, 62, 110, 25, 40, -57, -61, -89, -2, -97, -71, 116, 92, 20, -86, 104, 86, 67, 23, -123, -8, 52, 127, 109, -87],[22, 114, 125, -109, -16, -117, 85, 53, -83, -33, 91, -13, -6, -92, -46, 32, 14, -96, -13, 64, -89, -79, 30, -8, 56, 10, -62],[114, 113, -121, -91, 6, -72, -97, 71, 6, -99, 86, 106, 122, -5, 33, 31, 4, -74, -108, -126, 123, 92, -47, -57, -58, -115, -97],[120, 120, -124, 97, -81, 14, 29, 120, -20, -44, 100, 77, 127, -93, 36, 34, -111, 86, -119, 51, 58, 62, 50, 127, -14, 120, 84],[71, -5, 7, -12, -28, 127, 105, 20, -49, -25, 1, -97, -66, 98, 66, 56, -35, 19, -104, 83, 10, 2, -19, 76, -109, 70, 73],[-59, -54, -126, 54, 109, -122, 57, -98, -21, 74, -1, 44, 7, -69, 14, 47, 106, 32, 112, 110, -123, 39, -9, -39, 89, 12, 80],[90, -40, -112, -8, 55, -103, -95, -122, 125, -74, 78, -74, 25, 82, -104, 31, -113, -117, 1, -30, 62, 115, -42, 5, -39, 37, -15],[-105, 5, 78, 66, 112, 99, 93, -127, -100, 61, -8, -38, 22, 63, -119, 8, -28, 89, 112, 63, -116, 97, -6, 95, 25, 4, 30],[116, -98, 64, 38, 63, -125, 47, -64, -108, 41, 11, 40, 95, -10, 51, 116, 110, -49, -60, -44, 82, 45, 29, -116, -98, -84, -53],[-14, 68, 108, 101, 87, -10, -117, 38, 38, 126, 116, -110, 96, 83, -22, 109, 117, -77, -118, -37, 17, 103, 43, 102, -59, -81, -1],[71, -44, -64, -63, 106, -105, 71, -86, -1, 5, 30, -67, -106, 16, -108, -29, -93, -40, 39, -75, -1, 120, -95, -63, -53, 36, -122],[-44, 98, 29, 65, 33, 117, -64, -94, -7, 92, -112, -96, 80, 61, -22, 76, 97, -29, 110, -42, 61, 121, -127, -116, -15, 28, 5],[69, 21, -49, -11, -101, 100, 124, 19, 116, 64, -48, 3, -96, 33, -20, 69, 2, -52, -30, 112, -80, 2, -100, -74, 53, -82, -1],[52, 17, 87, -43, 108, 86, 30, 52, 56, 92, -106, -56, -109, -12, 59, -122, -42, -68, 62, -15, -75, -63, 41, 33, 1, 85, 2],[74, 91, 62, 126, -97, 66, -107, -7, -125, 112, -43, -90, -61, -59, 5, 21, 9, 17, 19, 88, 37, 50, -66, 84, 74, -115, -58],[-6, 33, 115, 22, -120, -91, 56, 61, 62, 62, 64, -85, 125, 74, -87, 6, 89, 118, 26, 26, -29, 22, 99, 3, -97, -94, -61],[-32, 115, 24, 115, -101, -96, -62, -85, -112, 100, 74, 39, 0, 86, -127, 104, -18, 51, -21, -98, -50, -48, 106, 102, 29, -16, -30],[-66, 64, 46, -86, 55, -5, 55, 105, 12, 95, 50, 2, -30, -45, 66, -61, 84, -76, 88, -49, 11, 77, 49, -97, 56, -8, 64],[-35, 104, -44, -67, 105, 95, -65, -62, -14, -32, 59, 24, -20, -17, 46, 56, 60, 11, -48, -86, -103, 44, 45, 69, 57, 101, -47],[5, -33, 18, 59, -48, 112, -116, -126, -122, 120, -14, -11, 107, -84, 26, -74, 39, 107, 74, 2, -29, -1, -11, 50, -115, 106, 7],[-50, -111, -81, -91, 69, -16, 117, 117, -57, 71, 122, -36, -53, -48, -68, -122, 36, -10, 85, -88, 14, -57, -86, -51, 68, -17, 36]]"
values_440,3,"[[-69, 10, -113],[45, 18, -41],[69, -93, -84]]"
values_543,4,"[[2, 23, -53, 85],[-44, 80, 123, 126],[105, -47, -109, -103],[-106, -123, 41, -2]]"
values_130,8,"[[90, -92, -28, -86, 117, -66, 92, 82],[111, 94, 9, 126, -125, -67, -49, 76],[106, -14, -105, -108, 119, -78, -110, 76],[80, -87, -22, 99, -72, 103, -127, 93],[106, 6, 119, 57, -111, 67, 81, -111],[20, 5, 2, 28, -1, 86, -44, 47],[-71, 17, -112, 13, 107, 109, -34, 92],[-76, 103, -116, -51, 109, -15, 79, 112]]"
values_225,25,"[[-70, 69, -17, -23, -118, 39, 85, -90, -96, -116, -7, -14, 16, 26, 17, -58, -27, -86, -110, -1, -10, 62, 44, -33, -41],[-88, -24, -65, 118, 39, 46, 63, -3, -69, 22, 126, 102, 22, -96, 31, 13, -76, -107, 31, -21, -71, -101, -107, -127, -118],[107, 93, -33, -100, -63, 112, -90, -57, 66, 74, 118, -17, 120, -97, -42, 38, 41, 121, -111, 53, -44, 101, 50, -94, 3],[77, -42, -17, -29, -16, 29, 58, 91, -50, -41, 22, -9, 95, 122, 73, 6, 2, -65, -98, 82, -105, 14, 99, 16, 56],[86, 120, 10, -23, 112, 56, -36, -106, -60, -29, 40, -69, 1, -35, 62, -119, 28, 42, -43, -19, -22, 111, -126, -44, 14],[30, 119, -67, 14, 99, -63, 31, 56, 71, -69, 35, -93, 37, 64, -15, 100, -29, 77, 64, -102, -97, -11, 21, -30, 127],[43, -108, 59, -12, -93, -114, 57, -68, -113, -62, 90, 65, 78, 24, 5, 57, -101, -92, -33, 46, 79, -63, 73, -24, 67],[-77, 18, 83, -104, -122, 118, -113, -93, -55, 39, 50, 33, 94, 124, -116, -116, 24, -103, -59, -6, -40, 23, -7, 25, -33],[-21, -118, 12, 121, -16, -112, 125, 44, 15, 65, 49, 77, 86, -42, -71, -27, 98, 27, -80, -16, 50, -7, -64, -90, -48],[30, -19, 10, 73, 37, -80, -6, 115, -106, 64, 28, 45, 21, -20, 17, -41, 24, 27, 100, 31, 117, -18, 50, -83, -54],[1, 77, -64, -34, 105, 37, 21, 8, -85, 94, -89, -76, 43, 122, -82, -25, -21, 87, -106, -91, -8, 50, -123, 63, 79],[15, 103, 21, -77, 110, 124, 8, 11, -111, -123, 76, 64, -52, -94, 22, 68, 115, 36, -4, 42, 34, -38, 70, -4, -34],[-58, -2, -88, -64, -74, -41, 114, 59, 80, 82, -92, -117, 112, -95, 18, 78, 29, 78, -91, -27, 4, 24, -35, -115, -109],[-43, 1, 8, -38, 117, -4, 5, 113, -81, -34, -18, 36, -121, 2, 75, 14, 52, -48, -92, 13, -118, 18, -93, 78, -13],[96, 44, 33, 74, 23, 83, 12, 101, -104, 61, -1, 91, 85, 89, 51, 0, -88, -118, 51, -98, -55, -86, -2, 50, 73],[96, 51, -57, 52, 98, 32, 58, -112, -16, 102, -9, 109, -15, 67, 115, 59, 96, 113, -74, -20, 42, -4, -73, 87, -98],[-76, -82, -113, 81, -61, 23, -20, 101, 100, -19, 56, 22, -97, -74, -101, -81, 70, -100, -78, -70, -39, 88, -58, 88, 47],[-9, 74, 88, -109, -42, 108, 11, -50, 0, 59, -59, 109, 93, -26, 67, -9, -8, -24, 35, -50, -123, 13, 88, -74, -109],[-119, -94, 32, -74, 57, -64, -50, -79, -82, -112, 11, -102, -111, 46, -87, -64, 64, -37, 74, -62, -36, -127, 122, -86, 69],[-67, -11, -100, -118, 60, -127, -44, -28, -3, -29, -72, 93, 48, 45, 117, 49, 4, -28, 41, 107, 2, 54, -14, -86, 35],[-76, 42, 102, -80, -25, 113, 43, -125, -32, 79, -71, -21, 29, -35, -114, -127, -50, 108, -69, -99, -51, -114, 24, -24, -11],[-118, 55, -56, -56, 122, 71, -110, -91, -41, -107, -44, 89, 18, 97, 60, 22, -47, 67, 104, -98, 102, 112, -99, -82, -74],[50, 33, 62, 14, 17, 64, 86, -41, 122, 114, 100, 71, -89, -127, -97, -95, 11, 126, 63, -16, 75, 84, -126, -36, -6],[70, 3, -2, 92, 62, 94, 120, -56, 1, 16, 121, -63, -99, -113, -114, -27, -86, 85, 9, 7, -125, 119, 17, 26, -118],[-40, -101, 16, -31, -66, 118, -8, -7, -105, 126, 32, -53, 7, 15, -49, 36, 45, -8, 90, 99, 7, -38, -13, -14, -86]]"
values_285,2,"[[-6, -12],[-45, -91]]"
values_363,8,"[[127, -108, 60, -73, -70, -114, 103, -81],[-17, -54, -115, -77, -15, 58, -126, 75],[74, -102, -39, -107, -51, -57, -65, -50],[-50, 13, -51, 28, -104, 58, 108, 5],[-117, 73, 93, 122, 94, 0, -74, 48],[-95, -65, 9, -38, -87, 71, -108, 54],[10, 68, -63, -29, 37, -44, -59, 106],[-13, 53, 113, 43, 10, -44, 15, 27]]"
values_667,24,"[[103, -96, -66, 73, 80, -5, -77, 60, 15, -115, 101, 65, 84, 118, -26, -78, 119, -114, 48, 111, 84, 93, 11, -23],[102, -36, 82, -21, -22, 16, 35, -27, 100, 46, -36, 45, 0, -124, -47, -5, 81, 89, 10, -94, -124, 90, -52, 16],[116, -106, -20, -33, -115, 100, 92, -125, 89, -107, 38, -80, 120, -66, 118, 2, 61, -82, 82, -26, -46, 6, -113, 32],[-50, -95, 1, -61, 125, 40, -18, -125, -9, 108, 28, -106, -124, 11, -116, 99, -108, -103, 110, -13, 20, -9, 91, -64],[-115, 87, -34, -75, 55, 59, 124, 109, 27, -84, -73, -93, 77, -11, -50, 73, 48, -3, 70, 122, 41, -65, 44, -41],[-45, 110, 109, -78, 32, 14, 53, 44, -10, 107, -12, -28, -127, 81, -29, -124, 44, -116, -85, -57, -120, 113, -69, -37],[-63, 72, 98, -77, -18, -82, 74, 37, 79, 97, -109, -28, 105, -119, 68, 78, -34, 47, -72, 30, 54, -78, -26, 95],[12, -60, -14, 72, 51, -32, -92, -89, -117, 11, 5, 93, 54, -46, -32, -25, -15, 112, -117, -90, -38, -38, -122, 124],[44, 8, 108, -110, 120, -24, 92, -3, 72, 8, -52, -69, 73, 99, -51, -52, 83, -86, 61, -78, -116, -61, 47, 115],[126, -11, -68, -79, 87, -100, -110, -47, 95, -34, 29, -124, 107, 37, 103, 90, -51, -7, -122, -40, 110, -84, 125, -76],[81, 66, 68, 94, -113, 120, -53, 78, 82, -118, -65, -89, -6, 53, 88, 16, 30, -110, 73, 67, -73, 73, 117, -3],[81, 83, -62, -103, -19, 51, 24, 127, -62, -36, -40, -123, -61, -71, -2, -103, 85, -53, -83, -95, -109, 15, -81, 46],[-5, 107, 10, -60, 83, -23, 52, 46, -46, -104, 56, -124, -28, 68, -65, -14, -127, -127, 56, 70, -22, 102, -98, -102],[-26, -86, 15, 94, 41, -114, -101, -110, -10, -114, -66, -95, 52, -17, -41, 124, 116, 127, 20, 13, 27, 49, 79, 105],[-6, 9, 72, 37, -127, -92, -4, 85, 11, -54, 77, 56, -65, 43, -87, 111, 62, -2, -82, 97, 44, 94, -25, -31],[-78, 54, -71, -80, 9, -37, 123, 31, -2, 31, 100, 94, -87, 100, 66, 101, -38, -4, -117, 122, -89, -79, 51, 98],[125, 95, 51, 98, 30, 36, -31, 90, -1, -57, 69, -49, -21, -74, -70, 42, -28, -65, -73, 121, 79, 76, 95, -60],[-117, -92, 54, 56, -96, -92, -95, 12, -72, -109, -126, -64, 94, 11, -72, -50, 44, -109, -50, -104, 38, -39, -55, -75],[114, 115, -63, -2, 45, -31, 16, 60, 118, 103, -26, -87, 94, -5, 23, -65, 105, 9, -21, 91, -93, 40, -69, 48],[32, -68, -102, -102, 82, 16, 84, -9, -27, 12, -71, -93, -118, -7, 124, 92, 35, -6, 46, 65, -23, -95, -12, 98],[87, -106, 112, -20, 41, 58, -11, 37, -53, -101, -51, -84, 31, 56, -24, -87, -62, -42, -13, -112, 51, 121, 118, 77],[60, 119, 125, -120, 107, -19, 88, -107, 95, -76, 117, -88, 66, -38, -124, -101, 39, -62, -47, -37, -80, 82, -92, 63],[-92, 110, -2, 92, 62, 56, 87, -117, -18, -55, -28, 5, 111, -110, 98, -78, 93, 29, -58, -117, -72, -21, -74, 104],[-49, -81, -58, -72, -32, -82, 104, -91, 33, -117, -26, 109, 29, 91, -9, 83, 82, -44, -116, -96, -7, 55, -73, 22]]"
values_26,9,"[[-118, 49, -19, -86, -65, 31, -61, -118, 18],[36, 11, -72, 41, -103, -94, -116, 26, 77],[95, -28, -86, 124, 115, 109, 54, -87, 66],[-65, -53, 117, -56, 68, -86, -53, 40, 123],[23, -7, -78, -88, -35, -82, -45, -119, 78],[-27, 51, 62, 88, 62, -49, 56, -13, -1],[-72, -43, 4, 13, -52, -25, 106, 24, -50],[-88, 34, 38, -110, -127, 61, 46, 62, -53],[-67, -23, 5, 15, -48, -24, -113, 99, 28]]"
values_793,4,"[[101, -10, -14, -72],[44, 44, -102, 109],[30, 85, -73, 28],[-126, -8, -12, 20]]"
values_772,12,"[[-63, -10, -82, 53, -80, 20, 57, -114, 46, -2, -97, -28],[26, -10, 58, 86, 49, -94, 43, 47, 55, -35, -21, -63],[-5, -61, -114, 126, -101, 2, -104, 61, -5, 43, 26, 51],[-37, 72, 5, 28, -96, -74, 5, 2, -73, 53, 21, 15],[69, -56, -7, 57, -77, -46, -116, -20, 62, 7, 85, -85],[32, 44, -99, -70, 88, 91, 97, 88, -115, -83, -22, -10],[-17, 35, 28, -42, 95, -53, 109, 112, 104, -20, -18, 51],[51, 118, -59, 54, -23, 50, 69, -5, -89, 71, 41, -85],[-65, 99, -94, 114, 44, -13, -99, -11, 71, -2, 42, 96],[88, -80, 100, 108, 91, -57, 60, -9, 2, -87, -55, 53],[-95, 112, -46, 113, -43, -116, 85, -74, -58, 0, -49, -21],[98, -77, 56, 102, 74, -9, -123, 73, -72, 96, 117, 116]]"
values_931,6,"[[101, 33, 10, 89, 55, 70],[-73, -12, -42, 46, 48, -31],[88, -42, 9, -102, 13, -58],[-110, -76, 83, 122, 106, 77],[-71, -46, 46, -78, 16, 65],[21, -14, -94, -121, -107, -37]]"
values_981,13,"[[70, -121, -98, -40, -90, 55, 51, -30, 21, -107, -15, 116, 32],[-45, 43, -27, -10, 44, 85, 67, -63, -7, 4, 52, -51, -67],[78, -58, 74, -19, 83, 37, 50, -72, -91, -56, 82, -60, 6],[-24, 76, 105, -57, -86, 57, 107, 15, -64, 124, -73, -107, -79],[106, 121, -57, 30, 7, -89, 0, 59, 127, -11, 35, 22, 85],[31, 55, -13, -36, -48, 111, 123, -79, 80, 78, 53, 57, -127],[-118, 78, 4, -125, 27, 109, 18, -98, 99, 35, -85, -51, -56],[18, 56, -99, 55, 106, 121, 116, 14, -6, -11, 59, 43, -37],[33, 82, 113, -64, -93, 54, -119, 91, 119, -123, -91, 19, 5],[14, 110, -83, 76, 22, -2, -30, 43, 94, -78, -115, 104, -46],[-95, 57, 119, -127, 84, -68, 12, -35, -19, 127, -5, 14, -15],[-33, 116, -82, 95, 27, 37, 107, -111, 100, 6, 90, 59, 6],[-73, 124, -114, -58, -123, -60, 102, -64, -46, 67, -90, -14, 32]]"
values_422,22,"[[95, -71, 94, -116, -82, 41, 26, 127, -68, -86, 14, -61, 50, 14, 10, 71, 4, -13, 22, -97, 30, -118],[-103, 10, 1, 111, -12, 55, 15, 64, -22, -16, 26, -31, 115, -46, 69, 9, -29, 105, -93, -106, 118, 61],[0, 117, 32, -98, -36, 30, -51, -12, -26, 20, 32, 38, -52, 26, 44, 83, -111, 4, -18, -86, -29, 39],[46, -29, 61, 85, 54, -68, 19, -126, -102, -33, 22, 75, 96, -62, 111, 85, 80, 15, -36, 113, 70, 42],[55, 28, -85, -51, -112, 118, 112, -20, -8, 87, 37, -6, -69, 20, 28, -35, -5, -100, -56, -125, 122, 69],[-118, 45, -17, -57, 19, -9, 79, -40, 33, -63, -122, 111, 67, 78, 39, 26, -73, 68, 83, -86, 45, -15],[41, 122, -32, -2, 68, 11, -124, -106, 37, 3, 6, 98, 20, -86, 126, 8, -30, 52, 40, 67, 119, 35],[1, -24, -121, 74, 121, 25, 29, -27, 9, -34, 5, 31, 116, -21, 109, 9, 68, 17, 39, -22, 37, 72],[-13, -120, 113, -30, 107, -63, 8, 125, -14, 44, 43, -127, -58, 85, -4, -56, -95, -35, 21, 83, -34, 100],[115, -38, 123, -49, 82, -9, -4, 5, 80, -100, 29, 54, 1, -27, -115, 41, -11, -39, -17, 68, 95, -34],[-37, 97, 127, 97, -107, -92, -121, 4, -59, 24, 14, 29, 32, 88, -96, -40, 6, -112, -47, -113, -33, 96],[-22, 84, 101, -81, 55, 106, 124, 92, -82, 85, -69, -73, 35, 124, 35, -100, -56, -100, 56, 53, -101, -32],[65, -76, -22, -113, -98, -40, -97, -18, 0, 19, 31, 51, 115, 57, 19, -49, -26, 80, 22, -54, 28, -102],[-33, 24, -55, 38, 14, -63, -99, 63, 77, 106, 84, -14, 33, 39, -65, 78, -127, 69, 18, -47, 56, -94],[-78, 64, -52, 19, -33, 21, 119, -116, 11, -50, -103, -114, 107, 108, -39, -18, -65, -74, 18, 23, 91, 85],[-87, 78, -18, 51, 7, -37, -51, 86, 72, 50, -25, 45, -120, -7, -42, -54, -81, 37, 81, 108, -9, 64],[68, -109, 20, -72, -3, 62, 76, -106, -34, -101, 10, 43, 94, 26, -19, 119, 95, 16, 22, -64, -69, 44],[-69, 74, 23, 108, -82, 74, -52, -23, 107, 1, 122, -67, -32, 12, 15, 4, 3, 38, 97, -43, -90, -67],[40, 58, 58, -116, 101, 124, 30, -57, -48, 26, 0, -40, -64, 39, 58, -120, -75, 100, -71, -16, -89, -54],[-48, -109, -67, -94, -110, 82, -110, 44, -67, -57, 62, 99, -37, -54, -71, 112, -25, 48, -84, -34, -78, -24],[-46, 107, -25, -15, 30, 20, -24, -80, -22, 15, 29, -96, 83, -4, -120, -92, -55, -105, 17, 57, -114, -41],[23, -41, 86, 15, -100, -55, -54, 105, -55, -57, 100, 46, -100, -13, -34, 90, -106, -115, -26, 72, 87, 103]]"
