values_419,193,24,85,71,225,239,145,222,18,97,64,32,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_895,92,210,17,136,181,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_298,206,132,246,136,102,223,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_155,56,82,72,190,122,47,202,139,115,194,236,230,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_12,96,201,5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_160,206,40,228,104,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_626,211,39,56,217,107,44,114,119,151,109,99,250,214,103,28,155,99,86,65,0,0,0,0,0,0,0,0,0
values_38,43,113,239,106,1,30,201,245,230,199,33,181,124,152,57,146,0,0,0,0,0,0,0,0,0,0,0,0
values_146,107,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_81,202,233,65,9,90,138,96,158,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_687,75,9,207,7,141,138,25,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_213,27,232,239,45,220,67,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_212,220,169,154,76,119,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_568,181,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_5,40,122,2,58,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_40,187,252,108,69,121,188,149,230,177,153,65,83,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_970,187,237,51,109,103,193,214,175,81,217,194,34,160,66,67,176,175,161,0,0,0,0,0,0,0,0,0,0
values_707,9,167,200,137,216,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_406,103,29,234,143,192,115,22,180,181,10,56,90,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_893,86,203,16,66,54,109,202,105,8,226,227,89,80,147,31,118,224,102,0,0,0,0,0,0,0,0,0,0
values_144,82,34,44,77,4,86,124,23,244,198,68,107,170,75,41,238,155,0,0,0,0,0,0,0,0,0,0,0
values_979,67,228,58,139,161,242,8,88,234,5,156,253,210,226,0,112,216,248,184,0,0,0,0,0,0,0,0,0
values_831,18,158,171,64,207,171,53,112,12,92,244,37,126,184,62,180,125,0,0,0,0,0,0,0,0,0,0,0
values_402,130,254,48,187,251,35,165,116,186,115,94,90,150,141,174,0,0,0,0,0,0,0,0,0,0,0,0,0
values_404,183,67,108,172,255,189,161,200,184,126,123,92,152,47,102,0,0,0,0,0,0,0,0,0,0,0,0,0
values_310,180,50,20,180,36,142,16,24,114,214,240,216,204,144,204,0,0,0,0,0,0,0,0,0,0,0,0,0
values_70,117,66,112,90,23,90,154,9,225,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_268,24,41,246,41,152,183,72,158,29,139,181,60,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_412,9,227,183,119,112,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_290,35,6,138,239,93,79,113,97,241,187,235,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_916,101,171,57,28,153,65,248,248,231,243,217,175,165,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_567,105,116,99,16,83,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_913,203,234,75,6,44,190,114,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_232,129,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_319,85,79,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_23,33,51,53,57,236,193,217,38,208,125,89,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_899,176,39,230,125,247,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_428,89,244,103,0,13,140,255,124,153,54,36,68,157,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0
values_858,113,86,210,95,122,250,60,91,209,92,55,102,86,228,226,123,226,0,0,0,0,0,0,0,0,0,0,0
values_546,214,23,102,67,41,199,127,3,222,100,160,126,8,72,240,175,250,134,245,245,0,0,0,0,0,0,0,0
values_432,194,132,108,156,223,217,180,30,40,86,69,79,72,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0
values_231,204,194,88,157,104,84,124,243,67,164,127,55,43,107,91,62,252,0,0,0,0,0,0,0,0,0,0,0
values_388,92,250,43,113,211,211,118,5,249,219,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_350,84,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_603,40,179,20,53,185,229,54,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_364,255,154,194,118,221,3,8,93,126,55,224,74,52,56,148,77,201,18,174,253,0,0,0,0,0,0,0,0
values_530,177,87,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_72,181,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_536,193,205,245,5,48,139,98,153,126,159,130,185,118,147,241,231,43,239,231,0,0,0,0,0,0,0,0,0
values_79,144,167,204,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_342,28,34,34,160,64,77,237,248,253,118,191,133,133,175,176,239,208,0,0,0,0,0,0,0,0,0,0,0
values_803,34,19,217,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_501,111,22,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_540,68,4,175,188,126,137,25,85,169,122,194,30,202,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_955,131,235,17,146,254,121,164,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_191,22,179,195,12,6,138,247,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_812,10,57,238,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_545,21,20,223,31,12,167,78,252,223,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_78,58,140,28,9,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_526,179,247,104,62,57,255,112,195,96,34,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_695,145,133,68,97,130,70,98,169,73,139,41,139,46,185,148,22,42,182,0,0,0,0,0,0,0,0,0,0
values_87,128,24,207,154,61,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_300,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_964,152,243,143,110,180,86,79,10,245,147,106,61,156,5,130,0,0,0,0,0,0,0,0,0,0,0,0,0
values_998,93,118,19,216,17,138,118,115,168,173,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_988,138,168,129,58,39,74,148,167,214,87,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_6,5,47,149,7,43,253,22,11,202,42,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_625,2,60,7,234,122,33,63,33,89,133,179,84,168,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_518,75,92,168,170,87,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_122,105,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_541,112,128,123,67,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_279,202,81,116,91,243,131,246,237,150,123,102,1,27,41,204,90,222,162,222,0,0,0,0,0,0,0,0,0
values_256,124,230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_796,72,237,228,59,116,65,126,48,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_504,140,163,240,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_752,170,198,83,207,215,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_459,168,152,207,46,191,39,172,94,131,56,96,167,22,41,16,205,196,0,0,0,0,0,0,0,0,0,0,0
values_658,196,5,197,32,171,194,193,92,232,234,53,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_408,216,119,49,80,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_867,138,209,54,246,230,109,166,140,135,253,51,153,87,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_727,176,243,175,117,42,58,82,70,40,107,97,120,48,132,237,117,31,205,252,0,0,0,0,0,0,0,0,0
values_177,113,230,189,98,114,179,150,107,165,238,129,86,201,171,157,223,18,213,59,0,0,0,0,0,0,0,0,0
values_823,89,248,46,230,63,114,124,88,212,47,73,91,64,76,63,194,31,205,181,198,0,0,0,0,0,0,0,0
values_822,113,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_218,159,158,101,26,16,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_426,34,72,206,189,197,171,114,126,120,100,87,98,157,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_776,221,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_143,146,61,216,57,170,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_739,190,105,53,61,204,225,19,139,200,222,142,181,70,228,230,105,32,0,0,0,0,0,0,0,0,0,0,0
values_312,137,198,9,193,25,194,91,184,219,7,202,214,50,214,126,0,0,0,0,0,0,0,0,0,0,0,0,0
values_174,249,184,88,195,116,206,118,29,134,33,218,84,44,22,118,83,180,0,0,0,0,0,0,0,0,0,0,0
values_669,236,240,81,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_120,210,208,70,102,42,230,121,182,245,217,200,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_974,14,101,111,47,238,159,89,232,85,21,211,91,106,119,36,0,0,0,0,0,0,0,0,0,0,0,0,0
values_217,213,36,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_866,39,48,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_192,203,143,99,133,200,81,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_328,215,218,202,77,219,129,10,53,58,192,62,199,182,26,95,9,129,150,0,0,0,0,0,0,0,0,0,0
values_68,18,198,94,7,142,136,185,234,233,129,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_387,103,204,223,29,195,70,69,118,24,149,160,24,106,75,84,82,166,143,0,0,0,0,0,0,0,0,0,0
values_69,189,214,119,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_749,0,222,195,0,77,90,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_135,121,10,30,142,14,205,24,228,159,134,15,65,130,98,221,178,107,138,73,0,0,0,0,0,0,0,0,0
values_341,98,107,202,242,155,239,60,125,229,240,64,169,131,171,134,110,0,0,0,0,0,0,0,0,0,0,0,0
values_494,61,194,78,151,181,139,145,181,77,248,192,136,138,161,200,30,251,0,0,0,0,0,0,0,0,0,0,0
values_1,201,204,192,25,64,196,124,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_589,4,139,198,87,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_925,136,51,21,172,194,40,146,178,254,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_524,243,68,144,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_994,178,241,181,73,144,109,161,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_856,213,153,223,200,84,143,227,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_156,163,30,88,195,246,201,68,109,61,110,95,129,9,55,26,94,236,219,64,194,0,0,0,0,0,0,0,0
values_470,129,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_207,167,250,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_655,40,244,48,58,68,216,12,212,67,145,100,97,44,222,51,47,0,0,0,0,0,0,0,0,0,0,0,0
values_441,168,60,184,176,190,241,51,60,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_109,19,239,232,28,207,156,19,179,206,250,229,58,77,254,164,90,159,32,0,0,0,0,0,0,0,0,0,0
values_45,232,154,155,168,12,163,94,28,238,30,97,22,54,121,50,206,0,0,0,0,0,0,0,0,0,0,0,0
values_125,144,24,94,74,37,137,56,231,218,249,196,253,221,106,144,193,255,204,128,0,0,0,0,0,0,0,0,0
values_600,144,236,229,164,182,176,57,129,219,191,218,247,206,103,146,22,63,45,227,0,0,0,0,0,0,0,0,0
values_708,235,107,252,10,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_791,30,182,123,7,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_912,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_533,8,190,116,88,203,205,7,55,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_418,103,141,255,239,245,249,84,29,109,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_228,216,136,233,145,128,70,57,106,161,116,84,209,223,37,207,0,0,0,0,0,0,0,0,0,0,0,0,0
values_585,96,27,125,226,99,222,222,212,119,60,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_465,211,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_239,171,26,59,239,254,252,231,166,34,183,50,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_842,248,142,88,25,106,116,250,166,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_208,62,148,83,203,49,254,201,98,72,150,151,167,17,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_932,101,246,139,109,247,89,0,178,14,238,160,231,76,243,63,0,0,0,0,0,0,0,0,0,0,0,0,0
values_957,96,191,34,70,141,182,84,209,135,139,132,237,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_563,203,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_766,134,251,76,236,241,119,28,79,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_476,0,146,180,126,10,241,80,122,34,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_175,243,95,231,244,217,43,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_591,227,180,89,150,116,183,60,110,208,28,161,223,18,103,161,18,0,0,0,0,0,0,0,0,0,0,0,0
values_997,129,123,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_385,106,232,85,3,246,243,155,21,188,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_115,123,136,20,107,188,206,115,90,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_653,172,57,196,27,165,166,96,118,41,88,231,224,14,17,67,255,22,0,0,0,0,0,0,0,0,0,0,0
values_753,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_241,148,178,144,216,197,219,128,107,13,233,203,220,80,145,205,199,58,168,134,0,0,0,0,0,0,0,0,0
values_197,173,58,160,172,75,149,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_636,209,90,6,198,94,50,138,107,171,91,236,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_450,119,61,239,23,44,192,238,254,173,177,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_106,166,46,129,5,49,113,141,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_699,146,121,67,25,221,27,165,65,47,115,61,20,230,153,102,20,196,0,0,0,0,0,0,0,0,0,0,0
values_578,128,82,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_644,214,154,122,132,221,231,197,156,35,150,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_570,74,190,222,113,234,113,213,25,110,51,196,9,111,135,250,83,7,0,0,0,0,0,0,0,0,0,0,0
values_873,21,16,20,129,42,202,220,13,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_33,248,105,232,244,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_210,108,85,60,193,103,245,213,46,151,71,31,128,91,119,105,49,236,190,76,0,0,0,0,0,0,0,0,0
values_486,152,57,96,215,26,171,109,249,218,55,46,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_252,111,157,144,228,238,186,202,60,81,134,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_694,80,200,254,209,198,17,25,25,134,132,18,18,35,127,35,0,0,0,0,0,0,0,0,0,0,0,0,0
values_759,100,82,137,177,75,142,15,140,216,9,219,234,173,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_245,228,18,186,246,95,43,250,189,64,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_15,51,163,115,184,96,207,128,115,77,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_792,48,156,93,36,179,10,163,118,249,200,232,112,206,222,80,60,96,0,0,0,0,0,0,0,0,0,0,0
values_248,61,110,207,163,151,182,232,63,152,189,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_246,209,221,193,246,250,161,253,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_556,212,226,223,87,99,60,74,233,15,255,102,43,101,155,185,168,29,0,0,0,0,0,0,0,0,0,0,0
values_513,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_93,34,76,71,55,117,42,71,113,119,199,69,38,114,73,32,38,67,32,227,0,0,0,0,0,0,0,0,0
values_558,223,91,130,30,40,7,5,241,243,136,251,162,55,190,49,163,56,70,143,222,0,0,0,0,0,0,0,0
values_991,3,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_181,213,25,186,45,87,91,227,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_674,248,188,22,220,135,107,228,118,222,136,29,20,226,162,163,47,0,0,0,0,0,0,0,0,0,0,0,0
values_652,10,157,48,119,50,212,189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_344,177,123,173,15,155,216,145,142,54,56,58,75,104,216,175,208,145,243,0,0,0,0,0,0,0,0,0,0
values_715,15,163,168,154,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_528,145,63,175,164,75,9,66,182,8,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_276,200,239,135,5,43,33,115,239,71,89,171,107,170,102,4,57,225,0,0,0,0,0,0,0,0,0,0,0
values_24,212,87,171,206,176,1,167,236,121,159,93,165,249,250,65,37,120,0,0,0,0,0,0,0,0,0,0,0
values_296,198,59,199,236,210,140,222,187,119,12,118,56,70,74,24,28,108,126,0,0,0,0,0,0,0,0,0,0
values_244,128,63,200,199,83,111,162,51,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_380,25,42,10,213,35,232,167,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_25,1,209,147,45,156,65,224,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_740,19,26,201,154,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_478,204,80,23,84,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_379,77,80,96,68,36,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_810,236,38,3,67,101,127,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_440,216,135,0,207,104,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_543,20,10,130,112,41,253,47,8,116,131,204,69,11,49,245,0,0,0,0,0,0,0,0,0,0,0,0,0
values_130,39,145,97,26,42,234,216,207,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_225,243,61,59,234,42,84,206,6,215,246,193,41,239,145,252,102,0,0,0,0,0,0,0,0,0,0,0,0
values_285,223,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_363,201,104,161,90,124,208,215,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_667,118,84,0,28,194,249,249,10,158,64,136,123,132,33,230,67,155,18,137,0,0,0,0,0,0,0,0,0
values_26,112,68,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_793,64,156,10,3,40,86,142,145,64,165,14,130,210,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0
values_772,252,243,203,126,8,228,239,187,87,113,169,10,13,171,209,171,0,0,0,0,0,0,0,0,0,0,0,0
values_931,77,77,128,166,148,187,1,109,244,73,82,249,128,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_981,224,91,32,102,122,95,135,67,51,247,8,26,93,162,55,231,132,0,0,0,0,0,0,0,0,0,0,0
values_422,77,212,71,155,117,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_920,215,238,81,50,97,109,71,194,32,88,193,234,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_259,86,192,143,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_477,176,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
