inputName,size,a[size]
values_893,10,"{2, 66, -37, -83, 102, 73, 101, -16, 82, 118"
values_144,28,"{-97, 71, 34, -17, 42, -111, -45, -106, 58, 43, -71, 29, -7, -47, 2, -77, -6, 69, 125, 98, -56, -17, -7, 111, 17, -29, 78, -25"
values_979,6,"{50, -2, 41, 67, 53, -4"
values_831,4,"{-12, 14, 8, -69"
values_402,24,"{-124, 34, 58, 78, -98, -61, -34, -111, 28, -121, 103, 15, 124, 11, 107, -54, 72, 110, 14, 11, 72, -31, 30, -62"
values_404,7,"{1, 76, -122, 35, 124, -91, -74"
values_310,8,"{-20, -99, -86, 25, -95, 70, -20, -5"
values_70,4,"{-15, 60, 98, -13"
values_268,15,"{54, -93, 67, 39, -37, 66, 10, 126, 96, -24, 59, 48, 108, -60, 116"
values_412,20,"{18, -64, -19, -125, 1, -12, 23, 3, 40, 92, 3, 13, 95, 62, 69, -14, -33, 1, -124, 44"
values_290,3,"{103, -108, 125"
values_916,22,"{-114, -54, -58, 65, -27, 23, -11, -101, 106, 59, -124, -33, -29, -32, 34, -80, -34, 73, 80, -39, 39, 122"
values_567,5,"{54, -116, 74, -112, 24"
values_913,3,"{21, 47, -38"
values_232,18,"{-92, -37, -19, -96, 70, 95, 69, 97, -6, 111, -126, -108, 65, -119, -117, -30, -55, 121"
values_319,13,"{-38, 83, -82, 121, -63, -109, 81, 24, 46, -99, -123, 5, 125"
values_23,5,"{99, -9, -15, -85, -37"
values_899,22,"{18, -87, -76, -76, 66, -1, 104, 66, 96, 41, 21, 62, 94, -7, 17, 57, 10, -106, -26, 100, -38, 86"
values_428,18,"{63, -12, -36, -78, -28, 90, 66, -18, 71, -97, 42, 24, 103, 102, 32, 20, 111, -74"
values_858,8,"{43, -69, 94, 112, 95, -8, -8, -24"
values_546,8,"{126, 76, -115, -6, -98, -48, 26, 119"
values_432,23,"{0, 30, 89, 45, -23, -32, -123, -23, -57, 27, 76, 83, 7, -17, 46, -54, 31, 75, -86, -75, -2, -99, -125"
values_231,20,"{-5, -3, -57, -104, -3, 34, -16, -31, 126, 105, -55, -31, 4, -57, -117, 22, -111, 84, -18, 3"
values_388,3,"{-74, 68, 111"
values_350,15,"{-90, -80, -118, 95, 106, 5, -120, -96, 46, -23, 71, 45, -66, -95, -111"
values_603,15,"{-15, 35, -18, -53, -114, -97, 53, -51, 114, -40, -81, -51, 15, 84, -50"
values_364,14,"{10, 90, 80, -120, -51, 28, -90, -60, 14, -38, -27, -73, 49, 16"
values_530,12,"{82, 62, -37, 123, 120, -68, -113, -14, 73, 62, -60, 54"
values_72,22,"{67, 13, -38, -55, -40, 37, 113, 78, 58, -43, -21, -20, -38, -6, 79, 117, -24, 81, -91, -99, 13, 2"
values_536,27,"{105, -63, -39, -75, 121, -43, -68, -101, 9, -88, 23, 64, -37, -42, 80, 90, -16, 73, 73, 124, -43, 122, -22, 86, -20, 40, -90"
values_79,9,"{-32, 54, 15, -3, -81, 7, 38, 64, 51"
values_342,22,"{31, -46, 54, 83, 48, 72, 101, 15, -124, -46, -85, 40, -18, 5, -121, -119, 14, 120, 68, 108, -68, -62"
values_803,20,"{3, 67, -52, 119, -61, -86, -7, -102, -24, 1, -61, 73, -98, -22, 109, 88, 122, 37, -30, 30"
values_501,24,"{-122, 61, -111, -36, 42, -67, -52, -39, -88, -17, 62, 6, 87, 113, 90, -56, -100, 69, -90, 94, 63, -74, 81, 100"
values_540,4,"{74, -69, 114, 81"
values_955,8,"{-118, -60, -112, -48, 47, -81, -26, -107"
values_191,23,"{36, -115, 87, -46, 6, 42, -67, 59, -87, -74, 67, 7, -4, 114, -69, -76, -113, 23, -112, 90, -75, 93, -94"
values_812,23,"{-101, 0, 57, 3, -2, -37, 61, 103, -26, 32, 82, 18, -117, 33, -3, 39, -66, -125, -112, -73, 28, 118, -48"
values_545,22,"{26, -18, -99, -78, -17, 116, -5, -76, 122, -80, 22, -65, 32, 41, -76, 116, 56, 99, -44, 17, 75, 38"
values_78,26,"{-57, 36, 100, -24, 87, 2, 66, 112, -31, -57, 54, 117, -117, 47, -53, 114, -31, 66, -86, 8, 22, -113, 1, -62, 74, -109"
values_526,15,"{-44, -66, -54, -111, -111, 15, 76, -111, 28, -100, 81, 6, 1, -74, -41"
values_695,9,"{-122, 57, -48, 90, 43, 11, 25, -116, -23"
values_87,16,"{39, 100, 47, -105, 94, -25, 43, -51, -65, -52, -64, -111, -51, 69, -86, 7"
values_300,22,"{42, 36, -5, 66, 59, 0, -110, -74, 9, -72, 21, 118, 103, -87, -104, -52, -62, 46, 40, 112, -29, 34"
values_964,26,"{9, 75, 59, 100, 93, 21, 12, -103, -39, -105, 100, 16, 95, 126, -3, -107, 14, -74, 93, -83, -77, 98, -82, 41, -54, 102"
values_998,8,"{77, -56, 112, -2, 12, -12, 46, -61"
values_988,18,"{-64, 30, -43, -46, -36, -38, 43, 19, 78, 50, -31, 79, -16, 81, -62, -48, -28, -55"
values_6,2,"{21, 46"
values_625,9,"{-63, 124, -68, 62, 26, -13, -8, 43, -63"
values_518,22,"{-8, -82, 57, 5, -37, -6, -60, 41, -61, -40, -10, -15, -97, 16, -88, -62, -75, -65, 78, -101, -57, 105"
values_122,19,"{4, 117, -71, 73, 117, -38, -59, 60, 81, 51, 48, 9, 73, 45, -14, 75, -106, 108, 33"
values_541,25,"{39, 101, 97, 106, -23, 3, 20, 18, 37, 108, 0, 70, 112, -37, -12, 75, 68, -121, -34, -118, -121, 74, 111, -67, -42"
values_279,18,"{-47, -59, -57, 96, -123, -23, -33, 56, -11, 106, 44, -123, 83, 35, -118, 34, 37, -88"
values_256,9,"{-99, -79, 19, 49, 69, -77, -3, 90, -74"
values_796,28,"{58, 84, -17, -61, 107, -62, 37, 74, -117, -24, -75, -49, -57, -71, -76, -42, 59, -34, 38, 86, -53, 34, -48, 55, 38, 27, -125, 44"
values_504,19,"{-89, -108, 102, -6, -24, -70, -94, -82, 84, -9, -125, -55, -6, 111, -6, 35, -7, -93, -34"
values_752,27,"{123, -74, 8, -55, 64, 8, 64, -81, 89, 109, 106, -52, -95, -54, 102, -32, -114, -120, -16, -33, 16, 39, 71, 65, 7, -70, -95"
values_459,23,"{-54, 16, -66, -28, 64, -83, -53, 19, 76, -123, 108, 89, -14, 79, -55, 41, -66, -63, 9, 98, -97, -15, 101"
values_658,3,"{-40, -106, -56"
values_408,6,"{77, 17, 36, -61, 60, 10"
values_867,26,"{-69, -25, 86, -116, 36, -44, 42, 22, 14, 107, -7, 120, 14, -44, 104, -79, 117, 8, -89, -31, 5, -68, 103, 41, -46, -77"
values_727,23,"{-35, 112, -24, -98, -23, 14, 126, 74, 106, 55, 66, 82, -86, -81, 100, 84, -90, 117, 56, -79, -77, 39, -62"
values_177,27,"{-122, 120, -79, -51, 92, 71, 57, -16, 49, 48, -70, -112, -1, 118, -68, 34, -44, 103, -125, -8, -103, -62, 71, 75, -23, -62, -74"
values_823,14,"{-84, 48, 124, 14, 2, 117, -110, -9, -8, 86, 91, 65, -93, 46"
values_822,5,"{-91, -43, -113, 55, 57"
values_218,27,"{44, -53, -11, 18, -3, 84, 94, -8, -118, 19, -27, 19, 82, -13, -14, 103, -1, 111, -48, 103, -58, 67, -41, 30, 64, 14, 16"
values_426,23,"{-38, 71, 0, -86, 90, 30, 79, 88, -108, -65, 51, -103, 96, -66, 37, 99, 36, 17, -21, -56, -73, -117, -64"
values_776,12,"{-98, 113, 117, 17, -9, -3, -32, -100, -123, -64, 60, 59"
values_143,4,"{-83, 69, -32, 45"
values_739,23,"{69, -27, 9, -35, 32, -43, -4, 28, 47, 24, -104, -88, 14, -123, 33, -45, 2, -74, -9, 49, -61, 86, -72"
values_312,23,"{-39, 57, 15, 4, -32, -81, -40, -62, -36, 114, -6, -81, -57, -73, -102, -34, -44, 110, -122, 28, 22, 78, 6"
values_174,17,"{28, 77, 72, 15, 75, 12, 56, 18, 37, -112, 57, 111, 42, 24, -116, -2, -89"
values_669,16,"{96, 114, -73, 13, 71, -37, -84, 48, 122, -5, -19, 41, -10, 28, 82, 4"
values_120,21,"{-36, -50, -87, 101, 99, -79, 61, -115, 0, 43, 118, 121, 36, -60, -8, -98, 13, 83, 101, -46, 122"
values_974,18,"{-81, -70, -11, 126, -52, 119, -110, 26, 42, -18, -122, 101, 54, -117, -108, -90, -21, -41"
values_217,16,"{102, -71, 33, -63, -2, -93, 117, 89, -90, 51, 48, 101, 29, -27, -120, 114"
values_866,22,"{-30, 52, 18, -83, 73, -53, -5, -21, 104, -118, 59, 93, -105, 89, -126, 33, 104, -82, 53, -20, 21, -110"
values_192,23,"{-33, 37, 64, 2, -18, 17, -99, -107, -75, -52, 1, -47, 90, -20, 26, 0, -30, 77, 65, -44, -99, -33, 100"
values_328,2,"{-93, -97"
values_68,4,"{-124, -70, -8, -81"
values_387,3,"{49, -25, -95"
values_69,4,"{123, 15, -7, 110"
values_749,10,"{86, 83, 12, -61, -114, -26, 24, 41, -74, 18"
values_135,3,"{-58, 72, 5"
values_341,13,"{-78, 119, -5, -10, 57, 107, -81, -29, 18, -27, -66, -34, 49"
values_494,21,"{93, -27, 74, -105, 93, -41, 63, 58, -68, -16, 119, -60, 19, 79, 63, -73, 78, -23, -53, -53, -8"
values_1,14,"{-20, -8, 95, -73, -19, -58, -11, 104, 41, -44, 8, 8, 15, -114"
values_589,4,"{-80, 116, 40, 74"
values_925,4,"{-60, -37, 101, -28"
values_524,10,"{-52, -96, 23, -19, -11, -58, -96, -52, -10, -79"
values_994,16,"{116, 22, 54, -53, -98, -101, 18, 30, 81, -60, 123, -86, 60, 46, -18, 123"
values_856,11,"{73, -66, 104, -25, 34, -37, 32, -26, 51, -97, -35"
values_156,8,"{72, -90, 120, -52, -82, 11, 38, -22"
values_470,20,"{9, -111, 88, 112, -99, 0, -21, 56, -103, -102, -95, -40, -17, 34, 85, 39, 45, 22, 99, -23"
values_207,19,"{-96, 8, -40, 0, -61, 17, -109, -113, -118, 19, -44, 62, 118, -59, -30, -31, 6, 64, -25"
values_655,27,"{84, -71, -109, -24, -114, 97, 118, 80, -103, 81, -52, -19, 64, -6, 42, -96, -32, 64, -92, -30, -66, -110, -85, -85, -66, -49, 100"
values_441,22,"{12, 99, 42, -46, -42, 12, -116, 32, 115, 80, -99, 52, 74, -109, -112, 17, 88, 49, 106, -85, 115, 89"
values_109,24,"{112, -6, 90, 112, -6, -59, 116, 121, 19, 24, -112, -6, 116, 77, -50, 2, -109, 98, 115, -33, 112, 68, -105, -12"
values_45,11,"{-40, -88, 117, -77, -120, 100, -90, 60, -9, 5, -106"
values_125,12,"{-26, -36, -50, 3, -12, 10, -96, -61, -40, 17, 39, -37"
values_600,24,"{65, 11, 120, -30, -33, -82, -89, 21, 64, -116, 125, -50, 110, -111, -107, 17, -58, 40, -47, 50, -37, -2, 58, 28"
values_708,5,"{-59, 38, -46, -111, 43"
values_791,12,"{-44, -63, -92, 15, -75, 94, -36, 42, -84, -23, 113, -54"
values_912,17,"{63, -16, -16, -91, -25, -32, 79, 106, 10, 65, -80, 88, 44, 113, 68, -31, -3"
values_533,19,"{14, -34, -119, -12, 39, -125, -19, 31, 120, 80, 16, 126, -41, 12, -114, 109, 53, 90, -122"
values_418,2,"{-28, 108"
values_228,23,"{-77, -29, 64, -71, 65, 28, 60, 82, 31, -40, -79, 39, 51, -13, -113, 67, 121, -48, -45, 54, 69, -7, 62"
values_585,8,"{52, 23, -9, -41, 84, 19, -78, -74"
values_465,15,"{-13, 66, -41, -105, 14, 54, 48, -101, -96, 81, -22, 123, -18, -27, 115"
values_239,14,"{-5, -45, -81, 106, -6, -65, -54, 15, 5, -76, 62, -63, 42, 49"
values_842,19,"{-120, 89, 107, 76, 63, 0, -101, 43, 124, 59, 88, 17, -47, 42, 114, 58, -83, 113, -76"
values_208,9,"{-116, -13, 13, 81, 66, -76, -63, 121, 11"
values_932,5,"{-61, 55, -6, 110, -107"
values_957,25,"{119, 21, -65, -74, -90, -71, -2, -122, 82, -61, -99, -111, 10, 3, 52, 51, -21, -118, 48, 124, 117, 23, 84, 65, 56"
values_563,28,"{4, -119, -78, -52, 106, 76, 88, 72, -20, -10, -29, -94, 7, 104, -71, -61, -52, -19, 110, -11, 27, -58, 83, 48, -20, -23, 85, -57"
values_766,28,"{-80, -114, -50, 75, 108, 47, 63, -62, -32, 7, -1, -55, -46, -10, -99, 83, -102, -23, 89, -124, 65, -42, 58, 34, -36, 94, 61, 14"
values_476,9,"{-68, 15, -115, -39, -11, 33, -102, 35, 74"
values_175,23,"{-92, -56, 43, 93, -33, 123, -90, 4, -80, 4, -94, -26, 27, 57, -124, 43, -50, -110, -118, 91, 80, -16, -107"
values_591,21,"{23, 7, 122, -30, -14, -95, -32, -105, -33, -32, 115, 126, -25, 34, 52, -73, -63, 85, -15, -77, 40"
values_997,24,"{-53, -85, -41, 14, 8, -50, -31, -116, 98, 107, 125, 119, -20, -88, -89, -29, -66, -34, -20, 103, 69, 20, -67, -87"
values_385,21,"{-44, -83, -11, 79, 116, -45, -112, 107, 42, 80, -69, 123, -27, -112, -48, -6, -30, 6, 90, -72, -12"
values_115,7,"{77, 61, -22, -61, -96, 80, 86"
values_653,10,"{-20, -78, 51, -116, 102, 50, 9, 42, 23, 88"
values_753,12,"{103, 18, 95, -126, 61, -107, -44, -52, -54, -22, -80, -7"
values_241,26,"{-96, 54, -62, 66, -84, -18, -112, -124, -46, -72, -18, -100, 49, 9, -18, 121, 58, 8, 122, 77, -105, 93, 4, 14, 36, -125"
values_197,10,"{100, 32, 72, -91, 67, 27, 103, 107, 69, -35"
values_636,11,"{14, 29, -61, 77, 90, -61, 66, -120, 104, 68, 30"
values_450,25,"{82, -48, 103, -54, 118, 111, 48, -108, 77, -72, -119, 110, -38, 94, 28, 72, -98, 51, -43, 123, 40, -82, -98, 49, 17"
values_106,28,"{-10, 3, 15, -121, -108, 113, -72, 66, -9, -23, -19, -108, 85, -38, -36, -6, -68, 99, 49, -123, 55, 94, -71, 113, -49, 47, -76, -38"
values_699,19,"{83, 53, -95, 68, -12, 67, 49, 97, -81, 29, -63, -95, -3, 100, -102, 57, 44, -28, -23"
values_578,7,"{-24, -2, 2, -83, -85, 36, -75"
values_644,22,"{-67, 110, -77, -70, -86, 94, 65, -49, -16, 72, -83, -73, -59, -125, 117, -87, -90, -105, -76, 32, -36, -92"
values_570,7,"{-122, 87, -81, 7, -47, -105, -84"
values_873,27,"{115, -88, -32, -115, 56, 11, -27, -10, 18, -102, -97, -108, 40, 84, 14, 87, -104, 124, -89, 32, 39, 117, -79, 9, 28, 106, 113"
values_33,8,"{-23, -100, -87, 113, 101, 70, -9, 81"
values_210,26,"{63, 30, -45, -111, -19, 112, -89, 0, -29, 50, -57, 51, 3, -116, -61, 101, -124, -9, -99, 31, 0, 125, 0, -76, 82, 6"
values_486,21,"{-93, 15, -1, 102, -18, 25, -101, -76, -1, 66, 11, -78, 74, -103, 71, -84, 70, -59, 49, -52, 86"
values_252,18,"{28, 6, 89, 62, 61, -42, -58, -72, 11, -30, 85, -31, -100, 102, 64, 65, 122, 73"
values_694,20,"{-43, -92, -10, -45, -120, 89, -68, -46, -67, -36, 36, 12, 93, -100, -8, 72, -46, -25, 123, 92"
values_759,6,"{-86, 52, -53, 89, -19, -53"
values_245,6,"{-94, -42, -45, -10, 85, -16"
values_15,16,"{76, 124, 63, 54, -56, 10, 69, -123, -60, -111, 49, -125, -109, 27, -122, -88"
values_792,23,"{30, -85, -88, -90, -88, 6, 27, -78, 88, 30, -53, 116, 57, -63, 46, 86, 69, -19, -20, -106, -7, 89, 52"
values_248,5,"{25, 18, -50, -74, 85"
values_246,18,"{-67, 20, 33, -45, 110, 118, -88, 12, -116, -87, -14, -5, 100, -42, -123, 31, -82, -104"
values_556,9,"{92, -24, 90, -91, -6, -37, 52, 126, 125"
values_513,18,"{107, 52, 58, 89, 79, -63, 11, 108, 88, 26, 79, -117, 39, -15, -91, -13, 55, 3"
values_93,15,"{-107, 33, 2, 81, -118, -58, 88, 42, -103, 103, -124, 12, -56, -31, 29"
values_558,27,"{-16, -9, -108, -99, 28, 0, -55, 70, -91, 51, 113, 13, 14, 108, 39, 52, -61, -16, 22, 82, 34, 51, 119, -84, 48, -73, 20"
values_991,8,"{-102, 74, -126, 125, 60, -102, -63, -51"
values_181,27,"{-4, 39, -88, -13, -33, -94, -56, 83, -56, -110, 38, -50, 90, 89, 117, 105, 34, -108, -34, 68, -2, -42, -60, -62, -35, 119, 115"
values_674,3,"{126, 112, 30"
values_652,10,"{-64, 24, -6, -33, 94, 38, 32, -67, 34, 49"
values_344,28,"{-59, -35, 98, -43, 58, -34, -91, 107, -117, -61, -108, -108, 30, 4, -118, -67, 25, 122, -108, 7, -27, 92, 52, -70, -24, 51, -120, -35"
values_715,8,"{-71, 98, 1, -12, -99, 67, -32, -54"
values_528,12,"{95, -70, -22, 97, 50, 19, 75, 101, -33, -118, 53, -60"
values_276,27,"{-86, 50, 15, -97, -44, -51, 5, 109, 114, -98, -11, 48, 87, 14, 92, -119, -31, 126, 52, 32, 76, -23, -17, -93, -5, 108, -64"
values_24,17,"{-4, 23, -88, 26, -59, -40, -113, 121, -16, -41, 75, -65, 29, -95, 91, -44, 51"
values_296,6,"{-87, -39, 96, 10, -96, 67"
values_244,24,"{-3, 91, -110, -68, -69, 18, 85, 118, 125, 126, -78, 43, -40, -75, 53, 51, 12, -5, 44, -28, -36, 2, -90, -22"
values_380,9,"{-100, 92, -96, 121, 110, -51, 16, 42, -27"
values_25,20,"{56, -17, 21, -42, -53, -20, 112, -74, -31, -55, -20, -102, -50, -95, -55, -30, 34, -111, -56, -2"
values_740,8,"{51, -68, 31, -62, 103, 68, -70, 0"
values_478,2,"{4, 9"
values_379,6,"{-112, -52, 96, 40, 72, -37"
values_810,11,"{-18, -81, -30, 27, 80, -11, 38, 26, 48, -40, -4"
values_440,28,"{-8, 19, 92, 0, -29, -42, -28, -19, 126, 1, -121, 124, 35, -101, 86, -19, 98, -76, 5, 106, 75, -72, 29, -89, 19, -50, 47, 54"
values_543,5,"{116, 21, 1, 36, -113"
values_130,12,"{-85, 97, -40, -75, 122, -18, 101, 108, -66, -124, 108, -78"
values_225,17,"{-63, -66, -92, 38, -86, 59, 114, 96, -67, 5, -125, 41, 45, 9, -10, 19, 85"
values_285,7,"{16, -44, -78, 46, -111, 59, -18"
values_363,20,"{-119, 25, -1, -15, -109, 126, 91, -54, -115, 57, 72, -102, 97, -72, -75, -57, -68, -58, -62, -101"
values_667,5,"{40, 71, 126, -41, -45"
values_26,4,"{115, -23, 41, 76"
values_793,25,"{106, 24, -76, -32, -11, -41, 9, -60, 19, -86, -112, 10, 19, -57, 75, 35, -88, 0, 24, 49, -1, -94, -42, -111, 43"
values_772,28,"{44, -118, 40, 3, -15, 50, 99, -83, 100, -92, -116, 58, -22, 10, 107, -64, 16, -32, -75, 103, -115, -64, -40, 51, -32, -84, 23, -110"
values_931,5,"{-123, -109, -98, -106, -28"
values_981,10,"{-61, 71, 95, -124, -3, 125, 13, -12, 75, 71"
values_422,20,"{-46, -14, 23, -104, 70, -43, -15, -99, 47, -93, 56, -42, -93, -48, 108, -15, 10, 88, 85, 125"
values_920,20,"{-28, -18, -83, -74, 106, -17, 44, -69, -18, 124, 113, 12, 60, 102, 90, -86, -60, -48, -103, 84"
values_259,20,"{69, -10, 40, -38, -2, -27, 20, 28, -14, -116, 37, -103, -25, 54, -54, 46, -92, 69, 122, -24"
values_477,27,"{11, -63, 0, -124, 77, -73, 39, -38, -89, 44, 108, 59, 83, -38, -117, 121, 73, 78, -105, 111, 49, 53, 12, 18, 43, 16, 80"
values_738,28,"{55, 86, 122, 110, 113, -13, 101, 23, -106, 120, 74, 22, 108, 23, -110, 26, -2, 38, -31, -30, 74, -119, 107, 42, -31, 27, 121, 47"
values_430,19,"{-95, 54, -33, -93, -121, -91, 91, -39, -106, 44, -30, 93, -6, -121, -19, 20, -31, -75, 34"
values_922,11,"{-116, -36, -49, -17, -12, -13, -38, 54, -64, 96, -90"
values_903,23,"{62, 29, 68, -47, -17, 4, -90, 87, 96, 29, -102, -126, -84, 102, 66, 79, -36, 122, 95, 51, -114, -11, -95"
values_761,16,"{73, -38, 1, 34, 118, 65, 33, -14, -34, -37, 98, 106, 78, -92, 40, -37"
values_204,14,"{86, 2, 97, 12, 57, 52, -120, 11, -123, 90, 82, -95, -83, -42"
values_48,6,"{-123, 92, 51, -120, 19, 22"
values_71,7,"{-23, -31, 126, 120, 113, 56, 28"
values_851,22,"{-43, 106, 96, -71, 122, -74, 86, -10, -18, 64, -89, 37, 104, 23, -7, 29, 35, -77, -109, -95, -14, -62"
values_347,7,"{105, -97, 62, 53, 29, -71, 121"
values_725,23,"{-69, -28, -7, 47, 99, -1, 54, -80, -38, -125, -110, 0, -6, -111, -25, 25, -84, 109, 117, 87, -115, 108, 11"
values_266,23,"{51, -55, 3, 69, 20, 42, -52, 28, -108, 38, -79, 17, 41, -13, 58, 59, -120, 50, 43, -97, 109, -52, 3"
values_448,25,"{-86, 123, 120, -50, -30, 46, 24, 33, -16, 97, 31, 43, -62, 78, -53, -101, -16, 55, 46, 89, -55, -16, 55, -78, -101"
values_934,2,"{69, 65"
values_531,10,"{-72, -13, 27, 6, -14, 101, 20, -64, -42, 124"
values_224,20,"{15, -88, -48, 13, 43, -64, 15, 56, -88, -65, -2, -97, -124, -113, 21, 53, -97, 124, 103, -4"
values_686,8,"{58, 0, 115, 103, -26, -84, -107, 81"
values_927,23,"{-21, 95, -7, 10, -55, 90, 65, 46, 10, -7, -125, -85, 83, 125, -11, -28, 95, 117, 23, 90, 44, -122, -74"
values_407,13,"{-81, -100, 36, 88, -107, -111, 19, -67, -111, -114, -25, 79, -78"
values_76,3,"{-74, -70, -50"
values_949,22,"{86, -9, -104, 97, -2, -78, -22, 81, 71, 47, 61, 67, 48, 110, -60, -110, -41, 123, -31, -118, 26, -105"
values_969,11,"{-90, 12, 41, 76, -50, -57, 55, -102, 66, 41, -29"
values_781,7,"{24, -35, 117, -117, -103, 5, 12"
values_7,13,"{91, -62, 49, -10, 81, 40, 9, 104, -116, -109, -19, -104, -76"
values_683,9,"{-5, 27, -12, -78, 32, -10, -120, 4, 77"
