inputName,size,a[size][size],b[size][size]
values_6,20,"[[82, 78, -100, 18, -5, 10, 27, 66, 38, -86, -105, -10, 40, 75, -96, -27, -98, -122, 52, -84],[73, -15, 59, -48, -58, 74, -75, -66, 37, -127, 61, -96, -7, -38, -84, 48, -61, -44, -110, 118],[63, 64, -88, 102, 115, -21, 90, -70, -45, 27, -23, 44, -98, 90, -22, 34, 61, 107, -107, -38],[106, 44, -27, -41, -68, -58, -86, -108, -45, -118, -39, 62, -78, -25, 12, 80, -105, -19, 6, 74],[-29, 44, 21, -6, 119, -16, 118, 88, 35, 45, 25, 127, 108, 11, -96, 50, 87, -66, 122, 79],[-15, 105, 13, -81, -77, 6, -39, -123, 18, -22, 103, -89, 6, -64, -95, -121, 10, -40, 25, 63],[-106, 24, 32, -120, -111, 78, 30, 111, -70, -64, -59, 107, -35, -110, 48, 15, 69, 71, -102, -21],[124, 121, -93, -109, -88, -85, 66, -123, -59, -27, 43, 127, 94, 120, 6, 3, 88, -14, -105, 64],[-28, -62, -65, -84, 55, 41, -46, 70, -6, -116, -111, -70, 26, -85, -110, 15, -92, 112, -20, -20],[10, -62, 76, 9, 62, -77, 83, -54, -56, -101, 45, 55, 8, -106, 31, 106, 13, 3, -111, 118],[-75, 72, 48, 65, 45, 46, -80, 101, -15, -74, 3, -120, -12, -99, 122, 17, 57, -118, -115, 42],[89, -29, 118, 62, 100, -19, 11, -111, 83, 88, 94, -82, 92, 18, 89, -99, -124, -44, 125, 47],[-33, -85, 91, 29, -107, -107, -14, -99, -66, 92, -109, -31, -112, -107, -122, -97, 101, -51, 87, -119],[-115, -62, 109, -94, 33, -122, 120, 21, -107, 12, 100, 55, 20, 58, 16, 119, -24, 86, 15, 37],[51, 96, 42, -66, -41, -69, -41, 36, 63, -60, -44, -32, -125, 47, -41, -113, 4, -97, -33, 91],[53, -37, -100, -33, -124, 124, -42, 58, 110, 74, -7, 82, 48, 38, -7, 24, 84, -13, -109, -76],[-51, -28, -87, 86, 51, 94, -48, -2, 86, -7, -43, 56, 104, 111, 117, 119, -5, 22, -56, -70],[-26, 94, -62, -108, 107, 116, 42, 89, 26, -86, 50, 6, 17, 51, 96, 78, 24, -34, 113, -39],[42, -79, 60, -74, 41, 84, -70, 96, 125, 86, 126, -72, 31, 26, -110, -56, 92, -48, -71, 21],[-26, -98, -45, 78, -100, -69, 41, -50, 46, 26, -47, 105, 2, -14, -50, -64, 27, 30, -44, -9]]","[[-67, 61, 22, 25, -51, -124, 106, 82, -127, 115, 33, 108, 34, 113, -20, -7, -69, 13, -122, -76],[-52, -12, 95, -36, -61, 66, 91, -125, -30, 58, 54, 18, 112, 70, 4, 9, 65, 78, 92, -83],[-105, -47, 40, 80, -36, 114, -95, -13, 38, -26, 28, 30, 34, 23, -24, 116, 100, -47, 111, -117],[71, -98, 94, -124, 69, 71, 99, 12, 2, 92, -28, 49, -113, -80, 122, 20, 20, 57, 81, 85],[98, -1, 64, -119, 13, -2, -89, -35, -55, 32, -40, -84, -64, -28, 120, -59, 127, -31, 123, 68],[-66, 33, 108, -69, -55, -75, 32, -20, -109, -54, -119, -16, -19, 84, 97, -83, 119, -27, 50, -4],[17, 58, 100, -41, 55, 89, 69, 57, -14, 117, -1, -67, 56, 102, -104, 23, 16, -126, -73, -86],[14, -92, -4, -119, 43, -97, 103, 91, 21, -35, -45, 100, 21, -110, 101, -120, -101, 98, -2, 16],[-77, -2, -33, -50, -78, 40, 22, -107, 44, 23, -10, -87, 106, -5, -89, -93, 95, 32, -74, 107],[-90, -15, -45, -99, -123, 68, -66, -87, 22, 6, 19, 81, -110, -23, 111, -101, -36, -39, 26, -27],[81, -26, -2, -121, -59, -60, -53, -27, 88, -115, -86, -82, -67, -123, -28, -124, 48, -45, -68, 56],[-83, 21, 67, 116, 108, -88, 105, 115, 113, 43, -41, 33, -126, 76, 114, 41, 104, -112, 36, -100],[-74, -73, -116, 67, 112, -116, -73, -44, 99, 57, 86, 55, -98, 74, -40, -65, -71, 85, -86, -78],[58, -128, -71, 66, 102, 126, 69, 95, -89, -54, -69, -82, 79, 57, -46, 1, -63, 60, 120, 15],[62, -53, 122, 22, -115, 3, -30, 19, 55, -79, 39, 50, 96, -66, -75, -60, -71, 101, -64, -70],[-3, 87, -73, 56, -107, 47, 20, 123, 79, -32, -96, 5, 62, -56, -113, 106, -27, -55, 15, -20],[-44, -20, 28, 43, -68, -67, 30, -39, -116, -108, -124, 77, 17, 7, -117, -49, -12, -78, -96, -24],[86, 84, 121, 104, 31, 109, -44, -110, 70, 49, -76, 94, -102, -125, -47, 120, -87, 27, 14, -98],[21, -100, 28, 51, -84, 10, 62, -111, 74, 57, -33, 76, 13, -81, 48, 64, -91, 25, -50, -98],[-18, 65, 25, -108, -46, 126, 41, -18, 113, -33, 70, 110, -32, 7, 23, -117, -14, 95, 79, -57]]"
values_625,9,"[[-119, -29, -110, 8, 31, 87, -122, 115, 43],[90, -74, -31, 91, 23, 12, -23, 63, -41],[-116, 28, 90, 113, -91, -7, -16, -61, -53],[-128, 66, -7, -64, 98, 116, 115, -74, 81],[-22, 80, 125, 106, 89, -109, 18, -74, 41],[-78, -82, 78, 83, -29, -72, 27, 91, 92],[-24, -82, -81, 36, -52, -50, -36, -32, 76],[-77, 97, 42, 4, -126, 4, -7, -78, -104],[32, -117, 70, -48, -94, -113, -36, 97, 54]]","[[56, -108, 105, -85, -107, 125, -86, 126, -42],[-12, -71, -127, 38, 88, 112, -96, -110, 112],[-17, 73, 112, -126, -18, -111, 49, 25, 115],[-22, -64, 24, 4, 117, 54, 50, 109, -22],[-65, -74, -126, -34, -106, 116, -85, -29, -46],[118, 39, -67, -84, 28, -20, 113, -124, -4],[-78, -23, 11, -115, 4, -124, 98, -35, 107],[60, -113, -48, 15, 125, -112, -91, -27, -9],[-15, 106, -68, -40, -28, 54, 35, 59, 117]]"
values_518,9,"[[31, -72, -98, 29, -17, -26, -6, 76, -92],[-6, 30, -108, 51, -126, -44, 87, -23, -128],[5, 86, 88, 70, 73, -12, -127, 64, 13],[-111, -106, -52, -64, 107, 26, 93, 49, 44],[15, 119, 68, -24, -80, 67, 19, -82, -70],[-91, 5, 126, -95, 103, -14, 123, -108, -31],[48, -77, 40, -102, -14, 4, 63, -115, 18],[-91, 21, 26, 99, -4, -58, 42, 56, -7],[-94, 94, -106, 7, -121, -122, -24, 53, -92]]","[[-26, 68, -22, 73, 100, -61, 45, 5, -9],[-16, 13, 23, -18, -127, 11, -15, -89, 94],[57, -92, 50, 107, -31, 9, 52, -56, 94],[41, 12, -75, 89, 115, -46, 39, -74, -15],[25, 1, -22, -122, -18, -104, 12, -125, 113],[114, -69, 36, 68, -89, 51, 13, 23, 84],[-67, 38, 41, -103, -125, 25, 28, 114, -72],[123, -68, -83, -69, -8, -33, 31, 126, -38],[-118, -127, -23, 76, -127, -30, 87, 66, -84]]"
values_122,15,"[[0, -26, -114, 13, -80, 89, -49, 34, -12, 10, -92, 49, -12, -85, -25],[-88, 88, 121, 52, 16, 11, -18, 64, 109, -67, 29, 8, -47, 108, -41],[9, -24, 94, 76, -87, -94, 59, 44, 28, 41, -47, 0, -122, -53, -80],[-95, 118, -83, -57, -40, -55, -10, 57, -122, -109, 41, -86, -41, -7, -123],[40, -31, -77, -29, 72, -1, -14, -12, -76, -69, 83, -35, 95, -84, 73],[52, -40, 97, -20, -19, 46, -40, 53, -51, 99, 14, -42, 97, -77, -95],[56, -58, 121, -123, 52, 68, -28, -102, -98, 20, -80, 52, -50, -40, -3],[-67, 31, 88, -39, -77, -54, 82, -43, 55, 12, -84, -98, -51, -22, -12],[18, 21, 19, 101, 42, 22, -21, -23, 126, 117, 82, 51, 62, -30, 96],[61, 33, -59, -5, -66, 27, -12, 121, 113, -84, -48, -107, 122, 23, 106],[-12, 13, 31, 125, 110, 73, 106, 108, -126, -42, 16, -95, 92, 81, -98],[100, 110, -79, -88, 60, 62, 103, -123, -90, 17, -38, -35, -71, 94, -111],[-80, 65, 56, 74, 94, -77, -35, -36, -32, -124, 7, -93, -27, -82, 58],[106, 15, -43, -49, -62, 119, 15, 77, -122, 60, -39, 113, -57, -85, -108],[-56, -120, 108, -45, 124, -57, 66, -1, -117, 61, 26, 99, 18, -37, -2]]","[[-89, 81, -79, 52, -54, -70, 102, -118, 101, 37, -111, 8, -90, 114, -34],[65, 106, 115, -23, -79, 87, 16, 84, -69, -112, -124, -60, -16, -23, 99],[116, 48, 80, -13, 85, 63, 89, 123, -114, 91, 117, -60, -23, 37, 127],[-32, 126, 86, -58, 4, 103, -13, -23, 39, -73, -27, 92, 109, 30, 115],[32, -73, -55, 22, -46, 104, 64, 28, 34, -118, -113, -118, 109, -123, -103],[63, 68, -41, -113, -103, -50, 65, -37, 31, -79, -113, -22, -47, -28, -96],[-75, -68, 118, 10, 22, -39, 25, -16, 42, -58, -17, 126, 99, 36, -124],[107, -88, -4, 27, 0, 81, -13, -112, -43, -53, -81, 104, 68, 76, 76],[-128, -70, 93, -102, -59, 38, -34, 52, -30, -61, 55, -56, 55, -57, 70],[84, 44, -104, -52, 4, -68, -25, -102, -44, 34, 123, -86, -92, 124, -10],[102, 5, -36, 124, 109, -125, -55, 61, 87, -60, 61, -128, -72, -59, -93],[-8, 29, -104, 95, -123, 35, 1, 99, 35, 50, 127, 0, 21, -117, -27],[-53, -34, -16, 53, 90, -19, 19, 117, 0, 127, 11, 2, -112, -118, 93],[19, -116, -15, -112, -71, 6, -60, 117, -66, -62, 87, 127, -113, 127, 11],[66, 29, -39, -101, 34, 36, -40, -28, -13, -29, -9, -119, -80, 126, 26]]"
values_541,24,"[[54, -114, -36, -50, 103, 78, 33, -100, 37, 112, 126, -126, -91, -125, -84, -74, -79, -117, -19, -97, 66, -88, 90, 41],[-82, 107, 46, 12, -6, -82, -122, -120, 90, 92, -127, 105, -62, -123, -124, -106, 16, 94, 91, 39, -91, -22, 126, -127],[-97, -71, -69, 113, -34, -117, 125, 90, -110, -76, -79, -63, 50, -119, 63, -62, 88, 44, 112, 1, 91, -45, -27, 43],[59, -25, 106, 83, 5, 82, 92, 76, 69, -75, 22, -2, 49, 32, 11, 63, -29, -90, -5, 98, 60, 99, 24, -8],[32, -71, 42, -57, -39, -1, -94, 12, 49, -18, -10, -61, 68, 19, 59, -10, 100, 5, -6, 9, -58, 59, -91, -121],[-16, 17, 37, 68, -6, -75, -101, -110, 26, 63, 16, 44, 60, 100, 57, -33, 19, 8, -128, -102, -108, 120, -102, 40],[-127, 55, -88, -30, -58, 85, 109, -5, 54, -91, -125, -75, 100, 27, -39, -38, -18, 55, 58, 34, -44, -109, -110, 58],[36, 103, -49, -25, 95, 82, 102, 9, -3, -53, -42, 89, -51, -11, -4, 82, 31, 64, 95, -125, -60, 42, 107, 92],[92, 44, 99, -124, -10, -51, 40, 70, 110, 81, -80, 111, -52, 125, 32, -107, 48, -111, 46, -91, -42, 76, 26, -95],[-79, -36, 22, 44, 61, -6, -38, -121, -6, -8, -54, 106, -128, 90, 10, -21, -95, -5, 40, 1, -115, 45, 75, -45],[110, 98, -59, -24, 54, -28, -32, -117, -118, -41, 24, -35, 6, -75, 89, 42, 0, -30, -47, 24, -123, -100, 95, -110],[45, -21, 113, -107, 112, 30, 119, 92, 114, 95, -16, -127, -70, -65, -25, 34, 61, 116, -40, -100, 121, 2, -73, -72],[-54, -109, -66, -4, 63, 117, 65, -73, -49, 50, -58, 8, 10, 113, 112, -73, -81, -79, 93, 30, -83, -20, -96, -66],[-27, -69, -107, -78, -23, 46, 49, -56, 51, -16, 28, 7, 67, 56, -44, -53, 8, 10, -81, -36, -81, 1, -8, -2],[98, -70, -9, -56, 2, 110, -35, 16, 48, -101, -87, -92, 90, -86, -120, 19, 77, -10, -35, -125, 7, 109, -86, -122],[-27, 38, -99, -66, 8, 98, -40, 94, 52, -18, 30, 64, -13, 17, 90, -96, 104, -18, 86, 39, -57, -31, -46, -5],[36, -105, 84, 94, -103, 93, 5, 57, 118, -73, 48, -18, 9, 104, 61, 127, -65, 21, 84, -45, 80, 28, -31, -30],[-109, -98, -8, -35, -85, -88, 60, 71, 12, -84, -69, 109, -53, -41, -83, -119, -13, -124, 94, 125, -30, 23, -125, 45],[-58, 54, 107, -92, 64, -30, 37, 34, 17, 103, -26, 32, 4, 76, -98, -124, 100, 59, 94, -108, 89, 101, 32, -79],[117, 88, 56, 108, -126, -33, 39, 95, -124, 110, -123, -128, -81, -41, -122, 59, 12, -61, 95, 2, 13, -89, 94, -26],[-73, 15, 3, 75, -119, 35, -34, -8, 98, -46, -93, 93, 110, 22, 44, 4, 122, -25, -31, 69, 58, 23, -104, 39],[-90, -118, -39, 124, 59, 119, 114, 12, 94, -45, -64, -68, -67, 68, -85, -37, -40, 98, -53, -52, 79, 100, -50, 3],[118, -38, -52, -127, 74, 29, 108, 102, -28, 51, 30, 73, 21, -15, -69, 69, -8, -96, 105, 58, 56, 96, -109, -114],[-90, 90, 26, 62, 122, 54, 121, -35, 76, 6, -128, 119, 114, -1, -110, -103, 41, 28, -46, 77, -91, -89, -68, 53]]","[[68, 22, -27, 14, -48, -45, 54, -39, -96, 75, 88, -83, -26, -81, 86, -23, 37, 11, -10, -96, -112, 71, 118, 98],[-20, 16, 3, 122, -95, 4, -7, -37, 123, -52, -48, -30, 44, -1, -66, -41, 93, -1, -92, -10, 0, 120, -37, -18],[16, -84, -59, -94, 65, -38, -25, 44, 1, -118, 70, 86, 2, -40, -110, 127, 24, 65, -89, 7, 41, 68, -83, -40],[-12, 124, 3, -71, -124, -45, 27, -91, -61, 112, -75, -112, 111, -93, -61, -84, 4, -53, -5, 94, -27, -18, 115, -102],[-19, -54, 22, 67, -32, 122, -13, -48, -32, -113, -124, 106, 42, 28, -117, -67, 93, -122, 62, -12, 31, -56, -46, -15],[-126, 36, 98, -12, -70, 44, -34, 123, -55, 74, -126, -21, 59, 26, 4, -80, 33, 77, -73, 10, -102, -74, -27, 86],[28, -69, -63, 21, 0, -73, -85, -39, 123, 118, 77, -7, -106, -111, -103, -6, 55, -68, -104, -84, 24, 108, 15, 103],[-86, 73, 18, -67, 11, -116, -22, 56, 32, -128, 43, -102, -9, -40, 11, 7, -87, -79, 2, -96, -127, -32, -9, -10],[-102, -89, 59, 65, 60, 12, 29, -2, -73, -83, 11, 30, 83, 23, -31, -16, 111, 118, 102, 12, 74, 104, 31, -55],[-64, 3, -113, -5, 92, -33, 117, -110, 30, 84, 123, -33, -93, -38, -98, -61, 124, -115, 106, -46, 100, -68, -95, -108],[-3, -30, 103, 88, 9, -116, 119, -54, 122, 0, 23, 127, -1, -115, 52, 85, -60, -70, -11, 42, 47, -4, -61, 93],[-98, 6, 35, -25, 86, 117, -21, -80, 100, -25, 22, 22, -28, 36, 106, 90, -18, 12, 103, 46, -58, -93, -41, 100],[-95, 114, 109, -29, 16, 86, 89, -44, 119, 86, -74, -51, -45, -92, -4, -1, 82, 79, 26, -109, 53, 70, -109, 53],[-31, -57, 104, 111, 61, -54, -51, 83, 73, 123, -47, 41, -21, 95, -45, 90, 122, 44, -47, 58, -81, 69, -37, 104],[115, -92, -121, 107, -89, 116, 87, 83, 15, -69, -28, 28, 46, 99, 16, 109, 91, 37, 72, -125, -89, 44, 25, -73],[-79, 32, 16, 91, -40, 82, -6, 78, -74, 45, 98, -15, -33, 38, 11, 0, -19, 117, 121, -13, 118, -95, 71, 39],[-32, 36, -6, -15, 16, 5, -67, 54, -103, 69, 29, 124, -126, 116, -40, 20, 57, -54, -114, -99, -63, -4, 78, 103],[-18, 114, -78, -17, 90, 78, -60, -2, 66, -102, -77, 127, -8, -92, -83, 99, 96, -125, -102, -111, 44, -62, 48, -28],[-62, -27, 67, -104, 47, -54, -63, 46, 58, 43, 119, 29, 59, 9, -43, -99, -99, -12, -78, -114, -102, -7, -24, -107],[-32, 86, -29, 13, -75, 9, 28, -49, 101, -4, 65, -11, 120, 15, -58, -108, 121, -90, 103, -33, -15, 40, 40, -59],[105, -84, -19, 79, -1, -93, -67, -26, -96, 119, 65, 115, -59, -86, 78, -92, 55, 1, -33, -9, 46, -1, -41, 120],[67, -49, 86, -39, 24, 56, -47, -127, 47, 58, 77, -63, 79, -99, -53, 100, -67, 49, -13, 54, 88, -83, 90, 104],[14, -119, -110, -75, 17, 122, 72, -14, -6, -63, -1, -42, -122, 77, -93, -126, -11, 22, -92, 14, 55, 60, -36, 29],[-94, 82, -40, 117, 28, 122, 47, 126, -124, 69, -125, 36, -53, 5, -94, 16, -82, -88, -53, -5, -64, 45, -13, 121]]"
values_279,23,"[[115, 45, 12, -87, -73, 119, 7, 85, -101, 127, -68, -8, 121, 28, -58, -87, -55, -21, 11, 95, -76, 67, 103],[69, -114, -36, 3, -76, 120, -41, -85, -62, -67, -128, 107, 95, -36, -50, 90, 105, 36, 84, 125, -5, -2, -65],[-85, -40, 114, 91, 29, -87, -41, -11, -100, -39, -56, 90, 112, 45, -10, -116, 55, 68, -86, -2, -55, -71, -93],[-109, -52, 37, 34, 89, 74, -45, -72, -128, -55, 25, 4, 4, 95, -59, -60, -31, -26, 64, -80, -85, 86, 55],[-44, 15, -88, 38, 66, -82, 85, 98, -39, 88, 117, -100, -46, -23, -33, 52, 102, -104, -55, -80, 83, 65, -36],[-32, 86, 46, -24, 51, 25, -33, -65, -24, -118, -41, -69, 82, -34, 66, 98, 79, -119, 15, -34, -86, -80, -128],[-1, 19, -121, -107, -116, 84, -69, 94, 67, -11, 96, 102, 1, -55, -98, -125, 38, 116, -41, 26, -106, -53, -74],[-82, -1, 66, 28, 46, -54, -58, -10, -108, 103, 18, -87, -2, -110, 47, -51, 3, 75, 32, 90, 29, -97, 16],[-124, -16, 75, -29, -34, 58, -126, -104, 90, 48, 89, 90, 69, -104, -35, 27, -29, -88, 102, 56, 89, 7, -48],[-108, -85, 124, 36, 66, 12, -3, -72, -93, -22, -56, 84, -84, 48, 59, 22, 93, -19, 19, -37, -100, -46, -66],[116, -59, 69, 17, 127, -89, -54, -71, 41, 42, 93, 72, -59, -104, -61, 103, 53, 2, -74, -115, -3, 47, 85],[33, 125, 22, 24, -106, -70, -91, -59, 108, -29, 20, -49, -47, 76, 99, 51, 48, 65, 98, -21, -34, -64, -110],[-72, -124, -76, 53, -120, -47, -89, 110, -115, -86, 27, -88, 28, 119, -113, -28, -23, 39, -22, 10, -50, -92, 66],[-14, -22, 77, 25, -15, 114, 38, -97, -5, -54, -63, 96, -75, -95, -90, -62, -63, 15, -30, -28, 103, 85, 30],[127, -9, -120, 95, 85, -25, -43, -76, -84, 44, -111, -111, -112, -123, 57, 95, 51, -35, 91, 31, -5, 45, 37],[-117, -126, 74, 104, -73, 95, -29, 88, 61, -117, 115, 56, 70, 36, -75, -52, 68, -2, -67, -44, 88, 60, 17],[121, -97, -12, -29, 58, -114, -26, -3, -36, 44, 97, -7, -76, -62, -68, 90, 94, 44, -127, 17, 36, 11, -14],[-24, -123, -4, -14, -80, 99, 16, -48, 57, -117, 127, 101, -78, -119, -17, -116, 17, 102, 73, -56, 2, -1, -53],[-100, -18, 70, -87, 92, 41, 92, 26, 13, 80, -64, 105, 12, 100, 115, 14, -50, -37, 27, -23, -96, 107, -110],[49, 43, -98, -87, 111, -55, -102, -55, -55, -68, -54, 28, 115, -103, -102, -14, -79, 109, 35, 54, -119, -122, 1],[-117, 65, -86, 8, -82, -60, 29, 2, -34, 55, -75, 57, 48, -61, 113, -100, 88, -77, 38, 42, 53, 48, -40],[123, 91, 124, -77, -79, 97, 10, 78, 104, -39, -60, 6, -80, -93, -62, 12, 12, 43, -26, 104, -127, -19, -5],[-91, 24, -98, -4, -67, -100, -119, -99, 33, 10, 123, 9, -30, -70, -30, 50, -126, -13, -23, 21, -93, -82, 115]]","[[-60, 15, 21, -90, -48, 16, 32, -122, -8, -54, 38, -28, -59, 55, -49, -11, 71, 74, 36, 77, -73, -13, 4],[95, -74, -68, -116, -3, 62, -51, 79, 118, -59, -42, -107, 127, 81, -35, 125, -122, 7, -108, -65, 122, -54, -35],[103, -85, 95, -48, -44, -96, 79, 115, 98, -107, 123, 60, 12, -36, -102, -76, -76, 51, -104, -48, 44, 13, 7],[-44, -83, -123, 47, 55, -36, -28, 72, 99, -59, 102, 26, 26, -99, 69, -2, -52, 3, 89, -70, 60, 102, -122],[110, -1, -115, -52, 71, 54, 33, 127, 3, -55, 98, 93, 58, -38, -94, 115, -20, -5, 89, 31, -106, -97, -5],[-106, -39, -75, 63, -83, 66, 26, -68, 94, -34, -6, -89, -45, 60, 96, -63, -80, 90, -77, 120, 74, -62, 117],[-9, -99, -109, -106, 8, 13, -90, 34, -77, 62, -44, 69, -75, -43, 109, 90, -67, -15, -40, -33, 11, 111, 42],[-7, 40, -70, -25, 21, -73, -72, -51, 53, -54, 35, -109, -111, -99, -53, -60, -44, 8, 35, -111, 118, -67, -128],[115, 82, -74, 91, -51, 101, -88, 106, 31, 83, 55, -40, 25, -39, -68, 100, -39, 80, -73, -19, 37, -123, -58],[-5, 114, 15, -29, -36, -123, 83, 27, 114, -21, 65, -66, 0, 24, -40, 90, -38, 52, 71, -10, -123, -126, 113],[-11, -95, -79, 101, -84, -69, -32, 51, 81, -101, 95, -108, 116, 28, -58, 96, -9, 30, 76, 21, -85, 36, -83],[-124, 40, 28, -123, 120, -94, 11, 72, -70, 86, -114, -41, -87, 98, 101, -1, -42, 103, 119, -58, 42, -90, 91],[-59, 45, -23, -20, -79, 28, 104, -64, -67, -8, -51, -103, 1, 59, -114, -19, -76, -69, -122, 47, -56, 46, -49],[-43, -107, -47, -23, 79, 109, 108, 65, 115, 12, 99, 100, 71, 99, -72, 17, -73, 8, 13, 38, 118, 115, -102],[-37, 52, -54, 89, 36, -5, 79, 71, -68, -39, 40, 106, -54, 19, -31, -45, 0, 16, 49, 0, -2, -2, 28],[54, 28, 22, 101, 62, 28, 125, 45, -78, 53, 51, 60, -90, 42, -64, -74, -6, 101, 8, -99, -83, -96, -81],[62, -87, -79, -88, -1, -2, 49, 66, 107, -115, 12, -21, -52, 115, -72, 37, -54, 0, -47, 79, -118, -74, 15],[31, -63, 80, 52, 109, -83, -126, -95, 102, 38, 68, 88, 60, 101, -58, -74, 63, -37, -46, 58, -39, -29, 31],[-114, -64, 48, -119, -64, 82, -39, -93, 32, -65, 49, -93, 55, 98, 116, 42, -86, -1, 21, 95, 83, -71, -18],[-36, 57, -77, -24, 98, 63, 56, 96, -99, -125, -24, -5, 14, 123, 31, -46, -5, 80, -94, -67, 51, -26, 28],[-124, -111, -5, 79, -54, 28, 39, 68, 13, 75, -97, -81, -108, 73, -57, -29, 36, 73, 47, 79, 47, 23, -124],[73, 49, -34, -84, 84, -120, 103, -72, 63, -107, 1, 75, 75, 8, -106, -31, 44, -32, -85, 42, 1, 90, -36],[-84, 118, -75, 76, -76, 1, -76, -19, 19, 117, 57, 76, -32, -34, -120, 7, 41, -125, 113, 51, -4, -101, -99]]"
values_256,5,"[[-63, 44, -100, -40, -108],[0, 27, 94, -28, -61],[26, 92, -66, -70, -97],[101, -4, 83, -65, -103],[34, 33, 47, -41, -128]]","[[-124, 21, -44, 8, 59],[39, 71, 40, -116, 16],[-92, 51, -35, 17, -8],[56, 82, -4, -49, 39],[-60, -94, 93, -20, -50]]"
values_796,11,"[[79, -55, 22, -4, 123, -29, 39, -77, 121, -114, -96],[-63, 13, -35, -115, -7, -43, 25, -66, -128, 85, 110],[20, 54, 23, 102, -6, -23, -32, -60, 44, 39, -60],[23, -126, 78, 125, 6, -108, -40, 9, 58, 1, -91],[-108, 15, 111, 73, -115, 13, -120, -58, -4, 117, -34],[50, -126, 84, 100, 59, -18, -87, -120, 67, -1, -88],[88, 52, -49, 15, -121, -30, -6, -11, -43, -94, 82],[-75, -73, 83, -53, 11, 50, -105, 5, 17, -41, -23],[49, -54, 39, -77, -7, 9, 80, 20, -82, -67, -91],[-25, -105, 6, -97, -35, 19, -93, 100, 34, -115, -99],[108, -31, -116, 27, -112, 12, 57, 103, -124, -94, -31]]","[[103, -53, 15, -27, 73, -5, 75, 53, 73, -88, 92],[110, 66, 75, -9, 75, -5, 79, -12, 124, 75, -18],[-36, 50, -52, -30, -17, 108, 94, 4, 44, 43, -83],[-56, -21, 19, -89, -90, -48, 12, 82, -10, 115, 45],[-27, 105, 106, 114, -119, -63, -5, -58, 4, -16, 61],[25, 2, -71, 82, -86, -80, -121, -55, -72, 83, -83],[23, -92, -108, -2, -63, -74, 56, 101, -75, 13, 105],[-72, 110, -54, -108, 71, 120, 23, 41, -75, -33, 3],[7, -13, -12, 14, -124, -100, -87, -113, 77, -73, -1],[66, 105, -85, -44, 15, -102, -122, 99, 63, -59, -116],[56, -52, 0, 120, 94, 106, 18, -48, 45, -81, -50]]"
values_504,7,"[[125, 120, 52, -45, -44, 63, -2],[63, -86, 3, 36, -103, 4, 43],[-38, -37, 29, -56, 120, -40, 53],[28, -112, -72, -60, 46, 75, 83],[-42, -72, -16, 41, -4, -46, -66],[-114, 111, 22, -114, 112, -17, 66],[-109, 106, -37, 53, 115, -72, -1]]","[[5, 114, -56, -98, 38, 41, 36],[68, -25, -93, 61, 22, 88, 12],[-122, 17, -117, -34, -107, 112, 66],[125, -28, 68, -71, 22, 74, -41],[-62, 106, -64, 116, 82, -95, 105],[43, 66, 115, -27, -38, -80, -69],[-7, -111, 61, -54, 24, 66, -65]]"
values_752,7,"[[-74, 122, 3, 27, -56, -2, -120],[-5, -128, -117, -3, 28, -19, -2],[98, 41, -41, 27, 13, 95, 65],[-60, -53, -110, -31, -79, 61, 122],[-27, 41, -4, -118, -58, 34, 61],[105, 93, 75, 65, 32, -116, -69],[-125, 42, 72, 127, 40, -107, -22]]","[[-126, -32, -5, 54, -128, -34, 64],[58, 72, 109, -55, -14, 107, -21],[-21, -33, -70, 109, 47, -26, -64],[-90, -38, -60, -125, -33, -92, -34],[-96, -106, 4, 84, -36, -111, 98],[23, -106, -123, 86, -43, 15, -120],[123, -51, 86, -89, 96, 122, -63]]"
values_459,8,"[[124, -92, -89, -108, 127, -117, 4, 80],[-72, -105, -112, -66, 88, 21, 52, 22],[113, 10, -60, 64, -26, 74, -115, -11],[-83, 101, -89, 9, -71, -34, 123, 16],[-22, 54, 124, -18, -122, 80, 2, -46],[-83, 13, 54, -17, -44, -59, -4, 90],[11, -81, -16, 1, -82, 124, -56, -37],[110, 33, 65, -8, -65, -35, 117, 0]]","[[87, -106, 63, -66, 108, -107, 105, 12],[79, 22, 25, 23, -92, -82, -54, -90],[-69, -16, -16, 67, -43, -115, -3, 43],[105, -48, 113, -108, -106, 110, -67, -101],[-62, 121, -114, 60, 11, -100, -12, -121],[-35, 59, -34, -101, -49, 81, 44, -121],[-125, -99, -119, -86, 71, 82, -16, -33],[-57, -121, 98, 58, -118, 44, 53, 65]]"
