;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
40;armulator;ARMV4T;select;int8_t;38;-122;-93;73;-95;-107;100;100;-25;4;-99;89;-114;34;-52;-73;75;-12;-46;64;34;58;65;124;-37;43;-24;46;-81
41;armulator;ARMV4T;select;int8_t;146;93;41;22;70;42;70;-64;-115;99;112;83;71;73;116;-108;-11;0;0;0;0;0;0;0;0;0;0;0;0
42;armulator;ARMV4T;select;int8_t;81;-3;-2;-93;75;85;-70;-47;-2;32;33;32;66;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;armulator;ARMV4T;select;int8_t;687;33;62;-60;-107;57;-3;101;109;48;-4;-13;-55;-43;101;-67;-6;66;-27;-94;-9;0;0;0;0;0;0;0;0
44;armulator;ARMV4T;select;int8_t;213;-104;65;15;-81;-48;-26;-13;-27;27;-121;-96;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;armulator;ARMV4T;select;int8_t;212;41;9;-9;79;-121;15;-56;94;103;68;124;-41;-79;31;1;-28;-87;-19;0;0;0;0;0;0;0;0;0;0
46;armulator;ARMV4T;select;int8_t;568;26;84;-37;10;-68;23;-52;-94;-25;62;-124;31;3;-48;-66;-113;79;46;13;76;-18;-59;0;0;0;0;0;0
47;armulator;ARMV4T;select;int8_t;5;-83;-123;-114;83;-110;68;-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;armulator;ARMV4T;select;int8_t;40;-95;83;38;-38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;armulator;ARMV4T;select;int8_t;970;68;-100;109;-97;-114;58;-120;-89;108;63;-11;33;37;-98;4;67;-36;-39;59;-62;77;-10;0;0;0;0;0;0
50;armulator;ARMV4T;select;int8_t;707;5;103;-27;-40;-73;121;26;-69;61;-7;-98;21;90;78;55;34;108;75;-8;-41;0;0;0;0;0;0;0;0
51;armulator;ARMV4T;select;int8_t;406;-95;32;85;82;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;armulator;ARMV4T;select;int8_t;893;26;73;29;12;-25;-31;-97;62;34;69;23;-36;125;-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;armulator;ARMV4T;select;int8_t;144;-33;-122;68;-34;26;-51;-21;-123;77;-66;120;49;56;13;15;89;-3;-70;118;-73;-90;-40;-79;34;-105;-98;33;25
54;armulator;ARMV4T;select;int8_t;979;39;-107;3;-103;-85;117;-43;-20;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;armulator;ARMV4T;select;int8_t;831;-95;98;107;-111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;armulator;ARMV4T;select;int8_t;402;76;-70;-7;-122;74;-92;-72;93;-32;-2;123;-24;-83;107;0;4;0;0;0;0;0;0;0;0;0;0;0;0
57;armulator;ARMV4T;select;int8_t;404;120;-18;67;-5;-20;23;87;-77;125;44;73;59;-50;121;28;39;-63;80;0;0;0;0;0;0;0;0;0;0
58;armulator;ARMV4T;select;int8_t;310;27;78;50;24;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;armulator;ARMV4T;select;int8_t;70;107;-113;72;96;33;-106;45;20;82;-17;-117;-2;-18;55;-99;-50;70;81;-14;-65;-73;-40;36;58;90;-9;26;-97
60;armulator;ARMV4T;select;int8_t;268;42;11;-118;-27;30;-117;29;-99;-35;-29;113;-99;31;64;38;-70;7;-90;22;-81;-101;0;-16;-66;-57;-3;0;0
61;armulator;ARMV4T;select;int8_t;1018;-2;65;108;-45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;armulator;ARMV4T;select;int8_t;412;97;89;-83;13;-2;17;-114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;armulator;ARMV4T;select;int8_t;290;73;119;38;-37;64;97;75;46;15;-121;-77;20;93;75;76;-1;-22;81;-55;-5;-55;-28;-102;82;-115;-10;17;113
64;armulator;ARMV4T;select;int8_t;916;5;-82;116;63;120;125;-15;6;-93;68;15;45;-122;-115;65;61;-107;51;0;0;0;0;0;0;0;0;0;0
65;armulator;ARMV4T;select;int8_t;567;56;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;armulator;ARMV4T;select;int8_t;913;-122;-60;107;17;-81;24;-79;-112;14;-73;-117;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;armulator;ARMV4T;select;int8_t;232;79;8;78;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;armulator;ARMV4T;select;int8_t;319;-7;69;44;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;armulator;ARMV4T;select;int8_t;23;-27;-105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;armulator;ARMV4T;select;int8_t;899;-58;52;29;28;101;-111;-122;40;-15;-39;-10;-54;80;68;-123;-5;124;-20;71;-114;0;0;0;0;0;0;0;0
71;armulator;ARMV4T;select;int8_t;428;42;104;-8;-57;42;-47;-21;81;-10;-68;56;66;-112;-52;106;13;40;84;100;-89;-65;90;75;-89;-46;-115;0;0
72;armulator;ARMV4T;select;int8_t;858;-123;-85;119;-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;armulator;ARMV4T;select;int8_t;546;80;-10;114;-83;-31;-38;-31;-95;-91;-69;78;45;-19;111;5;15;68;-39;-29;-9;-115;-18;-43;-113;124;107;-100;-39
74;armulator;ARMV4T;select;int8_t;432;-90;-37;90;-49;-32;124;57;28;-60;-79;-8;11;80;-32;-125;118;-91;-92;17;27;-56;66;-10;-74;61;4;116;34
75;armulator;ARMV4T;select;int8_t;231;-126;65;83;-105;-9;82;-9;6;-26;-66;-37;13;-5;96;32;85;-21;44;89;0;0;0;0;0;0;0;0;0
76;armulator;ARMV4T;select;int8_t;388;-119;118;-121;35;32;-107;50;-51;78;126;108;37;47;110;-73;-52;43;-125;0;0;0;0;0;0;0;0;0;0
77;armulator;ARMV4T;select;int8_t;350;-33;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;armulator;ARMV4T;select;int8_t;603;-51;120;28;91;80;45;-10;48;-67;112;96;63;22;-63;-51;36;-111;6;-58;70;41;5;103;86;0;0;0;0
79;armulator;ARMV4T;select;int8_t;364;126;-102;39;-57;-37;-69;108;73;109;-4;63;29;113;-30;-100;44;-11;63;69;-6;36;72;-44;-42;102;-104;0;0
80;armulator;ARMV4T;select;int8_t;530;72;119;-28;-27;-27;-124;39;-28;24;-23;-8;-96;97;103;125;-85;0;0;0;0;0;0;0;0;0;0;0;0
81;armulator;ARMV4T;select;int8_t;72;-28;-66;-44;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;armulator;ARMV4T;select;int8_t;536;14;-11;-85;112;14;-63;-21;-126;92;35;104;-1;-38;-11;-91;42;16;-113;85;16;82;123;0;0;0;0;0;0
83;armulator;ARMV4T;select;int8_t;79;123;-98;-60;-7;46;118;-28;112;-71;113;-84;66;67;112;50;-29;-23;-70;-41;112;0;0;0;0;0;0;0;0
84;armulator;ARMV4T;select;int8_t;342;-15;91;-117;57;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;armulator;ARMV4T;select;int8_t;803;80;-119;-59;99;107;-96;-23;17;-62;7;-121;83;1;-49;39;-54;116;-15;-89;91;0;0;0;0;0;0;0;0
86;armulator;ARMV4T;select;int8_t;501;-45;-20;-56;57;-90;13;58;-117;117;-12;-84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;armulator;ARMV4T;select;int8_t;540;15;22;-48;-2;37;-56;-119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;armulator;ARMV4T;select;int8_t;955;-47;24;-57;-68;99;-48;-55;-110;-12;57;-112;-91;81;80;30;-121;-48;104;116;85;16;11;-26;50;0;0;0;0
89;armulator;ARMV4T;select;int8_t;191;-56;52;-30;-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;armulator;ARMV4T;select;int8_t;812;-6;-12;26;116;112;11;-41;-126;-65;-29;70;-112;-95;111;-68;12;-90;79;-48;2;47;94;-40;50;-81;86;0;0
91;armulator;ARMV4T;select;int8_t;545;91;85;-112;112;78;20;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;armulator;ARMV4T;select;int8_t;78;-32;-85;-44;-47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;armulator;ARMV4T;select;int8_t;526;-81;-101;-100;-106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;armulator;ARMV4T;select;int8_t;695;-98;-123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;armulator;ARMV4T;select;int8_t;87;23;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;armulator;ARMV4T;select;int8_t;300;-14;-90;-116;-13;-12;-72;-78;96;19;87;94;10;-33;-28;-123;-5;-58;-72;58;7;56;35;-120;-80;59;-3;0;0
97;armulator;ARMV4T;select;int8_t;964;17;-98;-124;-92;-16;-62;-97;-27;-119;-102;98;-20;85;-45;-19;65;-119;-19;0;0;0;0;0;0;0;0;0;0
98;armulator;ARMV4T;select;int8_t;998;76;-55;-118;-23;-93;17;-9;-17;-21;-79;-1;41;-21;-95;79;53;24;3;45;123;-89;-56;87;86;107;-91;-93;-69
99;armulator;ARMV4T;select;int8_t;988;-51;95;-104;-112;67;-68;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;armulator;ARMV4T;select;int8_t;6;117;123;32;-104;-27;-13;-101;21;54;113;1;84;-124;-47;-58;-5;30;7;-19;-43;23;-26;125;-3;-80;-14;31;-85
101;armulator;ARMV4T;select;int8_t;625;43;-122;-100;93;-102;-65;101;-62;-80;-86;-94;-83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;armulator;ARMV4T;select;int8_t;518;-70;-103;125;72;58;-71;17;84;36;22;109;-101;91;-72;-101;-47;-74;66;-77;109;-9;90;-6;-116;54;121;-63;26
103;armulator;ARMV4T;select;int8_t;122;55;-37;-126;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;armulator;ARMV4T;select;int8_t;541;-98;62;-40;14;112;-43;97;19;62;50;-25;-62;-41;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;armulator;ARMV4T;select;int8_t;279;11;-82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;armulator;ARMV4T;select;int8_t;256;-126;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;armulator;ARMV4T;select;int8_t;796;72;-86;-50;-31;-10;79;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;armulator;ARMV4T;select;int8_t;504;-27;61;-116;-79;115;70;43;-37;48;114;62;113;61;12;31;23;-57;21;-53;-37;-26;-109;0;0;0;0;0;0
109;armulator;ARMV4T;select;int8_t;752;-17;34;-58;-36;-54;118;20;60;21;-11;-21;65;12;-48;-115;-78;-59;72;-34;64;-6;-75;27;-103;112;-58;-75;123
110;armulator;ARMV4T;select;int8_t;459;-10;3;-80;-37;56;-62;62;110;120;-105;-20;31;111;125;-97;-90;8;-47;-60;77;30;59;0;0;0;0;0;0
111;armulator;ARMV4T;select;int8_t;658;-7;-115;19;-74;-30;-40;-77;91;31;-69;119;97;125;-74;88;6;0;0;0;0;0;0;0;0;0;0;0;0
112;armulator;ARMV4T;select;int8_t;408;96;-9;-103;89;121;56;64;-59;56;-100;21;15;-7;-72;23;-95;59;66;-101;85;-97;49;0;0;0;0;0;0
113;armulator;ARMV4T;select;int8_t;867;-16;-8;-75;60;-16;88;-80;14;-38;68;-78;22;78;-16;2;64;58;14;110;110;0;0;0;0;0;0;0;0
114;armulator;ARMV4T;select;int8_t;727;-46;-66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;armulator;ARMV4T;select;int8_t;177;-64;115;-109;63;-88;-89;-29;75;99;50;22;-13;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;armulator;ARMV4T;select;int8_t;823;102;-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;armulator;ARMV4T;select;int8_t;822;-50;-35;25;2;-89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
118;armulator;ARMV4T;select;int8_t;218;111;8;83;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;armulator;ARMV4T;select;int8_t;426;57;-28;27;117;-50;-10;86;15;22;47;-96;103;41;-118;-124;11;-84;-20;-98;-73;95;76;0;0;0;0;0;0
120;armulator;ARMV4T;select;int8_t;776;-36;98;-111;-66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;armulator;ARMV4T;select;int8_t;143;49;-118;75;-36;-82;90;-53;106;-52;-64;77;-66;36;-36;75;-15;110;-47;103;23;0;0;0;0;0;0;0;0
122;armulator;ARMV4T;select;int8_t;739;92;-73;-11;-96;-88;-104;-108;-110;-74;-21;-95;76;63;-91;-86;38;23;-32;-80;-63;0;0;0;0;0;0;0;0
123;armulator;ARMV4T;select;int8_t;312;123;-125;71;-61;74;56;-31;-13;-123;8;-59;28;37;64;2;61;-13;-113;26;5;-70;32;0;0;0;0;0;0
124;armulator;ARMV4T;select;int8_t;174;-123;-19;97;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
125;armulator;ARMV4T;select;int8_t;669;18;-97;-36;10;3;13;-78;-36;56;-74;-63;37;-102;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0
126;armulator;ARMV4T;select;int8_t;120;-12;104;30;78;11;24;-70;-9;38;-7;-87;28;-126;-100;-14;-52;94;122;-66;-24;98;100;0;0;0;0;0;0
127;armulator;ARMV4T;select;int8_t;974;126;28;-40;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
128;armulator;ARMV4T;select;int8_t;217;-68;55;-95;85;-74;-72;75;-120;103;-27;89;-115;79;82;46;105;-125;28;51;76;6;-50;-78;-80;-90;-43;0;0
129;armulator;ARMV4T;select;int8_t;866;87;-61;-66;-46;-69;82;-79;-126;-66;120;-73;102;-47;2;84;33;106;46;-102;-69;57;65;-90;-97;75;-70;1;68
130;armulator;ARMV4T;select;int8_t;192;-42;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
131;armulator;ARMV4T;select;int8_t;328;34;92;4;-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132;armulator;ARMV4T;select;int8_t;68;65;19;115;42;-32;-5;85;56;123;-26;108;81;-28;17;72;-7;42;109;0;0;0;0;0;0;0;0;0;0
133;armulator;ARMV4T;select;int8_t;387;-126;-122;-74;51;-102;105;108;-32;-108;-63;-35;-57;19;-21;-114;-63;100;126;15;66;0;0;0;0;0;0;0;0
134;armulator;ARMV4T;select;int8_t;69;97;-122;123;-109;-43;20;-122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
135;armulator;ARMV4T;select;int8_t;749;-46;-57;-106;-53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
136;armulator;ARMV4T;select;int8_t;135;124;-116;81;-20;118;-19;83;9;17;-42;-89;83;-1;14;-16;18;-22;90;113;0;0;0;0;0;0;0;0;0
137;armulator;ARMV4T;select;int8_t;341;-59;-99;28;108;-86;82;20;31;39;33;82;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
138;armulator;ARMV4T;select;int8_t;494;-125;17;-79;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
139;armulator;ARMV4T;select;int8_t;1;-16;15;105;96;109;110;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140;armulator;ARMV4T;select;int8_t;589;106;34;-35;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;armulator;ARMV4T;select;int8_t;925;125;95;8;-92;101;38;100;55;123;27;119;-109;125;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;armulator;ARMV4T;select;int8_t;524;-30;1;109;-23;-9;-31;47;111;107;-34;-71;-15;-116;29;76;-87;-53;107;-7;51;68;51;-112;-32;22;-58;0;0
143;armulator;ARMV4T;select;int8_t;994;32;-115;-48;105;-14;32;-116;48;67;-75;-112;-4;-20;-108;-94;-55;-84;91;-82;1;113;-47;-124;5;-93;-117;-100;-26
144;armulator;ARMV4T;select;int8_t;856;30;-93;-55;120;-57;4;33;-114;18;45;123;70;48;30;12;-60;-84;-48;0;77;-94;-52;0;0;0;0;0;0
145;armulator;ARMV4T;select;int8_t;156;-106;124;67;42;115;13;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;armulator;ARMV4T;select;int8_t;470;-44;-61;73;-86;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
147;armulator;ARMV4T;select;int8_t;207;-23;97;47;-63;-68;46;35;53;3;-120;-9;22;15;73;-70;-3;101;11;79;-67;0;0;0;0;0;0;0;0
148;armulator;ARMV4T;select;int8_t;655;-93;-103;-1;-29;4;-55;-23;-83;-124;-45;31;-8;78;109;-89;6;115;-66;-37;13;0;0;0;0;0;0;0;0
149;armulator;ARMV4T;select;int8_t;441;-77;2;-30;55;55;70;75;82;48;95;124;1;-90;100;-121;39;-64;54;-4;87;58;-24;-90;-21;8;108;0;0
150;armulator;ARMV4T;select;int8_t;109;-90;-16;-63;-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151;armulator;ARMV4T;select;int8_t;45;-18;-55;66;-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;armulator;ARMV4T;select;int8_t;125;41;-93;14;-99;91;-27;-83;-119;90;-118;111;-43;92;-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0
153;armulator;ARMV4T;select;int8_t;600;24;-87;100;-111;-88;-75;-30;67;44;88;24;-68;-18;-70;-112;86;-46;61;-98;99;114;-118;0;0;0;0;0;0
154;armulator;ARMV4T;select;int8_t;708;-18;-10;-12;-24;93;110;-21;5;90;-118;-102;-5;-11;-60;65;-59;114;-100;0;0;0;0;0;0;0;0;0;0
155;armulator;ARMV4T;select;int8_t;791;12;-62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;armulator;ARMV4T;select;int8_t;912;54;66;-80;-46;105;-80;-84;71;-30;49;-95;59;76;48;-92;-62;-98;91;67;-124;-8;108;109;107;-21;-13;-41;80
157;armulator;ARMV4T;select;int8_t;533;34;-79;-105;-39;115;-6;3;-58;21;73;101;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
