values_574,-5,24,-120,-7,72,99,-45,94,72,-11,93,-63,-8,118,16,-59,0,0,0,0,0,0,0,0,0,0,0,0
values_163,-13,34,9,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_900,-51,-90,35,20,1,-89,71,59,-104,97,-95,18,72,-70,-39,97,-7,-92,15,0,0,0,0,0,0,0,0,0
values_392,-53,-115,-70,110,109,-76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_447,26,105,-87,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_523,-80,29,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_679,-97,-125,-3,108,-54,10,-32,93,103,-67,124,63,49,-99,44,-95,44,-93,15,-121,-120,-55,-4,-101,-30,52,7,22
values_419,-54,-64,-87,-77,-77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_895,125,108,-8,-10,27,103,124,-34,78,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_298,-85,109,-42,-65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_155,-115,-69,-118,50,21,16,50,-30,-50,-27,30,85,-94,75,-35,59,-34,-120,-102,-32,19,121,-70,35,-67,-109,-52,-123
values_12,116,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_160,82,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_626,-9,-31,-9,-57,-125,82,76,60,-96,-14,85,-39,93,-9,-71,2,0,0,0,0,0,0,0,0,0,0,0,0
values_38,68,57,100,3,69,-94,96,70,-113,-48,-14,-10,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_146,-58,-105,16,94,20,-110,-7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_81,37,-73,-19,90,100,84,30,24,53,41,-64,3,-108,-85,-18,-43,87,-119,43,43,-101,1,83,101,0,0,0,0
values_687,-51,103,-15,-103,100,-44,-45,-81,122,61,-48,54,-77,58,10,-75,0,0,0,0,0,0,0,0,0,0,0,0
values_213,124,-110,66,-29,-22,-121,-96,55,-41,-27,-74,-117,-105,-118,-36,-77,-42,-40,-122,-105,98,28,102,123,14,-11,0,0
values_212,75,38,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_568,13,20,74,100,-27,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_5,-81,114,-105,37,22,-114,118,91,-111,60,48,126,-85,97,117,-75,-53,4,31,35,-88,0,0,0,0,0,0,0
values_40,3,-92,-10,-11,10,74,-63,-73,-28,-49,31,-56,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_970,-77,-43,-74,115,60,57,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_707,-53,45,42,-90,123,-18,9,112,-37,3,-70,1,62,-31,-81,108,114,62,-14,8,27,69,-75,-119,-59,-74,66,12
values_406,-25,73,108,-96,-4,-55,-95,22,-58,-115,-121,30,-12,-36,-117,-44,-47,92,0,0,0,0,0,0,0,0,0,0
values_893,-46,8,108,26,10,-32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_144,-38,-28,50,13,-5,-63,-15,70,-38,99,74,-2,51,-22,42,98,-43,-40,-68,112,-102,-50,45,0,0,0,0,0
values_979,82,31,43,87,-63,92,-106,-35,-39,-17,-22,35,17,-63,98,-53,16,-113,61,-7,-67,17,33,124,-19,76,122,0
values_831,68,-57,-9,71,91,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_402,-57,-45,43,-36,-21,-37,29,73,58,102,-26,60,-36,35,89,109,-71,80,-107,65,-25,-116,0,0,0,0,0,0
values_404,88,-39,-88,20,37,-82,77,126,92,-44,69,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_310,110,-88,-40,123,108,-123,-113,-41,74,35,-49,63,30,62,27,-100,-113,0,0,0,0,0,0,0,0,0,0,0
values_70,-53,-88,-56,104,-113,122,63,-34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_268,111,120,83,-51,-55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_412,24,-8,-17,35,-91,10,69,-53,2,15,6,113,10,18,44,-59,85,0,0,0,0,0,0,0,0,0,0,0
values_290,14,76,-30,84,-62,-35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_916,18,-12,-33,96,-111,-50,90,51,-125,-97,-46,32,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_567,9,39,73,-63,78,-12,95,99,91,-101,31,61,-81,54,16,87,98,-48,78,64,-97,21,102,-15,0,0,0,0
values_913,114,100,-54,-99,-41,-66,-100,-67,45,-70,-49,54,-22,-24,-34,54,79,-87,56,22,-28,-116,-77,68,0,0,0,0
values_232,-117,123,107,121,0,80,-44,42,86,-42,-103,-61,-74,8,13,110,0,0,0,0,0,0,0,0,0,0,0,0
values_319,-100,126,-59,24,3,52,-50,-23,94,-117,-35,11,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_23,15,70,77,102,60,72,37,-103,-14,-124,94,8,-80,-49,12,0,0,0,0,0,0,0,0,0,0,0,0,0
values_899,-112,-64,77,77,-3,12,54,-25,103,98,47,70,83,42,-85,-25,52,120,-126,0,0,0,0,0,0,0,0,0
values_428,10,91,80,82,112,126,-64,-39,-21,-49,-26,53,-32,8,99,-16,-69,18,0,0,0,0,0,0,0,0,0,0
values_858,-12,-65,-60,-73,21,33,-120,34,80,38,79,42,-91,-68,-126,17,61,-113,111,10,3,58,0,0,0,0,0,0
values_546,-29,74,-66,12,84,-102,85,-122,-107,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_432,27,31,-84,70,100,22,-106,-96,-24,-84,100,81,94,108,40,-7,87,0,0,0,0,0,0,0,0,0,0,0
values_231,-108,-54,86,13,77,-11,75,109,-89,-126,58,-108,-105,-26,-10,41,45,41,94,-29,28,43,118,-55,-58,0,0,0
values_388,-119,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_350,56,36,7,-46,-67,-34,118,-16,7,62,-58,-54,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_603,21,-57,18,-77,-55,18,23,8,105,79,-1,43,112,-117,66,10,86,-38,53,-106,-39,107,0,0,0,0,0,0
values_364,-106,114,62,89,98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_530,-6,-42,-107,-22,52,124,-69,-84,-115,-27,2,-63,63,-8,83,-68,-30,-77,116,0,0,0,0,0,0,0,0,0
values_72,-63,-20,-85,-70,-105,104,83,-104,121,102,32,-58,-11,-55,-75,87,116,28,18,-97,-102,91,-112,30,25,0,0,0
values_536,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_79,57,-55,-4,35,-57,-124,-10,4,86,-31,103,-4,-41,-53,107,108,102,-37,-37,-125,44,-24,11,19,13,0,0,0
values_342,-73,0,-10,36,-81,-18,-14,42,62,31,-117,59,0,-31,62,30,72,67,16,-19,99,-6,-76,117,-118,16,0,0
values_803,-70,-29,9,-120,-70,-25,64,-101,35,-59,5,-111,-51,-36,-33,-70,-114,-75,34,83,46,16,-86,11,-16,0,0,0
values_501,-19,38,-65,-30,-50,77,102,101,63,-83,-101,39,125,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_540,122,110,-103,38,-114,86,-35,-19,-89,-63,95,-118,-14,125,-55,-22,76,13,112,2,3,-28,-28,0,0,0,0,0
values_955,117,101,17,-102,41,-69,-117,21,-99,-117,49,7,-92,-10,76,-10,96,-109,-54,122,-25,81,45,73,-118,-40,-16,0
values_191,-55,-115,-55,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_812,87,-54,21,70,-20,105,-77,92,89,102,-113,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_545,58,79,-24,-89,50,-74,26,39,69,-88,-48,66,-93,87,-121,18,119,19,0,0,0,0,0,0,0,0,0,0
values_78,90,6,28,-67,-21,69,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_526,-25,-9,80,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_695,-71,-98,53,108,58,-32,33,63,2,-44,-38,61,60,36,2,117,-59,-89,-98,95,0,0,0,0,0,0,0,0
values_87,110,64,-9,-66,-77,-47,-58,85,45,59,-126,40,24,-78,62,67,-88,110,-62,11,4,-107,-70,-112,21,54,70,0
values_300,104,48,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_964,49,121,4,-37,-51,-51,91,20,-123,-9,81,-120,-69,67,-120,93,-96,48,61,92,97,65,-38,-115,15,-56,-17,41
values_998,-112,12,42,-100,-30,119,119,34,-123,110,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_988,-120,-125,103,119,51,-119,-100,-69,-16,12,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_6,116,-19,73,-23,-113,18,-76,-14,-118,-70,0,26,-79,-66,39,79,0,0,0,0,0,0,0,0,0,0,0,0
values_625,-108,46,-23,0,-88,57,92,7,-91,-96,-11,121,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_518,-10,-99,-112,-1,-40,97,64,103,-60,-84,1,8,126,-111,-16,0,0,0,0,0,0,0,0,0,0,0,0,0
values_122,-44,-72,-101,-122,46,-4,-43,-36,61,-1,-113,-55,-66,-45,-19,51,15,-68,-54,-75,7,-87,8,-36,-78,114,0,0
values_541,26,76,105,-58,51,-19,-100,-82,-11,115,7,64,92,-118,3,-54,116,0,0,0,0,0,0,0,0,0,0,0
values_279,-104,82,120,-62,-81,-6,-43,116,26,30,23,34,59,-2,-111,20,-60,-120,125,44,102,44,3,96,99,-81,-66,0
values_256,-75,121,76,-78,-80,-44,113,92,-106,60,-93,-75,9,-103,-31,30,-114,-27,-11,-94,-5,-8,84,-81,0,0,0,0
values_796,-45,82,-114,-42,97,-45,11,19,7,-122,-80,-105,53,83,-4,102,-80,-79,-50,2,-120,-68,63,73,-126,34,-100,124
values_504,-15,-55,-10,-24,-26,-69,0,-117,-104,61,84,10,104,122,48,-77,107,-43,-2,-102,101,-103,21,0,0,0,0,0
values_752,-115,-78,111,-101,53,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_459,55,-94,-102,-76,54,-18,-64,66,-108,1,15,115,-89,-104,104,-120,-111,-60,-56,-95,36,60,-113,-33,-95,-115,-49,41
values_658,49,-95,-17,8,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_408,104,-55,-28,-123,106,-26,-92,-78,107,45,-91,-88,-2,82,117,-50,28,-64,81,61,0,0,0,0,0,0,0,0
values_867,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_727,-49,113,31,96,-24,-93,-44,1,61,-124,-71,-49,-89,-31,119,80,-56,2,95,-48,47,61,109,43,16,-69,-107,0
values_177,-38,-59,-12,16,-97,-94,-20,-69,101,-29,90,0,121,-12,-74,-113,-62,3,81,79,-117,0,0,0,0,0,0,0
values_823,-77,-116,-85,-27,117,-76,104,29,57,113,124,-123,-56,-23,103,-99,-97,-76,59,122,-78,0,0,0,0,0,0,0
values_822,26,-51,-104,-92,11,-103,116,6,-61,126,-101,-123,1,-107,34,71,-72,96,-115,-37,81,39,93,112,7,0,0,0
values_218,-51,66,45,7,31,-112,-65,51,-109,14,34,2,-54,42,54,-67,-33,14,38,29,-64,42,1,15,103,0,0,0
values_426,5,40,115,-1,-89,-42,87,-2,68,46,75,-109,-110,10,-117,58,32,69,-8,-83,-119,-73,-49,-13,-11,52,-98,68
values_776,-3,-104,-86,-101,-7,26,42,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_143,-101,86,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_739,-116,123,109,-104,-96,-46,-40,-67,-50,-12,-115,23,65,-60,37,46,58,6,-1,0,0,0,0,0,0,0,0,0
values_312,-61,-40,-6,-60,124,-6,-27,-65,-36,115,89,-68,103,-8,-114,-125,125,-111,0,0,0,0,0,0,0,0,0,0
values_174,85,-120,-105,-55,-117,-14,-27,-116,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_669,108,21,-66,-48,14,-37,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_120,-32,75,22,-51,64,-66,5,-56,83,116,18,-24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_974,-36,-72,-9,-68,65,-108,-73,19,115,51,-83,-15,47,-68,-120,36,10,0,0,0,0,0,0,0,0,0,0,0
values_217,110,121,124,118,-12,108,74,-10,-123,101,-116,46,48,-17,-72,87,42,104,124,31,-64,-61,-95,0,0,0,0,0
values_866,5,-34,111,69,98,15,-116,-14,-8,47,72,-14,-7,-83,-42,7,-58,-55,-48,-35,49,23,68,71,-71,120,-14,0
values_192,-63,66,53,14,80,-14,-45,124,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_328,-44,31,23,-23,-109,-124,-114,16,65,-51,-104,-20,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_68,3,7,104,-40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_387,94,22,46,39,43,-6,84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_69,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_749,18,-49,109,-61,45,-8,-36,-16,42,-95,104,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_135,124,-125,74,85,29,-27,-74,80,110,70,10,-66,-2,38,17,29,30,5,99,-89,-116,99,26,-4,124,57,0,0
values_341,-39,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_494,-1,72,52,107,14,-61,-33,-83,-42,-126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1,67,71,-2,25,-57,81,-2,104,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_589,-92,83,8,-73,-101,1,-36,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_925,-110,-118,29,-80,40,46,69,118,122,-39,-23,81,23,-95,15,0,0,0,0,0,0,0,0,0,0,0,0,0
values_524,36,120,88,34,123,59,44,-14,-74,81,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_994,15,-48,116,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_856,-101,-17,-24,26,-58,-103,0,-26,-82,-32,-106,124,118,115,-24,75,74,-67,-125,-15,16,47,98,0,0,0,0,0
values_156,73,-104,-102,12,-54,-83,-78,-52,101,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_470,17,-14,90,-31,117,5,93,-52,60,-100,3,39,118,-125,57,24,92,104,-15,-83,-49,79,106,0,0,0,0,0
values_207,-20,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_655,-100,38,-43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_441,-126,111,-27,98,79,34,31,-21,-114,100,114,104,-20,42,110,0,0,0,0,0,0,0,0,0,0,0,0,0
values_109,121,119,65,-123,-11,-29,-107,-103,75,-80,-120,-59,-66,7,65,3,-79,-58,14,93,-77,58,52,0,0,0,0,0
values_45,-78,-53,-7,-9,-73,-31,79,26,-107,-6,-100,-123,25,-41,-69,-38,-52,0,0,0,0,0,0,0,0,0,0,0
values_125,8,34,-7,120,-108,122,-34,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_600,-38,-8,-105,-26,121,92,119,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_708,6,29,87,60,59,16,-20,70,20,-44,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_791,-36,22,100,-111,103,90,11,42,118,0,80,40,-124,-28,-34,48,-71,70,-64,73,0,0,0,0,0,0,0,0
values_912,49,6,-66,7,-95,-32,-29,22,35,-17,-83,-19,-20,-108,116,-123,-29,-76,-61,43,-7,5,-23,0,0,0,0,0
values_533,95,66,71,-94,29,-76,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_418,107,-4,-75,-53,121,-91,38,113,7,-123,74,-6,-101,-17,56,38,-6,30,-95,102,85,-107,-31,-97,15,0,0,0
values_228,-22,-112,59,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_585,-46,-34,-108,-113,117,-28,-23,60,87,73,53,46,46,25,-82,-124,106,2,-82,-69,26,33,-29,113,33,-37,-29,0
values_465,110,57,44,53,45,-35,32,67,48,-119,-55,-39,2,-24,-31,-37,-61,60,-30,15,-10,-41,-53,-87,0,0,0,0
values_239,60,91,102,112,4,-76,45,-34,-56,101,-92,-66,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_842,107,-8,12,15,64,-98,66,-52,90,35,24,71,94,62,123,-41,-24,31,6,-87,-87,62,-103,-6,-18,110,-19,64
values_208,10,-53,68,72,66,-69,65,-62,-121,-97,-69,-115,-69,101,20,-100,0,0,0,0,0,0,0,0,0,0,0,0
values_932,-111,29,91,122,19,17,66,-97,9,-124,-56,88,-39,44,-51,22,18,86,-73,52,0,0,0,0,0,0,0,0
values_957,95,-40,-3,-24,-122,-44,-1,-12,-91,-41,71,-47,15,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_563,-83,-47,-96,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_766,-33,114,111,-88,64,-38,-89,-60,5,101,56,-26,-56,-80,-34,-77,4,0,0,0,0,0,0,0,0,0,0,0
values_476,113,50,-104,-23,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_175,-81,112,95,65,34,-111,-59,115,85,-95,-75,-104,98,-57,56,9,-107,88,-1,59,13,-89,-34,-124,27,-99,0,0
values_591,43,-29,70,68,2,-7,-9,109,-62,50,-14,37,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_997,29,-15,20,72,-109,1,68,108,-108,-101,50,-124,-100,-110,121,109,74,-6,-67,-117,-92,-59,-78,-2,-15,58,54,7
values_385,51,-37,-97,1,105,-68,18,40,50,18,126,-109,55,-70,106,122,0,0,0,0,0,0,0,0,0,0,0,0
values_115,-68,-67,1,-77,52,98,102,118,67,-42,33,122,-105,-48,27,31,-41,115,-36,14,103,34,-10,0,0,0,0,0
values_653,-117,-90,81,39,123,32,82,-73,75,-119,-57,-120,30,-88,123,123,-43,-71,0,0,0,0,0,0,0,0,0,0
values_753,98,71,45,60,-51,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_241,78,-85,22,-112,8,-48,87,36,90,-122,-63,55,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_197,46,82,28,4,-93,57,-9,-101,-12,-105,97,49,-75,-2,78,-78,23,0,0,0,0,0,0,0,0,0,0,0
values_636,-51,119,115,-124,-10,87,1,-45,31,0,121,87,-31,1,64,-25,-46,56,95,80,75,-40,92,-77,-31,-112,-16,107
values_450,14,41,15,-33,-88,79,118,-31,-119,7,26,-27,-93,87,-28,-50,-119,9,-92,7,51,71,42,-120,-28,0,0,0
values_106,65,-60,-123,-112,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_699,104,-117,113,-77,-85,109,33,-65,109,-95,74,71,85,83,72,-125,0,0,0,0,0,0,0,0,0,0,0,0
values_578,-31,107,-9,48,89,10,7,-117,114,86,94,-49,117,-14,115,-79,-63,-30,-36,-19,112,-10,54,-126,24,-65,122,-88
values_644,-53,40,-69,-64,51,120,-46,-43,-78,31,78,101,-48,78,-44,17,111,9,-25,-50,-51,107,0,0,0,0,0,0
values_570,-101,-102,-44,-123,20,4,-106,-31,7,-57,-57,-46,-84,112,63,94,-96,101,126,113,52,0,0,0,0,0,0,0
values_873,101,119,33,102,-2,23,19,-15,121,41,-84,10,48,78,-122,97,64,56,-61,79,-67,45,70,103,0,0,0,0
values_33,-17,69,-31,-5,-52,110,-35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_210,-52,-36,7,119,-115,-12,-89,-62,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_486,65,110,-22,7,-96,-67,72,-22,-80,-78,74,60,43,-41,-33,-92,36,123,82,-101,-95,-105,89,63,-102,0,0,0
values_252,117,-111,-70,-117,-10,-115,-75,41,-114,-68,105,-57,103,95,-58,-106,13,92,-12,110,-126,87,-31,13,0,0,0,0
values_694,-90,122,-104,75,-54,-108,-21,122,68,-117,-26,-49,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_759,-31,32,70,-34,-91,-55,25,-121,-13,-66,70,-15,-8,4,26,-43,-47,44,81,4,102,35,-32,-23,-99,0,0,0
values_245,-57,97,7,-32,-8,121,63,-58,-105,-1,-111,-43,-10,62,-59,34,112,0,0,0,0,0,0,0,0,0,0,0
values_15,80,-97,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_792,23,61,20,48,-86,74,13,93,63,12,-15,-7,26,-104,13,-18,-19,96,93,100,-59,0,0,0,0,0,0,0
values_248,-72,-5,29,114,90,-122,-73,-13,26,85,-117,-115,111,25,67,49,-46,-1,-121,110,-57,84,-7,26,36,0,0,0
values_246,95,103,35,59,-92,15,-64,35,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_556,34,-37,-63,-87,118,-96,122,-67,91,-83,-81,27,-18,-41,-24,40,-69,126,-58,-125,3,-5,-54,-8,0,0,0,0
values_513,39,-48,-104,50,115,-106,66,-51,6,27,102,6,43,-101,-67,-102,0,0,0,0,0,0,0,0,0,0,0,0
values_93,57,47,-37,-2,10,89,-90,49,-29,41,-90,-7,55,-115,123,49,-73,0,0,0,0,0,0,0,0,0,0,0
values_558,1,-93,71,24,-4,103,106,-18,-5,92,46,-73,-46,-14,-89,104,0,0,0,0,0,0,0,0,0,0,0,0
values_991,-124,15,26,5,-120,113,56,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_181,-17,-40,-69,-9,-29,40,-42,36,71,-120,103,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_674,112,47,105,-35,-70,36,-73,-52,97,-76,-94,-91,-18,-107,48,70,93,87,1,-79,122,-119,-66,0,0,0,0,0
values_652,35,-80,75,89,113,-84,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_344,-115,-50,73,-79,-87,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_715,65,122,-92,-59,98,-110,126,-71,-124,106,-53,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
