values_81,115,87,17,-85,-120,-93,-119,80,20,-15,92,120,55,-30,-109,16,85,99,51,-51,0,0,0,0,0,0,0,0
values_687,-27,52,78,102,-106,-3,9,-11,51,-122,-100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_213,48,28,28,-43,9,38,55,-12,-108,-107,-117,-69,-124,-100,-30,-30,-101,35,99,-55,-86,110,72,0,0,0,0,0
values_212,-36,-96,-68,90,-70,-7,79,-97,-18,-63,109,-92,-15,-13,4,-121,78,103,90,117,105,122,-33,0,0,0,0,0
values_568,94,-54,99,46,118,-113,95,68,-26,91,61,8,24,66,78,-62,-121,-4,0,0,0,0,0,0,0,0,0,0
values_5,52,-94,-38,102,-67,104,-119,127,87,-95,93,-73,76,-115,-19,-99,0,0,0,0,0,0,0,0,0,0,0,0
values_40,51,-118,-52,38,107,-120,17,-75,-52,-124,58,56,105,-66,-122,41,3,-85,30,35,-99,-98,-32,115,-13,0,0,0
values_970,-70,-116,-91,122,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_707,29,49,33,-49,50,-16,116,80,14,27,-51,100,106,3,-12,11,108,56,-26,80,114,-30,-57,-33,34,63,-30,-109
values_406,0,-31,76,40,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_893,-85,-52,-94,30,25,92,99,-45,-49,-2,28,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_144,16,-19,-85,-82,109,-99,-13,19,70,-123,-107,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_979,95,-5,90,-92,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_831,98,-102,101,55,43,-36,-122,-50,78,-74,59,-1,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_402,-60,-96,34,21,104,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_404,-108,92,84,-11,-119,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_310,120,-47,-116,-37,11,84,127,51,111,62,108,80,42,39,-119,40,0,0,0,0,0,0,0,0,0,0,0,0
values_70,-41,-104,-105,-119,-15,100,102,-34,-9,-5,89,-126,45,96,11,93,-58,70,87,-117,0,0,0,0,0,0,0,0
values_268,96,36,-32,-31,-90,-6,-10,26,-6,5,-118,41,-8,-25,-98,-34,126,-90,-9,-25,33,61,40,0,0,0,0,0
values_1018,93,60,-73,-55,29,111,-97,-1,30,-52,-122,-26,23,-122,96,26,-20,-80,105,-80,-38,127,-74,0,0,0,0,0
values_412,-107,-74,-117,-43,82,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_290,24,85,-47,109,54,13,110,-8,-18,16,18,37,96,-8,21,67,0,0,0,0,0,0,0,0,0,0,0,0
values_916,34,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_567,89,-50,55,-73,51,89,-51,-40,89,-121,82,27,93,-126,-100,-70,67,-62,0,0,0,0,0,0,0,0,0,0
values_913,34,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_232,-111,-96,-105,61,-95,-72,-91,-52,26,-30,-108,-108,35,50,-39,49,100,97,0,0,0,0,0,0,0,0,0,0
values_319,-109,-9,64,-29,41,61,-26,-33,113,30,89,-19,75,30,53,-37,0,0,0,0,0,0,0,0,0,0,0,0
values_23,-28,22,25,102,-99,9,51,30,-79,77,-35,58,30,-58,-72,100,0,0,0,0,0,0,0,0,0,0,0,0
values_899,125,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_428,-48,74,90,32,-56,109,125,-2,2,-42,40,-66,30,-46,-76,-120,99,46,0,0,0,0,0,0,0,0,0,0
values_858,-124,72,124,101,10,64,-123,69,-67,-39,13,110,25,85,31,-32,100,-116,0,0,0,0,0,0,0,0,0,0
values_546,117,-48,53,27,-75,-66,127,0,88,27,-14,57,126,30,31,72,104,-65,0,0,0,0,0,0,0,0,0,0
values_432,-97,-62,118,-19,74,126,94,-83,45,127,-73,3,-85,-110,-126,-103,-112,-35,0,0,0,0,0,0,0,0,0,0
values_231,-122,-93,-69,64,28,45,-44,-52,89,2,82,91,-76,-59,77,77,113,-107,0,0,0,0,0,0,0,0,0,0
values_388,-43,-13,-75,109,113,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_350,5,-106,109,-125,101,5,18,28,1,-66,-92,57,106,41,42,-96,7,35,-108,0,0,0,0,0,0,0,0,0
values_603,-63,88,11,105,-95,1,-2,-5,27,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_364,-82,23,18,-45,-108,37,-69,-78,43,-2,109,-105,-43,127,-72,-63,-82,52,-9,-58,-47,84,0,0,0,0,0,0
values_530,-55,45,61,-37,33,60,-39,58,18,3,34,22,88,-23,117,-76,-49,-91,16,-79,0,0,0,0,0,0,0,0
values_72,63,13,-72,47,-50,38,93,38,64,-94,-114,19,-111,63,-113,-102,-34,56,-97,65,0,0,0,0,0,0,0,0
values_536,116,-122,121,42,-28,68,116,-92,106,81,-22,95,-62,-13,-25,1,-7,-43,17,-127,0,0,0,0,0,0,0,0
values_79,12,-3,-89,119,125,-108,84,23,-67,122,-45,-54,-82,-77,114,17,14,106,107,-54,0,0,0,0,0,0,0,0
values_342,19,-81,99,-20,-127,-32,108,-91,-27,16,2,-50,88,-104,78,-65,60,-116,-94,0,0,0,0,0,0,0,0,0
values_803,-81,74,53,61,-88,-102,-55,-75,122,-95,1,1,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_501,-41,-45,107,72,-83,-102,114,127,-20,-95,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_540,5,-29,-127,-75,-25,-69,-68,-98,95,116,110,107,-40,119,41,94,-71,-94,43,41,0,0,0,0,0,0,0,0
values_955,-105,66,-66,116,-27,-52,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_191,3,96,60,116,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_812,-9,-71,-65,-17,-19,-45,-7,-116,-85,-87,122,-78,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_545,-110,-12,45,-113,28,-84,-41,-75,115,14,-36,74,40,87,-118,41,21,-23,0,0,0,0,0,0,0,0,0,0
values_78,122,-86,46,-87,-118,-83,57,-63,-101,-14,68,118,-57,-18,-72,53,34,29,-104,84,0,0,0,0,0,0,0,0
values_526,-127,-99,-45,-20,-73,74,3,76,88,-37,23,-24,120,4,98,25,53,-115,-34,-13,0,0,0,0,0,0,0,0
values_695,70,50,87,-108,29,103,-24,18,-38,-63,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_87,118,19,-17,-37,-3,-53,60,-2,75,49,-86,-79,-11,-62,-33,51,-8,65,-74,32,0,0,0,0,0,0,0,0
values_300,-25,38,-101,-49,126,46,59,-5,-75,124,-8,121,43,105,58,43,0,0,0,0,0,0,0,0,0,0,0,0
values_964,-66,17,-1,81,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_998,94,103,63,-88,-83,-76,47,-97,8,-58,63,14,33,-48,27,41,101,-61,30,117,-31,-12,44,0,0,0,0,0
values_988,88,-12,-66,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_6,-100,4,2,53,-48,-117,35,85,-88,-115,2,105,43,2,109,-38,0,0,0,0,0,0,0,0,0,0,0,0
values_625,94,-64,-11,-1,-86,-79,49,-99,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_518,26,-51,81,106,-116,-95,56,117,-35,-13,35,-104,46,45,122,-84,58,69,61,-108,0,0,0,0,0,0,0,0
values_122,16,108,92,62,22,37,13,-104,-59,77,49,-49,-99,4,35,99,82,0,0,0,0,0,0,0,0,0,0,0
values_541,-73,45,-77,-123,-48,66,-89,75,-126,97,-3,-11,-105,20,67,86,49,-20,79,76,0,0,0,0,0,0,0,0
values_279,5,105,97,46,37,-42,-89,102,80,6,77,-41,-114,6,43,-32,106,-52,-72,68,-127,34,45,0,0,0,0,0
values_256,-58,4,-62,-104,-37,-53,36,-7,10,122,-127,38,-73,99,58,94,-78,-75,-64,67,-98,110,112,0,0,0,0,0
values_796,-116,93,30,-65,-116,88,-116,-94,117,-110,-58,-92,-24,-73,-116,110,0,0,0,0,0,0,0,0,0,0,0,0
values_504,-10,70,51,-12,-62,-69,36,-20,-17,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_752,-82,-58,127,-10,-113,54,-83,45,-21,6,-127,-41,5,23,105,-63,-85,-46,0,0,0,0,0,0,0,0,0,0
values_459,2,-73,32,-18,-4,-94,16,-79,-7,-82,-10,-124,46,-83,53,-67,69,19,-109,61,-74,-35,-15,-94,0,0,0,0
values_658,-93,6,104,32,-99,-40,4,-9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_408,78,-82,-95,71,-89,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_867,31,-100,-14,-56,-77,-9,-20,-18,-46,-116,-124,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_727,2,51,-110,50,15,53,36,52,-3,-89,26,-61,99,96,-28,-29,70,-5,69,-34,-2,-104,-61,-127,49,122,-49,47
values_177,-111,-10,-43,-82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_823,89,69,-84,100,13,-113,88,8,35,-32,-30,12,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_822,-19,55,49,4,-63,15,-103,-96,89,-24,28,80,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_218,117,121,19,-57,113,-76,-23,-123,12,92,-69,-39,-28,-87,-87,-90,98,-16,81,44,101,49,119,0,0,0,0,0
values_426,-98,11,110,-111,32,35,-39,99,-18,-58,-75,4,17,-103,-17,-8,-38,-41,0,0,0,0,0,0,0,0,0,0
values_776,32,-55,-88,-72,-9,-48,19,32,9,16,121,13,90,-95,-10,-41,0,0,0,0,0,0,0,0,0,0,0,0
values_143,-56,79,73,1,40,52,33,86,91,77,122,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_739,-76,33,84,-70,46,-101,-28,-62,-2,1,-88,1,-5,75,46,44,-46,22,0,0,0,0,0,0,0,0,0,0
values_312,-35,-48,76,18,77,84,-96,-34,48,116,93,-34,42,-116,40,26,0,0,0,0,0,0,0,0,0,0,0,0
values_174,82,-4,-112,-17,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_669,-88,-39,112,78,-15,-66,58,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_120,-84,-53,15,9,-79,-124,-50,-30,-10,-91,-117,-82,4,125,-6,18,-91,0,0,0,0,0,0,0,0,0,0,0
values_974,69,-11,75,-19,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_217,23,-21,126,48,-113,-2,-1,-111,-111,42,-127,1,-78,95,-10,27,-56,60,102,56,-67,38,50,0,0,0,0,0
values_866,72,-71,33,46,7,83,57,-84,-97,125,48,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_192,-78,-118,-83,59,-15,-3,-73,-1,20,29,34,-101,4,83,-102,-70,90,-90,60,-34,87,18,-124,0,0,0,0,0
values_328,-50,21,112,-12,-17,90,-58,-22,-116,51,-126,122,79,-12,99,-28,-83,56,-81,0,0,0,0,0,0,0,0,0
values_68,115,-13,-55,11,16,-83,-112,-96,96,106,-49,70,-104,-79,35,117,-36,105,-99,-64,0,0,0,0,0,0,0,0
values_387,-15,-37,82,-30,-36,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_69,-16,-85,-3,-117,-48,-86,-38,-30,59,121,-19,-17,-36,-75,-107,18,-86,-49,-90,2,0,0,0,0,0,0,0,0
values_749,-88,-54,14,-21,-105,71,-30,50,-35,-83,-91,12,47,-94,-19,32,40,-55,0,0,0,0,0,0,0,0,0,0
values_135,-80,-11,102,-84,-14,-17,-80,-101,-84,-34,-10,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_341,92,86,-19,-31,-85,-24,-110,23,99,17,16,-102,15,-101,-36,93,-123,-64,-2,0,0,0,0,0,0,0,0,0
values_494,-74,57,13,85,116,-22,91,-46,82,-93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1,-12,69,-41,21,-125,-14,124,-14,3,-89,-44,36,-85,-80,49,-124,0,0,0,0,0,0,0,0,0,0,0,0
values_589,-99,76,12,53,-57,-52,105,89,-121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_925,-68,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_524,-26,-14,-28,51,15,-10,19,-100,75,94,-29,39,105,-109,88,-41,-87,66,65,-56,0,0,0,0,0,0,0,0
values_994,96,76,-52,53,84,-22,111,-72,58,51,-31,59,-105,-81,124,-73,88,-65,98,-66,43,91,80,0,0,0,0,0
values_856,66,-85,79,-51,22,126,-81,68,32,49,-66,124,82,109,89,-4,87,-22,0,0,0,0,0,0,0,0,0,0
values_156,14,-13,89,-36,66,-40,40,-56,46,-60,-29,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_470,-109,-86,-10,53,44,-51,34,82,-72,-1,-29,87,-36,2,-115,-9,8,-27,-90,-112,-38,-74,-46,73,0,0,0,0
values_207,-123,-77,122,63,-43,87,61,67,55,42,12,74,-103,69,104,29,-45,-54,104,15,-13,43,45,0,0,0,0,0
values_655,-116,-20,21,-30,-11,-80,-118,70,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_441,-9,90,106,-16,-102,-9,-2,-44,31,-76,44,-43,-103,76,-25,28,8,-126,0,0,0,0,0,0,0,0,0,0
values_109,-106,79,-87,-49,-4,17,61,42,44,94,-102,24,22,-37,-116,-92,-6,0,0,0,0,0,0,0,0,0,0,0
values_45,32,57,32,-126,-14,98,-3,-91,-11,-107,116,37,0,-25,-14,-25,-10,-99,80,5,59,-78,112,3,23,0,0,0
values_125,44,-4,114,-52,16,-102,-88,-61,90,-110,-12,-104,-101,56,32,-102,46,0,0,0,0,0,0,0,0,0,0,0
values_600,70,-101,-78,90,-6,64,56,-118,61,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_708,118,-17,118,-16,119,87,3,-80,-85,-100,19,-122,-107,-78,-94,-116,-112,-66,-97,115,24,-110,38,92,109,-96,36,74
values_791,-78,7,-94,70,62,26,-115,117,106,-101,98,19,-13,28,-114,86,0,0,0,0,0,0,0,0,0,0,0,0
values_912,72,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_533,88,101,100,26,-1,-65,-43,10,-66,-83,-106,79,71,-30,-106,-79,9,-101,96,46,0,0,0,0,0,0,0,0
values_418,59,101,71,36,98,-73,91,51,-14,56,-86,-12,-89,-53,-113,-86,15,-13,0,0,0,0,0,0,0,0,0,0
values_228,36,-27,-74,101,-81,124,-64,64,114,116,-55,38,-19,10,-99,-116,97,18,0,0,0,0,0,0,0,0,0,0
values_585,-110,-62,-63,-20,-96,-47,-59,23,-37,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_465,-101,18,-101,106,90,-104,-108,-25,-39,70,-100,-90,-119,-3,-87,-69,92,5,92,-33,85,-30,-123,43,0,0,0,0
values_239,104,123,77,7,-50,45,116,58,21,100,-19,-63,17,-27,-45,-79,-56,85,0,0,0,0,0,0,0,0,0,0
values_842,108,-116,56,78,-105,-83,-38,-36,8,72,-16,-120,-13,-109,-6,41,108,-34,0,0,0,0,0,0,0,0,0,0
values_208,16,-55,-31,-46,-26,-115,-77,99,95,37,59,-124,-109,124,-5,-9,-70,-13,-17,-60,25,49,93,0,0,0,0,0
values_932,-112,108,-88,99,-103,-50,-71,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_957,46,66,-79,-95,-60,-122,-71,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_563,58,127,-15,6,-111,112,-117,-81,77,124,-24,63,-115,-21,29,-43,22,-1,0,0,0,0,0,0,0,0,0,0
values_766,-56,-58,86,103,19,29,-110,-92,-91,-112,86,-89,-21,59,19,69,17,-36,0,0,0,0,0,0,0,0,0,0
values_476,-70,-106,-38,13,-51,61,-44,127,77,97,-69,-17,-17,-53,-83,77,84,-121,63,-84,33,20,24,-111,0,0,0,0
values_175,-117,-21,-127,89,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_591,36,102,-119,-110,47,78,-76,-108,32,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_997,-9,93,-104,41,-3,-67,86,-44,80,47,87,-64,124,-11,-108,110,-48,79,-88,105,-125,-122,42,0,0,0,0,0
values_385,109,-2,5,-121,39,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_115,14,-112,11,-23,-48,115,47,67,-10,-37,24,-40,86,47,78,118,85,0,0,0,0,0,0,0,0,0,0,0
values_653,19,-115,-107,8,-40,-74,-68,116,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_753,-79,-25,21,-100,-7,63,-119,34,123,92,-18,-7,18,-89,39,-34,81,-57,0,0,0,0,0,0,0,0,0,0
values_241,17,-51,-97,89,-114,11,75,115,55,-126,-117,-14,-1,-121,18,-28,122,44,0,0,0,0,0,0,0,0,0,0
values_197,-74,-7,-31,98,68,47,37,81,-7,-34,-89,-127,-103,27,-50,-45,119,-125,112,107,76,-55,-64,0,0,0,0,0
values_636,-105,21,-98,-15,14,-23,-60,100,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_450,120,121,-36,-23,71,-28,-36,-47,96,-52,10,-93,63,92,-70,81,77,-89,-15,-126,116,-38,89,-47,0,0,0,0
values_106,1,-118,18,-97,-121,-86,38,93,-1,-73,-41,48,-56,-85,121,-20,-63,0,0,0,0,0,0,0,0,0,0,0
values_699,15,-51,-27,-43,49,-112,-96,59,-56,6,-114,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_578,15,-31,122,-79,43,72,-23,48,25,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_644,-78,75,-120,-6,63,-22,-81,-59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_570,69,85,79,93,82,-114,50,-89,79,98,-22,-29,-64,-66,78,-33,12,-29,0,0,0,0,0,0,0,0,0,0
values_873,-72,25,-123,-35,-97,-73,-22,11,-122,3,10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_33,25,-44,-48,95,-14,-36,44,-11,-12,-111,66,111,14,-74,70,-37,36,72,-45,-74,81,68,-116,-47,-31,0,0,0
values_210,-46,38,124,11,-30,-91,52,119,-23,-89,101,91,-73,42,-105,-8,-125,-81,-33,-108,34,-53,36,0,0,0,0,0
values_486,109,-56,22,5,6,-115,-16,-41,40,-36,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_252,29,-86,63,111,47,117,-4,-68,-37,77,-87,-13,-122,-118,57,-58,108,-113,0,0,0,0,0,0,0,0,0,0
values_694,-98,-44,-90,58,-126,-100,-62,-84,-70,87,-126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_759,41,66,100,60,115,-24,-120,-44,100,-80,-33,-30,70,-100,14,-90,95,-65,0,0,0,0,0,0,0,0,0,0
values_245,6,72,31,48,4,-24,37,-75,-98,-124,-42,-69,88,107,-40,26,119,20,0,0,0,0,0,0,0,0,0,0
values_15,-71,33,-90,20,-32,-115,95,-103,-31,63,20,-116,-110,68,79,70,0,0,0,0,0,0,0,0,0,0,0,0
values_792,6,-109,-30,-44,8,33,106,-33,4,-27,-53,-87,95,-82,-96,124,0,0,0,0,0,0,0,0,0,0,0,0
values_248,57,-29,-108,69,-26,-53,75,32,-59,94,-53,1,-103,-55,-89,84,-28,-75,0,0,0,0,0,0,0,0,0,0
values_246,107,90,74,110,-112,74,-125,9,-20,107,34,-123,90,118,123,-25,118,50,0,0,0,0,0,0,0,0,0,0
values_556,48,78,-92,16,-43,-11,58,18,-120,-18,101,-110,25,-44,27,-84,-27,41,0,0,0,0,0,0,0,0,0,0
values_513,62,-49,-32,25,105,-125,-40,66,65,62,75,111,-110,-44,32,-62,-53,103,-53,43,0,0,0,0,0,0,0,0
values_93,-20,-117,-120,65,115,86,-56,105,31,118,16,-47,108,-20,109,-20,98,-99,-118,-65,0,0,0,0,0,0,0,0
values_558,-80,84,49,-60,117,-60,33,-47,-31,-116,-65,112,14,18,-119,116,79,105,0,0,0,0,0,0,0,0,0,0
values_991,-47,73,117,114,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_181,-119,3,85,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_674,117,-69,76,91,-89,90,102,70,123,9,36,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_652,39,-62,48,25,-29,86,38,39,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
