id,clockCycles,assemblyInstr,cInstr,cc4cs
values_961,36,25,73,0.493
values_331,36,25,89,0.404
values_377,36,25,71,0.507
values_128,36,25,79,0.456
values_336,36,25,131,0.275
values_632,36,25,45,0.800
values_166,36,25,73,0.493
values_744,36,25,61,0.590
values_837,36,25,77,0.468
values_807,36,25,71,0.507
values_838,36,25,73,0.493
values_723,36,25,89,0.404
values_874,36,25,83,0.434
values_627,36,25,53,0.679
values_555,36,25,79,0.456
values_446,36,25,83,0.434
values_716,36,25,151,0.238
values_240,36,25,65,0.554
values_140,36,25,61,0.590
values_317,36,25,91,0.396
values_83,36,25,61,0.590
values_696,36,25,73,0.493
values_413,36,25,67,0.537
values_94,36,25,73,0.493
values_937,36,25,61,0.590
values_199,36,25,55,0.655
values_596,36,25,71,0.507
values_0,36,25,77,0.468
values_953,36,25,59,0.610
values_906,36,25,81,0.444
values_742,36,25,85,0.424
values_396,36,25,59,0.610
values_159,36,25,71,0.507
values_238,36,25,81,0.444
values_136,36,25,53,0.679
values_915,36,25,73,0.493
values_99,36,25,93,0.387
values_771,36,25,61,0.590
values_96,36,25,97,0.371
values_768,36,25,81,0.444
values_1001,36,25,89,0.404
values_67,36,25,55,0.655
values_565,36,25,71,0.507
values_848,36,25,75,0.480
values_114,36,25,77,0.468
values_61,36,25,89,0.404
values_511,36,25,85,0.424
values_729,36,25,57,0.632
values_460,36,25,59,0.610
values_832,36,25,77,0.468
values_1015,36,25,65,0.554
values_348,36,25,93,0.387
values_182,36,25,63,0.571
values_986,36,25,75,0.480
values_180,36,25,77,0.468
values_930,36,25,91,0.396
values_274,36,25,39,0.923
values_309,36,25,85,0.424
values_496,36,25,99,0.364
values_165,36,25,73,0.493
values_553,36,25,95,0.379
values_1023,36,25,85,0.424
values_870,36,25,85,0.424
values_795,36,25,103,0.350
values_361,36,25,77,0.468
values_302,36,25,73,0.493
values_586,36,25,67,0.537
values_880,36,25,63,0.571
values_665,36,25,77,0.468
values_527,36,25,41,0.878
values_372,36,25,77,0.468
values_382,36,25,95,0.379
values_43,36,25,35,1.029
values_935,36,25,59,0.610
values_2,36,25,49,0.735
values_790,36,25,31,1.161
values_152,36,25,49,0.735
values_871,36,25,79,0.456
values_434,36,25,79,0.456
values_775,36,25,51,0.706
values_500,36,25,89,0.404
values_220,36,25,45,0.800
values_875,36,25,57,0.632
values_249,36,25,57,0.632
values_808,36,25,61,0.590
values_859,36,25,71,0.507
values_539,36,25,89,0.404
values_635,36,25,87,0.414
values_311,36,25,75,0.480
values_183,36,25,71,0.507
values_54,36,25,79,0.456
values_390,36,25,73,0.493
values_890,36,25,115,0.313
values_711,36,25,71,0.507
values_471,36,25,77,0.468
values_995,36,25,87,0.414
values_443,36,25,83,0.434
values_464,36,25,61,0.590
values_774,36,25,89,0.404
values_200,36,25,37,0.973
values_747,36,25,65,0.554
values_758,36,25,55,0.655
values_30,36,25,67,0.537
values_820,36,25,71,0.507
values_393,36,25,59,0.610
values_576,36,25,85,0.424
values_445,36,25,67,0.537
values_662,36,25,65,0.554
values_403,36,25,59,0.610
values_640,36,25,77,0.468
values_59,36,25,55,0.655
values_490,36,25,77,0.468
values_194,36,25,67,0.537
values_751,36,25,91,0.396
values_1007,36,25,91,0.396
values_663,36,25,77,0.468
values_938,36,25,65,0.554
values_532,36,25,77,0.468
values_885,36,25,79,0.456
values_713,36,25,89,0.404
values_193,36,25,59,0.610
values_650,36,25,73,0.493
values_564,36,25,95,0.379
values_267,36,25,45,0.800
values_147,36,25,81,0.444
values_709,36,25,81,0.444
values_857,36,25,75,0.480
values_334,36,25,71,0.507
values_965,36,25,75,0.480
values_824,36,25,53,0.679
values_784,36,25,105,0.343
values_229,36,25,55,0.655
values_538,36,25,75,0.480
values_463,36,25,59,0.610
values_741,36,25,67,0.537
values_85,36,25,55,0.655
values_493,36,25,19,1.895
values_794,36,25,83,0.434
values_202,36,25,81,0.444
values_74,36,25,73,0.493
values_410,36,25,79,0.456
values_469,36,25,59,0.610
values_394,36,25,65,0.554
values_149,36,25,71,0.507
values_945,36,25,73,0.493
values_293,36,25,83,0.434
values_456,36,25,45,0.800
values_975,36,25,89,0.404
values_547,36,25,69,0.522
values_164,36,25,91,0.396
values_720,36,25,83,0.434
values_833,36,25,51,0.706
values_90,36,25,89,0.404
values_954,36,25,99,0.364
values_1002,36,25,77,0.468
values_483,36,25,87,0.414
values_990,36,25,85,0.424
values_113,36,25,73,0.493
values_878,36,25,73,0.493
values_942,36,25,77,0.468
values_126,36,25,91,0.396
values_666,36,25,147,0.245
values_960,36,25,79,0.456
values_783,36,25,151,0.238
values_735,36,25,65,0.554
values_439,36,25,57,0.632
values_860,36,25,75,0.480
values_18,36,25,21,1.714
values_173,36,25,75,0.480
values_454,36,25,53,0.679
values_176,36,25,95,0.379
values_698,36,25,93,0.387
values_869,36,25,83,0.434
values_697,36,25,69,0.522
values_509,36,25,77,0.468
values_189,36,25,87,0.414
values_714,36,25,81,0.444
values_270,36,25,107,0.336
values_863,36,25,77,0.468
values_548,36,25,77,0.468
values_359,36,25,69,0.522
values_512,36,25,77,0.468
values_656,36,25,59,0.610
values_684,36,25,69,0.522
values_171,36,25,43,0.837
values_675,36,25,85,0.424
values_657,36,25,57,0.632
values_333,36,25,97,0.371
values_599,36,25,73,0.493
values_129,36,25,67,0.537
values_886,36,25,75,0.480
values_107,36,25,81,0.444
values_272,36,25,63,0.571
values_52,36,25,89,0.404
values_819,36,25,71,0.507
values_682,36,25,77,0.468
values_44,36,25,85,0.424
values_914,36,25,69,0.522
values_346,36,25,75,0.480
values_151,36,25,63,0.571
values_550,36,25,89,0.404
values_326,36,25,85,0.424
values_836,36,25,73,0.493
values_437,36,25,77,0.468
values_984,36,25,71,0.507
values_17,36,25,65,0.554
values_748,36,25,61,0.590
values_581,36,25,67,0.537
values_705,36,25,65,0.554
values_121,36,25,63,0.571
values_219,36,25,91,0.396
values_321,36,25,71,0.507
values_843,36,25,65,0.554
values_606,36,25,77,0.468
values_898,36,25,47,0.766
values_601,36,25,73,0.493
values_36,36,25,73,0.493
values_282,36,25,87,0.414
values_395,36,25,55,0.655
values_449,36,25,59,0.610
values_209,36,25,73,0.493
values_956,36,25,45,0.800
values_579,36,25,69,0.522
values_484,36,25,79,0.456
values_521,36,25,77,0.468
values_617,36,25,53,0.679
values_516,36,25,81,0.444
values_358,36,25,73,0.493
values_335,36,25,159,0.226
values_139,36,25,55,0.655
values_992,36,25,85,0.424
values_211,36,25,71,0.507
values_507,36,25,83,0.434
values_921,36,25,77,0.468
values_138,36,25,61,0.590
values_275,36,25,73,0.493
values_614,36,25,49,0.735
values_49,36,25,27,1.333
values_227,36,25,21,1.714
values_203,36,25,69,0.522
values_172,36,25,79,0.456
values_86,36,25,65,0.554
values_1011,36,25,89,0.404
values_178,36,25,63,0.571
values_978,36,25,75,0.480
values_253,36,25,89,0.404
values_1010,36,25,87,0.414
values_291,36,25,83,0.434
values_911,36,25,81,0.444
values_230,36,25,51,0.706
values_318,36,25,93,0.387
values_798,36,25,105,0.343
values_638,36,25,65,0.554
values_112,36,25,91,0.396
values_201,36,25,71,0.507
values_629,36,25,61,0.590
values_337,36,25,71,0.507
values_37,36,25,87,0.414
values_56,36,25,43,0.837
values_316,36,25,67,0.537
values_829,36,25,79,0.456
values_63,36,25,89,0.404
values_35,36,25,57,0.632
values_519,36,25,71,0.507
values_481,36,25,77,0.468
values_278,36,25,55,0.655
values_186,36,25,81,0.444
values_702,36,25,97,0.371
values_722,36,25,79,0.456
values_97,36,25,63,0.571
values_329,36,25,81,0.444
values_75,36,25,63,0.571
values_560,36,25,89,0.404
values_612,36,25,67,0.537
values_421,36,25,81,0.444
values_639,36,25,85,0.424
values_939,36,25,53,0.679
values_198,36,25,91,0.396
values_840,36,25,63,0.571
values_415,36,25,69,0.522
values_405,36,25,47,0.766
values_100,36,25,79,0.456
values_726,36,25,81,0.444
values_265,36,25,73,0.493
values_743,36,25,71,0.507
values_436,36,25,89,0.404
values_583,36,25,71,0.507
values_525,36,25,87,0.414
values_677,36,25,77,0.468
values_289,36,25,69,0.522
values_255,36,25,79,0.456
values_529,36,25,63,0.571
values_826,36,25,89,0.404
values_362,36,25,73,0.493
values_355,36,25,57,0.632
values_506,36,25,81,0.444
values_315,36,25,69,0.522
values_604,36,25,87,0.414
values_57,36,25,71,0.507
values_133,36,25,61,0.590
values_787,36,25,75,0.480
values_799,36,25,69,0.522
values_765,36,25,79,0.456
values_887,36,25,97,0.371
values_952,36,25,51,0.706
values_631,36,25,49,0.735
values_306,36,25,79,0.456
values_497,36,25,81,0.444
values_821,36,25,59,0.610
values_618,36,25,69,0.522
values_271,36,25,85,0.424
values_645,36,25,73,0.493
values_985,36,25,83,0.434
values_400,36,25,77,0.468
values_562,36,25,79,0.456
values_590,36,25,79,0.456
values_648,36,25,55,0.655
values_325,36,25,87,0.414
values_883,36,25,135,0.267
values_827,36,25,103,0.350
values_854,36,25,29,1.241
values_307,36,25,237,0.152
values_88,36,25,57,0.632
values_958,36,25,73,0.493
values_251,36,25,87,0.414
values_902,36,25,81,0.444
values_680,36,25,71,0.507
values_884,36,25,135,0.267
values_901,36,25,81,0.444
values_354,36,25,61,0.590
values_420,36,25,53,0.679
values_103,36,25,79,0.456
values_10,36,25,75,0.480
values_474,36,25,77,0.468
values_53,36,25,83,0.434
values_8,36,25,53,0.679
values_39,36,25,75,0.480
values_755,36,25,71,0.507
values_124,36,25,81,0.444
values_841,36,25,81,0.444
values_510,36,25,99,0.364
values_989,36,25,89,0.404
values_706,36,25,73,0.493
values_257,36,25,67,0.537
values_811,36,25,65,0.554
values_111,36,25,95,0.379
values_47,36,25,57,0.632
values_928,36,25,81,0.444
values_561,36,25,63,0.571
values_383,36,25,75,0.480
values_498,36,25,87,0.414
values_60,36,25,53,0.679
values_737,36,25,59,0.610
values_624,36,25,65,0.554
values_973,36,25,83,0.434
values_472,36,25,19,1.895
values_280,36,25,49,0.735
values_389,36,25,65,0.554
values_651,36,25,49,0.735
values_642,36,25,61,0.590
values_668,36,25,65,0.554
values_551,36,25,75,0.480
values_750,36,25,79,0.456
values_592,36,25,77,0.468
values_89,36,25,63,0.571
values_411,36,25,73,0.493
values_620,36,25,67,0.537
values_357,36,25,73,0.493
values_247,36,25,57,0.632
values_692,36,25,87,0.414
values_572,36,25,87,0.414
values_757,36,25,59,0.610
values_566,36,25,81,0.444
values_216,36,25,73,0.493
values_951,36,25,59,0.610
values_910,36,25,87,0.414
values_338,36,25,81,0.444
values_461,36,25,75,0.480
values_730,36,25,97,0.371
values_734,36,25,83,0.434
values_51,36,25,89,0.404
values_678,36,25,49,0.735
values_327,36,25,79,0.456
values_473,36,25,77,0.468
values_453,36,25,65,0.554
values_154,36,25,89,0.404
values_452,36,25,81,0.444
values_221,36,25,71,0.507
values_323,36,25,89,0.404
values_844,36,25,71,0.507
values_673,36,25,31,1.161
values_427,36,25,37,0.973
values_933,36,25,65,0.554
values_1005,36,25,19,1.895
values_802,36,25,73,0.493
values_852,36,25,81,0.444
values_487,36,25,77,0.468
values_762,36,25,89,0.404
values_515,36,25,51,0.706
values_479,36,25,79,0.456
values_948,36,25,61,0.590
values_467,36,25,63,0.571
values_14,36,25,85,0.424
values_868,36,25,75,0.480
values_188,36,25,65,0.554
values_489,36,25,89,0.404
values_865,36,25,69,0.522
values_728,36,25,65,0.554
values_996,36,25,79,0.456
values_277,36,25,33,1.091
values_936,36,25,29,1.241
values_554,36,25,75,0.480
values_763,36,25,103,0.350
values_834,36,25,49,0.735
values_613,36,25,69,0.522
values_907,36,25,59,0.610
values_825,36,25,73,0.493
values_308,36,25,237,0.152
values_294,36,25,123,0.293
values_522,36,25,69,0.522
values_322,36,25,93,0.387
values_28,36,25,55,0.655
values_1020,36,25,79,0.456
values_760,36,25,53,0.679
values_559,36,25,97,0.371
values_685,36,25,89,0.404
values_908,36,25,29,1.241
values_919,36,25,77,0.468
values_724,36,25,89,0.404
values_947,36,25,61,0.590
values_214,36,25,75,0.480
values_468,36,25,63,0.571
values_967,36,25,73,0.493
values_234,36,25,55,0.655
values_983,36,25,83,0.434
values_719,36,25,97,0.371
values_110,36,25,77,0.468
values_235,36,25,43,0.837
values_588,36,25,61,0.590
values_185,36,25,71,0.507
values_732,36,25,43,0.837
values_896,36,25,77,0.468
values_888,36,25,27,1.333
values_923,36,25,83,0.434
values_767,36,25,81,0.444
values_179,36,25,77,0.468
values_195,36,25,73,0.493
values_148,36,25,81,0.444
values_917,36,25,75,0.480
values_634,36,25,79,0.456
values_157,36,25,79,0.456
values_314,36,25,147,0.245
values_879,36,25,69,0.522
values_16,36,25,67,0.537
values_839,36,25,75,0.480
values_150,36,25,21,1.714
values_1012,36,25,89,0.404
values_835,36,25,49,0.735
values_161,36,25,61,0.590
values_34,36,25,31,1.161
values_959,36,25,93,0.387
values_264,36,25,59,0.610
values_123,36,25,77,0.468
values_623,36,25,87,0.414
values_187,36,25,87,0.414
values_575,36,25,81,0.444
values_466,36,25,29,1.241
values_621,36,25,81,0.444
values_82,36,25,61,0.590
values_352,36,25,81,0.444
values_779,36,25,85,0.424
values_946,36,25,57,0.632
values_756,36,25,71,0.507
values_502,36,25,83,0.434
values_641,36,25,1.440,
values_882,36,25,33,1.091
values_46,36,25,61,0.590
values_721,36,25,35,1.029
values_105,36,25,91,0.396
values_284,36,25,91,0.396
values_295,36,25,79,0.456
values_1019,36,25,83,0.434
values_423,36,25,71,0.507
values_544,36,25,105,0.343
values_384,36,25,85,0.424
values_206,36,25,79,0.456
values_817,36,25,73,0.493
values_788,36,25,75,0.480
values_205,36,25,87,0.414
values_243,36,25,73,0.493
values_619,36,25,53,0.679
values_514,36,25,53,0.679
values_703,36,25,83,0.434
values_605,36,25,79,0.456
values_659,36,25,95,0.379
values_929,36,25,63,0.571
values_365,36,25,75,0.480
values_495,36,25,91,0.396
values_1013,36,25,91,0.396
values_431,36,25,97,0.371
values_482,36,25,85,0.424
values_611,36,25,41,0.878
values_846,36,25,81,0.444
values_27,36,25,67,0.537
values_736,36,25,85,0.424
values_815,36,25,91,0.396
values_145,36,25,67,0.537
values_582,36,25,85,0.424
values_492,36,25,77,0.468
values_881,36,25,71,0.507
values_237,36,25,93,0.387
values_1003,36,25,71,0.507
values_409,36,25,47,0.766
values_1008,36,25,99,0.364
values_108,36,25,89,0.404
values_299,36,25,81,0.444
values_20,36,25,85,0.424
values_485,36,25,77,0.468
values_303,36,25,87,0.414
values_425,36,25,89,0.404
values_597,36,25,59,0.610
values_517,36,25,69,0.522
values_672,36,25,89,0.404
values_340,36,25,81,0.444
values_339,36,25,81,0.444
values_424,36,25,35,1.029
values_9,36,25,85,0.424
values_587,36,25,65,0.554
values_417,36,25,65,0.554
values_116,36,25,91,0.396
values_475,36,25,49,0.735
values_184,36,25,61,0.590
values_223,36,25,77,0.468
values_804,36,25,189,0.190
values_374,36,25,63,0.571
values_864,36,25,81,0.444
values_444,36,25,43,0.837
values_92,36,25,37,0.973
values_773,36,25,149,0.242
values_131,36,25,55,0.655
values_710,36,25,91,0.396
values_693,36,25,87,0.414
values_944,36,25,73,0.493
values_573,36,25,91,0.396
values_712,36,25,35,1.029
values_718,36,25,55,0.655
values_3,36,25,57,0.632
values_805,36,25,67,0.537
values_98,36,25,83,0.434
values_304,36,25,93,0.387
values_897,36,25,65,0.554
values_153,36,25,63,0.571
values_368,36,25,95,0.379
values_689,36,25,43,0.837
values_830,36,25,77,0.468
