inputName,size,a[size][size]
values_626,3,"[[55, -114, -20],[-13, -88, -117],[-123, -21, 47]]"
values_38,8,"[[-25, 93, 61, 122, 118, -79, 30, 49],[-101, -56, 114, -121, 98, 122, -96, -113],[-7, 118, 61, -67, -25, 32, -9, 51],[-4, -53, -56, 76, -11, 65, -109, -71],[-21, -124, -78, -10, 13, 79, 11, -65],[-21, -46, 23, -5, 62, -26, 116, -120],[-64, -45, -118, -92, 75, -15, 14, -38],[-48, 64, -123, 95, -82, 97, 49, 102]]"
values_146,2,"[[85, 43],[-78, 58]]"
values_81,6,"[[-78, -30, -14, 126, 43, -1],[22, -27, -4, -23, -96, -82],[120, 115, -67, 33, 111, -49],[96, 15, 67, 63, 25, 77],[-50, 59, -95, 120, -94, 13],[-24, -92, -85, -44, -53, 50]]"
values_687,12,"[[3, 115, 43, -36, -50, 97, 87, 2, -28, 47, 18, -112],[-115, 36, 112, -60, -51, 36, -10, 87, 97, 41, 25, -45],[58, 1, -21, 59, 7, 10, 104, 60, 51, -73, -113, -107],[-96, -20, -26, 75, -44, -92, -122, 64, 83, -52, 67, -24],[42, 124, -62, -16, 80, -18, -47, -34, -118, 117, -65, 80],[58, -65, 77, -113, 101, -126, 19, 123, 59, 53, -37, 1],[-94, 25, 38, 17, 15, -117, -79, -11, 22, 1, 74, 65],[-75, 45, 115, -24, 112, -97, 124, -66, 3, -90, 43, -38],[25, 99, -91, -35, -72, 40, -124, 99, 28, -37, 55, 113],[-126, -33, -41, -87, -31, 85, 99, -123, 37, 78, 69, 73],[27, 106, -38, -120, -54, -89, 22, -32, 37, 18, -84, -67],[97, -98, -112, 31, -53, 14, -115, -98, -125, 96, 82, 72]]"
values_213,14,"[[-118, -74, -94, 36, 31, 99, 79, 64, 86, -26, 68, -26, -126, 45],[56, -20, -8, -80, 124, 12, -9, -103, -54, -1, 93, -74, 66, -52],[-38, 41, -55, 123, -31, 77, 123, 75, -112, -56, 16, 21, -15, -125],[60, -42, -117, -72, 108, -18, 31, 101, -71, 71, -52, -49, 55, -68],[112, -20, 82, -95, 56, -30, -122, 86, -18, -50, 96, -74, 2, -106],[-99, 38, 93, -49, 98, 61, 25, -86, -124, -15, -63, 123, 33, 98],[70, -117, 124, 49, 82, -110, 114, 108, 94, -65, -55, -8, 83, 78],[-97, -56, 113, -120, 36, -123, -24, 63, 8, -1, 109, 41, 71, -122],[-74, 25, -110, 104, 6, -28, -94, -123, 20, -6, 3, -108, -29, -124],[36, -87, -56, -124, 59, -115, 97, 3, 37, 78, -99, 6, -86, -31],[-73, 15, -32, 77, -84, 63, 55, -72, 72, -65, -39, -68, 87, 18],[-13, -91, 57, -107, 69, 10, -6, -56, 48, 21, -17, -103, 24, -84],[-16, -54, -2, -5, -64, 116, 31, -4, 4, -110, -32, 63, 124, -108],[-12, -83, 110, -11, 114, 96, -55, 127, 63, -111, 75, 60, -21, 33]]"
values_212,22,"[[81, 92, 71, 119, 125, -9, -89, 46, -104, 106, -110, 81, 66, -20, 66, -79, 67, -123, 93, 88, 4, 13],[-66, 123, -115, 85, -76, -124, 99, -30, 41, 50, 34, -58, -110, 122, -69, 52, 119, -101, 10, -87, 99, 108],[71, 7, 0, -58, 45, -108, 23, 97, -27, -43, 26, -71, -42, 77, -1, 102, 22, -35, -35, -29, 124, -77],[47, 8, -36, 126, 2, -93, 4, -92, -122, 95, -106, -106, -2, -31, -40, 34, 3, 30, -107, -81, 33, -69],[-90, -27, -89, -69, -65, 66, 79, 118, 4, -98, 93, -113, 55, 117, -59, 5, -29, 55, -78, -110, 44, -23],[-76, -90, 56, -31, -81, -32, -96, 36, 94, -39, 127, 50, -24, 68, 48, 75, 41, -33, -18, -117, -21, -80],[23, -90, 67, 30, -95, 14, -63, -87, -65, -55, 82, 32, 112, 42, -81, 124, 98, -8, -113, -60, -7, -102],[-106, -117, -69, -51, -92, 83, 81, -51, 107, 53, 109, -25, -20, 31, -90, 29, -82, 82, -40, -69, -78, -3],[37, 102, -30, 50, 51, 93, 83, 22, 110, -102, 48, -111, 9, 67, -45, -95, -122, 13, 87, 119, 116, 93],[66, -26, -88, -44, 81, -109, 43, 67, 30, 69, -79, -7, -114, 97, -42, -69, -83, -76, 53, 3, -3, 28],[97, -125, -60, 68, -43, -38, 16, -26, 37, -65, 55, 121, 104, 57, -120, -127, 72, 82, 95, 116, -115, -27],[-120, -24, 44, 1, -66, -20, 48, 1, -37, 16, -35, 97, -85, 104, 35, 78, -10, 15, -7, -16, -96, -85],[-76, -66, 58, -80, 94, -22, 80, -25, -65, -112, 106, 16, 124, -65, 77, -50, -7, 67, 84, 31, -53, 95],[67, -65, -87, -109, 21, -80, -29, 96, -116, 112, -64, -93, -38, 33, -40, 121, 50, -24, 7, 5, -110, 19],[76, -52, -88, -79, 117, 109, 113, -51, -59, -23, -7, 88, 86, -120, 108, 62, 14, -126, 97, 70, 86, 63],[94, 73, -62, -20, 37, -54, 105, -111, 103, -83, 79, -89, -48, -78, -110, -77, 91, -65, -89, 101, 45, -91],[84, 67, -1, 122, -58, -68, 42, -20, 100, -119, 22, 125, 96, 121, 2, -84, 72, 10, -32, -21, 53, 50],[-96, -96, -86, 125, -40, 22, 54, -106, 83, -98, -34, -39, -102, 117, 58, 47, -24, 70, -105, 32, -81, -102],[76, -102, -36, 29, 36, -46, 90, -117, -36, -63, -21, -111, 55, 95, -100, -3, 117, -25, -71, -6, -110, 95],[-105, 108, 96, -118, 121, -56, -18, 45, 71, 119, 55, -119, -119, 95, -35, 34, -17, 100, -101, 126, -77, 90],[20, -108, -86, 98, 71, 83, -30, -100, 58, 16, 34, -90, 76, 114, 86, -32, 16, -100, 98, 42, 78, 89],[-103, -2, -84, -4, 126, -3, 15, -61, 28, 62, 39, 76, 22, 3, -5, -127, -93, 91, 10, -24, -50, -71]]"
values_568,22,"[[6, 30, 6, 105, 37, 29, 28, -76, 85, -26, 91, -13, -17, 51, 66, 82, 96, 104, -96, 102, 126, 26],[64, 50, 21, 1, 72, 86, 91, 70, 39, -7, 2, 68, -124, -17, -99, -65, 101, 96, 93, -64, 79, 105],[43, 56, -92, -116, -27, 90, 17, 9, -121, 25, -47, -2, 57, 116, -46, 89, -65, 106, 5, -123, 73, -65],[31, -22, 79, -73, -28, -40, 108, 59, -87, 102, -126, 111, 84, 77, 35, 78, 88, 87, -122, -98, -42, 81],[9, 106, 61, 27, 69, -104, -26, 99, -123, -108, -69, 6, -55, 24, 49, 80, 48, -122, 40, -114, -22, -80],[-49, 110, 5, 49, 22, 31, -56, -83, -96, -10, 98, 124, 58, 94, -35, -48, -35, -64, -93, 60, -125, -21],[53, 82, -120, 37, 94, 112, -26, -62, -37, 81, 3, -15, 64, -115, -70, 115, 95, -76, 90, -80, 27, -22],[87, -123, 60, 19, -69, -52, -98, -106, -103, -89, -54, -12, -94, -113, -5, -51, 127, -3, 77, -76, -10, -42],[-17, 3, 50, 95, 25, -89, 93, -78, 7, -85, 89, 63, 24, 85, 122, 116, 61, -21, -113, -110, -80, 9],[-104, 106, 105, 10, 80, 8, -80, 69, -63, -63, -120, 59, 98, -98, 56, -11, -29, -57, -50, -59, -119, -37],[-66, -16, -33, -28, 108, -97, 30, -98, -14, -86, -81, -114, 55, -86, 81, 119, -23, 32, -80, 101, 67, -80],[93, 74, -77, -20, -17, -49, -64, 54, 108, 106, 107, 17, -20, -55, -45, 124, -23, 17, -37, 73, -23, -100],[58, -85, 125, -73, -30, 108, -62, 8, -13, -69, 118, 70, 117, 92, -94, 42, -2, 5, 31, -55, 15, 8],[53, 10, -105, -100, -96, 34, -115, -6, -41, -47, 74, 106, 110, 121, -93, 20, -102, -61, -107, -59, 116, 46],[-5, 90, -45, -45, 56, 107, -81, 88, 8, 62, -27, 49, -124, -94, -41, -59, 84, -120, 124, -104, 47, 28],[57, -96, 119, -42, -113, 101, -79, -37, -59, -22, 121, -49, -20, -91, 106, 80, -70, 41, 95, 96, 62, 38],[108, -60, -22, 115, -59, -122, -104, 51, -114, 61, -68, 66, 65, 32, 123, 83, 36, 19, -81, -105, -108, -5],[32, 2, 30, -124, 19, 114, -60, -8, -18, 73, -23, -83, 72, -14, 9, -34, 30, 21, 47, 49, -13, 21],[63, 26, 29, 15, -33, -90, 105, 121, -69, 31, -61, 18, -126, 19, -116, -22, 70, -7, 76, -118, 35, 50],[-67, -124, 79, -16, 6, 78, -118, -74, -17, -87, -56, 46, -113, 83, 83, -56, 26, -27, -24, 30, -45, 52],[35, 34, 74, -58, 5, -120, 5, -63, 59, 11, -3, 125, 9, -87, -86, 29, -48, 46, -21, -87, 82, 127],[125, -44, -61, -122, 71, 112, 5, 49, 101, -124, 10, -35, 14, -61, 6, 106, 71, -94, 5, 67, -77, 38]]"
values_5,5,"[[-22, -23, -6, 13, 26],[-4, -38, 72, -66, 36],[13, -88, 106, 35, 31],[-68, 96, 57, -56, 15],[-11, -100, -114, 89, 55]]"
values_40,13,"[[-99, 80, -127, 75, 72, 79, -86, 27, 53, 14, -86, 23, -27],[33, 44, -53, -127, 74, -17, -109, 68, 87, 44, -66, 72, 90],[102, 30, -8, -80, -20, 107, -108, 0, -36, -77, -77, 23, 15],[-9, -50, 106, -83, 96, -88, -72, -81, -113, -96, 57, -85, -93],[2, -59, 106, -34, -103, 121, 90, -25, -96, 122, 72, -5, -73],[35, -38, 90, 106, 119, -93, -119, -14, 1, 118, -101, -47, -102],[45, -99, 35, -41, -58, 71, 122, 118, 59, 104, 9, -14, 65],[31, 97, -82, -21, -121, -17, -12, 39, 40, 46, 98, -54, 91],[6, 81, 7, 38, -70, 6, -81, 6, 84, 12, 90, 78, -110],[111, -110, 75, -102, 64, -7, -114, 73, 28, -2, -35, -21, -81],[-42, 69, 46, 117, 78, -67, 3, -11, -45, 109, 15, -114, 34],[-52, -114, 10, 27, 3, -107, -11, -14, -39, 99, 70, -106, 41],[-71, -70, 10, 99, -44, -14, 38, -63, 70, -101, 104, -96, 92]]"
values_970,17,"[[118, 75, 4, -82, -35, 37, 1, 103, 99, 13, 120, 111, -124, -107, 77, -110, -125],[88, -49, -48, 16, 74, 56, -95, 49, 0, -34, 74, 61, -112, -123, 49, -24, -21],[-119, -14, -60, -118, 127, -84, -56, -127, -28, -50, -24, 52, 83, -45, 64, -63, 51],[-74, -17, 73, 109, -99, 77, 31, 15, -16, -9, 33, -88, 13, 92, 25, 118, -21],[-81, 105, 41, 125, -51, -58, -36, -116, -119, 101, 111, 94, -69, -23, 106, 50, 46],[-70, 78, -68, 109, -85, 34, 99, 96, 56, 3, -9, -52, -89, 7, -83, 11, 117],[18, 110, -19, -116, -72, 121, -108, 47, 49, 28, 16, -105, -18, 103, -118, -109, -55],[-25, 121, 99, -27, 80, 59, 108, 126, -48, -26, 124, 34, 57, 100, -40, -83, -99],[53, -59, -56, -19, 65, 15, -77, 93, -124, 113, 63, 58, -63, -104, -41, -108, 123],[-86, 109, -79, -76, 48, -55, 39, -70, -18, 69, 119, -8, 114, -119, 124, -106, -13],[108, -101, 73, 127, 58, -82, -47, -75, 62, -71, 35, 117, 26, -8, 111, -22, 1],[126, 7, -18, -94, -103, 25, -102, -86, -119, -15, 8, 12, 49, -101, 28, -32, 25],[106, 70, -39, 65, 9, -48, 29, -82, 124, -92, -10, 118, 61, -71, 79, 92, -34],[115, 54, 29, 4, 4, -42, 113, 13, 67, 77, -77, 92, -100, -82, 64, 1, -52],[91, 93, -62, -2, 93, 88, 32, -122, -24, -41, -94, -95, 2, 112, -104, -35, -59],[108, -6, -75, 87, -69, -61, -111, -85, 6, -67, 86, 56, -39, 121, 4, -127, 96],[-4, 35, -41, 6, 81, 15, -86, -51, 18, 70, -22, 106, -4, 113, 62, 76, -68]]"
values_707,7,"[[53, -2, 72, 6, -63, 86, -73],[-123, 64, 79, 54, -31, 99, -80],[-69, 86, 122, 43, -110, -99, -116],[-52, -110, -77, -82, -74, 72, -42],[-76, -30, -32, -44, -35, 25, 73],[-42, 54, 117, 83, -33, -12, 32],[46, 87, 109, -37, -17, -125, 96]]"
values_406,15,"[[-12, -15, -104, 81, -57, 114, -55, 74, -104, -43, -31, 2, 2, 87, -42],[3, -116, 124, 16, 13, -11, 74, 126, 114, -96, -54, -89, -2, 81, 26],[19, 12, -94, 112, -43, 20, -71, -52, -57, 8, 8, -120, 33, 31, -114],[-40, 125, 45, -119, -26, 47, 110, -60, 96, -61, 78, -65, -108, 57, 86],[-108, 66, -126, 61, -73, -53, -82, -58, 124, 79, 104, 87, 36, 117, -108],[40, -105, 109, -19, 21, -35, -125, -69, 29, 108, -83, 90, -28, 45, 127],[-16, -100, -36, -116, 47, 24, 72, 26, -18, -107, 49, 9, 93, 112, -105],[-16, 117, 108, -100, 83, 1, -77, -112, -89, -94, 100, 108, 89, -92, -94],[-7, 125, -18, -52, 94, -94, 95, -5, 18, 41, -35, -120, -96, -89, 103],[88, -98, -78, 104, 81, -19, 7, 39, -4, -113, -57, 90, -9, -87, 49],[-43, -119, -34, 111, -98, 56, -109, -109, 119, -13, 111, 97, 23, -122, 22],[125, 59, -97, -45, 23, -1, 35, 19, -10, -113, -74, 13, 116, 17, -91],[71, -111, -115, 34, 69, -52, 87, 119, -95, -102, 92, 0, -27, -63, 84],[-2, -107, 69, -79, 16, 84, -28, -62, -92, 112, -29, -33, 83, 85, 117],[-20, 1, -62, -116, 99, -30, -76, 9, -85, 84, 27, 126, 7, -43, -118]]"
values_893,9,"[[-44, 110, 46, -82, -89, 66, 93, 20, 60],[11, 23, 53, -111, 55, 81, 13, 23, -67],[-10, 83, 30, 58, -106, -108, -85, -13, 54],[-25, 92, -10, -35, 112, 29, -102, 10, 67],[-114, -35, 28, -101, 61, 122, 112, -115, -79],[-44, 21, -66, 107, 94, 56, 109, -60, -32],[-75, -68, 49, -14, -12, 84, 122, -105, 72],[30, 14, -76, 84, -63, 8, 8, -51, 52],[120, -92, 37, -120, 30, 96, 113, -32, -37]]"
values_144,24,"[[-51, -92, 22, 38, -20, 23, -125, -50, -88, -66, 76, -17, -8, 85, -104, 102, -50, 50, -124, 110, -9, -59, -51, 94],[2, -37, -22, -66, -5, 124, -117, -48, 119, -98, -69, -60, 107, 76, 53, -62, -101, 12, -101, 66, 43, -127, 56, 76],[120, -79, -85, 65, -96, 78, 97, -39, 63, -100, -49, -53, 79, 91, 121, -122, 50, 14, 10, 32, 36, -113, -44, 81],[-21, 89, -91, 89, -111, 97, -14, -26, 53, 123, 98, 28, 68, 73, -11, 27, -95, -16, -52, -87, 88, 90, -111, -41],[-84, 56, 9, -119, 100, -115, 85, -125, 64, 26, -43, -71, -82, 83, -45, 92, -57, -5, -15, -91, 77, -18, 26, 23],[57, -47, -87, -33, -122, -21, 14, -98, -111, -97, -53, 126, -76, -75, 105, -26, 113, 108, -12, -100, 101, 42, 118, -109],[-107, 18, 106, -120, -61, -82, 85, -31, -117, -112, -48, 113, 66, -76, -51, 107, -53, 76, -112, -56, -126, 27, -102, -90],[-70, -14, 6, -16, -64, -98, -41, 35, -35, -103, -22, -80, 122, -21, 42, -65, 127, 76, -9, 28, 33, 72, 11, -116],[78, 109, -14, -79, -116, 70, -103, -84, 124, 52, -59, -46, -111, 35, 88, -49, 109, 2, -103, 67, 54, 59, -117, -80],[90, -125, -68, 25, 24, -126, 81, 20, 45, 102, 22, -46, -6, 8, 41, 92, 46, -7, 6, -114, -88, 104, 93, 20],[-53, -92, 65, -114, -7, 72, -80, -103, 97, 109, -127, -119, -33, -2, 84, -38, -17, 49, 121, 114, 117, -68, 86, 80],[-122, 30, -1, -79, 72, 10, -60, 123, -74, -32, 85, 8, -82, 83, 30, 32, -52, -29, 86, -60, 25, -70, 10, -90],[39, 88, 26, 62, -26, 34, 124, 115, -97, -92, -113, 84, 27, 29, -27, 38, 59, -43, 11, 115, -4, 18, 17, 46],[57, 109, 96, -32, 90, 60, -125, 114, -27, 72, -86, 97, 67, -90, -33, 122, 118, 122, 34, -127, -34, -54, 80, -2],[-123, 91, -126, 70, 46, -56, -18, -74, -33, 27, 118, -16, 89, 3, 104, -126, -34, 67, 121, -54, 122, -108, 85, -33],[-88, 24, 75, 26, -83, -8, -18, -14, 5, 54, 91, -10, 9, -100, 103, -16, -2, 67, 90, -105, -124, -9, -67, 114],[-116, 26, 2, -93, -33, 111, -2, 68, 117, -57, 37, -125, -77, -80, -55, 94, -38, -12, 89, -70, 123, -7, 12, -118],[-33, 5, 112, -83, -50, -45, -62, -112, -45, 75, -91, -38, -28, 68, -76, -8, -65, -33, -91, 88, 64, -18, 112, -28],[3, -44, -94, 51, 46, -19, -124, -57, -54, -44, 4, -48, -85, 123, -114, 24, 23, -67, -79, -61, 42, -17, 90, -97],[106, -59, 41, 89, -59, 67, 37, -54, -62, -54, 63, 77, -20, 61, -12, -26, -79, 5, -52, 53, 87, 49, 112, -7],[-20, 63, -2, -28, -3, -12, 99, 77, 34, -8, 79, -6, 119, -17, -9, 118, 63, 65, 87, -86, 58, 83, -87, -28],[26, -120, 72, -57, 24, -104, -107, -35, -16, 106, 127, 76, -8, 85, 32, 77, 83, -25, -69, -4, -15, 71, 13, 86],[-93, 5, -27, 38, -53, -24, -41, 34, 93, -62, -125, -87, 54, -22, -61, 38, -26, 102, -9, -28, 36, 1, 71, 74],[-61, 61, 71, 68, 103, -79, 49, -63, 13, 30, -4, -120, -112, 64, 44, 62, -115, 49, 124, 33, -107, -9, -19, 57]]"
values_979,8,"[[-54, 89, -59, 121, 19, 112, -103, 66],[82, -92, -72, -121, 75, 36, 51, 24],[-65, 79, -12, 90, 35, -111, 82, -21],[-114, 71, 125, 100, 8, 120, 88, 47],[117, 113, 14, -28, -96, 89, -122, 33],[29, 105, 95, -74, 58, -100, 9, -94],[39, -86, -110, 100, -101, -115, -10, -69],[-65, 70, 63, 31, -7, 37, 77, -17]]"
values_831,12,"[[-70, -113, 99, 29, -120, -49, -111, 116, -31, -56, 56, -81],[12, -29, 35, -45, -41, -41, 70, -126, -5, -39, -60, 49],[84, -115, -34, -92, -17, -25, 87, 107, -39, 81, -80, -97],[57, 2, 5, 18, -72, 36, 113, -16, -118, -3, 58, 28],[122, 77, -31, -9, 37, 23, -55, 89, 74, -91, 94, -60],[-87, -87, -96, -43, -54, -3, 88, -109, -90, -103, -110, -68],[81, 66, -39, -61, -120, -113, -57, 92, 62, 19, -18, 92],[110, 66, 108, -23, -119, -11, -77, -36, -32, -59, -27, 96],[-33, -95, 123, -124, 52, 5, -42, 32, -10, 77, -76, 17],[5, 32, -27, -91, 56, 21, 36, -71, -123, 86, 20, -126],[65, -49, -58, -104, 5, -55, 4, -43, -35, -39, -51, 118],[-78, 48, -37, 112, -108, 91, -89, -58, -65, 32, 69, 126]]"
values_402,13,"[[27, 61, -79, -118, 78, -25, 99, -61, -47, -38, 38, 67, 123],[-42, -76, -81, 68, 107, -75, -32, -124, 123, 104, -120, -122, 116],[118, 45, -47, -94, -118, 32, -20, 51, -100, 67, 57, 63, 90],[25, 68, 26, -43, -38, 75, 82, -101, -11, 40, -52, 81, -20],[-90, -112, -39, -34, -85, -57, -112, 127, -50, 109, 92, 77, 32],[-80, 44, -105, -7, -102, -84, -58, -122, -58, 32, -85, 55, 94],[4, -80, 33, -55, 36, -120, 83, -22, 94, 37, 5, -34, 1],[111, -124, -82, 67, 41, 79, -66, -53, 22, -15, -89, 84, 57],[-119, -44, -19, 50, 56, -121, 56, 16, -85, 120, -21, -85, 42],[-57, 77, 55, -7, -104, -118, -44, 109, 17, 102, 45, 71, -34],[-125, 89, 119, 124, -23, -74, 107, 12, 32, 99, -111, 66, -4],[98, 31, 15, -117, -35, 101, -79, 14, -16, -89, -56, 118, 40],[0, 26, 23, 108, 1, 87, 96, -28, -26, -38, 27, -88, -69]]"
values_404,5,"[[-40, 26, 49, 116, 117],[-26, 25, -73, 91, -23],[100, -71, -14, 95, -45],[-103, 110, -11, -4, -53],[-28, 107, -80, 35, 122]]"
values_310,11,"[[57, 15, 58, -53, -115, 84, 14, -91, -92, 22, -8],[53, 69, 112, -112, 4, -104, -120, -14, 2, 26, -28],[-41, 38, -98, 12, -110, -93, 23, -15, 71, 115, 77],[35, -50, -42, -79, -56, 94, 114, -19, -61, -32, -8],[-11, 105, 47, -17, 76, 5, -65, 110, -94, 43, 125],[-63, 46, 90, 42, -38, 28, 122, 37, -18, 33, 63],[114, 77, -22, -89, 16, -85, -109, -8, -27, -112, -104],[-51, 62, -20, 121, 87, -60, -123, -64, 26, 25, 121],[78, 99, -52, 3, 93, 102, -89, -100, -90, 122, 8],[44, -53, -106, 59, -60, 103, 88, 127, -72, -48, 12],[93, 47, -74, -95, 126, 50, 80, 49, 98, -124, -63]]"
values_70,12,"[[-111, 71, 78, 84, -88, -107, 9, -6, -122, 70, -34, -26],[-74, -28, 73, 112, -23, -106, -96, -74, 100, 112, 30, -70],[57, -80, 51, -23, -22, 121, 81, 91, 31, 126, 10, -120],[32, -1, 104, 1, 71, -45, -89, -57, -71, -68, 8, 45],[114, -63, -85, 70, -36, -52, -11, 102, -101, -72, -41, 75],[-4, 32, -68, -59, -70, -50, 93, 117, 104, -63, 81, -22],[-51, -19, -13, -44, -19, 102, -36, -36, -110, 14, 59, -3],[18, 99, 57, 1, -101, 83, -101, 110, 80, -92, -35, 44],[32, 20, 106, 95, 25, -33, -82, -119, 77, 53, 88, -55],[-82, 97, -80, -24, 125, -55, -49, 58, 9, 42, -113, -61],[-119, -6, -66, -57, -62, -12, -112, 48, 75, 7, -80, -1],[-20, 101, -106, -82, 50, 2, 101, 71, 85, -36, -102, 77]]"
values_268,23,"[[-3, 34, -15, 57, -85, -10, 113, 90, -36, 116, 21, 39, -92, 111, 1, -49, 47, -84, 78, 79, -15, -12, -121],[5, 97, 80, -50, -7, -9, -5, 35, 104, -88, -103, -16, 126, 42, 58, 71, -107, -54, 10, -127, 58, 0, 101],[81, -85, -81, 50, -48, -7, -40, -28, -60, 105, -2, -120, 7, 92, -117, 69, 110, 74, 100, -79, -125, -5, 124],[28, -18, -66, 105, -109, -45, 119, -34, -27, -38, -97, 122, -119, -69, 94, 49, 93, -22, -34, -54, 64, 49, 100],[-28, 10, -104, -41, -115, -67, 88, -47, -31, -87, 85, -106, -109, 60, 111, -80, 4, -126, 14, 28, 40, -76, 65],[-127, -57, 108, -21, 50, 49, 80, 97, 25, -117, -22, 97, 73, 60, 57, 102, 80, 10, 46, 99, -1, 102, -13],[-11, 10, 116, 60, -117, 11, -10, 123, -101, -52, 23, 22, 115, 73, 103, 28, 32, 17, 94, -109, -57, -76, -37],[-62, 0, -68, 116, 105, 70, -124, -42, 26, -124, 114, 88, -12, 15, 4, -51, 96, 4, 16, -95, -25, -104, 71],[-92, 21, 50, 97, -126, -113, 125, -71, -23, -127, -104, 105, -29, 112, -42, 58, 101, 84, -17, -21, -116, 60, -69],[-24, 48, -53, -85, 103, 9, -35, 39, 17, 112, 89, 6, -72, 53, 36, -91, 120, -20, -40, -96, 51, 123, -7],[119, -53, -99, 106, 84, -90, -118, 64, -107, 42, -33, -73, -102, 110, -120, -117, 113, 95, -12, -52, -34, -84, 99],[74, -73, 4, 95, 115, 20, 30, 57, 122, -2, -71, -8, 1, 82, 86, 4, -107, 28, -49, -65, 39, 83, 61],[41, -52, 3, -109, -124, 74, 60, 50, 117, 108, 99, -111, 75, -50, 101, -68, -108, 111, -39, -80, -8, 114, -114],[-64, -17, 85, 102, -10, -17, 1, -55, -6, -16, 32, 33, 42, -7, -10, -73, 93, 23, -17, 13, 100, 49, 96],[83, 29, 66, 126, -118, -4, 2, -38, -80, 72, -72, -55, 117, -86, 68, 17, 123, -66, 91, 79, 57, 67, -112],[63, -74, 107, -108, 5, 119, -42, 15, 77, -9, -73, 67, 33, -81, 82, -25, -88, -110, -69, -106, -22, -45, -38],[107, 102, -124, 33, 100, -100, -27, -41, 85, 75, 10, 31, 98, -39, 69, -7, 20, -108, 59, -77, 1, 126, -121],[-28, -123, -81, -120, -7, -53, -79, -52, -31, -67, -102, -79, 58, -72, 11, 25, 28, -12, -40, -46, 52, 73, 56],[62, -46, 106, -127, -7, 53, 109, 96, -74, 90, 78, -48, -80, 63, -76, -108, -69, -1, 33, 126, -8, -54, 26],[51, -62, 15, -50, 71, 89, -74, 64, 71, -120, -116, 70, 5, -42, -65, 16, -89, -85, -47, -36, -17, -60, 106],[-87, -61, 53, -110, 89, 74, 84, 43, -71, -14, 27, -113, 42, 34, 125, -40, 66, 21, -18, -106, 7, 116, -20],[5, 10, 59, 114, -6, -2, 32, -60, -32, -127, 60, 69, -80, -105, 79, 87, -126, -123, 64, 80, -103, -48, 104],[-50, 108, -2, -86, -39, -100, -84, -63, -105, 12, -26, 26, 52, 54, -120, -47, -48, 7, 14, -20, -84, -68, 74]]"
