inputName,n,key,arr[n]
values_873,16,12,"{-49, 65, -119, 79, 13, 36, 87, 121, 85, -100, 127, 120, 20, -118, 28, -70"
values_33,16,10,"{42, -103, 118, -55, 26, 68, -69, 49, -79, 1, 83, -1, -32, -118, -9, 104"
values_210,15,19,"{99, 126, -63, -56, -110, -14, 60, -119, -65, -25, -102, 7, -116, 14, -27"
values_486,14,26,"{56, 79, 8, 103, 100, 119, -119, 127, -27, -116, 27, 46, 23, -35"
values_252,11,21,"{-89, -51, 104, -78, 2, -111, 13, 89, 109, 117, 70"
values_694,2,2,"{79, -60"
values_759,20,23,"{-66, -115, 33, -5, 67, -2, 110, -91, 114, 126, 69, -57, 105, 115, 86, -34, -68, -125, 32, -47"
values_245,11,9,"{-18, -99, 119, 24, 110, -95, -48, -13, 103, -4, 13"
values_15,23,10,"{43, -87, -29, 66, 127, -87, -14, -91, 35, -51, -103, 48, 35, 52, 66, -124, -110, -60, -51, 4, -13, -28, 107"
values_792,11,24,"{-70, 77, -81, 91, 94, 60, 68, 120, 24, 124, -8"
values_248,11,24,"{-106, 123, 105, -40, -68, -64, 126, -4, -87, -117, -59"
values_246,11,2,"{-52, 123, 65, -6, 88, -17, 19, -63, 46, 117, 82"
values_556,15,24,"{-85, -83, -74, 103, 13, 116, -125, 67, -68, -119, 103, -86, -112, -74, -41"
values_513,6,10,"{-116, -85, 4, -27, -92, 48"
values_93,10,10,"{-94, 43, 108, -80, 51, -5, 122, 33, 71, 13"
values_558,15,20,"{126, -36, 108, 89, 23, -119, -93, -87, 80, 9, -49, 86, -93, -100, 88"
values_991,11,16,"{-39, 85, -47, 81, -68, -83, -40, -69, -82, 78, 35"
values_181,21,9,"{91, 22, -111, -117, 100, -10, -49, -43, -61, 89, 59, -96, 11, -63, -104, 85, -59, -50, -92, 11, 108"
values_674,2,15,"{-37, -34"
values_652,2,24,"{-39, -21"
values_344,5,24,"{78, -76, -97, 30, 49"
values_715,24,19,"{80, 114, -1, 39, -39, 23, 71, 89, -58, -77, 95, 29, 20, -124, 27, 89, -97, -83, -1, 64, -62, 88, -106, 2"
values_528,6,20,"{-45, 3, 15, -47, 117, 50"
values_276,26,19,"{-53, 98, 122, -82, -30, 2, 70, -120, -22, -50, -35, -87, 76, -55, -26, -48, 26, 66, 50, 83, -42, 58, 86, -52, 123, -15"
values_24,23,24,"{98, 78, -38, -71, 28, 116, 96, -86, 113, -58, -103, -14, 91, 16, -71, 85, -86, 16, -23, -102, -126, -3, 93"
values_296,9,20,"{52, -45, -78, -19, 116, -21, 44, -123, -20"
values_244,11,19,"{-65, 122, -82, -40, 90, 82, -107, 79, -39, -75, 6"
values_380,20,21,"{121, -125, -24, 58, -46, 112, 92, -33, -29, 79, 14, -21, -25, -21, -7, -47, -5, -6, 1, -101"
values_25,23,12,"{117, 85, -7, -19, 37, 94, 3, 24, 47, -12, -90, 114, 33, -48, 8, -64, -63, -53, 62, 71, 104, -75, -63"
values_740,20,17,"{-82, 90, 110, 103, -46, -116, 110, 53, -42, -75, 110, 111, 94, -38, 70, -77, -109, -29, 101, 35"
values_478,27,25,"{29, -79, 0, -56, 104, -58, 69, 96, -114, -50, 109, -52, -87, -7, 95, 82, 122, 1, 113, 97, -76, 16, 23, 79, 100, 42, -94"
values_379,20,22,"{-125, 114, -42, -54, -115, 35, 12, -99, 81, -41, 2, -65, 53, -14, 72, -94, 2, -123, 4, -81"
values_810,25,18,"{29, -33, -17, 52, -98, 6, -7, 10, 31, 9, 62, 28, -89, 122, 58, 126, -33, -8, 58, -29, -37, 17, -69, -17, -120"
values_440,24,24,"{22, -118, -91, 34, -40, -77, 101, 12, -40, -66, -27, 16, 45, 28, 43, 7, 32, -13, 125, 104, 4, -92, -76, -11"
values_543,6,16,"{-10, -74, 11, 30, 10, 13"
values_130,18,15,"{-28, -124, 104, -115, 46, 44, 82, -98, -74, 104, -86, 100, -107, 119, -124, -44, -56, 78"
values_225,11,10,"{68, -107, 112, 6, -79, 19, 120, -97, 79, 119, 14"
values_285,26,10,"{-41, -121, -8, 71, 71, 33, -38, -27, 44, 14, -70, 33, 22, -109, -74, -12, 116, -74, -20, -119, -119, 30, -29, -75, 83, -55"
values_363,20,19,"{-19, -87, 22, -118, -111, -59, -114, 7, -38, -63, 67, -65, 68, -45, -110, 75, 60, 25, -39, -72"
values_667,2,22,"{92, 54"
values_26,23,24,"{-16, -52, 48, -111, 40, 23, -50, 121, -76, 21, 103, 93, -78, -94, -11, -90, -2, 39, 113, -5, -124, -58, 42"
values_793,11,12,"{31, 117, -73, 65, -25, -88, -57, 52, 121, 36, -76"
values_1022,24,25,"{-70, 1, -124, 80, -14, -53, 95, 73, 120, 36, -89, -41, 11, -109, -74, -5, 87, -8, -104, 0, 48, 50, 17, 68"
values_772,11,17,"{127, 29, 56, -35, 44, 2, -24, -93, 48, 33, -58"
values_931,25,24,"{4, 37, -49, 97, -31, -44, 22, -75, 105, -25, -65, 119, -95, -123, -97, 74, 99, -114, -6, -90, -110, -127, -111, 103, 28"
