inputName,size,a[size][size],b[size][size]
values_501,19,"[[63, 37, -89, 11, 118, 60, -112, -117, -14, -39, 46, 97, -4, 23, -94, 93, 120, 69, -128],[33, -113, -70, 66, -78, -33, 64, 76, 24, 10, -63, -78, 124, -121, 27, -72, 19, -51, -87],[-54, 2, -92, -1, 125, -73, 25, 84, -61, 121, 17, 5, -32, -70, -90, 84, -87, 121, 10],[-23, 92, 6, -46, -112, 26, -88, -12, -27, -123, 79, 16, -124, 112, 76, 115, -111, 57, -52],[2, -96, -21, -27, 8, -9, -7, 116, -43, -103, 3, 50, 36, 101, -10, -53, 25, 18, -86],[-16, -29, -56, -69, -61, -10, -11, -16, 119, 21, -89, 85, 113, -49, -15, 96, -10, -74, -52],[-117, 8, 41, 69, 9, 62, 37, 124, -83, -62, 14, 118, 111, 64, -9, 84, 27, 58, 96],[117, 61, -5, -117, 48, 95, 53, 52, -118, 13, 69, 73, -26, -126, 105, -10, -53, 26, -37],[19, -8, -41, -91, -55, 90, -51, 64, -64, -122, -68, -24, -47, -55, -71, 106, -62, -13, -33],[31, -87, 102, -108, -58, -116, 61, 6, -63, 92, -43, 13, -85, 115, 31, -83, -59, 94, 0],[-9, 66, -115, 44, 17, 122, 78, -89, -35, 74, 100, 82, -86, -36, -1, 89, 42, -125, 83],[-1, 63, -114, -119, -7, -43, 119, 126, 8, 97, 68, -96, -23, 78, 34, 92, 110, 42, 32],[-38, -36, -63, -79, -5, -60, 126, -44, -4, 30, -109, 94, 62, 47, -49, 24, -37, -14, 63],[-63, 37, 104, 58, 61, -36, 111, -32, 44, 84, 18, 74, 44, 86, 71, -15, -9, 72, -57],[-30, -10, 100, -78, 14, 25, -14, 28, -97, -83, -17, -121, -109, -85, 102, -90, -44, -35, 67],[120, -92, 73, -113, -50, 38, -94, 13, 121, 118, 71, 120, 70, 13, -36, 18, 59, -5, 8],[-69, 72, -114, -117, -100, 24, -99, -63, 57, -116, 41, -15, 39, 53, -46, 87, -45, -34, 71],[-46, -110, 10, -66, -17, 113, 76, 19, -42, 52, -83, 116, 105, 13, -102, 82, 106, 72, -18],[-12, -44, 29, 98, 117, -39, -5, -34, -125, 45, -121, 119, 46, 42, 84, -47, -16, -9, -79]]","[[-118, 16, -55, -106, 112, -56, -126, -31, 35, 10, -10, 109, -79, -27, 64, 99, -84, 65, -34],[67, 11, 1, 59, 106, -44, 40, 86, 36, -9, -84, 39, -85, 68, -41, 19, 117, -44, -88],[-45, 20, 85, -58, 44, 111, 52, -101, 44, 20, -126, 114, 13, 88, -95, 74, 73, -106, -37],[45, -87, -21, -92, 75, 30, 96, -114, 2, 46, -13, -106, 30, 11, -125, -58, -33, -9, -121],[-128, 11, 71, 5, -8, 15, -86, 23, -10, -94, -102, 46, 57, 37, 122, 103, -22, 91, -14],[-88, 48, -35, -122, 45, -116, 39, -2, -33, -120, -40, 24, -109, -75, 103, 96, -48, 7, -101],[75, 58, 126, -73, -21, 69, -66, 7, 35, -113, 64, -71, 32, -66, 82, -24, -125, -45, 0],[127, 98, -11, 100, -31, -91, 127, 52, 42, 77, -55, 95, -78, 78, -3, -94, -97, 3, 122],[95, 14, -72, 45, 79, 88, 0, -112, -103, -2, -44, 40, -51, 120, 60, -112, 17, 27, 126],[-66, -62, -92, 39, -36, 69, -66, -94, -9, 118, 46, 70, 77, -93, 23, 10, -78, 85, 60],[-67, -118, 14, -108, 28, -108, -46, 57, -92, -108, 123, -66, -57, 107, -17, 98, -33, 118, -47],[-75, 78, -80, 33, -27, -109, 18, -24, -50, -18, -84, 37, -104, -84, 109, -53, 80, 1, -110],[-114, 34, -10, -93, -79, 26, -118, -53, 86, 118, -47, 24, -64, -7, -42, -11, 70, 14, 4],[127, -35, -1, 23, 93, 49, -119, -71, -15, -32, -119, -89, 111, 36, -50, -99, 24, 126, -83],[-85, -108, 21, -57, -60, 94, 14, -22, -98, 34, 45, -118, -108, 97, -30, -8, 123, -64, -116],[-120, 60, 14, -14, 63, 18, 37, -19, -33, -48, 73, -99, 77, -13, -78, -18, 10, -50, -15],[76, 31, -21, 39, -22, -48, -31, 113, 103, 20, 4, -101, -73, -3, 4, 20, -17, 63, 67],[7, -22, 49, -126, 10, -78, 44, 93, 79, -123, -99, 46, -101, 116, 84, 15, -9, 67, -105],[52, -77, -82, -108, 70, 9, -14, -16, -125, -106, -2, -23, -117, -127, -125, 42, 30, 101, 110]]"
values_540,15,"[[-101, -49, 40, 26, -10, 23, -48, 43, 88, -45, 107, -78, 25, 69, -93],[-15, 62, 54, -76, -71, -105, 9, -114, 70, -48, -123, -63, 49, 89, 7],[56, 92, 59, 127, 55, -23, -39, -122, 111, 91, 105, -116, 56, 23, 123],[3, -91, 119, 105, -128, -58, -52, -32, -91, 105, 51, -54, -121, 57, -3],[90, -3, -122, -75, -27, 68, -36, -39, 72, 49, 98, 34, 80, 73, -21],[1, -57, -65, 32, 10, -31, -126, -29, -13, 45, -115, 18, 93, -110, 50],[-28, 8, -99, 74, -90, -30, -100, 16, 48, -76, -48, -78, -75, -17, -96],[-39, -1, 84, -52, -25, 3, -116, 12, 23, -41, -91, 10, -65, -19, 68],[-29, -73, -105, 120, -95, 63, 125, 48, -9, -100, 39, 72, -1, -123, -114],[71, -53, -80, -3, 9, 78, -37, 3, -74, -56, 49, -116, -113, -9, -26],[25, -10, 2, -36, 67, 66, -89, 32, -24, 7, -10, -105, 89, 20, -18],[-50, 37, 47, 60, 22, 4, -50, 73, -95, 114, -85, -75, -7, -49, -34],[-48, 54, 80, 13, -4, 45, -118, 33, 77, -88, -45, -42, -41, -82, 85],[-31, 79, -64, 40, -38, 21, 52, 16, -79, -109, -43, -26, -125, 100, -88],[-101, 58, 111, -68, 9, 47, -63, -21, -115, 65, -39, 65, 20, 29, -25]]","[[76, 76, -1, -25, -15, 27, -43, -90, -33, 95, -73, 88, -127, -96, 12],[122, 74, -43, -120, -56, -41, -126, 4, 70, -120, 111, -96, 102, 49, 25],[50, 43, 37, 115, -91, 85, -10, 58, 67, 51, -56, -123, 31, -119, 10],[35, 55, 107, 17, -80, 63, -21, 23, 47, 114, -115, 106, -112, -77, 87],[-87, 32, 97, 24, 121, 94, -119, -100, 42, -126, 29, -68, 119, -72, -123],[-60, 44, -28, -41, -65, 71, -45, 6, -11, 25, 93, -115, -125, -114, -124],[101, 28, -117, 48, 125, 55, -85, 25, -76, 20, 116, 84, 82, -100, 121],[59, 100, 10, -106, 35, -81, -14, 68, -82, 61, 51, 73, -39, -89, -13],[-119, -82, -15, -51, 73, 9, -17, 95, 78, 98, -82, -69, -95, -123, 1],[-30, 15, -111, 91, 112, 73, -19, 16, 118, -33, -112, 78, -20, -103, 56],[73, -67, -6, 103, -58, -40, 70, -48, 85, 30, -19, -90, 123, -27, 39],[19, 122, 76, -10, -33, 81, -44, 122, 7, -76, 116, 47, -10, -73, -79],[34, -62, 30, -29, 108, 33, 119, -111, -121, -30, -108, -105, 103, 35, -76],[-105, 112, -41, 120, 27, -16, -39, -46, 66, -58, 44, -65, 123, -45, 93],[-29, 62, -67, -18, -74, 69, 41, -15, -83, 113, -23, 87, 20, 16, -27]]"
values_955,6,"[[92, 30, 10, 22, 71, 72],[38, 58, -19, 17, -99, -100],[-29, 0, -66, 36, -32, -56],[3, -41, -38, -34, -4, 103],[60, 34, 109, -61, -9, -16],[73, 94, 112, -113, -110, 30]]","[[-111, 115, -105, -37, 89, -80],[-39, -53, -30, -61, -114, 70],[80, 90, 83, -40, 28, -111],[126, -28, -7, 29, -19, 73],[-118, 50, -125, -26, 82, -37],[-7, -99, -127, 44, -121, 60]]"
values_191,8,"[[125, 16, -17, 60, -113, 32, 121, 54],[23, -70, 126, -128, -27, -48, -103, -51],[93, 119, 35, -11, -56, -91, -60, -60],[-44, 90, 66, -55, -42, -112, 119, 47],[-77, -122, 78, -30, 118, 43, -12, 35],[-6, -10, -65, 127, -39, -127, 77, 97],[110, 25, -12, 106, 101, 1, -99, 64],[33, -2, -89, 110, 121, 97, 63, -107]]","[[31, 10, 99, -52, 61, 62, -110, -64],[112, -37, -103, 87, -24, 64, 6, 100],[44, -9, 8, 17, 5, 10, 23, 94],[111, -114, 113, -58, -21, 12, 60, -19],[-119, -15, -126, 35, 38, -75, -6, -39],[57, 27, 63, 7, -53, -114, 41, 102],[106, 48, -73, -2, -22, 1, -21, -77],[-9, 51, -50, 126, -20, -125, -114, 24]]"
values_812,13,"[[-51, 58, -1, 126, 45, -36, -104, 98, -96, -9, 62, 98, -120],[-46, 87, -85, -108, -60, 16, 103, -83, 82, -32, -102, -43, -20],[-84, -83, 5, 17, -5, -41, 82, -13, 41, -56, -128, -30, 37],[78, 31, -80, -54, -10, -71, 38, -61, -10, 127, 24, -86, -126],[-4, 104, -55, -39, 36, 27, 3, 115, 92, -122, 44, 53, -85],[77, 26, -51, 35, 104, -68, -13, -46, -10, -95, -77, -107, 39],[12, 109, 87, -47, 70, -77, 39, -23, 122, 102, 126, 46, 64],[-74, 72, -52, 124, 113, -27, 117, -112, 50, -54, -80, 2, 60],[23, -101, -50, -32, 28, -21, 109, -70, 100, -102, 77, 109, -106],[-64, 89, -124, -98, 32, 79, -35, -48, -116, 27, -87, -66, -102],[-15, 113, 5, 27, -108, 70, 108, 90, 42, 54, 62, 59, 58],[-4, -86, -40, -50, -128, -81, 113, 0, 2, 121, -36, -111, 125],[46, -64, -45, 17, -78, 93, 107, -4, -9, -84, 112, -2, -111]]","[[-77, 102, -60, -74, -40, 112, -49, -34, -38, 3, 32, 91, -97],[122, -75, -29, -84, -41, -50, -8, -73, 62, 67, 112, 37, -101],[-22, -23, 39, -75, -21, -77, 37, 31, -72, 113, -54, 23, 29],[-36, -57, -100, 119, 33, 37, 48, -73, 88, -118, -54, 16, 121],[27, 97, 73, 20, -85, -48, -95, 99, 93, -3, -23, 107, -92],[117, 60, 18, -77, -81, 127, 24, -34, 127, 56, -100, -76, 80],[-109, 49, 15, -66, 99, -34, -77, -45, -116, 77, -26, -105, 47],[-9, 82, -20, 49, 59, -64, 78, -108, 12, 113, 80, 46, -67],[-36, 124, -7, -73, 25, -21, -6, 95, -32, -61, 78, -44, 86],[40, 121, 43, -88, -89, 43, 58, 100, -34, 109, 107, -42, 11],[-21, 99, 62, -28, 112, 105, -58, 122, 84, 47, -21, -59, 24],[-85, 38, 5, 30, -13, -55, 43, -75, -40, -74, -58, -110, 36],[125, -45, -62, 105, -97, -87, -128, 10, 44, 39, -86, 14, -70]]"
values_545,10,"[[-68, -7, 49, 114, 48, 42, -66, 108, -124, 105],[4, 48, -41, 50, -52, 45, -4, -72, 86, 111],[-83, 108, 48, -47, 63, -114, 53, -2, 101, -108],[106, 108, 50, 112, -52, -100, 5, -81, -106, -29],[-59, 30, -59, -104, -48, 91, 111, -41, -1, 22],[-15, 124, -42, -14, 102, -70, -49, -43, -59, -113],[-29, -2, -121, 48, -128, -86, -67, -43, -34, -27],[93, -126, 25, 21, -102, 116, 105, 86, -66, 64],[-97, 95, 59, 102, -57, 126, -99, 88, -68, 2],[122, -114, -77, -124, -53, -65, -127, -87, 2, 94]]","[[1, 76, 18, -40, -41, 119, -94, -111, 33, 17],[56, -46, -47, -15, -8, -71, -53, -106, -88, -97],[65, -99, 61, -15, -85, -44, 88, 28, 11, 42],[76, 48, 66, -90, -44, -15, 113, -28, 103, -69],[50, -94, 90, -24, 47, -106, -24, -19, -92, 17],[68, -78, 58, -76, -95, 22, 69, 95, -71, 76],[9, 46, -49, 1, 66, -97, 121, -62, -74, -20],[8, 33, 101, 21, 42, 76, 7, 2, 55, -23],[30, 112, -100, -16, -116, -95, 19, -96, -100, -87],[33, -103, 63, 59, -98, 127, 88, -125, 66, 16]]"
values_78,8,"[[77, 14, -122, 36, -5, 80, -48, -3],[58, -98, 25, -70, 52, 43, -67, -58],[40, 91, 126, 121, -9, -13, 15, 88],[45, -86, 55, -126, -84, -72, -46, 75],[-55, 99, -68, 117, -20, -79, 63, 57],[-97, 48, 56, 107, -1, -33, -52, -84],[96, -17, 45, -5, -77, -127, 5, -19],[-17, 76, -27, 29, 8, 48, 37, 77]]","[[32, -65, -18, 0, 91, -57, -110, 92],[11, 43, -72, 86, -21, -20, 18, 117],[70, 103, 73, -42, -106, -44, 76, 64],[-58, -42, 93, -53, -91, -1, 55, 31],[-43, -14, -122, 14, 0, 17, 83, -67],[86, -81, 30, 38, 96, 39, -8, 13],[20, 124, -19, 114, 29, -89, -11, -87],[8, 38, -20, -76, 116, -75, 85, -51]]"
values_526,4,"[[-36, -17, -50, -107],[-128, -26, 18, -43],[-54, -83, -66, 43],[8, 126, -97, -49]]","[[-46, 95, -101, 11],[-29, -79, -24, -21],[-77, -83, -3, -114],[45, 107, -10, -51]]"
values_695,7,"[[-122, -89, -102, 76, 67, -20, 127],[-64, -14, 43, -36, -116, -9, -125],[14, -127, -62, -96, -36, -39, 119],[72, -17, 72, 51, 111, 53, -97],[-30, 94, 24, 36, 127, -13, -18],[39, 111, 46, -39, 76, 84, -46],[54, -18, -13, 84, 42, -32, -55]]","[[-127, 41, -109, 78, 0, 14, 47],[-56, -58, 0, 35, -41, -8, 4],[-101, -88, 79, -113, 107, -105, 6],[-75, 69, -59, 7, 38, 78, -14],[104, 74, 33, -109, 28, -37, 34],[-43, 38, -78, -107, 45, 31, -102],[89, -24, 98, -75, 40, -107, 56]]"
values_87,20,"[[77, 61, 50, 59, -23, 92, 92, -7, -92, -5, 94, 115, 14, 66, 105, 85, -14, 53, -82, 0],[29, -21, 70, 22, -54, 86, 59, -66, 12, -16, -26, 54, -65, -62, 15, -111, -32, -75, 5, -11],[-105, -30, -49, -39, 10, -125, -112, 33, -98, -21, -100, 108, -31, -96, -76, -36, -11, 40, 120, -72],[26, 125, 44, 122, 73, -71, 16, 107, 72, 52, 52, -22, 108, -11, -36, -39, 6, -39, 49, 18],[-75, -12, -55, -100, 34, -72, 6, -110, -88, 55, 47, -97, 123, 120, -63, -7, 74, -56, -110, 89],[88, 85, -120, -27, -18, -101, -117, 24, 50, 55, -73, -65, -4, 15, -119, -57, 31, 91, 2, 55],[48, 4, -85, -17, 114, -116, -121, 30, 49, -92, 35, -55, 58, 47, -126, -57, -78, -25, -79, 5],[-55, -117, 90, 31, 21, 110, -51, 102, -126, 18, -55, -1, 68, -40, 115, -5, -85, 66, 66, -48],[46, -110, -104, -23, -102, -67, 99, -47, 21, -101, 113, 92, 86, -123, -34, 24, -124, -28, 65, -14],[58, -57, -36, -120, 94, -112, 90, -17, -25, 93, 116, 0, 117, -110, 107, 82, -19, 110, -16, 110],[-117, 43, -5, -27, -94, -109, -81, -102, 28, 27, 65, -86, 44, -127, 87, 124, -125, 64, 78, -107],[-22, 22, -87, -5, -46, 23, 61, -47, -41, -4, -118, -49, 89, 82, -74, 21, 8, -84, 72, -115],[103, 126, 16, -100, -76, 28, 9, -116, -36, 20, 3, 41, -61, 76, 13, -34, 33, -20, -52, -94],[-20, 5, 60, -95, 96, -63, -28, 0, 64, 97, -93, 101, 4, -78, 4, 9, 113, -112, -2, -27],[-111, -46, -49, -33, 117, 28, 39, 105, -47, -12, 32, -68, -107, 59, -68, 17, 92, 100, 97, 66],[16, -114, 125, -61, 56, -85, 73, 117, 21, -8, 75, -51, 110, -19, 80, -84, -122, -127, 0, 108],[-64, 101, -98, 95, -79, 89, -13, -114, -56, -39, -28, -26, -62, -96, -78, 108, 34, 81, 45, 91],[61, 7, -53, -49, -108, 67, 89, 126, 22, -57, -108, -27, 5, -101, 60, -52, -79, 44, 37, 118],[-102, 68, -109, 101, -123, 115, 122, 89, -116, -48, 122, 8, 57, 113, -19, -28, 82, 36, -101, -56],[12, 9, 41, 11, -56, 53, -58, 5, 35, 72, 107, -66, 95, -3, 123, 26, 103, -33, 104, 97]]","[[85, -20, 120, 20, -98, 103, -30, -67, 65, -84, -51, -32, -65, 72, -37, -50, 36, -57, -123, 55],[-121, 6, -90, 68, -115, 55, -47, -82, -3, 35, -65, -84, -30, 21, 32, 51, -119, -5, 0, 112],[38, 5, -78, -7, 110, -5, 48, -103, -99, 99, 76, -114, 78, 86, -32, 115, -94, -88, -41, 75],[58, -127, 78, 29, -90, 69, 44, 30, 60, -86, -22, 97, -4, -79, -110, 89, -70, 66, 109, -97],[55, 86, 38, -121, -117, -109, -97, 11, 14, -43, -98, 64, 63, -54, -35, 33, 11, 103, 50, 56],[115, 69, 96, 123, -21, -61, -7, 45, 22, 64, -62, 93, 3, -15, 99, -125, 55, -62, -3, -81],[-61, -32, 75, 41, -47, -115, -124, 51, -68, -124, -53, -56, -4, 50, 88, -43, -63, 79, 72, 52],[40, 85, -24, -61, 125, 17, 117, -39, 5, 57, 32, 0, 120, -49, 66, 76, 58, 117, -10, -66],[-21, -7, -38, -79, -71, -23, -91, -99, -54, 90, 119, -44, -38, 20, 26, -36, 109, 36, -116, 22],[-118, 4, 69, -79, -10, 26, -4, -12, -64, 63, 87, -7, 49, 120, 98, 6, -117, -73, 103, -32],[42, -17, -85, 8, -86, -82, 27, -89, 15, 107, 120, 106, -122, -7, 51, 16, -40, 11, -79, -39],[77, -98, 48, -97, -60, -114, -60, 27, -77, 28, -42, 88, -110, 20, 60, 119, -68, 123, 38, 83],[-53, 71, -116, -126, -33, -38, -88, -19, 106, 83, -56, -123, 53, 51, 52, -104, -40, 99, -107, 95],[-86, 108, 114, 65, -24, -23, 121, -46, -10, -94, -35, -76, 101, 28, 93, 76, -47, -73, -86, -24],[-22, 7, -127, 124, 80, -65, 1, -36, 51, -38, -67, -48, -89, 50, 46, -88, -85, 116, -101, -69],[-48, 35, -5, 103, 24, 101, -73, 41, 126, 107, 21, -75, -38, -57, 35, 39, -49, -87, -57, -14],[54, 73, 34, -86, 67, 97, 103, -97, -100, 124, -46, 2, 46, -42, -113, 61, 13, -58, 32, -5],[-35, 122, 95, 117, 22, -100, 58, 108, 58, -125, 114, 41, 126, 73, -84, -48, -31, -63, -53, -18],[-83, -20, -19, -62, 99, -29, 37, -75, 108, -25, 73, 109, 53, -19, -83, -106, -64, 113, -30, 68],[98, 2, 53, 16, 48, 2, -14, -54, 1, 119, 37, 69, 106, -86, -53, -113, 49, -48, -71, -85]]"
values_300,16,"[[13, 119, -101, 116, -45, 117, -94, 98, 95, -45, -29, -10, 49, 78, 112, -90],[37, -20, -117, -34, -102, 41, 77, -84, 81, -87, -82, 113, -31, 18, -106, 21],[57, -29, 22, -9, -71, 103, 97, -106, 79, 115, -93, -121, 58, -117, 11, 121],[-84, -110, 94, 111, -125, -70, -49, 96, 9, 13, -108, -13, -111, -75, 46, 96],[-94, -79, -11, -13, -25, 109, 9, 120, -112, -35, 51, -78, -72, 26, 93, -118],[-98, 2, 23, -64, -2, 11, 84, -14, 12, 36, 52, 49, -111, -45, 4, -24],[-107, -126, 63, 22, 56, 11, 38, -126, -123, -103, 76, 111, 49, 33, -102, 11],[-117, -96, -39, -21, -123, 104, 55, -52, -54, 80, 51, -116, -87, -52, 73, -34],[-34, -103, -1, 108, -62, 91, -127, -32, -63, -78, -125, 1, -103, -117, -2, -98],[84, -46, 98, -92, 99, -117, 85, 42, 63, -52, -6, -12, -89, -25, -73, -37],[125, -78, -91, 96, -103, -52, -51, 117, 127, -125, 59, -61, -53, 26, 73, 49],[-80, -88, -81, -105, -28, -18, -71, -3, 91, -29, -22, 91, -47, -127, -88, 45],[-73, -37, -8, -57, 119, 22, 96, 98, -3, -8, 87, -54, 70, -95, 28, -30],[-30, -36, 127, -24, 17, -55, 119, 8, 74, 20, -121, -124, -73, -89, -59, 123],[115, 1, 69, 76, 82, -15, 84, -32, 32, -76, -18, -5, -98, -85, 31, -25],[103, -40, 55, 121, 46, 114, -74, 34, -111, -18, 100, 121, -97, -2, 76, 95]]","[[55, -65, 116, -1, -90, -103, -42, -94, -2, -19, -26, 64, 87, -80, 0, 22],[67, 65, 25, -115, -84, 32, -1, -28, -83, -44, 101, 40, 85, -91, -5, 45],[65, -76, 127, 1, 101, -41, 80, 109, 35, -98, 81, -11, 101, 6, -15, 97],[-25, -122, -58, -81, -70, -113, 101, -30, 63, 51, 10, -119, 44, -53, -102, -21],[21, 5, 18, -91, 70, 97, 71, 56, 98, -98, -31, 86, -83, -17, -122, 19],[0, -10, -128, -98, -65, 3, 85, -103, -64, 119, -20, -83, 126, -68, -97, -97],[-116, -106, -50, -110, -21, 113, -95, -49, -48, 54, 27, -99, -62, 67, -2, -109],[50, -51, 71, -121, -109, 114, -36, 42, 111, -42, 0, -118, -111, 123, 108, -9],[-108, 45, -101, -128, -1, 69, 107, 18, -40, -73, 63, 3, 78, -6, -13, 82],[-106, 71, 19, 103, 39, 93, 80, -83, -34, -57, 53, -82, 123, -12, -31, -7],[2, 114, -60, -71, 6, 45, -106, 25, -81, -68, -22, -27, 81, -113, -104, 22],[103, 69, -87, 122, -44, -115, -101, 43, -55, -60, -58, -27, -91, 32, 20, 122],[-111, -56, -44, -88, 45, -91, 8, -57, -11, -26, -27, -46, 83, 33, 39, 17],[-62, 80, -79, -14, 47, 27, 5, -111, -13, 47, -25, -95, -93, -2, -89, -81],[-85, 126, -126, 33, 30, 115, -103, 25, 125, 96, -3, -127, -8, -96, -42, -91],[97, 72, 85, 21, -127, 78, -25, 47, 46, -105, -101, -46, 39, -61, -120, -115]]"
values_964,16,"[[-31, 120, 44, 39, 12, -120, -46, -25, 12, -75, 114, -97, 52, -15, -104, -47],[31, 21, 49, 95, 84, -49, -121, -126, 31, 17, 0, 83, -10, -70, -3, -24],[-113, 90, -114, 32, 46, -101, 117, -64, 80, 125, 105, 58, 50, -110, -33, -23],[-71, 34, 72, 42, 35, -69, 77, -122, 9, 32, 31, -96, -18, -58, -9, 117],[108, 33, -75, -102, 44, -68, -92, -88, -5, -58, -48, 117, 16, 66, 98, -24],[25, 69, 5, -12, 66, -100, -97, -96, 84, 117, 101, 24, 72, -67, -36, 64],[38, -120, -43, -16, -93, -8, -102, 100, -50, -71, -79, -92, -112, -85, 96, -47],[13, -110, -64, -123, 114, -107, 112, 83, -95, -9, 120, 59, 126, -38, 122, -114],[19, 92, -72, 27, -95, -21, 105, 57, 3, 1, -56, -100, 89, -57, 121, -52],[-44, 102, -24, 60, -90, -60, -64, -73, -36, -34, -117, -64, -34, 70, 75, -7],[-61, -93, 117, -110, -12, -108, -121, -73, 54, 44, 49, -78, -44, 58, -78, 85],[54, -46, -4, 50, 104, 7, -29, -75, 27, 69, -74, -31, -18, -28, 96, 106],[-126, 61, -120, 19, -47, 114, 7, -125, -124, -117, -38, -2, 9, 24, 14, 44],[100, 9, 97, 106, 87, 76, -106, 32, 60, 15, -94, 43, 31, -63, 113, 68],[-38, -63, 99, 84, -30, -17, -66, 37, 127, -11, 16, 12, 90, 76, -70, -94],[80, 116, -16, 126, 19, -84, 44, 111, 67, -60, -33, -58, -121, -73, -48, -21]]","[[118, 120, -48, 78, 87, -66, -66, -42, 50, -77, -27, 110, 56, -17, -118, -91],[-106, 106, 64, -49, -86, -36, 18, 14, 120, 103, -9, -113, 85, 50, 102, -61],[81, 103, -95, 122, 103, -8, 40, 24, 118, 7, 60, 91, -63, -12, -19, -41],[-7, 1, 117, 27, 33, -83, -108, -102, 30, 42, -28, 90, -68, 58, -62, -38],[-35, 85, -122, 31, 22, 63, -5, -23, -9, -102, 69, 15, 17, -58, -89, 46],[16, -55, 4, -78, -128, 45, 11, -63, 95, 96, 66, -52, -124, 48, 85, 46],[1, -103, 27, 127, -55, 74, 64, -124, 4, -96, 111, 102, 102, -86, 78, 75],[42, 45, -75, -64, 46, 84, 37, -94, -108, -119, -107, -110, -123, 27, -15, 14],[-107, 99, 95, 29, -80, 32, 100, -2, 127, -8, -84, -73, 18, -93, 24, -74],[-54, -123, 17, 55, 26, -112, 4, -53, -56, 96, 81, -56, 75, 99, 76, -88],[-39, -71, 126, -22, -69, -65, -60, 122, -14, -69, -59, 53, -32, -9, 85, -30],[106, 96, -98, -15, -46, 4, -91, 9, -93, 32, -92, 49, -83, -84, 86, -1],[-120, 3, -116, -43, -102, 68, 48, -80, -78, -32, -89, -114, -11, 8, -10, 21],[-9, 110, -71, -78, -25, 11, -101, -31, -117, -28, 33, 59, 126, 112, 23, -8],[-95, 46, 79, 20, -56, -27, -31, 38, 84, -124, -107, -63, -56, -120, 122, 120],[0, -93, -98, 83, 69, 3, 24, 67, 107, 101, 85, 58, -69, -119, -113, -73]]"
values_998,16,"[[-107, 4, 34, 8, -41, 82, -7, 9, -18, 34, -122, 87, 20, -51, 86, -111],[-56, -5, -106, -85, -33, -9, -54, 59, -12, -47, -122, 63, 45, -115, -75, -42],[-74, -119, -2, 9, -16, -123, 76, 58, 91, 2, -50, 2, -48, -2, 63, 38],[-50, 115, 113, -114, -62, 89, 88, -13, -45, -45, 78, -57, -17, 12, -104, 110],[12, 52, -108, -21, -29, -41, 94, 69, -87, -8, -61, -45, -113, 22, 45, 115],[105, 10, -93, -36, -29, -110, -46, -120, -29, -117, -26, -88, -36, 98, -87, -27],[-21, 15, -78, 98, -99, -76, -5, -88, -22, -100, -124, -42, -25, 94, -117, -88],[50, -114, 120, 53, 1, -86, -61, 116, -16, -43, -124, -47, 84, -12, 33, -69],[112, -83, -11, 79, -40, -3, -1, 90, 66, 93, -27, -67, 51, 62, -63, -119],[1, -88, 88, 53, -24, -23, -32, -48, -73, 81, 59, -62, -101, 119, -13, -40],[60, -98, -15, -80, -37, 16, 14, 50, 106, -121, -68, -114, 54, 95, 24, -33],[-40, 62, -70, 22, 3, -76, -119, -58, -54, 89, -29, 58, 26, -92, -62, 124],[12, -119, 105, -58, 56, -51, 55, -54, -121, 66, -112, -56, -116, -17, 64, -38],[-20, 121, 12, -64, -11, 16, 16, 38, -74, 82, 55, 14, 67, -13, 55, 50],[-119, 118, 55, -104, 33, -12, -19, 82, 15, 74, 24, 45, -111, -37, 121, 61],[68, -78, -48, -17, -99, 73, -47, 93, -118, 62, -109, 27, 4, -69, 56, 56]]","[[-32, -128, 23, -69, 61, -120, 91, -109, -87, 1, -70, -20, -118, -22, -106, -96],[104, -54, 94, -46, -94, -43, -99, -34, 122, 78, 127, 42, -50, -43, 63, 40],[62, 4, 79, 93, 5, 125, -53, -47, -114, -23, -74, 62, -8, -68, 31, 71],[-16, 92, 3, -1, 2, -7, -117, -64, -37, -87, -39, -3, -22, -103, 60, -126],[42, 116, 88, 102, 18, -47, 43, -19, 36, 116, -1, 92, 113, -123, 49, 62],[-40, 98, -22, 61, -96, -103, -61, 93, -44, 64, 80, -67, 120, -62, 31, -43],[-53, -51, -108, -96, -83, -46, 110, 78, -43, 42, 38, 49, -127, 31, 116, -96],[78, 65, -105, 22, -25, -59, 85, -32, 100, -39, 0, 103, -41, 119, 20, -30],[96, 61, -125, -48, 125, -127, -117, 24, 60, 47, -69, 29, -33, -12, -25, -79],[52, -16, 31, 116, 98, -23, -47, 5, 14, 44, 56, 104, -2, 76, 124, 43],[39, 118, 13, -50, -113, -91, -35, -86, 51, 65, -92, 95, -84, -8, 34, -107],[-44, 44, 73, -113, -109, 123, 87, -94, 106, -6, 99, 52, -44, -105, 3, 126],[-68, 1, 94, -84, 90, 76, -90, -93, 0, -68, 62, 3, -64, 64, 26, -57],[-7, -88, 93, 97, -60, -80, 54, -79, -29, 61, -83, 100, -96, -63, -105, -25],[-70, 69, -5, -91, -9, -49, -29, -32, 85, -75, 80, -17, 125, 70, -51, 94],[-53, 64, 97, -128, -26, 86, -63, -75, -114, 43, 33, 18, -83, -79, -121, 103]]"
values_988,4,"[[-106, -89, 16, -45],[-112, -57, -48, -109],[114, -110, -27, 71],[120, -97, 93, -66]]","[[-127, 37, -34, 68],[70, -58, -43, -61],[54, 34, 78, -51],[-70, 14, -101, 44]]"
