inputName,size,mat[size][size]
values_268,9,"[[10, 68, 19, 22, 88, 68, 79, 40, -120],[-10, -1, 8, 98, 3, 4, 49, -78, -22],[18, 4, 5, 72, 96, 64, -68, -19, 106],[-39, 124, -94, -86, 1, -95, -11, 69, 97],[-5, 41, 18, 1, 101, -104, 83, -64, 8],[114, -91, -49, -98, -9, 31, 102, 85, 49],[-31, -23, -46, -89, -47, -124, -67, -91, -107],[-28, -6, 72, -123, 28, -43, 7, 45, -105],[53, -30, -118, -41, -29, 100, 1, -12, 0]]"
values_412,13,"[[120, -75, 68, 33, 46, -6, -47, 41, 12, 54, -109, 52, -15],[76, 6, 102, -61, -84, 77, 111, -70, -72, -58, 120, 55, -115],[-45, 4, 108, 48, -88, 106, -30, 8, -42, -82, -26, 120, -74],[49, -98, 35, 85, 46, 79, -77, 69, -11, -96, 114, 14, -68],[91, -122, -58, 12, 92, 61, -23, 41, -21, 55, 0, 9, 15],[35, 64, -16, -21, 25, 54, -126, -53, 80, 63, 59, -69, 3],[-37, 65, -87, 35, -12, -31, 70, -89, -1, 122, -124, -116, -16],[-104, 51, -51, 124, 118, 73, 125, -113, -93, 58, -2, 13, 9],[-65, 97, -18, -77, -9, -98, 23, -1, 28, 127, 75, -113, 103],[-9, -123, 15, -126, -8, 60, 89, 11, -126, 83, 15, -57, 30],[67, 23, -11, -67, -32, -50, -2, -97, 44, 21, -42, -84, 102],[40, 59, -86, 87, 57, 26, -67, 8, -35, 75, -29, 62, 75],[43, 90, -26, 127, 43, 22, 41, -30, -2, 114, 99, 30, 27]]"
values_290,6,"[[-52, 0, 87, -84, 32, 122],[-55, -13, 121, 62, 72, 117],[-56, -7, -124, 13, -22, 45],[-69, -95, 34, -65, 71, 110],[-47, -101, -32, -14, 124, -37],[43, -123, 90, -90, -88, 116]]"
values_916,19,"[[-101, -61, 103, -106, 27, 124, 87, 64, -88, -118, -1, 120, -89, -46, -121, 75, 25, -30, 96],[81, -40, 51, 75, -102, 4, 5, -14, 112, 0, -62, 52, 89, -22, -115, 92, 118, 11, -110],[13, 4, -12, 86, 100, -46, -112, 119, 93, 86, 100, -5, 110, -15, -70, -54, 25, 110, -105],[-1, -83, -123, 11, 122, -106, -51, -99, -119, -30, 55, 42, 28, -97, 76, -10, -35, -105, -45],[-47, -84, -102, 98, -53, -115, 54, -5, -34, -83, -89, 44, 18, 82, -16, -24, -109, 68, 0],[81, 87, -111, 108, 0, -53, 30, 11, -52, -18, 110, 49, 23, 62, -32, 72, 2, 83, -98],[-69, -51, 98, 103, 85, -125, -80, 17, 113, 64, 76, 4, 17, -126, -123, 81, 20, 4, -34],[125, 48, 69, 68, 65, 38, -52, -32, 74, 45, -103, -107, -4, 110, -93, 31, 119, 120, 97],[-115, 8, -35, 93, 28, -40, -46, -72, 60, 105, 81, 72, -65, 120, 35, 62, 65, -47, -89],[19, 4, 80, 3, 50, 36, 26, 37, 33, 10, -96, 33, -52, 116, -126, 83, -59, -26, 109],[4, 108, 14, -61, -111, -92, 89, 33, -52, -53, -99, -87, -96, -11, -97, -20, 96, -126, -72],[-80, 69, 62, -12, 60, 84, 89, -74, -26, 61, 32, -11, 104, -117, -127, -6, -26, 82, 34],[124, 68, -34, -87, -116, -27, -83, -87, -113, 73, -101, 38, 22, 56, 86, -123, 22, -51, 52],[-46, 15, 46, -37, -55, -107, 39, 106, -79, 94, -31, -33, 4, 0, 45, -71, 99, -113, -58],[-87, 80, 16, -106, 107, -97, 6, 19, 94, 40, -121, -34, 123, -111, 13, -63, 18, -26, 73],[-93, 74, -91, -117, 62, 85, 67, -44, 10, -100, 95, -32, -29, 106, -122, 11, 17, -89, -37],[-20, -3, 43, -10, 4, -17, -62, 56, -44, 59, -77, 26, 32, 118, 125, 13, 24, -26, -60],[2, 85, -65, 123, 123, 89, 108, -35, 6, -86, -78, -44, -5, -111, -36, -48, -71, 21, 112],[-53, -70, -47, -8, -55, 116, 13, 56, -54, -78, 44, 22, 21, 71, -10, 57, -125, 0, -121]]"
values_567,8,"[[-104, 12, 70, 118, 70, -118, 112, -95],[16, 13, 53, 127, -68, 65, 117, -119],[-13, 127, -34, 121, -59, -10, 127, 82],[108, -18, -69, 5, -45, 111, -111, 31],[-91, 15, -30, -38, 125, -114, 4, -88],[100, 103, 10, -58, 67, -79, 80, -8],[114, -79, 63, 48, 59, 35, 106, 87],[-49, 23, -84, 53, -37, 89, -54, -81]]"
values_913,12,"[[-54, 111, -61, -37, 123, -120, 115, 119, -62, 120, 18, -42],[52, 80, -39, 82, 100, -102, -50, 122, -88, 13, 77, 105],[61, 38, -95, 119, -35, -73, -26, -14, -13, -114, -89, -41],[32, 40, 115, -58, -59, 73, -111, -93, 123, -61, 30, -31],[-9, 108, -83, -26, -73, -42, 113, 53, -7, 57, 63, 43],[-7, -26, 16, -24, -18, -105, 30, -48, -31, -1, 4, 71],[-27, 86, 55, 95, -105, 123, 94, 123, 95, -122, 82, -53],[-66, -94, -71, -113, 100, -24, 116, 66, 60, 26, -31, 41],[-70, 28, 21, -66, -56, -2, 82, -63, -119, 94, 48, -110],[106, 117, -52, -52, 84, -41, 114, 115, 28, -6, 80, 108],[-127, -63, -92, -2, -58, 62, 118, 65, -89, -16, -7, 74],[17, -38, 116, -94, -34, 83, 73, 17, -39, 94, 2, 103]]"
values_232,3,"[[60, 81, 42],[-50, -46, -123],[-51, 40, -33]]"
values_319,22,"[[-104, -47, 80, 120, 13, -80, 127, -62, -90, -6, -82, -125, -5, -27, 37, -48, 126, -77, -68, 114, 50, 83],[21, -115, -60, 82, -83, 24, 64, 125, 9, 39, -112, 16, 42, 73, -79, 96, 5, -111, -7, -113, -92, 28],[30, -42, -8, 67, 56, 43, 114, -102, -125, 44, 58, -124, 109, 126, -51, 42, -93, -24, -121, -20, -41, -36],[84, 43, -67, 46, 16, 90, -96, -120, -75, -22, -26, -58, -68, -96, -125, -122, 12, -115, -2, -78, -126, 2],[40, 96, 108, -15, 26, -97, -108, 83, -75, 3, 3, -24, -118, 72, -16, -97, 16, -14, 82, -119, 80, -72],[120, 38, -89, -5, 36, -125, 107, -56, -71, -33, 70, 36, 108, -77, 110, 83, 50, -72, -16, -99, 35, 11],[-32, -67, -40, -11, 39, -101, 4, -119, -118, -87, -61, -118, -127, -103, -67, 25, 54, -127, -77, -36, -21, 71],[-69, 69, -22, 30, -120, 77, -51, -40, -41, -15, -63, -116, 94, 83, 98, 34, -42, 92, 102, 108, -85, 54],[110, 115, 17, 57, 107, 75, 67, -31, -101, -67, 12, 78, 113, 108, 30, 54, -23, -80, -79, -50, -77, 98],[66, -60, -3, 23, 100, 48, 35, 24, 18, -14, -50, -108, -93, -62, 121, 117, 32, -89, 68, 34, 118, 38],[17, 64, -37, 89, 107, 84, -74, -10, -14, 58, 113, 23, -95, 118, -95, 34, 116, 90, 70, -49, -96, -89],[109, -76, -104, 69, -2, -45, 28, -120, 37, 52, 89, 113, 48, -1, 19, 20, 5, 31, 96, 83, -55, 32],[18, -39, -77, -30, -98, -90, 53, 8, 71, -12, 83, 73, 70, -104, 113, 59, -29, 14, -59, 60, 77, 75],[-126, 111, -17, 127, -65, -43, 64, 76, -33, -103, 72, -75, 66, 59, 22, -21, 86, -34, 27, 118, 89, -91],[104, 116, -66, -97, 60, 45, -17, 94, 83, -66, 48, 75, 103, 15, 118, -23, -110, 1, 71, 47, 109, 51],[112, -22, 58, -31, -58, 20, -70, 41, 77, 8, -111, -69, -43, 86, -2, 68, -107, -39, 31, 23, 76, -96],[-87, -52, 121, -54, 28, -18, 41, 3, -58, -1, 78, -104, -122, 94, -3, -96, 70, -44, -127, -95, 14, -83],[-39, 33, -77, 31, -18, 67, 8, 19, 5, 23, -66, -93, 119, 40, -40, -11, 122, 40, -111, -64, -91, -86],[37, -40, -32, -75, -89, -11, -39, -73, 118, -19, 24, 94, -93, 82, 116, -101, -60, 13, 126, -113, 92, 104],[-102, -9, -16, 38, 7, 88, 122, 64, 96, 83, 49, 0, 89, 30, -114, 105, 93, 42, 97, -93, 70, 99],[-45, 41, -105, 70, -7, -36, -114, 27, 49, 41, 61, -121, 4, -46, 57, -26, 53, 3, -108, 106, -110, -12],[-37, -26, 78, -52, -57, -89, 39, -45, -21, -100, 127, 41, 22, 19, 17, -118, -49, 120, -108, -101, -6, 92]]"
values_23,28,"[[85, 48, 1, 16, 86, 121, -14, 44, 127, 111, 81, 114, 117, -63, -122, -18, -72, -38, -123, 79, -22, 38, -84, 111, -18, -7, 87, 7],[20, 29, 50, 111, -84, 16, -32, -119, -110, -111, 103, 114, -13, -46, -118, 62, 88, 61, 22, 72, -60, 30, 92, 61, -85, 72, 9, 48],[27, 89, 63, 74, -15, -71, 96, -10, -23, 29, -1, 94, 51, 113, 80, 7, -120, 33, -113, 89, -100, -50, -90, -75, 107, -17, 78, 22],[124, 32, -58, -115, -39, 75, 59, -6, -21, -24, 84, -11, -127, -48, 87, 80, -37, -95, 55, 87, -81, 22, -62, -24, 15, 72, -100, -56],[112, -85, -14, -60, -10, 62, -98, -31, -117, -30, -80, -40, -78, -81, 116, 41, 108, 28, 116, 0, -103, 23, -107, 89, 89, -92, 83, -31],[26, 113, 21, -65, 13, 36, 112, -101, -20, 26, -53, 38, -55, 20, -62, -99, -83, -109, 36, -25, -64, -50, 26, 53, 61, 112, -57, -35],[104, 61, 26, 48, -115, 82, 51, 33, -39, -22, -72, -70, -126, 13, -65, -70, -106, 59, -126, -11, -66, -76, -5, 92, 88, 91, -107, -61],[105, 2, 15, 15, -6, -3, -99, 78, -63, -106, 34, 34, 123, 12, 23, -93, -8, 53, -84, -56, -47, 84, 51, -2, 82, 127, -65, -102],[85, -66, -24, -7, -38, -38, 2, -111, 59, 68, 57, -63, -40, -49, 4, -19, 46, 28, 116, 60, 9, 60, -120, -74, -6, -68, 60, -40],[-87, 36, -92, 105, -94, 13, -60, -83, 3, -88, -59, -101, 14, -46, -88, -127, -63, -92, -23, 57, -26, 16, 23, 72, 117, 52, 26, -59],[-104, -40, -5, 74, 24, -120, -29, 15, -98, -72, -48, -120, -101, -66, -2, 31, 39, 52, 72, 54, 23, -43, 111, 114, 58, 126, -92, -118],[69, -19, -13, -75, -51, 82, 30, 32, 12, 76, -4, 108, 105, 111, 79, 98, -25, -117, -62, 23, 17, 1, -42, -10, -127, -32, -70, 80],[-39, -92, -31, -97, -76, 87, 67, -126, 88, 89, 42, -63, 103, -58, -12, 70, 119, 63, 117, -124, 121, 36, 41, 70, -40, 85, 94, 26],[33, 48, -82, -47, -7, 49, -32, 9, 105, -55, 27, -7, 67, 97, -63, -101, 102, 22, -7, 9, -32, -66, 93, -70, 58, -8, 54, 102],[102, 111, -122, -32, -39, -1, 50, -86, -68, 123, -32, -119, -27, 51, 95, 77, 14, 77, 51, -62, 113, 114, -76, -90, -14, 54, -96, 107],[94, 41, -46, 100, 76, 18, 41, -27, 108, -37, 71, 48, -76, 27, -52, 55, 99, 13, 119, -19, -2, 106, 60, 63, 80, -17, -45, -104],[110, 124, 126, 118, 114, -20, 8, -114, -112, 11, 93, -57, 34, -33, -18, -69, 75, -79, 28, 26, -18, -100, 48, -51, 87, 4, -6, -72],[113, -36, -43, -105, -102, 94, 83, 6, 61, -49, -29, 126, 87, 73, 19, 44, 64, 2, -96, -89, 17, 6, -38, -120, 27, 65, 37, -109],[-101, -2, 68, 10, -47, 32, 62, 102, -74, 32, 5, -85, 32, -59, 46, -106, -31, -35, -115, 50, -25, 116, -93, -16, -69, 36, 104, -41],[-55, -48, 83, -125, 88, 69, 49, 38, -32, 38, -75, 55, 125, 30, -9, -26, -117, -96, -29, 67, 72, -121, 35, 37, -35, -119, 55, 86],[19, 124, -68, -117, 121, -89, -19, 89, 18, -124, -93, -12, 114, 88, -10, -121, -50, -40, -31, 22, 65, -45, 91, -83, -31, 1, -113, -85],[10, 22, 124, -106, -59, 5, -27, 113, 80, 54, 90, -63, 52, 56, -78, -34, 86, -125, 103, 102, 2, 71, 100, 120, -23, -38, 106, -38],[-87, -53, 14, -109, 23, 27, 24, 51, 121, -91, -10, -31, 63, 71, -9, 65, -115, -114, -119, -49, 4, -61, -54, -13, -124, 53, 113, 0],[81, 19, -39, 77, 66, 54, 90, 50, -28, -20, -23, 92, 67, -73, -25, 48, 35, 92, 77, 14, 37, 0, -26, -75, -124, -30, -79, 31],[-34, 43, 81, -74, 125, -75, -100, -60, -122, -10, 11, -90, -72, 67, -81, 6, 31, -3, 57, 25, 11, 15, 46, 77, 122, -50, -30, 47],[-29, -8, 124, 82, -59, -69, 69, -55, 65, -68, 20, -74, 30, -67, -124, -67, 89, -27, 73, 30, -104, 42, 67, -21, 27, -102, 33, -77],[49, 17, -123, 7, 83, -65, 85, 1, -101, -100, -64, -84, -23, 117, 49, 52, 41, -77, 66, -26, -29, 83, -52, 3, -95, -14, -56, 75],[94, -9, -127, 54, 24, -127, -89, 79, 60, -76, -114, -9, 37, -92, -87, 74, 20, 99, 1, -126, 55, -117, -80, -76, 79, -50, -17, -16]]"
values_899,6,"[[20, -75, 26, 10, -116, 71],[46, -105, -120, -111, 126, 90],[49, 119, 60, -30, -25, 103],[57, 73, 107, -106, -125, -83],[4, 29, 68, 57, 117, 65],[67, 14, 24, -36, 84, -57]]"
values_428,6,"[[-97, 66, -54, 32, 82, -61],[55, 116, -70, -71, 56, -27],[-45, -127, 95, 82, 94, 13],[89, 31, -72, 69, 99, -77],[89, 95, -83, 62, 120, -74],[58, -38, 58, -104, -98, 107]]"
values_858,26,"[[81, 14, 27, 52, -56, 35, -60, 99, 54, -82, 57, -94, 61, 87, 90, 60, 22, 112, 30, -21, -91, -70, -16, -42, -92, 33],[-92, -126, -87, -48, -67, -1, 94, -43, -94, -36, -24, 35, 109, 108, 87, -63, 46, 39, -28, 124, 89, -50, -77, -125, 103, 31],[3, 57, 51, 63, -13, -55, -89, 44, 20, 0, 120, 95, -53, 74, 72, 27, -4, -5, -65, -45, -123, 89, 13, 5, 114, -83],[3, 7, -54, 59, -54, 70, -124, -8, -54, -43, -46, 16, -52, 18, -60, 47, 119, 48, 84, -124, -46, -88, -31, 38, -119, -41],[-35, -75, 70, 79, 50, 28, -59, -68, 35, -39, 66, 53, 1, 58, -74, -88, 34, 11, -88, 66, -8, -55, -87, -35, -19, 46],[-34, 89, -13, 61, 120, -16, -2, -3, 61, 124, 104, -83, 28, 56, -108, 121, -106, -30, -4, -46, -83, 27, 66, -48, 45, -69],[74, 82, -69, -77, -75, 123, -49, -71, 57, 66, -125, 68, -95, 84, -113, -39, 89, -2, -125, 114, 11, -82, -121, -25, 107, -98],[84, 71, -35, 8, -17, -21, 82, -90, 70, -80, -15, -75, 91, -52, 73, 32, -80, -74, 89, -39, 69, -53, -40, -60, 120, 122],[-75, 78, 115, -76, -27, 10, -59, 121, 98, 5, -10, -102, -62, 55, -14, -7, -97, -15, 68, 119, -45, 1, -116, 85, 92, 118],[19, -45, -50, -12, -100, -77, -54, 102, -11, -88, 90, -5, -120, 31, -109, 119, -61, 25, -126, -109, 60, 118, -12, -12, -20, 70],[-61, 78, 105, 25, 113, -83, 45, 14, 80, 65, -125, 0, -56, 108, -42, 124, 43, -98, -7, 17, -20, 39, 95, 99, -100, 82],[-21, -41, 19, -83, -116, 51, 89, 56, 123, 104, -59, 78, -47, 114, -98, -119, -70, -78, -2, 48, -14, -22, 20, -23, -81, 109],[-7, 50, -122, -79, 42, -10, 107, -24, -88, 38, -51, 58, -95, 73, 48, 80, 94, 103, -108, -90, -98, 84, 0, -35, 29, 112],[40, 27, -109, 62, -98, 45, 28, 54, -75, -122, 120, -78, 70, 100, 55, 64, -103, -24, -123, -44, -93, 11, 120, -86, 68, -8],[-113, -45, -7, 99, -22, -103, 103, -27, 15, 18, 108, 109, -21, 19, -84, 99, -63, 95, 72, 53, -115, -101, -105, -120, 76, -70],[51, 113, 83, -113, 65, 59, -125, -45, 104, 127, -8, 125, 98, -23, 0, -80, -46, 37, 53, 105, 96, 3, -49, -85, -104, -69],[-53, 103, 36, 76, -66, -12, 68, -104, -76, -8, 43, -38, -67, 31, -27, -109, -75, -63, 118, 100, 41, -8, 32, 120, 107, -48],[125, -121, -60, 126, -66, -125, 7, 41, 121, 36, 16, -45, 91, -41, 71, -102, -92, 82, -81, 14, -67, 2, -37, 111, 50, 123],[-23, -26, 27, -27, 39, -89, -115, -2, -108, -11, 102, -121, -55, -86, 81, -51, -98, -76, -15, -114, 113, 110, 72, -122, -91, 65],[-37, -110, 117, -6, 79, -16, 24, -9, -120, -56, -28, 27, 4, 101, -91, 126, -37, -56, -63, -64, -7, -32, -29, 79, -6, -30],[93, 4, -5, 94, -61, -51, -47, 95, -68, 20, -16, 5, 35, 111, 46, 69, -121, -124, -39, 40, -36, -46, -75, 2, 47, -51],[-14, 60, 24, 93, 86, 38, 46, 98, -60, 5, 34, 120, 25, -74, 7, -19, -35, 69, 58, 118, -118, 127, -117, 55, 71, 112],[-88, 64, 114, 71, -89, -92, 99, -72, 2, -114, -71, -6, -47, 91, 40, -47, -14, -92, -120, -20, -69, -101, 32, -37, -63, 122],[50, 112, -53, -33, -4, -94, -28, 72, -83, 75, 56, 90, 12, -5, 125, -23, 31, 48, -10, -104, 36, 34, 0, -115, 15, -74],[19, 99, 115, -40, -27, 107, 74, 57, -24, 48, -38, -87, -102, 34, -80, -16, 60, 103, -117, 16, 90, -116, -39, -69, 50, -20],[-56, 81, 112, -14, 13, 84, 9, -102, 48, -20, -125, -22, -52, -82, 63, 30, -23, 69, 67, -38, 82, 112, -29, -24, -48, -66]]"
values_546,22,"[[-103, 106, 2, -91, -73, 101, -85, -20, 28, 44, -27, 86, 61, 95, 70, -71, 75, -124, 89, -6, -124, 110],[40, 102, 82, 43, -48, -14, 98, -14, 120, 84, -48, -27, 47, 92, 51, -3, -87, -89, 2, -35, -58, 92],[49, -83, -51, 15, 4, 89, 71, 91, 49, -88, 119, -65, 28, 34, -114, 98, -29, 108, 66, -31, 100, 91],[31, 24, -115, 104, 121, 48, 72, 54, 69, 110, 79, 98, 99, -27, 126, -108, 34, -13, 112, -69, 25, 68],[-72, 67, -86, -105, 83, 25, 69, 118, 62, 49, -62, 125, -127, -36, 3, -7, 38, -117, -24, 13, -110, -115],[-74, 91, 27, -11, -42, -93, -7, -42, -39, -77, -126, -46, 5, 40, -87, 18, 10, -59, 78, -50, 123, -116],[-119, -60, -31, 37, 109, 21, 40, -123, 56, 108, -95, 20, -44, -51, -36, 8, -35, 57, -15, 125, 74, 100],[-61, -76, -84, -5, -37, 117, -50, -123, -9, 103, -16, -81, -51, -60, 126, 24, 121, -105, 124, 41, 49, 25],[-101, 122, -62, 117, 39, 87, 92, -92, 105, 11, -72, -8, 7, -56, -114, 33, -17, 117, 48, 97, 120, -65],[98, -76, -107, -116, 39, -87, -3, 81, 41, 60, 14, -84, 66, 106, -52, -112, 9, 103, -58, -20, -5, 100],[-43, 13, 112, -77, 56, 29, -105, 98, -124, 4, 39, -108, 96, 8, -70, -118, -37, -36, 84, 126, 53, 80],[-53, 34, -51, 46, 53, -93, -47, 29, -88, -104, 100, 76, -126, -8, -60, 62, 84, -30, 74, 100, 118, 114],[-9, 102, -86, -92, -109, -58, -101, -43, 69, 47, 115, -33, 78, -83, 114, -42, -107, -32, 11, 95, -21, -56],[-65, -48, -11, -12, -71, 76, -20, 0, -31, 22, -56, -106, -29, 72, -14, -37, 95, -118, 81, -118, 59, -117],[-104, 79, 13, -8, -87, -32, 93, 31, -35, 126, -14, 34, -96, 94, -103, 119, -59, 54, -14, -4, -50, -103],[-16, 32, 19, -21, 17, 54, 8, -123, 17, -65, -65, 65, 1, 74, -73, 0, 49, 70, -83, -81, 30, -1],[-126, 0, 123, -6, 71, 70, -77, -62, -19, 14, 102, -87, 114, 108, -99, -120, -63, 68, -92, 99, -11, -118],[-103, -102, 126, 4, -127, -34, 76, -74, 23, 115, 16, -9, -38, 62, -81, 24, -43, -123, 12, 124, -45, -14],[83, -12, -106, 95, 36, -59, 25, -65, -97, 7, -107, 79, -37, 83, -59, -12, -17, -22, 112, 18, 101, -81],[87, 26, -47, -119, -69, 107, -50, -88, 6, 30, 110, -8, 5, -107, 2, 83, -110, -53, 60, -10, 92, -20],[-6, -79, -31, -47, -4, 47, 58, -23, -64, 3, -112, -54, 100, 122, 37, 5, 72, 75, 124, -110, -67, 42],[26, -25, 6, -48, -123, -28, -59, -65, -122, 39, 69, 19, 2, -116, -51, 26, -112, -126, 8, 30, 113, 96]]"
values_432,24,"[[22, -41, 11, -25, 32, 67, -43, -18, 66, -117, -47, -124, -84, -105, 33, 4, -7, -35, 46, 122, 50, 27, -63, 38],[-68, 113, -31, -78, 13, -85, 78, 41, -13, -5, -88, 59, 11, 77, -27, 103, -24, 119, 64, -27, -46, -16, 59, -104],[-92, 118, -50, -75, -52, 50, 122, -37, 12, -98, -20, 76, 72, -113, -122, -62, 3, -21, 61, 33, 122, -13, 119, -24],[-68, 13, -27, -117, -40, -30, -63, 96, -50, -69, 126, 123, -43, 125, 116, 39, 88, 15, 5, 112, -124, 96, -120, -13],[-3, 40, 77, 59, -127, -27, 14, -87, 78, 21, 56, -22, -96, 43, 20, 11, -73, 123, -28, -102, 7, 88, -102, -89],[-117, -57, -81, 121, 126, -23, 114, 24, 54, -97, -90, -30, 0, 24, -95, 83, -27, 120, -71, -81, 16, -96, -41, 44],[-89, -14, 35, -82, -46, 65, -104, 63, 14, 75, -82, 119, -87, -18, 23, 50, -42, -51, -45, 126, 65, 21, 104, 88],[72, -43, -63, -5, -40, -84, -85, 41, 108, 56, 60, -49, -122, 35, -23, 95, -23, 23, 85, 70, -25, -26, 16, 59],[-104, -27, 50, -79, 37, 45, -78, 74, -14, -82, -127, 33, -17, -84, 30, 79, 41, -50, -5, 118, 61, -35, 121, -18],[76, -125, 52, -76, 15, 91, -14, 127, -102, 104, 106, -100, -32, -26, -81, -116, 84, -53, 104, 60, -93, 116, -30, 55],[-65, 96, 8, 14, 63, 121, -84, -13, -97, -34, 22, 111, 116, 101, -100, 85, 77, -94, -124, 59, -90, 55, -127, -42],[-43, -106, 115, 121, 85, 4, -105, 106, -59, -55, -110, 58, -78, 34, 124, 111, -26, 119, -53, -97, -125, 11, -68, 41],[-42, 65, 120, -107, -113, -107, -23, 43, -27, 54, 116, -60, -118, 114, -2, -19, -55, -49, 81, -115, 58, -77, 54, -38],[-58, 23, 98, 11, 115, -20, 73, 123, -46, 87, -61, 11, 39, 76, -66, 33, -38, -6, -2, 52, -24, 83, 57, 56],[59, 56, -53, -27, 61, 105, 52, 107, 92, 123, 22, -55, -76, -24, -40, 90, -124, -88, -8, 3, 83, 116, 45, 5],[-44, -54, 25, 72, 0, -13, -107, -122, -33, -29, 126, 93, 11, -43, 84, 24, 42, 98, -83, -78, 54, 62, -34, -101],[71, -109, 94, -48, -106, -95, -79, -80, 75, -83, -122, 67, -6, 11, 28, 40, 18, -85, 12, -85, 27, -18, -106, 22],[118, 26, 86, -115, -121, 10, -22, 86, 78, -44, -1, -96, -111, -104, -59, 21, -91, 19, -75, 103, -5, 26, 30, -71],[-52, 124, 123, 76, -93, -110, -50, 2, 79, 96, 93, 90, 117, -112, 18, -54, 48, -71, -25, 63, -10, 73, 125, -34],[58, -31, 67, 27, 69, 11, 22, -32, -127, -114, 34, -127, 95, 86, -9, -66, -85, 104, 25, 29, 35, -14, -6, -83],[-36, -96, 88, -74, 6, 14, 99, -7, -53, -74, 127, -30, 60, 116, -79, -50, 55, 126, 21, -35, -3, 92, 56, 73],[-127, -90, -31, 19, 95, 99, 118, 80, -124, -13, -75, -62, 47, 99, -17, 73, 93, -79, -81, -23, -51, 4, 4, -62],[15, 44, -16, -72, 95, -89, -21, -39, -8, -67, 40, -67, 3, -113, -102, -88, 67, 113, 41, -74, -33, 42, 59, -119],[84, -95, -82, -64, -20, -13, -26, -48, 111, -55, 105, 53, -103, 94, -100, -81, -79, -56, 74, 72, 103, -83, -52, 125]]"
values_231,12,"[[52, 110, 13, 74, -97, 125, 124, -18, -44, 4, -62, 107],[-56, 53, -37, 4, -97, 45, 102, -96, -51, -23, -6, -84],[47, 28, 126, 97, 3, 54, 61, 118, 26, -49, 51, 6],[-111, -19, 0, -111, 15, 121, -73, -121, 43, -57, 30, -48],[89, 112, -15, -51, 2, -70, 19, 19, 101, 15, -119, -53],[-24, 57, 30, -121, 116, -19, 97, 75, 110, 56, 24, 109],[71, 124, -84, 9, -20, 26, -118, -76, 80, -80, 90, 33],[-1, 119, -55, 9, 66, -8, 92, -11, 34, -13, 94, -25],[117, 20, 66, 12, -4, 2, 31, 99, 113, -81, -78, 94],[-114, 125, 67, -111, -24, 67, 18, -1, -6, 52, 80, 56],[-50, -76, -82, 96, 89, -95, 7, 100, -44, 1, -94, -10],[16, -59, 40, -57, 115, -87, -6, 21, 94, 27, -56, -105]]"
values_388,14,"[[-24, 46, 64, 70, -98, -86, 64, 59, -123, 6, -73, -44, -82, -90],[67, 96, 78, 103, 126, -113, 57, -57, -108, 34, -123, -28, -95, -121],[-101, 58, 0, -40, -42, 85, -35, 92, -6, 38, 51, -103, 5, 119],[-95, -92, -93, 27, 7, -6, -39, 14, 61, -35, 65, 32, -20, 0],[-118, 71, -62, -30, -35, 64, -85, -16, 1, 87, 101, -108, -111, 100],[126, -70, -14, -63, -72, 41, -22, -35, -53, 95, 97, -5, -102, 53],[114, -56, 42, 125, -12, -32, -90, 96, 41, -126, -19, -114, 91, -84],[60, -106, 30, 88, 1, 50, 44, -87, 95, 124, -127, -28, -39, 85],[-9, 51, 97, 62, -46, -10, 6, -101, 123, 15, -62, 4, 124, 91],[-18, 113, -101, -114, -75, -57, -59, 61, 23, 118, -45, -58, -54, -126],[101, 97, -26, 27, 47, 61, 69, 7, 60, 58, 53, 114, 18, -37],[108, 8, 60, 41, 113, -122, 51, -51, -56, -56, 105, 69, 62, 20],[122, -71, 96, 37, -1, 66, -20, 123, 54, 27, 127, 25, -112, 87],[106, -121, 76, -76, -26, -43, -38, -57, -69, 80, -38, -29, 25, 74]]"
values_350,9,"[[-38, 123, -34, -75, -8, -4, -74, -52, -98],[10, 9, -120, -79, 13, 101, -74, -43, -65],[-94, -19, -62, -8, 50, 78, -85, -125, -83],[51, -18, 52, -115, 68, 71, 36, 74, -88],[-21, -48, -100, -55, -10, 39, 9, -44, -53],[97, 60, -104, -114, 28, 113, -82, 38, 79],[-73, -81, 125, 101, 127, -79, 106, -90, 17],[95, 90, 114, 112, 7, 70, -124, -94, -124],[-48, 72, 10, -99, -11, -10, 84, 1, -48]]"
