inputName,size,pos,a[size]
values_408,22,12,"{-36, 40, 70, -106, 46, -27, -83, -41, -57, -102, 36, -82, -33, -39, 16, -55, 83, 59, -22, 34, -107, 117"
values_867,12,18,"{-83, 30, 83, -118, 3, -98, 28, -3, -13, -116, -54, -93"
values_727,28,10,"{67, -108, 34, 123, -96, 33, -58, 63, 30, 93, -59, 49, -101, 116, -32, 82, -88, 92, -60, -77, 62, -26, -96, 93, -11, -27, 80, -97"
values_177,28,17,"{117, 121, -37, -84, 21, -24, 78, 108, -83, -108, 22, 82, 47, -118, -6, -61, -99, -4, 54, -83, -27, -12, 46, 113, -113, 44, 11, 123"
values_823,8,10,"{-86, -47, -64, 83, -110, 84, -57, -98"
values_822,8,8,"{92, 97, -32, 74, -40, 49, 107, -103"
values_218,25,23,"{-94, -36, -94, 91, -119, -41, -98, -106, 99, -125, -4, -20, -126, -99, -36, 115, -79, 109, 91, 88, -85, -60, -55, -98, -89"
values_426,21,20,"{-74, -108, 75, 56, 93, -18, -71, -36, -63, -73, -11, 41, 24, 110, 110, -108, 75, -90, 119, -68, -59"
values_776,23,24,"{-13, 55, -44, -12, 59, -82, -15, -19, 91, 43, 113, -5, -59, 67, -32, 28, -16, 81, 25, 6, -7, 7, 80"
values_143,28,2,"{-71, 18, -122, -117, 11, 24, 46, 41, 17, -35, -102, 87, -122, 94, 62, 8, 116, -95, 108, 60, -113, -95, -11, -107, -34, -61, 14, 14"
values_739,27,18,"{71, -7, -111, -32, 8, 10, -19, 42, 127, -93, 120, -29, 2, 74, 68, -65, -122, 118, 102, -55, -58, 79, 123, 12, 52, -8, -35"
values_312,2,12,"{-31, -76"
values_174,28,9,"{5, 100, 79, -26, 0, -23, -66, 48, -8, 30, 19, -121, -1, -78, -99, 22, 108, -66, -10, -76, -110, 107, -82, 113, -6, -125, 123, -34"
values_669,9,17,"{-8, -64, -84, -37, 113, 111, -25, -66, 120"
values_120,7,12,"{-25, -52, 126, 113, 87, 40, 24"
values_974,24,9,"{33, -36, -45, 20, 66, 23, -61, 116, -13, 91, 41, -60, -25, 79, -32, -77, -4, -59, 39, -100, -34, -85, 55, -37"
values_217,25,15,"{-108, -2, -40, -2, -20, -40, 124, -29, -126, -42, 4, 21, 127, -104, 120, -104, -68, -31, 33, -13, 106, -3, -34, 37, 62"
values_866,12,27,"{-63, -19, 123, -16, 94, -68, 15, 82, 27, 39, -103, 36"
values_192,25,6,"{46, 14, -40, 106, -18, -100, 77, 124, 86, 111, 118, 103, -70, 21, 35, -2, -81, -23, -28, 11, -51, 74, 42, 9, -21"
values_328,8,24,"{22, -99, -17, -2, 72, -107, -87, -106"
values_68,12,27,"{16, 123, 64, -105, 37, 5, 88, -21, -45, -31, 61, 5"
values_387,22,18,"{-16, 104, -106, -126, -84, 83, -56, -56, 13, -22, -114, 90, -40, 29, 52, 118, -115, -119, -68, -91, -89, -63"
values_69,12,26,"{66, 99, 31, -41, -33, 9, -67, -90, -68, -30, 85, -71"
values_749,27,13,"{-5, 112, -49, -105, 11, 61, -54, 84, 111, 37, 102, 23, -16, 51, -13, 75, 26, -66, 33, 1, 103, -65, -96, 99, -98, 6, -35"
values_135,28,12,"{85, -78, 49, -13, -19, 60, 119, 53, 7, -77, 82, -34, -118, -113, 57, 98, 68, -84, -52, 19, -40, 31, -79, 78, -116, 81, -127, 13"
values_341,8,20,"{91, -40, 17, 85, -63, -82, 62, -56"
values_494,17,9,"{30, -34, 15, 121, -35, 22, -59, -4, 24, -32, -58, -38, -41, -111, -127, 41, -48"
values_1,19,8,"{117, -109, 32, 76, 90, -115, 35, -57, 5, -59, 99, 101, -63, -91, -99, -21, 51, -82, 85"
values_589,5,13,"{-112, -57, -31, -8, -61"
values_925,5,17,"{72, 101, -107, -117, 23"
values_524,26,14,"{-12, -36, 46, 15, -79, 114, 85, -26, -127, 112, -96, 83, 66, -33, -70, -107, -22, -87, 29, -90, 67, 44, -70, 113, -118, -38"
values_994,5,27,"{-108, 75, 1, 48, -114"
values_856,23,12,"{113, -72, 89, 56, -4, -56, 114, -41, 65, -123, 53, -23, 123, -78, 101, -22, 14, -7, -28, 108, 28, -123, -110"
values_156,28,12,"{84, -41, -6, -110, 35, -2, 8, 113, -71, 46, -117, -68, -94, -18, -75, -28, -85, 119, -50, -74, -35, -127, 18, 125, 0, 18, 77, 55"
values_470,2,8,"{-15, -123"
values_207,25,2,"{-115, 68, 70, 65, -72, 8, -67, 77, 98, 116, 107, 27, -36, -117, 77, 45, 83, -90, -87, 114, 110, 46, -96, -55, 74"
values_655,9,2,"{103, -28, -49, 103, -123, -71, 121, -54, 54"
values_441,21,15,"{102, 90, 103, -9, -115, -52, 95, -56, -98, 31, 12, -105, 124, -90, -13, -49, 92, -65, -125, 56, 48"
values_109,7,13,"{-64, 50, 104, 7, -13, 45, -117"
values_45,9,13,"{97, -116, 44, -70, 61, -107, 8, -97, 76"
values_125,7,17,"{-66, 49, -127, 61, 86, 112, 20"
values_600,5,12,"{38, -99, -74, 27, 121"
values_708,28,27,"{5, -94, 14, 55, 15, -27, 54, -119, 88, 109, -116, -3, -16, 111, -17, -116, 12, -87, 47, 33, 116, 120, 56, -6, 112, -111, -125, 91"
values_791,23,10,"{-115, 126, -23, 83, 55, -58, -116, -92, -9, -112, 49, 83, -73, -6, 43, 48, -120, 92, 105, 49, 120, 12, -82"
values_912,5,9,"{45, 84, -109, 9, 88"
values_533,26,20,"{97, -33, 55, 77, -77, -12, -76, -42, -82, -39, -82, 76, 35, -90, -22, -111, 126, 31, 91, -35, -42, 106, 80, -26, 2, -37"
values_418,21,27,"{-10, 68, -66, -26, -122, 120, -7, 93, 109, -125, 5, 60, -81, 64, 78, -47, 5, -126, 28, -51, -23"
values_228,5,27,"{-75, -37, 0, -120, -103"
values_585,5,18,"{103, -85, -20, 9, -44"
values_465,2,17,"{89, 39"
values_239,5,2,"{116, -125, 6, 102, 30"
values_842,23,20,"{7, -97, -60, 89, -35, -2, -14, -116, 68, 42, 45, -58, 65, -15, -54, -110, -105, -109, 25, 50, 7, -103, 71"
values_208,25,9,"{-71, -103, -116, 31, 64, -118, -111, 0, 114, -9, -74, 34, -13, -113, -103, -58, 12, -51, 113, 0, -113, 33, -47, 62, 76"
values_932,24,27,"{-113, 94, 17, -34, -125, 122, -24, -16, 15, 71, -87, -120, 61, 13, 16, -31, -66, 93, 50, -20, 118, -103, -94, 120"
values_957,24,17,"{118, 72, 69, 90, 98, -55, 15, -116, 106, 22, -100, 103, -37, 115, -54, 35, -77, 80, 21, -56, -27, 126, 65, -7"
values_563,28,6,"{52, 89, -119, 84, 41, 25, -25, -81, 70, 8, -107, 120, -11, 14, 103, 116, 117, -112, -36, 50, -52, 74, 111, -123, -57, 33, -123, 85"
values_766,27,18,"{-33, -97, 61, -87, -83, 123, -83, 4, 127, -26, -92, -3, -104, 100, -89, 112, -14, -106, -100, 120, -113, 121, -42, -43, -33, 123, -78"
values_476,2,12,"{-68, -81"
values_175,28,2,"{-121, 30, 19, -67, -12, 50, -60, -80, 14, 104, 70, -14, 85, 121, -98, -85, -25, 8, 55, 36, -56, -104, -83, 103, 11, -27, 78, 59"
values_591,5,2,"{-63, 27, -117, -64, -57"
values_997,5,26,"{3, 47, -106, 23, 113"
values_385,22,8,"{-57, 43, -116, -29, 10, 76, 56, -48, -115, -56, 63, -51, -32, -80, 85, -125, 39, -120, 8, 117, -7, 41"
values_115,7,6,"{-92, -26, 2, -87, 74, 69, -60"
values_653,9,13,"{-89, -94, -126, 28, -104, 116, 65, 97, -53"
values_753,27,17,"{-2, -33, 16, 104, -112, 3, -86, 47, 67, 17, -91, -56, -14, -66, -103, -63, 8, 66, 44, 99, 56, 79, 99, 110, 61, 81, 3"
values_241,5,17,"{4, 93, -45, -12, -90"
values_197,25,26,"{30, 68, -97, 8, -61, -33, -80, 120, 102, 10, 46, -111, 20, 27, -32, -126, 72, -45, -112, 110, 108, -66, -47, 23, -63"
values_636,27,12,"{36, 83, -121, -62, -82, 42, 104, 103, 124, -19, 48, 86, -37, 81, 105, 25, -102, -87, 76, 38, -75, 64, 34, 32, -57, 49, -48"
values_450,2,27,"{-84, -66"
values_106,7,20,"{4, -45, 92, -95, -110, -107, 81"
values_699,26,28,"{-124, -40, -73, -29, -114, -120, -68, -19, -31, 23, 123, 98, -41, 58, -54, -27, 126, 66, 114, 45, 14, -96, 58, -92, -92, -78"
values_578,5,27,"{-61, -12, 70, 74, -96"
values_644,9,27,"{-112, -124, -92, 47, -23, 1, 23, -120, -40"
values_570,28,23,"{95, -89, -76, 12, 93, 90, 29, -39, 1, -46, -124, -111, 41, 14, 60, -60, -102, 1, 91, -126, -122, -35, 91, 93, -22, -35, 25, -52"
values_873,12,18,"{-2, 102, -2, 120, 20, 50, -123, 66, -62, 59, -83, -68"
values_33,9,8,"{-38, -30, 56, -10, 68, -116, -107, 21, 16"
values_210,25,22,"{-41, -31, -35, -88, -47, -34, 36, 118, -42, -7, 37, 51, 11, 89, -58, -90, 80, -59, -30, -124, 67, -62, -71, -73, -4"
values_486,17,20,"{-101, 63, -91, 59, -6, 18, -127, -19, -117, -28, -4, -41, -66, -81, -66, 67, -14"
values_252,5,12,"{112, -114, 122, -63, -110"
values_694,26,8,"{-86, -39, 5, 43, -89, -3, 95, -68, -127, -22, -122, 40, 84, -67, 66, 89, 78, -126, -123, 85, -34, -116, -80, 17, -111, 92"
values_759,27,10,"{-27, 87, 32, -109, 110, 113, -13, -59, 120, -71, 33, 55, -98, -79, 5, -47, 24, 45, -16, -35, 114, 100, 92, -67, -55, 64, 96"
values_245,5,20,"{68, -127, -122, 101, -68"
values_15,19,2,"{-81, -26, -64, -6, -86, 113, -20, -6, -21, -87, -82, 57, 68, 107, -106, 68, -38, -108, -91"
values_792,23,12,"{2, -115, 15, 17, -109, -53, -57, 17, -36, 58, -30, 23, -30, 38, 44, -52, -70, 46, -35, -25, 111, 47, 48"
values_248,5,12,"{-20, -15, -51, -25, 32"
values_246,5,8,"{73, -108, -100, 82, -110"
values_556,28,14,"{-59, 110, 67, 3, 66, 103, -86, -21, 57, 93, 17, -94, -127, -92, -15, 94, -39, 63, -53, 50, 29, 106, 61, -84, 75, 80, -25, -18"
values_513,26,8,"{-98, 90, 32, 32, -100, -70, -12, -75, -51, 36, 2, 73, 27, 56, -120, -112, 63, 101, -126, 56, -81, 80, -43, 6, -33, 24"
values_93,12,17,"{-98, -2, -12, 45, 11, -22, -102, 62, -41, 87, 95, -19"
values_558,28,9,"{-108, 2, -23, -112, -24, -109, -97, -38, -116, -48, 37, 29, 14, -126, 87, 3, -126, 33, 111, -51, 49, 29, -25, -115, 75, -88, -108, -113"
values_991,24,6,"{-120, -12, -120, 124, -13, -21, 5, -45, 29, 71, 87, 126, 109, -117, 94, -98, -32, 34, -93, -114, 34, 87, -124, 74"
values_181,28,20,"{99, -3, -90, 33, 46, 102, 117, -93, -36, 3, 114, 35, 37, 87, -33, -18, 51, -125, 84, 6, 57, 78, -77, -74, 9, -85, -71, 14"
values_674,26,27,"{-120, 45, -28, 126, 56, 67, -37, 3, 45, -81, 7, 63, 38, 113, -26, -27, -47, -20, 28, -64, -114, 55, -50, -53, 85, -90"
values_652,9,14,"{20, 29, 27, 103, -14, -69, 113, -113, -76"
values_344,8,12,"{-74, 75, -120, -80, 67, -19, -102, 104"
values_715,28,12,"{85, 38, 41, -16, -110, 103, 117, -112, 3, -25, 7, -83, -104, 48, 103, -76, 6, 22, -89, 25, 72, -33, 51, 96, 84, 104, 82, -126"
values_528,26,9,"{105, 37, 34, -79, 26, 45, -18, -118, 41, 4, -1, 80, 78, -1, -43, -126, 93, 60, 22, 26, -25, 21, 82, 46, -88, -63"
values_276,3,24,"{37, -27, -95"
values_24,19,12,"{-101, 111, 97, -17, -88, -74, 22, 27, 90, 99, 51, 103, 72, -22, -59, -121, 69, -84, -111"
values_296,2,24,"{43, 123"
values_244,5,24,"{-103, 23, -46, -15, 79"
values_380,18,12,"{-39, -90, 60, -40, -61, 29, -89, -120, 86, -65, 21, 74, 3, 103, 51, -20, -1, 111"
values_25,19,15,"{-15, -95, 43, -97, -68, 86, -41, -47, 24, 49, 92, -118, -59, 25, -57, 27, -8, -77, -108"
values_740,27,27,"{106, 112, -54, 71, 76, -122, 21, -104, -52, -114, -40, -107, 123, -115, -46, 78, 95, 106, 70, 51, -32, 125, -26, -103, -79, 98, 98"
values_478,2,18,"{-19, 5"
values_379,18,28,"{18, -29, 93, -81, -24, -119, -8, -26, 41, 75, 45, -48, 38, -9, -42, -59, 19, -44"
values_810,8,20,"{-81, -89, -107, 37, -25, 10, -37, 54"
values_440,21,12,"{-44, 33, -96, 23, 33, 47, -21, 44, 57, 116, -14, 117, 41, 92, 49, -104, -2, 50, 108, -39, 68"
values_543,26,6,"{-3, 15, 50, 78, 78, -42, -87, -43, -80, -7, 67, 90, 91, -32, -53, -101, 21, -93, 119, -112, -46, -95, 18, -83, -78, 89"
values_130,28,27,"{29, -2, 79, -91, 6, 55, 11, 39, -57, -95, -47, 121, -78, 66, -110, 109, 39, 87, 49, 51, -9, -42, -37, 36, -35, -57, -92, 100"
values_225,5,8,"{-93, -96, 65, -93, -19"
values_285,3,17,"{50, -70, -47"
values_363,18,12,"{14, -80, -89, -16, -121, -53, -50, 126, -52, 97, -91, -68, -108, -25, -73, 5, -124, -77"
values_667,9,28,"{112, 77, -83, 58, 37, 4, -66, 99, 11"
values_26,19,23,"{93, -101, -5, -32, 120, 4, -41, 26, 50, 72, 22, -98, -32, -118, 100, -14, -91, 79, -29"
values_793,23,15,"{-40, 13, -111, -106, 3, -54, -53, -106, 98, 125, 103, -93, 2, 29, -18, -17, 108, -102, 119, -2, -72, 36, -52"
values_1022,5,18,"{-48, 77, 37, 53, -120"
values_772,23,27,"{-65, -30, 37, -32, 24, -42, -7, -75, 127, 48, -103, -65, -29, 83, 21, 3, -92, 113, 58, 102, 46, 60, 50"
