inputName,size,available[size],allocated[size][size],max[size][size]
values_761,10,"{56, 158, 86, 135, 106, 52, 31, 186, 168, 249","[[39, 138, 204, 221, 155, 208, 83, 209, 95, 82],[194, 141, 239, 24, 100, 133, 243, 168, 187, 46],[175, 37, 235, 88, 0, 38, 60, 151, 113, 221],[87, 175, 138, 152, 185, 198, 251, 162, 97, 104],[78, 240, 129, 118, 16, 23, 229, 202, 248, 244],[160, 46, 57, 166, 62, 13, 103, 17, 82, 208],[149, 222, 168, 128, 3, 221, 83, 141, 161, 82],[221, 35, 78, 114, 96, 78, 186, 123, 241, 224],[126, 87, 201, 211, 145, 64, 64, 215, 203, 240],[142, 218, 190, 1, 98, 46, 108, 218, 19, 204]]","[[242, 21, 208, 186, 175, 12, 18, 101, 144, 129],[122, 128, 8, 250, 166, 134, 24, 7, 21, 221],[235, 100, 12, 103, 133, 63, 193, 226, 112, 149],[86, 177, 185, 35, 48, 111, 65, 4, 3, 111],[48, 69, 26, 108, 10, 250, 147, 218, 146, 122],[48, 213, 66, 180, 234, 160, 226, 33, 252, 152],[10, 129, 127, 132, 255, 95, 224, 153, 239, 254],[150, 57, 16, 21, 7, 56, 72, 114, 122, 236],[81, 26, 223, 40, 242, 197, 228, 130, 62, 165],[175, 111, 62, 183, 52, 104, 142, 106, 159, 202]]"
values_204,6,"{106, 183, 221, 35, 149, 131","[[81, 142, 172, 184, 0, 50],[55, 195, 182, 142, 17, 67],[146, 147, 45, 218, 139, 95],[103, 176, 200, 112, 96, 251],[115, 42, 168, 226, 4, 153],[100, 1, 92, 44, 248, 28]]","[[14, 21, 43, 19, 13, 105],[52, 110, 12, 191, 27, 34],[173, 137, 225, 163, 146, 143],[20, 233, 81, 118, 15, 188],[8, 141, 126, 92, 90, 101],[52, 101, 88, 107, 53, 192]]"
values_48,15,"{119, 138, 91, 175, 245, 32, 67, 189, 253, 147, 255, 21, 112, 118, 54","[[182, 250, 187, 172, 102, 25, 58, 254, 204, 192, 192, 137, 92, 157, 53],[75, 98, 151, 132, 14, 144, 86, 93, 95, 246, 216, 198, 44, 204, 241],[236, 20, 50, 14, 202, 85, 124, 26, 207, 181, 153, 58, 245, 12, 105],[21, 227, 24, 71, 57, 188, 10, 34, 191, 230, 97, 81, 114, 103, 40],[121, 215, 38, 22, 146, 9, 42, 150, 79, 246, 64, 42, 30, 227, 123],[190, 97, 65, 120, 220, 119, 177, 211, 167, 97, 10, 0, 185, 223, 87],[123, 188, 160, 83, 4, 14, 8, 130, 183, 168, 203, 184, 120, 17, 211],[110, 60, 31, 89, 71, 48, 143, 140, 122, 69, 102, 250, 231, 27, 87],[204, 210, 142, 37, 44, 198, 215, 196, 135, 115, 220, 22, 39, 250, 96],[49, 247, 176, 149, 95, 26, 126, 142, 57, 206, 209, 203, 122, 98, 8],[179, 254, 36, 176, 235, 193, 240, 166, 122, 149, 184, 238, 245, 211, 98],[244, 202, 217, 79, 176, 193, 173, 100, 52, 236, 166, 8, 125, 144, 155],[154, 189, 243, 72, 178, 129, 60, 66, 3, 171, 200, 60, 133, 131, 94],[31, 251, 101, 206, 159, 127, 120, 16, 157, 166, 250, 118, 62, 163, 11],[206, 5, 219, 119, 15, 225, 109, 173, 75, 91, 167, 89, 41, 80, 105]]","[[101, 90, 171, 177, 48, 107, 5, 17, 131, 33, 195, 43, 39, 109, 249],[138, 208, 188, 3, 165, 208, 114, 245, 95, 224, 222, 68, 37, 121, 71],[41, 28, 201, 52, 88, 133, 45, 48, 139, 28, 97, 97, 27, 161, 55],[191, 104, 213, 115, 81, 34, 62, 1, 139, 232, 135, 78, 57, 88, 224],[64, 235, 165, 243, 110, 124, 206, 73, 3, 29, 105, 194, 172, 160, 186],[200, 112, 153, 97, 200, 219, 195, 116, 44, 49, 7, 194, 167, 222, 137],[168, 254, 67, 74, 87, 21, 91, 200, 182, 88, 8, 56, 56, 222, 110],[202, 25, 113, 211, 156, 98, 35, 65, 183, 132, 208, 199, 194, 234, 37],[72, 156, 161, 195, 244, 118, 251, 187, 64, 184, 16, 220, 142, 208, 132],[217, 45, 235, 27, 62, 205, 230, 1, 28, 218, 25, 32, 20, 131, 76],[44, 187, 37, 170, 188, 53, 39, 195, 25, 98, 97, 22, 115, 9, 108],[84, 94, 93, 124, 189, 13, 46, 7, 82, 70, 175, 2, 144, 58, 17],[162, 26, 203, 227, 222, 17, 248, 204, 192, 174, 239, 9, 204, 121, 45],[100, 235, 105, 239, 112, 245, 175, 93, 176, 77, 134, 204, 236, 114, 95],[137, 59, 88, 12, 211, 135, 218, 75, 49, 84, 222, 57, 134, 255, 193]]"
values_71,9,"{229, 148, 151, 76, 72, 117, 201, 242, 189","[[67, 136, 54, 7, 217, 142, 216, 14, 76],[169, 112, 38, 190, 187, 253, 243, 146, 209],[162, 172, 147, 33, 118, 6, 173, 40, 119],[5, 107, 96, 33, 155, 20, 203, 50, 78],[83, 126, 55, 105, 52, 112, 73, 181, 94],[60, 36, 68, 254, 83, 47, 169, 66, 214],[89, 245, 211, 124, 74, 53, 140, 33, 97],[254, 195, 181, 97, 181, 224, 190, 232, 88],[109, 198, 5, 149, 152, 41, 91, 39, 174]]","[[226, 34, 17, 184, 222, 86, 175, 104, 33],[211, 233, 173, 98, 169, 49, 231, 142, 83],[24, 232, 246, 112, 201, 168, 252, 84, 66],[147, 77, 29, 158, 195, 143, 220, 154, 136],[71, 180, 65, 158, 221, 214, 202, 161, 98],[64, 182, 32, 240, 24, 168, 5, 126, 21],[159, 54, 177, 92, 91, 207, 5, 161, 238],[244, 39, 215, 111, 105, 48, 159, 65, 190],[80, 11, 173, 232, 123, 205, 221, 96, 93]]"
values_851,4,"{56, 225, 230, 193","[[65, 41, 76, 254],[242, 178, 81, 205],[219, 98, 31, 128],[120, 118, 46, 75]]","[[39, 235, 114, 19],[240, 98, 47, 45],[167, 184, 10, 246],[139, 74, 4, 218]]"
values_347,6,"{8, 63, 142, 253, 32, 125","[[87, 60, 176, 56, 194, 148],[51, 2, 85, 12, 16, 77],[27, 230, 102, 142, 45, 249],[75, 49, 126, 235, 72, 76],[227, 236, 255, 64, 142, 15],[123, 180, 65, 127, 158, 226]]","[[216, 252, 61, 37, 72, 7],[88, 86, 202, 38, 118, 212],[234, 101, 6, 196, 141, 87],[174, 72, 226, 193, 187, 169],[69, 0, 144, 116, 132, 58],[189, 97, 91, 7, 91, 67]]"
values_725,8,"{248, 203, 169, 3, 188, 230, 36, 162","[[169, 66, 211, 66, 238, 35, 228, 188],[184, 184, 243, 37, 237, 245, 33, 90],[28, 245, 250, 10, 150, 232, 101, 91],[77, 191, 129, 34, 251, 97, 60, 177],[1, 102, 16, 20, 251, 138, 252, 113],[148, 33, 151, 230, 36, 139, 70, 79],[77, 199, 253, 212, 15, 64, 15, 199],[123, 219, 231, 50, 101, 215, 246, 201]]","[[186, 33, 56, 37, 22, 111, 140, 92],[88, 126, 225, 228, 175, 50, 183, 197],[84, 85, 87, 17, 37, 16, 182, 59],[156, 239, 87, 54, 186, 179, 167, 97],[178, 146, 109, 168, 231, 117, 191, 86],[64, 80, 188, 99, 105, 45, 186, 192],[47, 7, 55, 230, 111, 244, 203, 198],[109, 19, 149, 47, 229, 25, 255, 160]]"
values_266,9,"{150, 95, 156, 232, 143, 53, 221, 205, 199","[[47, 19, 247, 8, 142, 173, 203, 191, 46],[167, 94, 226, 146, 68, 156, 167, 97, 144],[25, 46, 91, 238, 165, 238, 218, 29, 61],[133, 49, 231, 80, 131, 1, 24, 181, 48],[233, 59, 215, 3, 204, 104, 35, 38, 186],[255, 96, 202, 197, 232, 97, 51, 140, 201],[127, 59, 14, 97, 118, 82, 96, 141, 47],[102, 160, 81, 205, 94, 191, 123, 20, 38],[234, 83, 6, 237, 132, 121, 58, 248, 241]]","[[130, 122, 53, 28, 157, 132, 93, 183, 136],[102, 72, 68, 70, 102, 99, 9, 9, 143],[25, 253, 139, 50, 114, 72, 152, 105, 251],[192, 135, 24, 89, 90, 252, 81, 100, 220],[246, 177, 240, 36, 127, 172, 152, 250, 64],[13, 205, 140, 137, 21, 32, 45, 93, 39],[55, 30, 247, 180, 210, 161, 6, 246, 146],[22, 225, 124, 53, 36, 34, 116, 199, 109],[87, 9, 164, 227, 6, 238, 167, 103, 226]]"
values_448,15,"{89, 36, 139, 197, 153, 103, 169, 118, 156, 125, 146, 28, 111, 189, 138","[[16, 168, 142, 125, 108, 245, 204, 99, 223, 4, 86, 50, 245, 81, 236],[254, 174, 207, 109, 254, 56, 111, 180, 76, 247, 59, 109, 185, 55, 32],[50, 201, 3, 46, 55, 37, 212, 197, 15, 130, 176, 159, 167, 254, 32],[40, 212, 42, 60, 248, 156, 118, 153, 25, 84, 30, 225, 129, 212, 184],[44, 103, 206, 85, 21, 216, 195, 113, 9, 92, 56, 92, 81, 4, 88],[254, 45, 102, 76, 60, 242, 88, 18, 103, 140, 191, 81, 5, 231, 233],[184, 85, 136, 11, 137, 89, 235, 80, 172, 96, 118, 129, 248, 3, 61],[190, 95, 32, 98, 1, 238, 248, 178, 19, 111, 244, 170, 149, 149, 202],[158, 199, 83, 170, 190, 137, 142, 24, 199, 139, 23, 144, 51, 179, 151],[14, 52, 4, 249, 82, 143, 239, 145, 28, 17, 237, 121, 158, 99, 7],[233, 13, 170, 124, 237, 26, 7, 24, 250, 23, 168, 142, 218, 189, 236],[158, 157, 17, 241, 215, 223, 8, 191, 188, 194, 103, 58, 11, 59, 152],[128, 226, 236, 195, 167, 189, 229, 44, 69, 59, 208, 48, 87, 173, 6],[205, 200, 21, 14, 198, 89, 126, 101, 8, 110, 218, 207, 65, 59, 182],[198, 4, 109, 45, 120, 254, 4, 80, 71, 157, 149, 145, 80, 221, 234]]","[[180, 36, 180, 130, 207, 162, 175, 115, 30, 177, 161, 21, 16, 107, 194],[35, 44, 130, 218, 214, 3, 188, 243, 38, 229, 223, 131, 160, 65, 11],[168, 26, 248, 4, 3, 154, 191, 19, 101, 132, 87, 252, 85, 189, 46],[230, 93, 219, 91, 96, 113, 22, 44, 74, 164, 134, 252, 17, 79, 169],[118, 167, 209, 56, 187, 134, 58, 230, 42, 153, 225, 142, 88, 135, 192],[130, 211, 24, 88, 184, 51, 190, 151, 7, 101, 136, 70, 121, 179, 13],[150, 71, 176, 127, 147, 185, 124, 120, 30, 60, 135, 100, 30, 164, 164],[30, 213, 236, 52, 140, 163, 47, 107, 32, 55, 33, 10, 198, 219, 146],[210, 191, 43, 40, 181, 33, 253, 111, 146, 77, 145, 154, 153, 118, 86],[58, 78, 240, 153, 75, 92, 67, 97, 156, 224, 214, 237, 241, 215, 180],[237, 198, 142, 39, 214, 68, 137, 221, 141, 0, 20, 57, 231, 239, 98],[198, 95, 110, 195, 186, 138, 35, 102, 123, 151, 250, 128, 222, 172, 117],[75, 94, 186, 179, 185, 167, 171, 56, 16, 208, 149, 233, 205, 213, 219],[200, 15, 253, 182, 17, 51, 14, 102, 144, 3, 125, 116, 10, 86, 230],[36, 177, 137, 195, 116, 109, 6, 249, 201, 45, 222, 209, 104, 209, 187]]"
values_934,18,"{26, 67, 208, 247, 159, 77, 38, 246, 254, 38, 16, 231, 2, 75, 234, 157, 175, 11","[[62, 180, 82, 78, 74, 65, 102, 187, 29, 165, 107, 65, 200, 15, 207, 152, 104, 247],[234, 3, 49, 158, 105, 206, 118, 121, 101, 80, 191, 162, 250, 59, 123, 181, 109, 106],[157, 136, 210, 98, 235, 51, 226, 102, 69, 254, 74, 109, 207, 69, 126, 226, 171, 225],[203, 200, 234, 187, 124, 157, 16, 215, 182, 106, 172, 255, 248, 59, 133, 75, 56, 84],[140, 222, 123, 187, 114, 50, 32, 153, 30, 52, 124, 59, 69, 135, 12, 32, 110, 56],[90, 208, 109, 16, 105, 15, 116, 217, 217, 30, 15, 19, 232, 228, 18, 127, 77, 253],[145, 46, 185, 160, 68, 87, 41, 213, 86, 203, 2, 217, 151, 175, 191, 145, 178, 160],[196, 66, 42, 158, 189, 64, 145, 178, 89, 104, 99, 37, 17, 185, 9, 26, 4, 186],[106, 254, 219, 189, 236, 83, 74, 191, 80, 209, 133, 181, 137, 37, 249, 116, 11, 170],[108, 82, 14, 210, 178, 192, 3, 210, 250, 137, 7, 164, 203, 79, 135, 51, 143, 14],[77, 110, 141, 66, 250, 148, 66, 131, 169, 63, 74, 199, 72, 141, 3, 83, 26, 141],[58, 165, 155, 174, 80, 39, 85, 98, 199, 133, 252, 96, 164, 218, 253, 156, 4, 75],[144, 66, 81, 164, 105, 16, 134, 113, 167, 156, 96, 127, 134, 229, 239, 167, 186, 42],[202, 49, 123, 167, 125, 148, 242, 31, 124, 241, 6, 149, 2, 175, 224, 248, 247, 61],[187, 99, 90, 104, 0, 56, 66, 179, 157, 93, 6, 57, 145, 187, 66, 48, 238, 132],[66, 6, 242, 15, 142, 193, 178, 20, 21, 227, 115, 82, 78, 18, 200, 63, 70, 5],[219, 138, 222, 71, 202, 87, 53, 167, 251, 35, 167, 202, 208, 40, 181, 214, 223, 67],[184, 153, 45, 235, 140, 71, 235, 81, 214, 127, 220, 169, 24, 130, 67, 108, 228, 208]]","[[243, 44, 215, 110, 84, 145, 195, 248, 77, 114, 188, 247, 103, 76, 37, 132, 60, 10],[9, 59, 202, 128, 5, 176, 110, 43, 152, 158, 31, 29, 125, 204, 104, 127, 35, 243],[123, 25, 213, 206, 99, 163, 115, 100, 65, 168, 32, 161, 110, 32, 139, 174, 185, 79],[49, 157, 82, 247, 60, 26, 157, 34, 237, 110, 52, 23, 244, 210, 158, 203, 173, 20],[80, 97, 145, 111, 234, 221, 159, 151, 62, 149, 147, 164, 190, 24, 182, 32, 90, 189],[2, 110, 198, 155, 156, 169, 4, 214, 235, 0, 237, 133, 173, 169, 90, 11, 72, 253],[121, 204, 160, 30, 25, 217, 190, 188, 93, 73, 250, 229, 130, 173, 80, 124, 231, 165],[13, 117, 27, 95, 209, 219, 119, 187, 4, 211, 128, 185, 111, 139, 108, 214, 23, 101],[146, 29, 63, 194, 1, 137, 18, 191, 41, 11, 171, 9, 128, 53, 217, 245, 190, 197],[53, 211, 3, 139, 66, 141, 247, 204, 230, 49, 243, 87, 156, 219, 135, 217, 253, 26],[73, 240, 36, 102, 120, 136, 158, 85, 120, 181, 195, 16, 23, 253, 169, 119, 52, 171],[68, 246, 101, 120, 27, 65, 57, 117, 187, 169, 29, 208, 235, 198, 124, 162, 226, 93],[173, 76, 73, 14, 128, 220, 234, 14, 175, 133, 11, 42, 57, 255, 42, 172, 219, 63],[58, 36, 72, 9, 90, 14, 84, 8, 151, 213, 122, 231, 147, 174, 197, 132, 101, 231],[85, 123, 161, 181, 82, 174, 53, 143, 249, 46, 37, 221, 97, 203, 177, 200, 20, 205],[32, 25, 160, 204, 97, 144, 39, 86, 55, 166, 199, 33, 151, 191, 105, 108, 224, 6],[70, 134, 26, 163, 7, 147, 227, 180, 100, 192, 71, 111, 70, 123, 231, 3, 253, 188],[200, 82, 96, 139, 49, 182, 167, 148, 233, 105, 188, 201, 97, 249, 45, 74, 193, 88]]"
values_531,17,"{35, 163, 157, 255, 210, 143, 200, 159, 69, 149, 153, 212, 203, 105, 119, 48, 140","[[105, 207, 236, 149, 26, 94, 81, 171, 103, 24, 29, 199, 40, 164, 73, 232, 21],[160, 55, 94, 114, 94, 193, 102, 170, 148, 162, 235, 179, 56, 111, 229, 76, 150],[199, 109, 165, 126, 233, 243, 8, 220, 55, 13, 242, 55, 202, 168, 211, 77, 139],[65, 233, 112, 149, 131, 90, 224, 111, 50, 204, 108, 8, 126, 57, 116, 118, 0],[169, 136, 125, 18, 192, 202, 53, 211, 26, 216, 121, 40, 70, 1, 138, 100, 168],[131, 200, 62, 240, 237, 94, 128, 20, 141, 76, 168, 88, 214, 94, 53, 158, 146],[251, 246, 173, 233, 241, 248, 35, 67, 209, 127, 193, 107, 203, 191, 238, 169, 135],[11, 247, 105, 231, 114, 157, 35, 4, 235, 96, 142, 187, 219, 100, 188, 126, 57],[51, 177, 230, 10, 70, 224, 229, 112, 167, 136, 233, 215, 167, 31, 171, 18, 12],[177, 11, 233, 5, 137, 248, 131, 58, 105, 200, 96, 142, 36, 204, 173, 54, 166],[179, 170, 84, 162, 159, 153, 245, 211, 13, 195, 138, 58, 77, 240, 4, 183, 134],[243, 107, 143, 149, 96, 9, 224, 248, 217, 176, 142, 152, 65, 4, 203, 213, 24],[214, 205, 137, 154, 208, 125, 104, 194, 238, 232, 38, 251, 7, 34, 52, 40, 12],[73, 176, 231, 75, 85, 119, 129, 78, 138, 98, 59, 98, 147, 92, 70, 14, 87],[98, 161, 189, 75, 19, 135, 224, 81, 74, 241, 204, 61, 32, 60, 195, 19, 58],[116, 152, 35, 36, 24, 38, 182, 2, 214, 11, 233, 134, 230, 138, 61, 239, 148],[149, 122, 30, 240, 92, 222, 68, 236, 83, 234, 34, 34, 253, 226, 147, 82, 9]]","[[59, 183, 218, 175, 169, 218, 215, 125, 247, 174, 104, 181, 65, 61, 79, 138, 154],[41, 95, 194, 79, 48, 75, 132, 117, 179, 211, 5, 28, 68, 244, 61, 71, 82],[7, 175, 181, 13, 45, 104, 211, 130, 214, 19, 9, 31, 222, 50, 129, 144, 172],[58, 168, 77, 89, 97, 60, 16, 163, 73, 33, 114, 121, 215, 179, 24, 211, 49],[153, 225, 192, 14, 87, 41, 74, 75, 10, 55, 201, 5, 3, 191, 255, 159, 201],[102, 159, 54, 62, 240, 223, 73, 111, 207, 122, 47, 153, 203, 183, 158, 116, 33],[90, 98, 41, 226, 122, 254, 106, 78, 24, 7, 27, 5, 155, 105, 186, 76, 163],[174, 81, 239, 49, 178, 182, 101, 136, 247, 60, 112, 68, 142, 73, 247, 252, 195],[18, 215, 133, 17, 168, 171, 29, 226, 167, 241, 190, 24, 87, 72, 31, 3, 79],[244, 129, 24, 245, 106, 195, 239, 135, 117, 11, 100, 54, 84, 253, 79, 20, 140],[225, 153, 32, 109, 118, 135, 198, 6, 247, 150, 74, 135, 217, 105, 200, 105, 96],[229, 253, 81, 140, 162, 108, 201, 237, 49, 187, 191, 98, 120, 252, 35, 104, 255],[75, 143, 254, 28, 15, 221, 70, 199, 127, 43, 12, 26, 13, 214, 99, 55, 171],[67, 87, 158, 161, 138, 220, 64, 242, 215, 64, 212, 151, 74, 242, 155, 122, 86],[21, 170, 238, 52, 124, 144, 248, 131, 119, 202, 103, 235, 167, 42, 192, 41, 14],[174, 63, 59, 152, 0, 227, 141, 41, 113, 200, 141, 173, 101, 41, 60, 49, 47],[18, 155, 78, 222, 204, 81, 254, 51, 167, 147, 204, 112, 186, 72, 2, 123, 183]]"
values_224,11,"{73, 171, 147, 93, 238, 105, 225, 113, 216, 69, 92","[[222, 226, 80, 243, 8, 97, 105, 218, 158, 58, 61],[180, 179, 230, 236, 225, 63, 223, 161, 1, 219, 172],[211, 82, 77, 206, 67, 105, 169, 163, 122, 253, 10],[94, 159, 84, 230, 207, 166, 198, 55, 35, 212, 75],[3, 53, 191, 91, 69, 57, 72, 27, 56, 64, 242],[173, 174, 136, 103, 60, 69, 160, 137, 135, 144, 175],[103, 55, 84, 172, 228, 183, 128, 5, 219, 183, 112],[218, 250, 110, 200, 26, 244, 28, 73, 58, 97, 251],[171, 146, 112, 169, 191, 242, 114, 49, 213, 65, 44],[149, 31, 14, 105, 46, 146, 66, 235, 210, 224, 97],[135, 245, 152, 88, 1, 44, 189, 228, 245, 34, 252]]","[[30, 21, 24, 40, 52, 254, 68, 132, 191, 41, 26],[141, 194, 191, 161, 232, 75, 35, 247, 106, 179, 121],[139, 136, 17, 8, 198, 5, 9, 62, 227, 81, 134],[175, 73, 157, 45, 210, 167, 51, 113, 67, 144, 170],[64, 48, 202, 1, 231, 37, 178, 46, 183, 109, 56],[195, 5, 134, 54, 174, 198, 126, 177, 34, 251, 235],[197, 96, 15, 238, 145, 234, 37, 102, 216, 45, 13],[130, 142, 234, 52, 45, 0, 223, 106, 254, 72, 153],[47, 157, 58, 196, 152, 88, 17, 137, 80, 174, 63],[53, 82, 9, 96, 200, 80, 236, 247, 82, 163, 205],[69, 220, 255, 13, 154, 41, 111, 54, 165, 81, 125]]"
values_686,19,"{41, 36, 140, 53, 242, 159, 82, 188, 79, 119, 194, 251, 2, 144, 188, 172, 207, 253, 223","[[11, 140, 126, 134, 135, 91, 109, 14, 250, 169, 119, 145, 73, 193, 189, 199, 10, 32, 138],[88, 243, 85, 81, 14, 53, 32, 132, 243, 224, 54, 143, 231, 225, 78, 48, 214, 44, 168],[69, 148, 214, 98, 78, 110, 44, 26, 243, 121, 175, 136, 214, 4, 116, 193, 52, 67, 137],[156, 242, 127, 75, 75, 123, 103, 220, 150, 189, 137, 18, 149, 162, 31, 2, 250, 141, 38],[173, 43, 65, 118, 227, 3, 101, 48, 2, 223, 109, 229, 16, 177, 143, 111, 90, 208, 151],[55, 166, 177, 223, 116, 170, 166, 195, 63, 172, 246, 99, 51, 135, 75, 171, 228, 38, 122],[103, 78, 157, 25, 247, 223, 41, 48, 254, 164, 184, 243, 167, 81, 64, 41, 188, 252, 118],[163, 37, 183, 136, 253, 33, 246, 166, 47, 31, 100, 184, 143, 44, 8, 246, 213, 183, 214],[95, 135, 118, 22, 105, 50, 38, 144, 15, 253, 138, 23, 118, 135, 70, 33, 219, 244, 175],[182, 104, 224, 210, 170, 135, 41, 142, 153, 225, 92, 234, 139, 171, 57, 54, 66, 9, 18],[228, 52, 27, 32, 202, 94, 183, 232, 185, 216, 68, 224, 180, 5, 79, 252, 76, 252, 30],[153, 231, 53, 48, 236, 174, 130, 145, 238, 120, 19, 233, 234, 169, 161, 208, 49, 170, 214],[179, 40, 126, 43, 139, 36, 85, 246, 187, 169, 214, 140, 73, 113, 91, 245, 113, 156, 109],[126, 224, 75, 34, 10, 147, 11, 149, 56, 198, 183, 167, 177, 147, 201, 91, 111, 230, 23],[244, 68, 47, 1, 245, 51, 43, 245, 156, 12, 254, 6, 173, 202, 220, 33, 73, 8, 12],[228, 248, 47, 217, 54, 145, 152, 45, 172, 8, 200, 8, 59, 41, 70, 39, 212, 39, 121],[86, 145, 178, 182, 196, 253, 94, 131, 222, 90, 137, 40, 113, 9, 64, 124, 203, 140, 174],[255, 3, 67, 170, 25, 68, 30, 206, 191, 185, 255, 1, 98, 21, 213, 12, 254, 75, 83],[196, 101, 65, 172, 179, 50, 146, 227, 4, 26, 182, 86, 161, 228, 209, 217, 64, 134, 84]]","[[14, 253, 197, 81, 182, 128, 170, 75, 21, 198, 22, 244, 200, 18, 86, 223, 240, 58, 108],[190, 22, 100, 99, 120, 21, 62, 179, 242, 32, 94, 198, 237, 43, 118, 16, 219, 72, 19],[152, 206, 58, 1, 180, 150, 197, 197, 0, 197, 130, 20, 116, 108, 4, 101, 106, 127, 118],[4, 127, 222, 36, 18, 212, 16, 243, 81, 175, 172, 235, 162, 106, 203, 206, 18, 76, 217],[127, 66, 26, 81, 170, 66, 122, 36, 178, 213, 232, 6, 42, 161, 64, 140, 192, 253, 121],[233, 208, 199, 250, 240, 129, 224, 179, 111, 176, 158, 110, 169, 20, 192, 254, 109, 157, 245],[221, 149, 42, 196, 142, 39, 92, 226, 102, 112, 138, 236, 30, 208, 2, 77, 132, 113, 199],[230, 247, 210, 91, 98, 228, 218, 208, 136, 29, 222, 203, 71, 236, 64, 131, 167, 175, 248],[73, 3, 103, 84, 33, 77, 231, 240, 198, 222, 140, 248, 174, 103, 105, 90, 86, 238, 240],[59, 33, 243, 79, 132, 120, 206, 222, 253, 225, 181, 167, 255, 23, 58, 59, 36, 186, 30],[221, 118, 90, 166, 230, 100, 148, 237, 113, 116, 165, 141, 70, 52, 232, 14, 150, 8, 236],[73, 250, 111, 80, 104, 251, 178, 104, 251, 9, 250, 87, 180, 193, 37, 6, 103, 166, 29],[230, 53, 125, 241, 77, 180, 20, 124, 48, 133, 239, 133, 132, 111, 254, 148, 159, 210, 44],[193, 27, 192, 221, 91, 60, 155, 88, 102, 202, 156, 47, 163, 104, 105, 134, 5, 241, 18],[215, 146, 217, 191, 129, 218, 44, 134, 210, 9, 179, 80, 198, 149, 10, 118, 81, 137, 164],[48, 219, 155, 209, 254, 69, 19, 187, 175, 129, 81, 51, 222, 217, 159, 43, 248, 149, 165],[162, 226, 242, 87, 235, 2, 174, 113, 35, 61, 49, 132, 222, 23, 255, 118, 211, 73, 10],[26, 10, 143, 34, 48, 98, 58, 140, 193, 53, 39, 175, 110, 213, 135, 113, 159, 38, 84],[183, 115, 80, 81, 44, 65, 241, 203, 46, 27, 39, 186, 161, 234, 98, 198, 43, 16, 127]]"
values_927,13,"{157, 68, 87, 47, 143, 233, 36, 235, 93, 217, 195, 151, 220","[[38, 17, 97, 54, 54, 211, 156, 197, 181, 77, 29, 67, 241],[162, 98, 61, 160, 156, 137, 44, 174, 213, 110, 122, 248, 104],[55, 210, 163, 154, 67, 112, 65, 32, 181, 163, 87, 113, 200],[187, 115, 115, 114, 240, 41, 108, 236, 93, 107, 251, 103, 255],[1, 17, 184, 8, 147, 38, 12, 251, 27, 159, 246, 190, 152],[236, 109, 153, 75, 213, 122, 33, 226, 46, 24, 0, 118, 10],[165, 230, 110, 24, 198, 170, 189, 250, 81, 245, 7, 124, 163],[221, 156, 126, 143, 92, 53, 175, 216, 231, 188, 60, 46, 96],[218, 170, 192, 57, 93, 136, 24, 159, 233, 47, 201, 182, 231],[2, 25, 240, 182, 215, 135, 79, 135, 154, 248, 179, 191, 245],[118, 74, 172, 63, 207, 153, 22, 15, 193, 57, 208, 116, 209],[80, 236, 47, 0, 170, 195, 60, 65, 80, 237, 235, 245, 254],[131, 30, 79, 132, 201, 21, 188, 204, 41, 126, 29, 160, 195]]","[[27, 114, 85, 74, 186, 196, 253, 85, 171, 19, 186, 169, 159],[198, 133, 30, 133, 137, 218, 142, 44, 124, 57, 237, 43, 103],[15, 136, 88, 49, 82, 10, 141, 29, 143, 40, 14, 215, 237],[200, 76, 110, 53, 211, 222, 140, 165, 148, 155, 75, 101, 23],[129, 233, 135, 96, 172, 61, 133, 6, 23, 67, 77, 226, 208],[169, 243, 84, 211, 52, 120, 20, 160, 12, 23, 22, 236, 46],[0, 93, 105, 158, 76, 166, 219, 83, 155, 168, 221, 62, 185],[105, 64, 14, 167, 221, 34, 239, 123, 117, 185, 135, 9, 8],[249, 104, 126, 87, 196, 92, 190, 242, 70, 184, 126, 43, 116],[199, 170, 3, 117, 211, 157, 229, 33, 116, 128, 116, 67, 140],[210, 90, 200, 198, 214, 185, 8, 150, 219, 45, 32, 67, 211],[133, 112, 77, 45, 83, 74, 249, 29, 5, 232, 161, 1, 177],[225, 23, 22, 18, 56, 230, 170, 202, 223, 58, 91, 1, 215]]"
