values_350,49,-23,-78,79,98,57,-114,-15,97,-121,116,110,-4,-83,108,-32,22,-38,-115,-55,-64,14,21,0,0,0,0,0
values_603,49,-8,95,22,-51,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_364,82,-55,-30,-95,92,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_530,47,-83,-106,-41,-35,73,-24,0,-109,-36,33,83,-13,116,40,57,-124,111,-74,-105,49,31,-9,-126,-113,-121,65,-8
values_72,-72,17,-36,112,10,49,-29,-10,-14,-111,5,-55,88,48,-65,56,-66,67,-36,11,-64,68,-55,0,0,0,0,0
values_536,-88,-27,59,-30,104,-73,-47,-47,-88,76,-110,100,-122,88,-65,-56,0,0,0,0,0,0,0,0,0,0,0,0
values_79,66,-115,25,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_342,26,-65,88,-115,45,75,-63,-21,-89,-120,-25,-73,30,-95,25,122,-60,6,-126,-33,-10,77,-61,-29,0,0,0,0
values_803,-82,-35,-75,-120,-2,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_501,103,19,74,-64,-45,-85,36,-90,108,-5,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_540,-1,-115,122,73,109,99,102,-6,14,-114,60,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_955,-60,93,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_191,92,-90,0,26,-104,-6,-48,-25,18,-72,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_812,91,-112,76,-114,84,12,116,-55,47,-17,-3,119,104,-17,88,62,-26,34,-83,111,46,107,22,-30,-23,0,0,0
values_545,-2,97,-28,92,72,78,-7,100,56,84,-32,55,105,-107,-107,0,0,0,0,0,0,0,0,0,0,0,0,0
values_78,-41,98,51,-68,-104,17,-62,-47,1,83,-24,74,-102,89,-67,-70,0,0,0,0,0,0,0,0,0,0,0,0
values_526,89,-106,6,-46,-5,-74,-126,-26,-25,97,63,90,56,3,-53,50,27,-37,-59,-114,-30,0,0,0,0,0,0,0
values_695,-90,-55,-20,98,-53,-8,-56,99,-47,-51,23,-70,102,-125,-34,87,-31,-22,46,64,32,95,-23,0,0,0,0,0
values_87,-83,13,62,26,14,71,-126,54,-91,-31,-90,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_300,-90,-62,4,-100,61,14,-48,-33,-31,-99,-102,115,22,-95,-84,76,28,-48,101,64,-13,7,-19,-5,23,35,0,0
values_964,-110,-16,-123,-75,46,1,15,105,-46,-57,-103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_998,126,-49,-67,27,64,-125,-117,-57,80,87,95,41,66,87,-64,-53,4,0,0,0,0,0,0,0,0,0,0,0
values_988,37,117,43,33,53,27,-46,-33,23,58,-33,24,111,120,-70,79,3,19,-112,-77,69,0,0,0,0,0,0,0
values_6,75,-27,29,-39,-106,-6,-59,107,-95,113,-124,40,122,89,105,54,41,112,-122,-121,117,4,-65,0,0,0,0,0
values_625,-71,-119,61,-21,42,97,-63,118,3,1,-85,125,-85,-18,95,-83,0,-93,32,-98,66,92,-92,-122,0,0,0,0
values_518,124,-84,47,-86,-92,-46,92,106,88,43,126,-65,-56,3,-39,45,32,-15,20,68,103,-46,0,0,0,0,0,0
values_122,114,-52,-53,-49,124,29,56,-75,-38,72,101,-28,110,-105,-96,60,-98,-94,18,-41,-113,19,-117,28,-9,124,0,0
values_541,-73,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_279,-109,-17,-34,-23,-48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_256,-88,53,97,1,109,-8,-4,37,56,-4,-19,100,59,-53,-17,65,10,-98,26,86,-50,-100,23,27,0,0,0,0
values_796,-50,10,-104,111,-46,63,-40,-26,-41,47,85,-115,49,97,-13,-119,-65,57,-120,-71,-3,9,-30,-86,0,0,0,0
values_504,-4,-81,76,-94,-86,46,-59,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_752,-120,111,44,106,-21,-12,-44,-62,74,-108,-3,-125,-2,51,-125,109,-64,30,103,109,-81,-64,89,8,-67,0,0,0
values_459,44,-28,53,-56,1,97,82,-77,82,114,101,-87,108,-99,3,-59,-74,-100,27,49,-27,67,-42,-101,0,0,0,0
values_658,29,100,-119,100,-123,4,110,8,-59,6,64,-29,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_408,27,-2,116,-96,34,-47,-21,-106,125,-13,-40,110,109,82,107,108,2,80,40,76,-28,16,46,100,-55,-96,0,0
values_867,96,-104,63,24,-108,116,-13,57,-106,-77,-71,124,-29,109,48,111,-113,84,-72,5,0,0,0,0,0,0,0,0
values_727,72,57,-52,-107,-7,109,-109,11,-10,-81,-119,-12,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_177,112,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_823,42,28,99,-108,-17,66,-37,-121,2,-35,115,107,79,-6,42,113,-109,-103,-36,-54,31,32,62,-59,-29,0,0,0
values_822,104,35,-60,-83,17,124,-11,-4,108,-92,-30,110,88,61,111,89,124,-22,34,-105,-112,-28,95,114,116,0,0,0
values_218,-60,-104,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_426,50,122,26,102,107,-38,64,90,102,-52,54,64,59,-76,49,118,108,109,-80,0,0,0,0,0,0,0,0,0
values_776,85,25,33,61,67,-53,37,102,-18,70,-99,45,123,17,-103,-39,6,38,78,0,0,0,0,0,0,0,0,0
values_143,-57,-32,67,-92,-117,14,36,-10,26,47,38,-123,60,-24,-97,95,-90,122,35,93,30,82,-114,51,0,0,0,0
values_739,82,50,-6,-114,-90,-2,-63,47,56,35,34,13,28,117,7,13,7,25,-86,-117,0,0,0,0,0,0,0,0
values_312,89,92,-62,97,-10,108,-6,61,37,55,16,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_174,-88,-59,23,30,-13,65,-55,94,19,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_669,-44,30,4,88,55,-122,120,50,-18,-30,99,79,20,86,-101,0,0,0,0,0,0,0,0,0,0,0,0,0
values_120,60,-15,41,76,-46,-99,119,-96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_974,-27,-77,-61,-5,-82,5,16,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_217,-45,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_866,42,85,-21,-93,83,-109,-62,-48,80,115,23,40,96,-77,100,-78,72,91,0,0,0,0,0,0,0,0,0,0
values_192,70,-126,100,-125,55,-108,120,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_328,-55,-80,91,35,15,108,-89,116,67,-90,74,50,-84,33,110,-55,-20,69,115,-56,-30,52,0,0,0,0,0,0
values_68,4,112,-37,-43,104,-73,70,-74,67,-118,41,-30,44,-58,48,65,0,0,0,0,0,0,0,0,0,0,0,0
values_387,7,72,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_69,-119,7,90,-108,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_749,-56,-7,-71,7,-60,19,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_135,-116,-126,64,126,-112,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_341,-23,-55,114,-42,-49,116,-18,7,91,-74,87,-10,-124,5,22,-65,54,57,-39,0,0,0,0,0,0,0,0,0
values_494,-125,84,29,10,0,96,-50,51,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1,1,28,-97,-56,-7,39,-26,34,-82,-66,103,-115,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_589,5,-101,-103,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_925,-108,-38,99,-87,-13,-110,117,110,-4,12,-90,122,-123,42,-103,-88,-101,-31,-58,-63,58,0,0,0,0,0,0,0
values_524,101,50,28,29,-5,-49,-8,121,-60,-119,-7,1,-61,116,-22,77,-6,111,0,0,0,0,0,0,0,0,0,0
values_994,55,82,-67,45,90,119,-50,125,-17,95,-70,49,40,4,7,-63,92,-18,-76,-24,0,0,0,0,0,0,0,0
values_856,-20,54,-74,78,75,5,84,31,60,112,-54,67,76,64,59,79,-32,0,0,0,0,0,0,0,0,0,0,0
values_156,-111,-85,99,-70,-15,84,81,-22,-106,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_470,113,-65,-122,106,-118,-71,-121,122,31,77,94,116,85,0,72,-17,101,37,38,83,-50,0,0,0,0,0,0,0
values_207,38,86,30,17,24,-17,72,88,-22,-46,120,112,80,-12,14,60,0,0,0,0,0,0,0,0,0,0,0,0
values_655,-125,-109,-47,64,56,-49,-4,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_441,-8,-87,-30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_109,40,-114,-86,27,-102,-8,45,-73,49,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_45,7,74,22,-57,16,-41,85,39,46,68,107,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_125,36,-16,-23,4,-50,75,-62,118,85,-74,52,103,-94,-24,56,78,91,90,-83,-101,-112,14,-103,-122,-3,109,52,42
values_600,74,25,-40,-49,-102,-3,-100,-59,-11,25,54,-2,8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_708,-69,94,-5,105,-116,91,-77,-123,126,-74,104,72,-7,112,27,113,-97,61,-124,123,76,4,-17,-109,17,-82,-30,78
values_791,4,60,-92,20,126,-114,84,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_912,-117,124,112,-12,73,75,100,-30,40,121,3,46,-35,-118,69,72,-67,-86,-53,-65,57,-106,-70,0,0,0,0,0
values_533,28,-71,-95,-96,-116,50,-63,-58,59,100,-80,60,-47,8,-33,-28,42,12,97,0,0,0,0,0,0,0,0,0
values_418,10,-63,68,-19,-9,-61,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_228,116,-25,80,63,15,93,91,-40,36,103,62,0,-24,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_585,-47,-41,-30,14,-39,19,-81,-110,17,29,-25,78,-122,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0
values_465,-86,102,23,52,-77,-13,-123,60,-74,47,109,-55,46,19,74,-22,122,84,0,0,0,0,0,0,0,0,0,0
values_239,78,1,40,-85,113,38,-83,-86,58,104,-38,-110,116,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_842,-42,3,-29,69,125,88,90,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_208,60,-93,-116,81,71,-99,-52,-112,44,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_932,-12,-23,-107,109,71,-123,-20,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_957,70,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_563,-2,-105,31,10,83,57,-105,-17,-46,74,-99,49,92,-107,-45,-126,3,0,0,0,0,0,0,0,0,0,0,0
values_766,-98,-124,-28,-33,75,45,32,125,-76,-20,-21,63,-66,80,-49,-90,-27,-61,0,0,0,0,0,0,0,0,0,0
values_476,-30,50,-114,-64,33,110,-122,-4,-120,-123,-108,8,104,-40,-42,-96,25,-85,-29,-122,-8,92,75,-95,-84,-12,11,0
values_175,-110,13,111,-92,70,41,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_591,-111,23,-39,-2,57,80,82,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_997,-104,27,98,20,-97,124,100,-11,-61,21,-78,111,119,-90,-34,0,-27,18,52,0,0,0,0,0,0,0,0,0
values_385,32,4,-12,29,-44,-125,-120,29,64,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_115,-111,2,48,-27,-119,-40,-118,-52,-114,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_653,94,-114,-27,-54,-6,47,51,125,8,123,-97,-35,-72,72,-57,33,105,27,-2,-29,-103,37,-109,-9,-85,0,0,0
values_753,90,-4,67,-18,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_241,-30,-44,-52,-113,-3,46,-60,79,22,-22,-5,-74,-33,90,66,85,-5,0,0,0,0,0,0,0,0,0,0,0
values_197,41,-35,-78,-48,123,-70,-122,94,48,30,64,-30,4,-98,67,13,1,19,-115,28,117,7,0,0,0,0,0,0
values_636,-121,-2,-106,-72,125,-98,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_450,119,-88,-96,19,-78,46,44,-74,98,-125,-97,-32,80,84,56,11,59,0,0,0,0,0,0,0,0,0,0,0
values_106,112,-19,111,7,11,-25,78,-125,126,-31,45,-71,-95,-96,-58,28,-20,41,97,72,9,-70,-73,0,0,0,0,0
values_699,22,122,-24,114,-24,26,-37,-35,89,67,17,97,-102,-120,111,76,0,0,0,0,0,0,0,0,0,0,0,0
values_578,-37,38,-54,25,-116,-70,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_644,13,67,-73,-120,-76,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_570,55,-94,125,-125,89,-114,-7,113,-101,-68,-77,64,-48,91,68,24,-56,86,38,86,-45,-35,43,-78,0,0,0,0
values_873,106,24,-5,-64,-93,-58,72,125,107,78,23,12,-2,-102,-32,-8,0,0,0,0,0,0,0,0,0,0,0,0
values_33,-32,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_210,82,-14,46,80,19,7,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_486,-35,103,73,-99,42,-103,98,-38,-20,-41,-122,-103,-103,82,-63,76,-101,37,80,-48,-118,-81,126,-29,87,18,62,10
values_252,-106,-49,-79,40,-26,89,-58,-73,70,81,-120,-64,88,-16,83,-91,-4,81,78,-126,81,-13,82,-103,-22,119,-23,-50
values_694,97,50,1,-107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_759,-91,-89,119,60,-9,73,39,-71,-58,-9,-68,-11,39,54,102,100,114,45,-119,-62,0,0,0,0,0,0,0,0
values_245,93,122,-87,4,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_15,-38,36,46,71,-79,-13,43,-25,39,-43,114,-81,61,65,-79,88,61,0,0,0,0,0,0,0,0,0,0,0
values_792,15,101,-114,-20,-123,-66,126,101,-88,-78,91,-42,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_248,-22,-112,85,69,79,25,-114,-105,-5,-46,-41,61,33,111,-5,-71,0,0,0,0,0,0,0,0,0,0,0,0
values_246,-98,20,-126,106,-111,74,-105,-17,34,81,-47,-31,-80,117,60,-19,-51,90,-42,67,115,10,-46,0,0,0,0,0
values_556,-92,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_513,58,-66,-11,100,-111,18,-45,25,-23,71,98,-50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_93,29,99,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_558,-87,-44,34,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_991,-70,-50,17,-115,56,-91,53,86,-79,-43,92,77,100,-56,-52,15,-58,53,-88,0,0,0,0,0,0,0,0,0
values_181,-91,16,-16,-93,-24,-72,99,24,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_674,-84,-77,20,-108,-124,39,82,-15,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_652,-46,58,-78,-29,17,-101,-50,-54,-85,65,-29,-34,-14,-21,62,32,95,-29,-75,-22,7,-15,82,-35,0,0,0,0
values_344,66,-97,-53,118,82,21,85,27,27,-115,-68,-40,-101,13,-78,-47,-34,118,-23,-108,83,0,0,0,0,0,0,0
values_715,-117,97,-57,29,-20,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_528,-114,35,121,-38,-70,37,62,106,-26,-79,66,-42,118,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_276,122,-17,85,-18,58,-38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
