inputName,n,key,arr[n]
values_727,25,12,"{-77, 72, 61, -60, 126, -31, 30, -73, -61, -76, 25, -116, 63, -80, -42, -41, 28, -43, -86, -86, 60, -92, 107, 110, -38"
values_177,24,14,"{81, 118, 68, -127, 19, -99, -51, 85, -26, 102, 112, -2, 75, -124, 87, 0, 78, 28, -31, -5, 122, 123, -60, 53"
values_823,16,12,"{-36, -106, -60, 17, -12, 30, -102, 99, 0, 72, -58, -41, -39, -75, -3, -5"
values_822,16,27,"{4, -43, -95, -125, -79, -70, 46, -61, -113, 76, 120, -115, 25, 84, 47, 18"
values_218,3,26,"{102, 61, -120"
values_426,23,19,"{29, -8, 74, -111, -63, -80, -117, -64, 17, -42, 112, -21, -107, -85, 64, -31, -123, 62, 40, -33, -78, 90, 7"
values_776,3,26,"{3, 15, -68"
values_143,13,19,"{75, 43, 51, -63, 10, -123, -60, -74, -22, -86, 116, 12, 83"
values_739,12,19,"{-71, 104, 95, -58, 64, -86, -34, -73, -89, 127, -73, -37"
values_312,10,22,"{67, 33, -97, 59, -31, 2, -70, -80, -98, -126"
values_174,24,8,"{-91, 91, 112, -35, -47, 106, 51, 89, 87, -11, -1, 36, 30, -61, 119, 23, 45, -84, 11, 94, -115, 117, -120, 120"
values_669,17,26,"{-27, -5, 119, 29, 2, 55, 52, 45, -34, -36, -56, -119, 52, -33, -92, 102, -39"
values_120,16,22,"{-11, 61, 62, -78, 112, -37, 57, 24, -90, 5, 47, 54, -75, -29, -28, 21"
values_974,22,8,"{-116, 43, 83, 34, -69, 62, -113, 70, 3, -31, -88, -105, -117, 53, -124, -7, 121, 55, -113, -87, 49, 3"
values_217,3,21,"{-81, -8, 17"
values_866,13,17,"{43, 99, -104, -108, 38, -115, 103, -59, 115, 54, -1, 70, -68"
values_192,3,8,"{36, 45, -21"
values_328,18,26,"{-96, -20, -22, 81, -70, -105, -35, -60, 95, -18, 41, 50, 25, 72, 85, 106, 107, 123"
values_68,19,21,"{1, 94, 59, -75, 34, 67, -99, 56, -70, 46, -98, 66, -3, -104, -8, -68, 6, -30, 83"
values_387,28,19,"{23, -23, 104, -82, 93, 96, -107, 0, -116, 18, -15, -107, 36, 96, -63, 43, -33, 43, -54, 6, 117, -86, -40, 99, -42, 80, 5, -18"
values_69,19,27,"{-116, -54, -92, -68, 31, -15, -4, 46, -11, 57, 107, -53, -25, -77, -45, -53, 69, -8, -23"
values_749,12,17,"{-109, 51, -34, 92, -120, -87, 101, 45, 7, -55, -68, -95"
values_135,13,24,"{-48, -49, 27, 78, -58, -64, -38, 24, 67, -91, -77, -127, 11"
values_341,18,16,"{116, -92, 16, 113, -124, -27, 74, -107, 89, -20, 90, 92, -38, 66, 93, 69, -103, 107"
values_494,6,8,"{-74, -67, -21, -47, 30, 47"
values_1,15,11,"{51, 63, -39, 40, -25, -56, 26, 6, 97, -72, -35, -98, -4, -75, 19"
values_589,21,17,"{126, 60, 24, 34, 92, -106, 48, 29, -5, 10, -116, 86, -41, -55, -92, 96, -56, 87, -60, -83, 74"
values_925,5,26,"{-65, 1, 84, 53, -96"
values_524,19,23,"{67, -92, 73, -94, -89, -125, -32, -21, -12, 22, 95, -77, -117, 59, 5, 124, -8, -20, 68"
values_994,28,17,"{2, -110, -120, -37, -102, 50, -52, -2, -15, -42, 126, -75, 80, -45, 15, 75, -104, 87, -78, -47, 59, 127, 79, 36, -57, -77, -4, -82"
values_856,13,22,"{-21, 116, 36, -3, 94, 27, -48, 43, -30, 65, -123, -46, -25"
values_156,13,7,"{114, 2, 122, -62, -94, -55, -58, -114, -6, 90, -56, 112, 27"
values_470,16,27,"{65, -70, -43, -68, -49, -69, -68, 63, -34, -100, -122, -67, -114, 123, -60, -51"
values_207,3,19,"{-17, -73, 10"
values_655,17,19,"{-30, -99, -86, 97, 77, 69, 85, 33, 10, 110, -52, -11, -97, 30, 117, -88, 69"
values_441,23,21,"{-48, 44, -117, 91, 26, -39, -74, 63, 52, -103, -42, 85, -47, 52, 50, -75, -3, 117, 62, -58, 45, 2, -35"
values_109,16,17,"{-103, -24, 94, -50, -114, 55, -35, -104, -40, 53, -107, -50, 27, -56, 63, 85"
values_45,26,17,"{91, -123, 83, -77, 52, 48, -115, 113, 38, -72, 45, -12, -46, 26, 18, 24, -26, 91, -35, 33, 96, -106, -91, -61, 124, -45"
values_125,16,26,"{-126, 60, -29, -53, -8, 106, -87, 118, -18, 26, 8, -107, -42, -118, -25, -10"
values_600,21,22,"{-59, -88, -42, -8, -70, -2, -3, -58, 120, 28, 58, 114, 117, -19, -63, 16, 83, -12, 19, 47, -97"
values_708,25,21,"{-102, 9, -115, 53, 9, 117, 7, 121, -65, 59, 43, -121, -86, -88, -27, -20, -70, 105, -118, 13, 50, -63, -61, -17, 27"
values_791,3,12,"{-110, 63, -53"
values_912,5,6,"{71, 21, 52, -61, -43"
values_533,19,16,"{26, -71, 27, 89, 53, -32, 68, -124, 27, 2, 38, 20, 127, 114, -80, -26, 16, 20, 79"
values_418,23,17,"{-4, -107, -14, 0, 95, -102, -117, -1, 127, 124, -82, 48, 39, 24, 117, 85, -86, -48, 84, -29, 3, -71, -55"
values_228,10,21,"{83, 115, -99, 59, -34, 115, -127, 66, -56, 29"
values_585,21,17,"{-30, 97, -8, -114, -90, 68, -100, -42, -4, -122, 65, -102, -57, -29, 40, 123, -79, 27, -102, 17, 78"
values_465,16,14,"{3, -81, -36, -117, -64, -72, -91, -101, -20, 59, 47, 0, -110, -27, -110, 56"
values_239,10,19,"{-21, 96, -2, 22, -114, 23, -97, 114, -67, 120"
values_842,13,19,"{-44, -19, -24, 97, -43, 106, -116, -48, -39, 9, 18, 11, 92"
values_208,3,6,"{28, -83, 14"
values_932,21,21,"{-39, -27, -66, 27, 51, 54, -120, -15, 79, -107, -1, -23, -103, -68, 64, -45, -32, -67, -32, 59, -22"
values_957,21,26,"{51, 108, 72, -36, 68, -74, 1, 15, 117, 51, -104, -118, -113, -11, 10, -33, 19, 127, -84, -108, -11"
values_563,6,20,"{118, 62, -4, 60, 6, 69"
values_766,12,23,"{22, -23, 127, -101, 106, -29, -66, -51, -72, 36, 73, 59"
values_476,16,7,"{-94, 8, 33, -118, 68, 60, -58, 65, 79, -77, 61, -27, -120, -28, -7, -15"
values_175,24,19,"{-123, -83, 112, 57, -58, -104, -82, -46, -57, -45, 59, -105, -30, -6, 125, 21, -84, -32, -33, 68, 56, -5, -71, -10"
values_591,21,19,"{-102, -16, -65, -54, 71, -12, 69, 14, 7, 92, 34, 57, 118, -42, 87, -51, 103, 48, -125, 58, -6"
values_997,28,27,"{79, -92, -2, 25, -91, -97, 123, -48, 3, 78, 46, 11, 86, 63, -49, -37, 52, 39, -84, -125, 111, 77, 88, 16, 72, -56, 70, -64"
values_385,28,11,"{-92, -18, 93, 8, 0, -121, -82, -105, 80, -60, 115, 127, -22, -88, 12, 61, -33, 107, -122, -16, -37, -55, -62, -59, -10, 75, 47, -52"
values_115,16,20,"{-46, -6, -48, -122, 87, 2, 87, -121, 36, -102, -75, 43, -42, -59, -25, 75"
values_653,17,17,"{-40, -40, 30, -30, -6, -117, 85, -69, 97, -8, 77, 6, -32, 125, 86, -90, -74"
values_753,12,14,"{-21, 115, 32, 53, -76, -35, -103, -74, -98, 110, 112, 124"
values_241,10,14,"{-92, -14, -63, -57, 117, 24, -93, -97, 82, -115"
values_197,3,27,"{21, 113, 59"
values_636,11,7,"{6, -80, 50, -10, 83, 62, 92, 55, -35, -28, -124"
values_450,16,17,"{-73, 48, -27, 118, 118, -92, -94, -56, -117, 47, -56, 9, -53, -102, -107, -2"
values_106,16,19,"{-49, 32, -38, 71, -105, -115, 100, -79, -26, -78, 88, -74, 29, -54, -80, -85"
values_699,18,27,"{-75, -39, 54, 8, 53, 63, -27, -15, -1, -102, -65, 108, 26, -101, 115, 33, -93, -104"
values_578,21,17,"{26, -35, 104, 45, 118, -105, -126, 79, 113, 17, -96, 85, 28, -35, -68, -70, 121, -121, 115, 116, -121"
values_644,17,21,"{-46, 71, -44, -118, -81, -100, -10, -28, 94, -58, -24, 63, 71, 92, -99, 81, -121"
values_570,6,26,"{-68, 113, -12, -10, 24, -28"
values_873,13,17,"{17, -91, 127, 30, 78, 52, -122, 15, 86, 66, 81, 69, -63"
values_33,26,11,"{47, -51, 106, -90, -108, 0, 35, 56, 69, -46, -65, 99, 46, -111, -44, -76, -62, 99, 101, 15, 101, 46, -32, -19, 5, -45"
values_210,3,2,"{-114, 30, 45"
values_486,6,4,"{114, -112, -28, 13, -64, -106"
values_252,10,7,"{69, -8, 50, 65, 77, -51, -26, 15, 1, -16"
values_694,18,27,"{43, -123, 68, -88, -63, 19, -75, -6, 123, -100, 95, 28, -107, 73, -12, -122, 102, -120"
values_759,12,12,"{125, 125, -90, -57, -54, -27, 92, -29, 108, -93, 90, -102"
values_245,10,16,"{39, -88, -87, 108, -109, -91, 30, 45, 26, 16"
values_15,15,19,"{81, 15, 1, -3, 14, 122, 59, -93, -120, 11, -51, 118, 89, 1, -37"
values_792,3,22,"{123, -30, 110"
values_248,10,22,"{118, 47, 50, -125, 62, 61, -95, 58, 85, 111"
values_246,10,27,"{52, 77, 81, -93, -36, -98, -127, -95, 6, -28"
values_556,6,23,"{31, 117, -90, -80, 98, 62"
values_513,19,11,"{-107, 12, -96, -40, 32, -108, -74, 39, 40, 95, -82, -74, -118, 104, 113, 79, 108, 117, -110"
values_93,19,26,"{-26, -57, 92, 37, 94, -17, 29, 87, -41, -51, 17, 62, 86, -127, 33, 32, 30, 64, 98"
values_558,6,8,"{112, -48, -59, 95, 106, 101"
values_991,22,10,"{62, 23, 40, -122, 55, -53, 85, -53, -72, -59, -20, 110, -47, 113, 119, 16, -30, -92, -5, -28, 14, -88"
values_181,24,16,"{-58, -88, -16, -105, -36, 52, -34, -37, -93, 99, -80, -96, -77, -44, -81, -4, 63, -38, 9, 65, -48, -95, -110, -99"
values_674,18,17,"{31, 96, -102, -99, -65, -4, -102, 91, 52, -27, -110, 58, -11, 64, -54, 37, 2, 96"
values_652,17,23,"{9, 67, -16, 116, -55, 52, 49, -102, 57, 95, 48, 88, -14, 12, 62, 66, 14"
values_344,18,22,"{124, -76, 29, -72, -102, 78, -82, -29, 16, -45, 82, -61, -47, 92, -10, -16, -71, -76"
values_715,25,14,"{-11, 89, 47, -111, 85, -37, -108, -24, 70, 101, 30, 87, 83, -85, 100, -6, -111, -83, 48, -53, -18, -46, -125, -117, -66"
values_528,19,6,"{55, -108, -112, 76, -95, -71, -126, -43, 6, 91, -119, 92, -98, -59, 107, 97, 121, 24, -57"
values_276,14,21,"{87, 69, -76, 78, 1, 69, 35, 2, 57, -34, -113, -72, -74, 125"
values_24,15,22,"{-4, -75, -41, -69, 40, 7, 58, -125, 90, 57, 27, 9, 111, 12, 65"
values_296,10,26,"{-119, 116, 0, -2, 8, 57, -48, -56, -26, 110"
values_244,10,21,"{113, 25, 83, 75, 80, 113, 0, -84, 105, -23"
values_380,3,7,"{0, -18, -80"
values_25,15,21,"{-104, 64, 57, -6, -40, 64, -19, 78, 126, 60, -125, 22, 30, -90, -5"
values_740,12,21,"{107, -94, -50, -35, 109, 45, -27, 16, -109, 73, 49, -25"
values_478,16,23,"{61, 74, -4, 113, -121, 1, -105, -64, 98, 58, -36, -54, -24, 76, 43, 61"
values_379,3,27,"{89, -22, 126"
values_810,16,19,"{25, -14, 58, -41, 81, 21, -94, -60, -91, 98, 12, 46, -19, 5, 4, -25"
values_440,23,22,"{-61, 49, -30, -102, 27, 69, -75, -3, -12, 111, -15, -103, -11, -65, 105, -80, 116, -26, -73, -27, 68, -10, 1"
values_543,19,10,"{30, 42, -22, -127, -68, -83, 99, -24, -23, 13, -36, 74, 36, 117, -48, -126, -110, 95, -88"
values_130,13,17,"{91, 92, 29, 50, 120, 71, 48, -6, -20, -117, 0, -114, -113"
values_225,10,11,"{43, -107, -106, -85, -80, 87, 103, 3, -18, -105"
values_285,14,26,"{-109, -91, -8, -112, -34, 116, 76, -68, -81, -120, 12, 91, -63, -92"
values_363,3,14,"{-7, 123, -103"
values_667,17,27,"{36, 81, -73, 30, 30, -97, -39, 63, -96, -102, 70, -45, -82, -72, -114, -13, -17"
values_26,15,26,"{70, 13, -57, 117, -97, -63, -67, -88, 49, -31, -38, 0, 24, 16, -13"
values_793,3,21,"{-42, 31, -17"
values_1022,28,23,"{54, 87, -95, -5, -3, -63, -60, 91, -56, 14, -11, 26, 82, 117, 124, 85, 41, -86, -23, 23, 91, 16, 90, -35, 115, -115, -118, 106"
values_772,3,21,"{-47, -79, -101"
values_931,21,19,"{-60, 27, -110, 80, 11, -75, -66, -34, 126, -111, 42, 73, -29, -72, -109, 88, -37, 122, 37, -80, 65"
values_981,22,16,"{125, -87, -41, -6, -14, -20, -30, 58, -85, -27, -81, 68, 112, 5, 95, 16, 31, -33, 81, 120, 88, 105"
values_422,23,4,"{98, -72, -15, -86, -100, -114, -59, -38, 100, -30, 14, -1, 95, -114, -103, 26, 42, -8, -125, 82, 81, 121, 30"
values_920,5,22,"{47, 35, 107, -61, 17"
values_259,14,19,"{102, 25, -53, -82, 98, -110, -46, -83, 26, 49, 51, -60, -61, 125"
values_477,16,26,"{111, -61, -94, -94, -65, -30, -104, 117, -118, 117, 52, -29, -15, 122, 26, 114"
values_738,12,17,"{44, -69, 127, -62, -71, -17, 29, -94, 29, -91, 60, 48"
values_430,23,8,"{55, 96, -76, 110, 107, -110, 53, -74, -116, -50, -98, -6, 68, -59, -17, -34, -21, 74, 28, -32, 72, -86, 118"
values_922,5,26,"{43, 0, 94, 11, -9"
values_903,5,24,"{15, 104, -113, 39, -55"
values_761,12,21,"{-50, -3, -8, -35, 41, -94, -9, -35, 77, -52, 18, 40"
values_1017,28,21,"{-4, -26, -52, 11, -68, -122, 126, 53, -54, 4, -19, -112, -25, 127, 48, 49, 40, 21, -120, 3, 39, -63, 61, 74, -118, 76, 35, -111"
values_204,3,23,"{-91, 13, 127"
values_48,26,6,"{-67, -89, -40, 38, 30, 97, 121, -1, -3, -117, 96, -114, -99, -122, 112, -60, 48, -91, -27, -26, 61, -40, -110, -59, 113, 80"
