inputName,size,a[size]
values_447,22,"{105, -45, -20, 36, -21, 35, 16, 31, 16, 83, 3, 12, -94, 37, 103, 38, 65, 0, -122, 15, 30, -88"
values_523,5,"{115, 65, 15, 37, 6"
values_679,13,"{32, -100, -107, 57, 45, 109, 27, -69, 125, 89, 86, 20, 101"
values_419,2,"{68, -108"
values_895,3,"{118, -92, -8"
values_298,15,"{-77, -61, 117, -126, 62, 37, -90, -112, 78, 35, 87, 32, 101, 38, 121"
values_155,10,"{-75, -59, 104, -3, 51, -22, 69, 61, 68, 31"
values_12,19,"{-42, -23, -97, 58, 13, -7, -48, -56, 7, 34, 33, 95, 112, 86, 75, -52, -45, -18, -16"
values_160,3,"{44, 18, -74"
values_626,7,"{-38, -125, -108, 77, -53, 62, -126"
values_38,14,"{-119, -61, 51, -102, -44, 126, -9, 93, 54, -70, -62, 74, -29, 25"
values_146,13,"{69, -9, 68, -77, -38, 33, -32, 105, 52, -118, 99, -35, -22"
values_81,8,"{126, -22, 126, 53, 1, 45, 52, 30"
values_687,17,"{-19, 67, -110, -14, -32, -46, 119, 42, 105, -20, 82, -67, 64, -111, 76, 62, -8"
values_213,20,"{-1, 116, -88, -121, -13, 68, -62, 124, 118, 32, -101, 42, -41, 97, 15, -52, 58, -123, -39, -112"
values_212,7,"{92, 89, 103, -51, -57, -27, -45"
values_568,14,"{-30, -12, 52, 79, -2, 39, -124, 55, 51, 20, 41, -71, -125, -72"
values_5,18,"{-48, 12, 64, 34, 0, -25, -75, 100, 75, 16, -4, 64, 46, -110, 12, -30, 17, 106"
values_40,18,"{-45, -23, -5, -11, -24, 4, -55, 7, -115, 90, -60, -92, -123, -54, 75, 50, -3, 8"
values_970,25,"{-93, -24, -52, 107, 57, 13, 102, 112, -79, 30, -58, -22, -20, 46, -55, 62, 16, -68, 5, -110, 101, -4, -49, -2, 113"
values_707,27,"{43, -73, -55, 35, -16, 96, 112, -16, -62, 110, 21, -46, 37, -91, -51, -89, -86, -76, 0, 4, -109, 28, 80, 65, -101, 118, 110"
values_406,12,"{-4, -105, 21, -92, -6, 63, -46, -106, -18, 34, -11, -92"
values_893,4,"{96, 52, -2, 44"
values_144,14,"{69, -32, 50, 105, -46, -114, 106, 119, 125, 97, -68, -10, -53, -59"
values_979,22,"{70, -103, -35, -107, -59, 101, 59, -5, 9, -25, 62, 69, -29, -83, -110, 28, -97, -76, -19, -122, 23, -14"
values_831,19,"{96, 90, 67, 67, 83, 125, -87, 107, -104, 81, 6, -61, 34, -58, 89, 58, -74, 124, -45"
values_402,5,"{-3, 1, 96, -12, -55"
values_404,5,"{120, -51, 112, -67, -78"
values_310,8,"{117, 69, 118, -31, -74, 110, -109, 5"
values_70,27,"{125, -51, 11, 55, 50, 67, 72, 62, 91, -110, 41, -98, 74, -23, -11, 51, 28, -58, 18, 14, -14, 53, 19, 119, -102, 1, 39"
values_268,4,"{12, -13, 64, -112"
values_412,3,"{-89, 15, -76"
values_290,12,"{99, -28, 2, 61, 11, -37, 87, -7, 34, 28, 114, 60"
values_916,6,"{-57, -69, -32, -71, -40, -57"
values_567,21,"{-119, 54, 49, -4, -73, 109, -72, 114, -55, 124, -13, -109, -73, 34, -117, -59, -1, -99, -34, -68, -46"
values_913,19,"{-11, -121, -109, 103, 120, 55, -108, -17, -60, 84, -110, -98, 43, -41, -81, -7, -99, -122, -52"
values_232,4,"{24, -85, -2, 96"
values_319,5,"{-44, -25, -62, -82, -108"
values_23,15,"{121, -57, 51, 110, -73, -91, -114, -18, -81, -87, 54, -60, -120, 76, 106"
values_899,17,"{54, 24, 38, 112, 125, -68, 44, -101, -82, -113, 112, -48, 71, -97, -1, -95, 46"
values_428,13,"{3, 17, 53, -102, 110, 23, -84, -24, -53, 5, 32, 112, 47"
values_858,20,"{30, -93, 70, 123, 53, -54, -86, 17, -18, 70, -7, -97, -45, 104, -99, -46, 68, 73, -64, 67"
values_546,19,"{-58, 1, 8, 79, -98, -65, -45, 49, -114, -93, -33, -88, 67, 108, -53, 33, -97, -98, 13"
values_432,15,"{19, 62, 28, -64, -11, 27, 18, 3, -95, 65, 111, -69, -122, 126, 121"
values_231,4,"{-16, 47, -77, -107"
values_388,11,"{-79, 73, -114, -112, -116, -14, -97, -95, 72, 119, 63"
values_350,25,"{19, -53, -72, -58, -6, -96, -38, 50, 61, 58, -111, -14, 101, -92, 114, 9, -119, -26, 39, 92, -124, 28, 60, -13, -57"
values_603,28,"{-31, 21, -30, 36, -59, -50, -102, 27, -45, 113, -60, 49, 64, 97, 78, 39, -38, 0, 113, -67, 93, -37, 8, -32, -43, -91, 61, 43"
values_364,12,"{93, -63, 96, 66, -3, 93, 76, 65, -10, 36, 16, 100"
values_530,23,"{82, 114, -15, -99, 116, 64, -82, 88, -38, -102, 54, -122, 28, 42, -95, 103, 18, 32, 26, -3, -53, -63, 10"
values_72,3,"{92, 107, -5"
values_536,7,"{-39, -5, -66, 83, -90, 20, -24"
values_79,11,"{63, -55, -105, 27, 4, 52, -107, -94, -3, -25, 77"
values_342,13,"{-89, 79, -89, 115, -2, 36, 85, 62, 58, -113, 97, 94, 71"
values_803,7,"{68, -25, -1, -113, -111, -86, -105"
values_501,6,"{-81, 102, 8, -19, 89, -24"
values_540,18,"{-19, 49, 68, 123, 53, -96, -37, 28, 60, 19, -41, -21, -54, 14, -47, -11, -34, 90"
values_955,9,"{0, 34, -29, -64, 4, 20, -107, 78, 77"
values_191,12,"{65, 91, -45, 52, 72, 7, -52, -85, -78, 57, 61, 24"
values_812,27,"{9, 104, 66, -90, -91, 112, -49, 45, -45, -88, 103, 101, -2, 82, 122, -116, -31, -10, 6, 77, 36, 120, -62, -109, -77, -51, 56"
values_545,27,"{-62, -11, -83, 53, 94, -77, -106, 39, 14, 84, 36, 109, -18, 44, 24, -3, -101, 88, 85, -72, 25, 101, 27, -72, -13, 73, -115"
values_78,8,"{-27, 112, 57, 118, -91, -100, -34, 125"
values_526,28,"{-94, -59, -54, 86, -53, 0, 68, -115, 69, -54, -66, 66, -47, -123, -13, 26, 36, -65, -76, -79, 36, 38, -82, 6, 13, 3, -66, 117"
values_695,10,"{-24, 16, 114, 36, 12, 22, -102, 94, -64, -27"
values_87,5,"{109, -85, -98, 103, 96"
values_300,16,"{-104, 89, -122, -126, 69, -58, 65, 75, 23, 22, 57, -100, -3, 60, -57, 42"
values_964,9,"{-75, -100, 98, -83, 10, -88, -44, 82, 64"
values_998,15,"{48, -64, 97, 120, 0, 31, 56, 24, 109, 46, 92, -35, 54, 121, 28"
values_988,16,"{-118, -29, -90, -75, 11, 66, -31, -32, -75, 114, 26, -68, -104, 98, -14, 107"
values_6,4,"{-12, -96, 7, 126"
values_625,11,"{-71, 25, 116, -6, -72, -98, 5, 124, -81, -55, -107"
values_518,5,"{-15, 3, -93, -80, -29"
values_122,18,"{-11, 42, 78, 23, -33, -61, 92, 105, -71, -29, 116, -90, -16, -8, 20, 104, 5, 95"
values_541,12,"{-44, -122, 86, 92, -111, 104, -47, -116, -45, -61, -124, 12"
values_279,12,"{-35, 45, 12, -63, 33, -44, -32, 21, -118, 70, 41, -12"
values_256,26,"{42, 50, 18, -91, 57, -76, 110, -104, 35, -66, 35, -124, -99, -89, -63, -23, -41, 75, 114, 10, 90, -96, -94, -33, -99, -49"
values_796,6,"{13, -80, 124, 42, 32, -46"
values_504,16,"{-58, -59, 119, -26, 121, -27, -14, 50, 3, 107, -116, -37, -6, 21, -51, -123"
values_752,6,"{-89, 22, -63, 109, 68, -88"
values_459,4,"{-43, -18, 10, -59"
values_658,3,"{117, 68, -58"
values_408,5,"{-38, 57, -112, 16, 23"
values_867,2,"{-96, -52"
values_727,6,"{-113, -122, -113, -39, -65, 4"
values_177,10,"{87, -90, -49, 44, 120, 90, 98, 102, 72, -11"
values_823,28,"{25, -124, 98, -79, -37, 100, 103, 23, 69, -67, -37, 64, -76, -55, -93, -3, -45, -100, 1, -7, -23, -70, 99, -12, -73, -65, -75, 11"
values_822,14,"{86, 68, 125, 112, -119, -46, -13, -76, -71, 22, 52, -59, 17, 57"
values_218,26,"{-40, -23, 55, 97, 98, 65, -75, 47, -71, 71, 48, -111, -123, -24, -49, -12, 46, 54, -76, 114, -82, -39, -86, -104, 35, -52"
values_426,21,"{-126, -30, 30, 69, -125, 92, -7, 34, 76, -55, -81, 86, -58, -114, 21, 126, -1, -119, -35, 41, 88"
values_776,11,"{101, -125, 61, -24, -80, 71, 84, 83, -72, -75, 4"
values_143,18,"{120, 28, -91, -57, -27, 74, -80, -54, -95, -100, -102, -76, 68, 32, 119, 69, -63, -52"
values_739,25,"{76, -82, 93, 51, -28, 13, -85, 109, 75, 23, -41, 71, -104, 12, -52, -50, -107, -61, -61, 13, -63, 38, 18, -58, -57"
values_312,5,"{-69, 2, -76, -101, -75"
values_174,13,"{126, 42, -7, 122, -110, -92, 95, 13, -52, 50, -9, 101, 20"
values_669,8,"{85, -13, 35, -23, 19, -80, 46, 60"
values_120,14,"{-115, 65, 73, -7, 119, 50, 70, -117, -57, 12, -107, -36, -121, 70"
values_974,23,"{-26, -103, -75, -39, -79, 93, -121, -57, -96, -116, 120, 125, -116, -63, 88, -12, -100, 33, 12, 20, 106, -10, 51"
values_217,28,"{58, -118, -19, 27, 122, -104, -51, 2, -59, -62, -118, -113, 72, 1, -50, -19, 114, 8, -61, -46, -4, 42, -81, 56, 14, -56, 55, -119"
values_866,12,"{42, -117, 88, -61, -65, -1, 55, 70, 83, -15, 122, 120"
values_192,6,"{-62, 78, -42, -17, -51, 38"
values_328,5,"{-79, 122, -56, -70, -67"
values_68,24,"{80, 25, -75, 53, -16, 7, -99, 109, -32, -118, -35, 106, 87, 19, 81, -12, 75, 59, 92, 85, -113, 101, 85, 72"
values_387,22,"{38, -98, 80, -111, 48, -81, -102, -62, 95, 109, 125, -41, 54, -33, -85, -23, -92, 78, 89, -10, -4, -12"
values_69,15,"{23, 76, -93, -31, 13, -73, -1, -107, -3, 108, 45, 18, -87, -44, 95"
values_749,22,"{5, 31, 97, 69, -24, 75, -84, 103, -123, -41, -26, 88, -51, 39, -75, 121, -80, 66, -59, 94, -37, 41"
values_135,26,"{-118, -114, 19, -116, -4, 21, 9, -97, -114, 29, -82, 103, -46, 119, -83, 78, -13, 46, -27, -90, -105, -83, -51, -30, -37, -89"
values_341,9,"{85, -91, -59, -39, 50, 120, -105, -47, 23"
values_494,27,"{-81, -46, 68, 85, 60, 112, 38, 26, -20, 114, -126, -50, 33, -12, 0, 0, 90, 16, 0, -25, 43, -73, -85, 48, -123, -62, 32"
values_1,12,"{75, -57, 82, -119, -36, 33, -47, -8, -63, -19, -63, -104"
values_589,19,"{-70, 55, 0, -111, 41, 31, -5, -10, -14, 5, -62, 89, 62, -38, 46, 107, 72, -97, 78"
values_925,18,"{-77, -54, 124, -41, 4, -22, -22, -100, 117, -114, 122, -25, 64, -25, 112, 29, 84, 91"
values_524,20,"{59, -68, -102, -116, -40, -60, -97, 45, 92, -27, 62, 65, 55, 11, 12, 58, 20, -10, 47, 62"
values_994,15,"{47, 91, 36, 7, -94, 72, 115, 66, -47, -60, 82, 83, -101, -37, 94"
values_856,22,"{79, 101, 97, -75, -40, -87, -63, -52, 87, -14, -7, -120, -116, 74, -126, 103, -60, 64, -69, 81, 69, -108"
values_156,8,"{-118, 87, 2, 9, -67, -36, -64, -95"
values_470,16,"{-61, 77, -32, -100, 1, -124, 52, 42, -117, -15, -21, -81, 116, 43, -3, -18"
values_207,13,"{-78, -109, 30, -76, 63, -105, 111, 79, -28, 33, -123, -107, 9"
values_655,14,"{-115, -1, -17, 34, -36, 70, -33, -13, 57, -12, 9, 114, -8, 68"
values_441,19,"{72, -69, -84, 91, 63, 39, 10, -6, 104, 75, -84, 4, -68, -100, -65, 53, -63, 9, 53"
values_109,12,"{-24, 62, 65, -105, -40, 76, -72, 31, -5, 78, -51, -92"
values_45,21,"{47, 100, -24, -56, -33, -10, 51, -84, 88, -36, 2, -17, 25, -118, -11, 125, 44, -118, 60, -32, 116"
values_125,27,"{-7, -71, 37, 40, 29, -104, -67, 9, -119, -98, 33, 60, 77, -79, 31, 38, 78, 108, 52, 4, -62, -95, 0, 17, 10, 59, -114"
values_600,27,"{-48, 48, 117, 16, -22, -84, 67, -42, 46, 65, -118, 8, -13, -30, 110, -39, 93, 67, 12, 56, -89, -19, 78, -33, -39, -47, -58"
values_708,25,"{107, 7, -107, 10, -59, 18, -6, -93, 26, -41, 32, 92, -70, 6, 7, -23, 35, -44, 83, -105, 48, -33, 22, -19, -29"
values_791,13,"{-22, -115, -2, 12, 40, -36, 121, 101, 90, -59, -50, -104, -8"
values_912,16,"{-16, 32, 28, 120, 99, -93, 26, 99, 1, 41, -33, 79, -98, -90, 20, 26"
values_533,18,"{-25, -14, -121, 30, -84, 12, 88, 90, -30, -45, -20, -39, -67, -37, -16, -64, 97, -22"
values_418,26,"{-27, 20, -25, -83, -19, 93, -81, 46, -54, 124, -52, -22, 2, 80, 69, -121, 56, -60, 85, 20, 10, 19, -98, 50, -107, -32"
values_228,5,"{59, 118, -123, 29, 14"
values_585,7,"{14, 123, -94, 34, 123, -118, 77"
values_465,16,"{-105, -93, -73, -100, 16, -48, -59, -116, 31, 114, 75, 74, -84, -67, -103, -48"
values_239,28,"{-19, -30, 44, -96, -110, -84, -29, -30, -90, 63, 120, -57, -96, -5, -26, 7, -52, -8, -25, -87, -33, -114, 114, 58, -77, 70, 31, -91"
values_842,24,"{94, -124, -81, 28, 99, 39, 77, 116, 12, -103, -8, 55, -102, 65, 116, 16, 122, -57, -20, 87, -48, -123, 32, -64"
values_208,9,"{17, 4, -40, -21, -1, -91, 50, 40, -82"
values_932,21,"{-89, -76, -38, -104, 8, 41, 23, 114, -122, -23, 88, 104, -36, -8, -100, -98, 114, -31, -32, 49, 51"
values_957,7,"{-33, -48, -105, -108, -19, 79, -46"
values_563,27,"{67, -111, -118, 93, -22, 113, -53, 112, -14, -113, 60, -105, -121, -98, -96, -106, -59, -103, -34, -56, 74, 34, 2, -57, -23, 119, -48"
values_766,2,"{-126, 27"
values_476,15,"{-90, -1, -93, -87, -72, -47, 3, 85, 52, -101, 119, -33, -84, 89, 24"
values_175,10,"{-36, 3, -82, -47, 37, 109, -107, 3, -13, 19"
values_591,27,"{121, -61, -58, 111, -76, 11, 123, -51, -104, 34, -7, -122, -77, 106, 61, 98, -105, -8, 101, 104, 123, -21, -106, -11, 8, 68, -21"
values_997,3,"{-13, 108, -77"
values_385,5,"{53, -74, 75, -72, -3"
values_115,21,"{-4, -43, 66, 37, -68, -61, 69, 47, 25, -101, -44, -15, -26, 52, -109, -15, -37, -28, -65, 97, -106"
values_653,21,"{-116, 84, 72, -82, 69, 118, -96, -93, 117, 18, 73, 49, 80, 1, -31, 40, -105, 51, -126, 32, 64"
values_753,18,"{-78, 43, 16, -114, 70, -113, -15, 8, -9, 2, -66, -46, 29, 88, -126, 53, -26, -95"
values_241,27,"{44, 5, 54, 69, 5, 23, 18, 81, 104, -49, -42, -4, -11, -5, 35, -76, -117, -39, 78, -117, -67, 88, -31, 116, -83, 98, -116"
values_197,6,"{-20, 64, 84, -101, -81, -6"
values_636,9,"{-70, 101, 122, 12, 100, 80, -31, 70, -104"
values_450,6,"{123, -11, -96, -22, -126, 38"
values_106,8,"{120, -105, 3, -12, -15, 118, -110, 85"
values_699,8,"{44, -38, -27, -91, 9, -9, -44, -61"
values_578,16,"{-104, 104, -61, -60, 29, 23, 28, 117, 72, 21, 8, -80, 5, 27, 40, -78"
values_644,13,"{-41, -85, -24, -94, -125, -10, 6, 3, 102, 11, -51, -25, -5"
values_570,6,"{-51, 112, 112, -50, 46, 51"
values_873,16,"{68, -15, 84, -124, 18, 57, -109, -44, 63, -106, 75, 61, -28, -81, 93, 86"
values_33,20,"{-79, 39, -46, 94, 71, -105, 108, -81, 35, 41, 9, -112, -94, -55, 19, -107, 16, 50, -112, 16"
values_210,3,"{-57, 90, -19"
values_486,5,"{-62, 20, 114, -82, -101"
values_252,17,"{-61, -88, 112, 67, 54, 89, 58, -49, 13, 42, 17, 122, 49, 97, -93, -59, 71"
values_694,23,"{78, -105, 66, 36, -98, 46, 49, 46, 75, 86, -14, 73, -105, 62, -37, -61, -113, 40, 90, 110, 58, -121, -53"
values_759,14,"{85, 102, 7, 120, 16, 43, 67, -126, -101, -101, -91, 59, 53, -80"
values_245,8,"{-96, -6, -109, -119, -27, 82, 78, 14"
values_15,3,"{123, -37, 82"
values_792,15,"{30, 14, -1, -60, 59, 85, -122, 35, -7, 40, -92, -93, 95, 51, -82"
values_248,8,"{-37, -62, 78, -19, 63, 3, -107, 56"
values_246,25,"{-126, 12, -61, -52, 62, 125, 58, -4, -85, -88, 110, -95, 50, 106, -54, -50, 40, -75, 40, 29, -6, -124, -19, 93, 25"
values_556,13,"{71, 40, 18, -118, 85, -23, 88, 121, -11, 70, -34, -77, -108"
values_513,28,"{20, 98, -58, -96, 101, -101, -32, -23, 126, 78, 95, 67, -39, -56, 86, -121, -40, 113, 110, 115, 38, -13, 35, 43, 35, -74, 18, -29"
values_93,20,"{-68, 38, -64, 42, -18, 43, 59, 82, -68, -48, -41, 54, -14, -28, 21, 64, -111, -107, -21, 126"
values_558,11,"{-18, 43, 58, 14, -116, -117, -33, 11, 38, -68, 61"
values_991,13,"{-12, 50, 3, -51, 50, 68, -111, -68, -43, 122, 14, 126, -11"
values_181,23,"{65, 5, 86, -36, 75, -25, 42, 119, -92, -46, 119, 119, -6, 63, 73, -65, 13, 98, 28, -81, 3, -115, 126"
values_674,27,"{-74, -38, 101, -93, -6, -63, 80, -17, 84, -47, -105, 76, 70, -76, -112, 87, -122, 1, 55, 5, -4, -32, 61, 121, 1, 84, 32"
values_652,9,"{-104, -68, 20, -88, -62, 37, -82, 60, -63"
values_344,24,"{-85, 56, -122, -121, -87, 106, 13, 59, 45, -110, 23, -87, 80, -28, 71, 125, 23, 32, -21, 35, 63, 116, 84, 24"
values_715,14,"{18, -79, 4, 85, -58, -38, -28, -74, 120, 115, 34, 59, -30, -110"
values_528,10,"{31, -47, 56, 85, 11, -66, -115, -91, 59, 24"
values_276,13,"{-116, -119, -49, -28, 104, -90, 126, -78, 95, -11, -76, -1, 86"
values_24,9,"{-53, -79, -77, -58, -2, -107, 93, -25, -21"
values_296,12,"{33, -41, 110, -110, 97, 66, 59, 105, 101, -38, -5, 6"
values_244,13,"{-113, -113, 64, 112, 76, -74, 48, -123, 20, -97, -59, -7, -125"
values_380,23,"{-117, -19, 90, 3, -69, 47, 101, 121, -64, 26, -8, -39, -33, -118, -46, -89, -77, 5, -11, -33, -22, 92, 10"
values_25,26,"{102, 52, 119, 74, -16, -96, 48, -91, 28, 10, 2, 96, -61, -63, -15, -88, 113, -126, -101, -76, -82, 86, -9, 24, 14, -95"
values_740,25,"{-54, 49, 96, -10, 53, -27, 33, 44, 81, 50, -84, 99, 23, -58, 67, -125, -31, -71, 49, 62, -93, -3, 117, -117, 88"
values_478,3,"{-13, 53, -27"
values_379,23,"{-77, -43, -49, 122, 24, 15, -94, -17, -109, 117, 75, 40, 69, -59, 78, 38, -27, -108, 110, -37, 46, -16, 125"
values_810,24,"{-8, 77, 35, -104, 125, -112, -58, -88, 65, -71, 30, -84, -82, 41, -96, 98, -76, -24, -11, 67, 14, -35, 64, 111"
values_440,4,"{7, -113, 98, -101"
values_543,5,"{-56, 114, 99, -54, -126"
values_130,4,"{17, -123, 33, -105"
values_225,16,"{-102, 54, 99, -112, -79, -117, 107, 14, 96, 32, 30, 56, -114, 4, 75, -64"
values_285,16,"{-24, 125, 87, 87, -121, -75, -63, -63, -1, -46, 121, 79, 101, -92, -125, -6"
values_363,28,"{92, -6, -52, 122, -126, -64, 65, 2, 85, 25, 23, 79, 85, 81, 63, 121, -61, 36, 26, 106, 34, -65, 87, -89, 39, 2, 34, -79"
values_667,14,"{-57, 61, -21, -126, 33, -31, -12, -105, -1, -104, -59, -97, -9, 74"
values_26,6,"{10, -107, 84, 118, 23, -31"
values_793,24,"{-53, -4, -79, 66, 37, -41, -32, -72, -116, -81, 98, -45, 59, 81, 59, -94, -75, 98, -37, 113, 85, -27, 93, -70"
values_772,23,"{-9, 58, -61, -69, -22, 25, -79, -57, -42, 35, 11, 85, 5, -45, -98, -119, 53, 104, -107, 87, -38, -86, -110"
values_931,3,"{-118, 8, -71"
values_981,7,"{7, -76, 17, 126, 102, 56, -20"
values_422,28,"{-31, -100, 126, 42, -77, 30, -44, 10, -7, -40, 96, -106, 53, -94, -9, -74, -97, 10, -44, -101, -21, -89, -17, 68, 81, 32, 11, -46"
values_920,5,"{66, 79, 75, -43, 68"
values_259,23,"{61, 62, 108, -118, -84, -121, 98, 14, 33, 89, 16, 4, -114, -55, 44, -93, -86, -41, -47, 125, -8, 95, -56"
values_477,3,"{32, -81, 2"
values_738,11,"{11, -46, -92, -85, 101, 113, 3, 11, -56, -87, -87"
values_430,18,"{110, 91, -77, -81, -8, 12, -44, 86, 95, -57, -46, -3, 101, 18, -64, 107, 6, 98"
values_922,26,"{-117, -33, 75, 94, -31, 108, 115, -63, 120, -58, -92, 103, -84, -119, 101, -81, -101, 109, -76, 48, -43, -81, -83, 18, -124, 104"
values_903,28,"{76, 119, 41, -107, 105, 28, 24, -72, 58, 0, -126, -35, 77, 80, 41, 109, -111, 116, 108, 17, 11, 14, -71, 100, 59, 83, -70, 64"
values_761,21,"{-93, -80, 122, 0, -79, -95, -120, 95, 0, 84, 10, 26, -113, -53, -90, -121, 48, -81, -2, 78, 77"
values_204,10,"{95, -91, -41, 82, 13, -68, 84, -37, -18, -38"
values_48,21,"{63, 93, 94, 38, -69, 46, -98, -10, 53, -18, -71, 109, -73, 20, 113, -11, 32, -6, -87, -117, -118"
values_71,6,"{55, 33, -22, -53, -41, -1"
values_851,11,"{75, -23, -87, 14, 34, -86, -91, -38, -49, -10, 114"
values_347,15,"{-97, 52, 36, 124, -111, 49, -57, -86, 56, -54, -5, -52, 120, 52, 72"
values_725,2,"{70, -20"
values_266,22,"{94, 80, -42, 123, -99, 62, -78, -115, 91, 75, 50, -51, 83, -48, -37, -108, -4, -88, 26, -7, 96, -44"
values_448,20,"{40, 47, -89, -54, -65, -6, -115, -102, 96, 44, -84, 66, 27, 86, 29, -89, -20, -51, 1, -103"
values_934,7,"{78, 35, -40, -22, -76, -102, 92"
values_531,26,"{-110, -11, 101, 102, 105, -90, -93, -23, 16, -112, -50, -83, -26, 116, 117, 106, 36, -60, 22, 97, 112, 75, 121, 69, 111, 55"
values_224,26,"{-18, -27, -124, 12, -50, -88, -105, -79, -99, -26, -54, -83, 103, 51, 115, -24, -33, 8, -103, 49, 42, 68, 39, 77, 122, -41"
values_686,13,"{67, -19, -6, 91, 81, 61, -111, -49, 93, 53, -70, 12, 23"
values_927,11,"{-118, 49, -20, -73, 65, 71, -64, 25, -16, -106, -72"
values_407,2,"{-34, 74"
values_76,7,"{82, 19, 41, 25, 34, -63, 47"
values_949,15,"{-66, -107, -1, -35, 77, 0, 124, 33, -71, -7, -123, -107, -62, -59, -87"
values_969,5,"{-23, 110, -125, -55, 124"
values_781,18,"{86, 93, -104, 11, -51, -32, 71, 62, -24, 2, -41, 77, -121, -65, -93, -32, -50, -19"
values_7,4,"{68, 66, 18, 43"
values_683,18,"{-5, 5, -93, -21, 72, 78, 53, -44, -3, 70, 55, -88, 109, -86, 106, 104, 49, 8"
values_376,4,"{-12, 97, -119, 38"
values_877,20,"{-85, -56, -107, 6, -95, -124, 97, -4, -96, 99, 111, 115, -105, 96, 38, -59, 13, 111, -42, 57"
values_654,2,"{-49, -39"
values_508,7,"{78, -57, -91, 14, -39, 75, -95"
values_332,5,"{-80, 49, 29, -125, -13"
values_281,19,"{49, 76, 18, -54, -117, -29, -42, -17, 23, 117, -81, -86, -111, 4, -118, -43, -66, -106, -10"
values_381,4,"{-16, 68, -51, -62"
values_769,4,"{-31, -51, -95, -39"
values_701,13,"{-116, 75, -103, 72, -56, 78, 3, 41, 93, 85, -63, 123, -16"
values_855,23,"{30, -118, -86, 116, 114, -41, -98, 32, -79, 66, -55, 66, -82, -30, 17, -48, -57, 75, 74, -83, -58, 53, 116"
