inputName,size,a[size]
values_447,19,"{-116, -14, -45, -61, -1, 38, -73, 52, -5, -13, 0, -4, 87, -74, -98, -96, 56, -104, 92"
values_523,4,"{16, 36, -60, -1"
values_679,27,"{25, -53, -15, 18, -35, -56, -92, -116, -94, -86, -24, -6, 8, -97, 103, 120, 97, -14, -17, -68, 12, 42, -78, -77, -16, -99, 47"
values_419,13,"{5, 26, -88, 42, -93, -28, -14, -76, 119, 122, -112, -112, -85"
values_895,3,"{-82, 5, 87"
values_298,9,"{-99, -112, -120, -58, -63, -53, 54, 67, -115"
values_155,13,"{58, -55, 123, -113, 44, 14, 44, 21, -119, -7, 28, -82, 40"
values_12,26,"{81, 93, 96, 19, 32, 120, -70, 5, -90, -72, 99, 70, -37, 22, 105, 126, -86, 5, -62, 104, 52, 63, -45, 49, -108, -124"
values_160,20,"{53, 105, -23, 28, -8, -6, -106, -102, 4, 58, 15, -88, -117, 47, -34, -100, 108, -19, 24, 115"
values_626,13,"{10, -12, 29, -57, 125, -87, -55, -44, 39, -55, -13, 71, -56"
values_38,27,"{57, -68, 43, -77, -59, -61, -23, 55, 80, 15, 20, 85, 114, 54, 57, -87, -90, 69, 11, -40, 103, -24, -55, 32, -88, 33, 114"
values_146,26,"{56, -79, -3, -107, 32, 22, -89, -23, -19, 104, 18, 125, -26, 97, -33, -50, -120, 102, 80, -46, 100, -106, -53, -64, -96, 29"
values_81,9,"{121, 38, 35, -76, -107, -101, 124, -63, 68"
values_687,20,"{35, 13, 1, -5, 87, 55, 118, -118, 27, 98, 0, 62, 37, -14, -8, -19, -115, 116, 51, -111"
values_213,22,"{-37, -102, 2, -33, 60, 75, 4, 43, 96, -84, 31, -2, -4, -80, -110, 22, -41, 31, 30, -81, 62, 42"
values_212,25,"{96, 50, 74, -42, -114, 2, 126, 92, -37, 66, -120, 19, -103, 96, 76, -60, 17, 10, 105, -97, -124, -92, 89, -87, -71"
values_568,2,"{-70, -3"
values_5,26,"{77, -37, 4, 87, 6, -90, -77, 71, 61, 73, 104, 97, 31, 14, -28, -28, -60, -2, 59, -115, -43, -49, -66, 70, -63, 38"
values_40,5,"{-100, -55, 101, 84, 10"
values_970,21,"{-50, 4, -39, 112, 91, 36, -123, 9, -125, -55, 46, 36, 98, 116, 101, -103, 67, -52, 33, -93, 106"
values_707,19,"{124, -56, -12, -52, 62, 67, -93, 91, -78, -109, -121, -108, -16, -77, 101, 90, -49, -106, 57"
values_406,26,"{-6, 57, -79, -125, 18, -79, -30, -36, 14, -10, -27, 125, -125, 41, -124, 26, -53, -89, 48, -96, -117, -126, -115, 54, 16, -94"
values_893,22,"{-54, 11, -88, 40, -58, 102, 21, -104, 108, 115, -65, 22, 118, -75, -83, -69, 39, -79, -69, 99, -11, -25"
values_144,14,"{-90, -95, -119, -31, 26, -7, -49, -105, 108, 46, 9, 65, 77, 53"
values_979,25,"{120, -99, 51, 15, 99, 77, -73, 40, -75, -97, -9, 20, 123, -76, -40, 45, 4, 82, 0, -34, -95, -115, -25, 57, 122"
values_831,4,"{-114, 108, 35, -56"
values_402,13,"{119, -29, -58, -4, -122, 113, -77, 29, -50, -52, -61, -107, -112"
values_404,24,"{68, 32, -1, 44, -25, -116, 66, -18, 123, -64, 91, 99, 7, 27, 5, 37, 15, 6, 19, -118, 95, 38, -18, -51"
values_310,10,"{-113, -60, 28, -98, 49, 86, 23, 116, 38, -107"
values_70,11,"{3, -28, -76, -51, -2, 37, 3, -87, -3, -90, -78"
values_268,24,"{3, 46, 30, 85, 43, 60, 60, -40, -83, -108, 41, -91, -88, 57, 94, -9, 54, 89, -24, -81, 11, 15, 124, -124"
values_412,15,"{-43, 47, -34, -38, 87, -39, -19, 34, 39, 10, 45, 88, 58, -99, 77"
values_290,9,"{111, 28, 56, 58, 11, 32, -54, 62, -41"
values_916,12,"{100, -108, -39, 111, 55, 76, 108, -63, 50, 74, 87, -75"
values_567,12,"{4, 62, -21, 73, 72, 43, 115, 114, 107, 116, -100, 15"
values_913,20,"{26, 62, -86, 53, 79, 49, 67, -88, 17, -46, -96, 12, 81, 112, -82, 44, -47, 52, -76, -79"
values_232,21,"{-104, -105, 83, 76, -30, 32, -16, -83, 45, -18, -14, -122, 10, 43, -117, -50, -78, -43, -106, -57, -13"
values_319,13,"{-4, 37, 10, -90, -102, -22, 122, 101, -18, -19, 42, 119, 0"
values_23,14,"{27, -61, -29, 82, -123, -85, -35, 96, 102, -46, -46, 122, -67, 82"
values_899,9,"{89, -99, -11, -45, -87, 34, -49, -58, 21"
values_428,11,"{-48, 42, 30, 8, 89, -124, -3, -18, -125, -69, -34"
values_858,26,"{12, -125, 105, 43, 118, -7, 19, 70, 68, -97, -99, -75, -95, 120, -52, 105, -104, -55, 107, 47, -120, -38, -56, 39, -1, 13"
values_546,20,"{-31, 14, 44, -22, -32, -97, 86, -121, -122, -58, -51, -69, 80, 34, 103, -27, 74, 17, 64, 8"
values_432,26,"{-108, -94, -52, 126, -109, 86, 7, 9, -81, -11, 75, 37, 40, -23, 82, 7, -22, 123, 100, 100, -93, -17, 96, -41, -60, -63"
values_231,5,"{-74, 2, 39, 54, -97"
values_388,12,"{-10, -24, 85, 93, 44, 107, 126, -29, 105, 104, 69, 55"
values_350,27,"{91, 122, -53, -117, 65, -92, -20, -88, 50, 65, -71, -90, -99, 98, -24, 47, 14, -34, -13, -62, 124, 12, -40, -113, -101, -123, 91"
values_603,6,"{59, -107, 46, -118, -113, -19"
values_364,26,"{80, 121, 16, 126, -10, 0, 40, -111, 39, 32, 7, -59, -114, 38, 51, -80, -31, 50, 101, -110, 35, 47, -61, -104, 15, 62"
values_530,18,"{84, 60, 76, -34, -63, -49, -94, 2, -91, 48, 114, 121, 33, 88, 118, -105, 115, 98"
values_72,25,"{60, 46, -106, -109, -102, -94, 66, -72, 116, -78, 77, 90, 25, 40, 126, -27, -66, 117, 90, -50, 40, -24, -95, -21, -33"
values_536,4,"{-111, 117, -78, -8"
values_79,22,"{75, 26, 36, -84, -33, -39, 54, 62, -52, -42, 3, -36, -92, 88, 105, -117, 104, -36, -26, 96, -74, -32"
values_342,26,"{9, 53, 72, -107, -36, -49, 3, -112, 66, -83, -68, 9, 67, -61, 44, -45, -118, 7, 80, 53, 91, -15, -85, -40, -2, 16"
values_803,23,"{-114, 73, 113, -98, 17, 93, -92, 8, -3, 31, 51, -34, 4, 17, -33, 39, 28, 47, 96, 50, 6, -35, -67"
values_501,13,"{109, 56, -4, -24, -8, 2, -71, 67, -99, 5, -54, 39, -55"
values_540,19,"{-44, 6, -109, -63, 28, -79, -85, 26, 117, -68, -90, -79, -74, 76, -43, 29, -16, 19, -76"
values_955,9,"{-4, 73, 11, 67, -60, 43, -118, 95, 66"
values_191,23,"{-13, 26, -22, 50, -26, 9, -83, -60, -58, -83, -112, -68, 84, 120, -100, 72, -94, 101, 115, -126, 98, 101, 9"
values_812,28,"{-114, -119, -60, 68, -78, 66, 66, 76, -5, 101, -64, -56, -31, -2, -104, -23, -31, 54, -93, -125, -107, -53, -41, 31, -65, 106, 63, 124"
values_545,16,"{78, 105, -52, 22, 88, -124, -111, -73, -12, 15, 100, 84, -68, -113, -107, 121"
values_78,12,"{-74, -54, 30, -80, 41, -12, -79, 106, 52, -16, 107, 24"
values_526,15,"{120, -80, 48, 18, -5, 4, -78, -2, 64, 34, -100, -22, 84, -74, 61"
values_695,25,"{-16, -81, 79, 90, 109, -62, -119, -28, -91, 30, -87, 78, -23, 9, 115, -108, 65, -61, -102, -77, 118, 71, 24, -36, 73"
values_87,28,"{-75, 113, 46, -117, 73, 12, 64, -63, 93, 108, 112, 91, -11, 104, 58, 23, -98, -7, 14, -55, -89, -119, -31, 113, 28, -25, -125, 64"
values_300,22,"{126, -34, -93, 13, 126, -22, 98, 104, 17, 115, -34, -67, 71, 92, 44, 8, 16, -59, 109, -106, -10, 0"
values_964,11,"{83, -53, 121, -117, 62, 110, 23, -27, -109, 29, 108"
values_998,21,"{-85, -89, 94, 115, 72, 51, -37, 98, 34, -83, -53, 113, 89, 73, 99, -65, 19, 82, 14, 21, 23"
values_988,27,"{63, -124, -59, -90, 86, 82, -51, -106, 97, -74, -24, 80, 47, 118, 59, 62, -6, 106, -30, -73, 51, -26, -25, 104, 94, -30, 79"
values_6,15,"{-91, -15, 21, 20, 119, 118, 88, -57, 93, -63, 39, -28, -3, 113, -76"
values_625,27,"{83, -122, 19, 45, -90, 72, 121, -12, 37, 23, 95, 94, 23, 89, 61, -12, -15, -50, 38, -72, -43, 98, 4, 49, 76, 89, -7"
values_518,18,"{72, 57, 35, -108, 124, -47, -97, -14, 115, -29, -52, -40, 104, 7, -46, 106, -110, 67"
values_122,6,"{33, 56, 97, 75, 92, -62"
values_541,7,"{121, 10, 66, -126, -4, 79, -121"
values_279,12,"{-77, -74, -91, 72, -57, 17, 85, -81, -86, -16, 4, -118"
values_256,18,"{93, -121, 70, -86, 63, 0, 14, -9, 3, 79, 4, -62, 108, -117, -33, 72, -107, -125"
values_796,17,"{-41, -96, 19, -42, -123, 83, 114, -53, -28, 32, 21, -101, 94, 89, -114, -42, 8"
values_504,2,"{1, 30"
values_752,6,"{86, 51, -87, 108, 76, 25"
values_459,14,"{-95, -55, 111, 0, -32, 16, -27, -42, -97, -106, -83, 84, -104, -4"
values_658,28,"{125, -116, 60, -124, 33, 31, -103, 61, 126, -10, -93, 34, -49, 93, -77, 117, 28, -124, 46, 29, -44, -49, 10, 18, -60, -121, -95, -80"
values_408,10,"{-40, -80, -29, -108, -24, -26, -23, -76, 85, 16"
values_867,19,"{-118, -14, -101, -17, -63, 10, 50, 73, -115, 65, 27, 55, -33, -38, 33, 117, -57, -90, -126"
values_727,15,"{-109, -26, 90, 44, 18, 39, 45, 59, -76, 85, -10, -111, 89, 56, 65"
values_177,18,"{-33, -57, -31, -65, -1, 84, -78, -105, 48, 121, 14, 105, 29, -105, -40, -111, 93, 5"
values_823,9,"{59, 3, 109, 24, -47, 14, 68, 30, 8"
values_822,5,"{-64, 49, 71, 80, 87"
values_218,14,"{47, 108, 28, -30, 64, 93, 108, -58, 88, -101, -12, -54, -86, 37"
values_426,16,"{-69, -113, 85, -106, 113, -112, -103, -15, -124, -104, 72, 92, -52, 88, 47, 105"
values_776,22,"{-88, -60, 79, -12, 43, 17, -78, 93, 55, 83, 46, 67, -52, 32, -92, 38, 47, -65, 50, 123, -52, 125"
values_143,2,"{-63, -76"
values_739,18,"{120, 101, -6, 84, 78, -115, 2, 19, 124, -3, 103, -30, 4, 17, 101, -80, -108, 24"
values_312,3,"{-8, -59, 31"
values_174,27,"{-84, 104, -74, 1, 58, -51, -25, 95, -62, -116, -36, 39, 74, -109, 76, 30, -61, 93, -110, -97, -31, -69, 42, 49, 35, -74, -89"
values_669,21,"{-73, 96, -77, 84, 84, -65, 93, -112, 97, 52, 24, 31, -58, -28, -86, 67, -68, -34, 71, 71, -5"
values_120,24,"{-21, -71, -54, 113, 22, -75, -113, -25, -106, -37, -8, 78, -97, 2, 18, -81, 109, 10, -18, 84, 111, -11, -37, 86"
values_974,25,"{-55, -55, -10, -59, -81, 65, 42, 54, -103, -27, 118, 19, 7, -7, 108, -112, -46, 112, 99, 87, -20, 2, 15, -92, 105"
values_217,2,"{10, -125"
values_866,11,"{-34, -24, 22, -26, 4, -32, 70, 1, 30, -118, 17"
values_192,24,"{98, 58, 32, -10, -53, -25, 12, 92, 76, 104, -4, -112, -101, 74, -77, 22, 19, 3, 15, -25, -5, 122, 108, -69"
values_328,19,"{56, -87, -29, -80, 69, -97, 58, 3, -44, -57, -54, 65, 22, -115, -121, -48, -86, -122, -15"
values_68,4,"{-98, -96, 79, 126"
values_387,24,"{123, -58, 31, 92, 77, -99, 106, -53, -47, -43, 104, -50, 108, -50, 95, 1, -10, 85, 86, -83, -118, 97, 74, 18"
values_69,26,"{5, 80, 23, -61, -1, 123, -6, -29, 58, 10, 81, -49, 122, 57, -70, -85, 113, -51, 8, -64, -19, -113, 74, -116, -102, -106"
values_749,5,"{-56, 126, 12, 93, -120"
values_135,2,"{3, 77"
values_341,9,"{24, -48, 48, 102, 75, 19, -105, -88, 53"
values_494,5,"{109, 55, -1, 22, -42"
values_1,3,"{100, -25, 85"
values_589,11,"{25, -88, -1, 108, 88, -9, 30, -66, 13, -69, -27"
values_925,26,"{111, -108, 53, -71, -74, 88, 96, -48, 78, 124, -91, 27, -25, -60, 71, 16, 115, 79, -10, 56, 13, -7, -8, -8, 48, 46"
values_524,10,"{85, 83, -49, 31, -40, 76, -23, 46, -11, 12"
values_994,27,"{-71, 113, -6, -5, 43, 64, -1, -64, 86, 22, -67, -104, -10, -32, 111, 16, 45, 118, 43, 56, 30, 91, 20, 0, 19, -56, 37"
values_856,21,"{-38, 71, -94, 120, -5, 73, -80, 89, 13, -87, -95, 85, -29, 74, 67, 121, -77, -119, -82, -24, -19"
values_156,14,"{-79, 95, -104, -33, -15, 59, 105, 37, -3, -74, 56, -73, -118, 8"
values_470,19,"{12, -41, -9, -89, -106, -57, -101, -33, 84, 78, 85, -38, 10, -57, -126, -43, -57, 32, 11"
values_207,5,"{-21, 22, -11, 5, -63"
values_655,17,"{90, 123, 62, -108, 62, 107, 38, 7, 34, -96, -108, -110, -74, 53, 57, -45, 110"
values_441,19,"{48, -65, -77, 54, -91, 33, -102, -111, 42, -4, -8, -92, 36, 105, 87, -28, -118, -112, -9"
values_109,6,"{-82, 111, -50, 60, -15, 123"
values_45,5,"{61, 30, 19, -84, -32"
values_125,25,"{-10, -59, -76, 28, 46, 29, -124, -125, 67, 72, -68, -76, 43, 106, 9, 56, 105, 11, -16, -56, 43, -95, -92, -58, 22"
values_600,25,"{-23, -20, -8, 65, 125, -49, 11, -30, -107, -85, 126, -65, 122, -68, -18, 21, -28, 114, -85, 77, -86, -119, -122, 99, 121"
values_708,15,"{-80, 47, -93, -90, -125, 16, -89, -29, 89, 74, -53, -116, 90, 62, -73"
values_791,3,"{-11, -41, 70"
values_912,4,"{49, 25, 125, -114"
values_533,14,"{-3, -18, -2, -11, 100, 66, 73, 5, 74, 88, -34, -79, -49, -48"
values_418,25,"{23, -10, 94, 104, -116, -70, 104, 15, 1, 58, 40, 67, -79, 37, 71, -30, 105, -81, -7, -111, 19, -47, 23, -50, 107"
values_228,11,"{-1, 56, 12, 91, -108, -80, -65, -104, -86, -68, -98"
values_585,12,"{-73, 118, 89, 80, -25, -10, -47, -35, 20, 24, -28, 50"
values_465,10,"{-114, -14, -18, 103, -18, -94, -91, 57, 106, 26"
values_239,18,"{-98, -5, 15, -52, 19, 107, -57, 101, -69, -68, 11, -43, 113, 31, 23, 26, -103, -47"
values_842,4,"{-113, -96, -64, -34"
values_208,14,"{110, -10, 90, 40, -38, -75, 100, 60, -123, 28, 34, -62, 125, -33"
values_932,11,"{-54, -114, 67, 13, -38, 115, -22, 116, 32, -20, -117"
values_957,20,"{92, -17, 59, -44, -36, -99, 2, -120, -23, 33, 1, -107, -63, 35, -103, -78, -124, 104, 46, 87"
values_563,19,"{-97, -28, -51, 95, 76, -32, -87, -124, -51, -48, 43, -33, 36, 46, -87, 6, 83, -11, -80"
values_766,12,"{-4, 30, -117, -120, 74, -50, 99, 17, -52, 3, 118, -32"
values_476,21,"{-91, 9, -64, 43, 69, 86, 92, -111, -74, 58, 4, -98, -38, 70, -18, -121, -99, -109, -82, 113, 102"
values_175,21,"{-79, 27, -12, 48, 23, -99, -76, 50, -52, 5, -112, 37, 42, -66, -30, 7, -29, 44, 116, -23, 122"
values_591,28,"{90, 68, -59, 20, -104, -18, -66, -94, -24, 60, 117, 98, -60, 123, 80, -61, 83, -13, 33, -3, -120, -40, 71, -89, 2, 30, 26, -30"
values_997,6,"{118, -48, -110, -61, -80, 34"
values_385,19,"{114, -59, -38, -69, 83, -11, 27, -49, 50, 124, 2, -94, -42, 114, 49, -111, -11, -52, -59"
values_115,20,"{-83, -52, 10, -22, -9, -51, 54, -30, -84, -124, -101, 18, 105, 118, -80, -16, -79, 124, 5, 12"
values_653,2,"{-70, -122"
values_753,9,"{-54, -97, -1, -96, 114, 89, 113, -67, 114"
values_241,19,"{-119, 113, -97, -112, 77, -13, 106, 122, 39, 10, 122, -61, -55, 22, -124, 95, 99, 6, -35"
values_197,3,"{63, 11, -83"
values_636,8,"{108, 83, 34, -35, -28, -47, -72, 126"
values_450,9,"{-77, -84, 84, 44, -41, 79, -7, -79, -62"
values_106,5,"{90, -81, -23, 22, -99"
values_699,22,"{92, -75, -29, 41, -46, -1, -5, 10, -103, 85, 91, -29, 20, 83, -124, 45, 73, 7, 13, -116, -47, 119"
values_578,19,"{44, 112, 105, 48, 74, 100, 69, -85, -24, 5, -56, -21, 121, 88, -69, 90, 114, -18, 71"
values_644,2,"{-76, 97"
values_570,10,"{47, -101, -52, -4, 58, 48, -40, -29, -78, -45"
values_873,28,"{106, 44, 56, -44, 18, -67, -57, 119, 20, 59, 64, 20, -79, -66, -10, -86, 117, 123, -112, 37, -22, 96, 58, 119, 49, 9, -30, -101"
values_33,13,"{-75, -67, -20, -46, 38, 47, -109, 32, -51, -122, 110, 78, 5"
values_210,11,"{111, -50, 79, -16, -113, 116, 122, 92, -44, 11, 49"
values_486,18,"{11, -122, -102, 54, -115, 91, -86, 0, -85, 53, -77, 61, 6, 5, -98, 59, -51, 125"
values_252,28,"{80, -24, 72, 118, -1, -26, 70, -111, 93, 55, -32, 1, -44, 124, 50, 89, -29, -126, -116, -37, -102, 114, 112, 36, -8, 37, 68, 117"
values_694,17,"{31, -4, 63, -107, -79, -89, 53, -72, -13, -94, 3, 7, -62, -9, -116, 75, 35"
values_759,15,"{55, 68, 52, -30, 72, 29, 5, -91, -18, -68, -102, -115, -120, -35, -85"
values_245,7,"{69, 85, -117, -111, 98, -72, 66"
values_15,19,"{15, -98, -8, 46, -60, -70, 70, -87, -11, -72, -49, 47, 60, 17, 34, 97, 27, 37, -5"
values_792,20,"{91, -109, 3, -4, -39, -15, 70, -55, 22, -51, -1, -88, -91, 108, 83, -51, -16, 99, 18, -43"
values_248,11,"{110, 91, -37, -6, -52, -64, -63, 46, -107, -59, -31"
values_246,21,"{-124, 116, -126, -33, 71, 5, -95, -62, 29, -81, -10, 62, 98, -15, 62, 48, -121, 123, 8, -110, 67"
values_556,20,"{-87, 11, 69, 96, -100, 123, -4, 77, 104, 93, -125, 80, 126, -61, 74, -71, -30, -22, 102, 19"
values_513,28,"{37, -66, 6, -108, -16, -115, -63, 24, 30, 41, 91, 120, -72, -124, -97, -42, -20, 83, 21, 119, 94, 20, -64, 113, -45, 25, -22, 15"
values_93,25,"{-124, 71, 88, -86, 121, -87, 58, 92, -103, 102, 22, 65, -44, 117, -126, -16, -32, -16, -116, -87, 75, -71, -62, 69, 8"
values_558,7,"{-89, 117, -30, -117, 102, 123, 111"
values_991,10,"{-97, 87, 88, 30, -61, 33, 0, -22, 79, 33"
values_181,17,"{-102, 120, 105, 10, 59, -98, -46, 76, -80, 116, 115, -101, 99, -100, 1, -17, 118"
values_674,17,"{2, -106, -71, -94, -47, -31, -108, 91, 20, 30, 125, 56, -28, -110, 77, -88, -104"
values_652,26,"{76, -75, 104, 94, 115, -77, -89, 101, -36, -118, 65, -100, -97, 60, 20, -76, 126, -56, -90, 58, -1, -102, -74, 34, 64, 12"
values_344,4,"{-47, -94, -5, -23"
values_715,25,"{113, 66, 59, -58, -61, -60, -18, 87, 49, 18, 120, -45, -8, 8, 35, 126, -104, -26, -99, 118, -118, -13, -47, -103, 13"
values_528,13,"{-53, -35, -35, 55, 50, 36, 100, -40, -40, 124, 106, 18, -57"
values_276,26,"{69, 5, 47, 53, -42, 120, -4, -111, 80, -126, -20, 120, 66, -46, -116, -105, 64, -17, 108, 45, -72, -91, -12, 12, 109, -97"
values_24,23,"{4, 92, -114, 87, 115, 79, 105, 75, 65, 83, 39, 53, -107, -106, -70, -32, 56, -84, -25, 120, -20, -1, -76"
values_296,8,"{-68, 112, -25, -14, 78, -69, -4, 65"
values_244,10,"{5, -81, -103, -107, -56, -116, -10, 31, 67, -49"
values_380,23,"{-47, 111, -115, -97, -40, -63, -92, 34, -81, -79, 87, -114, 52, 9, 61, -101, -94, -27, -79, -117, -7, -95, 76"
values_25,27,"{-111, 65, 14, 74, -28, -115, 19, -56, 75, 27, 81, -22, -43, 51, -108, -85, 97, -90, 22, 35, 119, -26, -82, -68, -9, -10, 126"
values_740,26,"{-48, -122, -47, 83, -122, -75, 96, 23, 121, 11, -38, -13, 102, -34, 96, 82, 107, -89, 60, 39, 99, -93, -30, -91, -40, -65"
values_478,8,"{24, -85, -115, 64, 107, 38, -20, -62"
values_379,26,"{-51, 73, -117, 115, -113, 96, 21, -51, -66, 95, 29, -115, 68, 90, -83, 50, 113, -37, -20, 16, -17, -77, 43, 118, 88, 81"
values_810,5,"{-26, 32, 104, -19, 51"
values_440,28,"{-103, -92, -6, 62, 70, -20, -104, 70, 19, 77, -26, -109, 52, 33, -25, 2, -2, 23, 36, 113, 63, -84, 21, 52, -106, -35, 22, -8"
values_543,11,"{-54, 11, 6, 2, -99, -99, 34, 100, 68, -67, -3"
values_130,5,"{106, -96, 18, -68, 105"
values_225,2,"{124, 37"
values_285,4,"{108, 48, 119, 81"
values_363,25,"{64, -85, -125, -104, -113, 107, -97, 73, -67, -104, 84, 25, 34, -41, -79, 66, 19, -32, -29, 82, 6, 106, -2, -96, 58"
values_667,27,"{-29, 120, 32, 70, 35, 114, 80, -11, 10, -30, -6, 76, 77, -49, 58, -11, 38, 33, -26, -91, -93, 8, 84, 81, -101, 124, 43"
values_26,26,"{117, -75, 86, -75, -1, -11, 9, 8, -49, -120, 27, -52, -47, 79, 63, 29, -88, 99, -42, -35, 90, -69, -34, -122, 21, 4"
values_793,14,"{54, -87, -97, 66, -58, 66, 120, 14, -102, 93, -25, -32, -35, 22"
values_772,3,"{-42, -74, -91"
values_931,27,"{-97, 57, 21, -66, -77, -76, 58, -59, 91, 29, -114, 24, -119, 121, -55, 30, 46, 63, 54, -45, -96, 48, 15, -18, -10, -104, -32"
values_981,7,"{59, 58, -30, -48, -84, 116, 108"
values_422,3,"{-99, 27, -45"
values_920,22,"{-9, 60, 3, -33, -45, -113, 118, 77, -21, -16, -114, -112, 4, -9, -79, -119, 26, -23, -17, 70, 72, -43"
values_259,22,"{-5, -106, -34, 12, 24, -33, -34, 100, 48, -12, -83, 3, 49, -26, 120, 113, 65, -36, 79, -75, 30, -64"
values_477,2,"{-81, 66"
values_738,5,"{-117, 8, 10, 89, 40"
values_430,2,"{42, 87"
values_922,8,"{-7, -30, 84, 3, 68, -99, -31, -121"
values_903,8,"{-95, -110, -16, 79, 5, 59, 94, -83"
values_761,21,"{23, 107, -68, 111, -116, 2, -81, -34, 89, 110, -19, 14, 20, -120, 31, -16, 104, 52, -24, 78, 19"
values_204,16,"{35, 103, 55, -38, -75, 13, 22, 72, -11, 20, -58, 31, 94, 48, -7, 70"
values_48,5,"{-86, -41, 72, 15, -27"
values_71,23,"{-112, -58, 60, 64, 101, 120, -30, 126, 71, -59, 27, -78, -91, -60, -103, -98, -45, -3, 4, -72, -46, 60, -93"
values_851,6,"{81, -88, -81, -61, -84, -123"
values_347,4,"{20, 36, 74, -14"
values_725,27,"{-27, 3, -48, -84, -8, 68, -60, 7, 119, -18, 41, 117, 126, 126, -57, -98, -73, -55, 88, 87, -104, 74, -31, 67, 83, 85, -116"
values_266,22,"{-44, 1, -22, -29, 70, 63, -58, 46, -32, -75, 53, 94, 67, 28, 88, 119, 115, -90, 125, 114, 45, 95"
values_448,27,"{-76, 102, -76, -62, 113, -125, 38, -43, 11, -79, 62, -109, -60, 112, 16, -51, 109, -44, -88, 7, -112, 69, 56, -7, -42, -33, -123"
values_934,16,"{123, 103, -57, -49, 79, 120, -63, -88, 67, 59, -14, -12, 11, 39, -124, -73"
values_531,6,"{-115, -47, -112, 118, -67, 59"
values_224,15,"{62, 86, -90, -42, 7, -88, -24, 103, -123, -60, 39, -38, 120, 11, -110"
values_686,4,"{-9, 104, -38, 72"
values_927,2,"{100, 40"
values_407,16,"{67, -6, 68, -125, -88, -69, 106, -98, -10, -88, 64, 86, -69, 79, 37, 63"
values_76,15,"{118, 25, 79, -11, 93, -102, -35, -87, -29, 50, -52, 117, 45, -24, -67"
values_949,5,"{21, -32, -27, -105, 90"
values_969,21,"{-72, 63, 113, -59, 116, 79, -71, 48, -71, -7, -4, 64, -9, 3, 110, -114, 27, -97, -37, -94, -55"
values_781,13,"{29, -55, 61, 112, 100, -34, -114, -117, 37, -117, -75, -107, -63"
values_7,6,"{-91, 1, -77, 105, -56, -121"
