inputName,size,arr[size]
values_540,13,"{194, 47, 140, 30, 45, 246, 24, 60, 47, 225, 45, 123, 222"
values_955,2,"{36, 178"
values_191,10,"{147, 15, 219, 224, 171, 50, 127, 6, 198, 5"
values_812,18,"{138, 26, 42, 142, 122, 135, 173, 55, 124, 14, 241, 103, 125, 116, 119, 225, 67, 61"
values_545,23,"{124, 86, 85, 27, 80, 103, 113, 203, 95, 40, 126, 196, 202, 29, 144, 234, 54, 189, 129, 194, 21, 216, 16"
values_78,18,"{10, 60, 113, 52, 122, 211, 90, 21, 93, 58, 109, 92, 236, 114, 187, 92, 107, 81"
values_526,21,"{98, 13, 181, 112, 226, 208, 84, 237, 239, 174, 178, 158, 98, 83, 167, 180, 41, 7, 22, 241, 238"
values_695,9,"{18, 165, 233, 108, 142, 133, 29, 195, 147"
values_87,19,"{205, 135, 11, 128, 19, 159, 169, 134, 185, 127, 57, 33, 219, 79, 49, 31, 33, 30, 133"
values_300,12,"{109, 36, 131, 126, 85, 122, 169, 235, 39, 229, 41, 66"
values_964,21,"{102, 86, 10, 136, 220, 93, 108, 18, 185, 163, 211, 159, 67, 182, 49, 252, 238, 44, 113, 9, 14"
values_998,16,"{86, 170, 19, 119, 175, 46, 6, 184, 82, 46, 73, 87, 209, 99, 29, 210"
values_988,22,"{10, 250, 100, 138, 188, 110, 119, 131, 47, 176, 100, 129, 99, 144, 67, 19, 158, 150, 110, 175, 64, 9"
values_6,13,"{96, 227, 105, 213, 117, 111, 183, 199, 216, 241, 101, 236, 20"
values_625,2,"{243, 97"
values_518,4,"{57, 190, 94, 138"
values_122,4,"{166, 70, 105, 119"
values_541,7,"{223, 109, 8, 121, 20, 154, 210"
values_279,23,"{166, 10, 74, 10, 150, 55, 126, 7, 67, 107, 150, 63, 8, 50, 245, 134, 95, 80, 254, 90, 120, 88, 204"
values_256,10,"{112, 11, 230, 110, 26, 100, 129, 223, 128, 4"
values_796,23,"{234, 219, 23, 40, 241, 125, 120, 147, 164, 104, 234, 104, 134, 181, 208, 221, 6, 112, 225, 179, 217, 87, 62"
values_504,9,"{181, 116, 32, 82, 17, 109, 221, 240, 179"
values_752,18,"{180, 223, 201, 13, 50, 102, 62, 202, 73, 237, 47, 61, 51, 141, 48, 206, 135, 93"
values_459,4,"{248, 107, 52, 83"
values_658,14,"{203, 65, 185, 18, 248, 218, 124, 170, 57, 233, 78, 195, 128, 29"
values_408,21,"{217, 219, 127, 236, 71, 246, 181, 111, 138, 182, 217, 104, 247, 215, 10, 239, 164, 55, 90, 128, 155"
values_867,10,"{94, 60, 124, 191, 205, 40, 52, 201, 11, 47"
values_727,12,"{236, 240, 254, 45, 129, 63, 187, 177, 123, 13, 157, 233"
values_177,5,"{197, 243, 122, 97, 66"
values_823,15,"{242, 221, 46, 220, 90, 226, 34, 160, 243, 25, 2, 63, 194, 45, 192"
values_822,5,"{111, 14, 157, 150, 156"
values_218,16,"{181, 90, 181, 133, 50, 152, 207, 150, 234, 236, 156, 234, 108, 80, 255, 228"
values_426,13,"{81, 25, 159, 157, 5, 9, 144, 128, 24, 56, 129, 132, 95"
values_776,12,"{230, 241, 179, 212, 124, 206, 21, 136, 5, 76, 63, 157"
values_143,26,"{64, 2, 38, 40, 53, 107, 228, 232, 235, 63, 214, 19, 255, 234, 137, 124, 109, 85, 224, 84, 84, 117, 149, 125, 98, 247"
values_739,27,"{199, 99, 149, 128, 2, 167, 128, 27, 79, 41, 204, 53, 245, 237, 25, 62, 204, 201, 120, 135, 60, 108, 225, 58, 17, 43, 23"
values_312,23,"{247, 87, 230, 216, 216, 116, 125, 222, 176, 64, 172, 61, 186, 183, 233, 244, 135, 185, 69, 130, 27, 229, 222"
values_174,23,"{247, 187, 246, 78, 131, 196, 196, 127, 213, 172, 82, 171, 187, 185, 151, 136, 98, 130, 226, 120, 207, 163, 152"
values_669,12,"{3, 122, 6, 34, 14, 200, 67, 35, 132, 205, 240, 180"
values_120,26,"{95, 7, 30, 42, 110, 177, 184, 206, 214, 106, 191, 60, 75, 82, 17, 236, 75, 48, 148, 129, 9, 32, 48, 180, 31, 191"
values_974,26,"{252, 136, 97, 81, 12, 17, 90, 47, 4, 196, 68, 213, 239, 97, 195, 246, 52, 186, 62, 70, 103, 141, 225, 2, 68, 241"
values_217,13,"{162, 38, 26, 180, 179, 78, 254, 89, 178, 127, 12, 55, 82"
values_866,26,"{251, 178, 247, 233, 40, 54, 29, 210, 232, 45, 162, 29, 186, 209, 18, 6, 149, 177, 241, 176, 34, 253, 19, 70, 205, 45"
values_192,2,"{224, 47"
values_328,11,"{74, 135, 85, 239, 91, 142, 192, 32, 58, 123, 91"
values_68,23,"{19, 15, 81, 169, 80, 157, 4, 129, 75, 232, 193, 115, 90, 241, 88, 173, 69, 193, 130, 116, 52, 163, 168"
values_387,9,"{215, 32, 171, 96, 2, 11, 200, 49, 146"
values_69,9,"{98, 209, 213, 194, 34, 200, 191, 221, 175"
values_749,27,"{96, 154, 141, 182, 18, 86, 103, 234, 254, 125, 113, 227, 37, 157, 90, 58, 192, 243, 119, 195, 112, 142, 126, 35, 160, 161, 249"
values_135,13,"{167, 115, 107, 208, 21, 195, 201, 133, 253, 115, 228, 91, 216"
values_341,20,"{164, 144, 101, 106, 35, 215, 122, 51, 52, 33, 150, 154, 95, 187, 10, 240, 103, 252, 40, 154"
values_494,22,"{177, 125, 148, 244, 71, 181, 211, 22, 16, 143, 144, 186, 18, 7, 173, 4, 222, 17, 196, 9, 63, 47"
values_1,18,"{157, 112, 20, 246, 20, 194, 171, 239, 178, 147, 116, 106, 238, 56, 205, 242, 17, 17"
values_589,13,"{185, 65, 9, 34, 82, 152, 114, 108, 182, 37, 150, 56, 202"
values_925,13,"{44, 110, 181, 210, 25, 68, 57, 207, 244, 17, 111, 134, 68"
values_524,22,"{112, 196, 46, 175, 152, 133, 236, 47, 153, 53, 230, 186, 54, 212, 231, 166, 92, 204, 155, 208, 194, 181"
values_994,28,"{90, 53, 92, 166, 49, 172, 111, 51, 116, 225, 94, 203, 151, 149, 98, 209, 217, 174, 174, 212, 68, 145, 179, 167, 36, 10, 173, 174"
values_856,18,"{150, 47, 42, 123, 121, 71, 91, 218, 148, 71, 164, 244, 26, 246, 5, 48, 10, 190"
values_156,8,"{102, 237, 170, 47, 28, 99, 73, 60"
values_470,25,"{56, 95, 85, 25, 40, 88, 21, 61, 103, 30, 102, 89, 183, 207, 200, 17, 144, 37, 160, 216, 72, 209, 16, 181, 142"
values_207,7,"{24, 3, 97, 92, 218, 129, 106"
values_655,25,"{116, 233, 65, 213, 71, 124, 69, 210, 140, 105, 160, 20, 64, 207, 219, 168, 204, 218, 247, 163, 104, 112, 131, 164, 199"
values_441,14,"{107, 185, 53, 26, 224, 141, 50, 204, 82, 144, 59, 192, 8, 151"
values_109,2,"{204, 71"
values_45,26,"{201, 58, 63, 235, 29, 57, 239, 57, 10, 37, 103, 25, 170, 70, 98, 126, 238, 251, 159, 216, 62, 151, 170, 129, 47, 226"
values_125,19,"{105, 154, 169, 232, 38, 67, 94, 66, 19, 20, 116, 44, 196, 74, 123, 199, 97, 116, 19"
values_600,3,"{139, 186, 210"
values_708,11,"{91, 15, 227, 208, 110, 116, 119, 107, 7, 242, 248"
values_791,12,"{218, 13, 158, 22, 88, 106, 160, 99, 44, 30, 80, 9"
values_912,18,"{4, 162, 236, 79, 167, 60, 201, 106, 249, 195, 194, 184, 158, 194, 138, 118, 152, 30"
values_533,24,"{37, 59, 105, 247, 28, 3, 180, 191, 66, 244, 90, 220, 180, 24, 78, 144, 115, 16, 109, 20, 59, 214, 147, 163"
values_418,10,"{186, 178, 222, 2, 94, 204, 100, 10, 138, 254"
values_228,13,"{236, 135, 191, 23, 191, 90, 25, 20, 232, 60, 34, 144, 210"
values_585,6,"{174, 163, 161, 249, 85, 9"
values_465,10,"{36, 22, 82, 36, 14, 190, 35, 27, 99, 199"
values_239,25,"{242, 111, 47, 239, 149, 8, 218, 51, 228, 53, 9, 150, 109, 176, 119, 218, 227, 39, 117, 144, 143, 108, 254, 86, 142"
values_842,22,"{97, 232, 227, 143, 4, 29, 249, 245, 150, 102, 172, 248, 108, 165, 68, 222, 152, 208, 243, 183, 160, 123"
values_208,8,"{196, 33, 98, 3, 108, 194, 129, 79"
values_932,26,"{96, 51, 236, 246, 121, 69, 136, 55, 198, 51, 154, 222, 232, 109, 119, 98, 41, 233, 64, 141, 70, 21, 70, 202, 139, 206"
values_957,27,"{34, 77, 32, 32, 116, 14, 49, 191, 192, 99, 70, 75, 3, 248, 230, 110, 127, 245, 24, 195, 131, 184, 80, 10, 150, 64, 43"
values_563,23,"{161, 242, 212, 13, 245, 31, 31, 102, 148, 248, 105, 163, 104, 7, 88, 42, 133, 97, 94, 225, 27, 219, 75"
values_766,17,"{103, 145, 49, 29, 19, 8, 142, 84, 47, 7, 70, 199, 52, 34, 62, 154, 51"
values_476,23,"{250, 110, 221, 19, 97, 133, 182, 124, 62, 65, 56, 18, 99, 40, 53, 246, 199, 199, 171, 88, 146, 197, 118"
values_175,15,"{175, 59, 74, 103, 65, 79, 48, 76, 50, 96, 174, 210, 252, 181, 184"
values_591,28,"{208, 72, 31, 14, 144, 65, 101, 236, 95, 80, 177, 120, 39, 68, 221, 56, 221, 49, 213, 75, 50, 13, 55, 192, 252, 240, 61, 46"
values_997,27,"{69, 248, 77, 233, 242, 63, 141, 193, 199, 19, 57, 62, 175, 84, 45, 63, 243, 58, 186, 12, 111, 125, 213, 132, 121, 149, 91"
values_385,25,"{144, 22, 6, 34, 190, 128, 80, 145, 199, 63, 255, 68, 204, 213, 120, 79, 39, 183, 34, 236, 212, 9, 234, 236, 190"
values_115,10,"{75, 169, 125, 247, 20, 96, 215, 90, 2, 59"
values_653,24,"{31, 247, 174, 157, 64, 255, 99, 3, 9, 68, 16, 85, 200, 192, 245, 189, 47, 83, 114, 250, 25, 68, 25, 213"
values_753,25,"{231, 104, 127, 55, 44, 10, 216, 50, 162, 230, 201, 125, 61, 216, 81, 57, 112, 179, 174, 8, 49, 52, 236, 169, 101"
values_241,3,"{219, 194, 229"
values_197,17,"{170, 76, 56, 121, 219, 120, 85, 245, 31, 122, 215, 107, 65, 141, 213, 43, 67"
values_636,27,"{96, 75, 226, 40, 253, 186, 26, 48, 134, 80, 4, 9, 76, 116, 77, 179, 6, 48, 155, 31, 157, 157, 187, 22, 43, 246, 183"
values_450,5,"{52, 231, 61, 249, 48"
values_106,20,"{81, 157, 157, 125, 61, 65, 128, 254, 177, 74, 221, 116, 5, 25, 122, 7, 103, 49, 73, 49"
values_699,14,"{56, 112, 154, 162, 67, 139, 205, 197, 206, 58, 12, 46, 157, 231"
values_578,17,"{230, 60, 248, 157, 140, 161, 29, 191, 138, 92, 160, 181, 95, 92, 159, 51, 12"
values_644,2,"{73, 238"
values_570,2,"{94, 116"
values_873,21,"{78, 204, 139, 71, 103, 30, 140, 240, 115, 100, 96, 52, 47, 14, 69, 26, 248, 194, 112, 158, 108"
values_33,10,"{47, 66, 73, 190, 91, 60, 139, 15, 79, 140"
values_210,7,"{219, 213, 218, 12, 98, 148, 117"
values_486,25,"{251, 218, 153, 169, 3, 183, 123, 29, 21, 82, 69, 70, 27, 224, 94, 118, 32, 18, 248, 55, 125, 210, 120, 219, 131"
values_252,6,"{138, 143, 229, 236, 71, 7"
values_694,25,"{154, 132, 246, 224, 72, 217, 61, 87, 21, 186, 36, 144, 192, 50, 129, 142, 196, 14, 250, 21, 207, 230, 157, 25, 44"
values_759,22,"{25, 140, 49, 71, 32, 52, 53, 30, 110, 177, 122, 21, 19, 138, 20, 145, 230, 62, 182, 232, 246, 77"
values_245,13,"{115, 174, 121, 56, 115, 59, 133, 160, 92, 111, 190, 151, 135"
values_15,10,"{153, 92, 191, 170, 108, 192, 242, 79, 160, 255"
values_792,19,"{104, 102, 254, 187, 146, 25, 131, 109, 154, 156, 195, 68, 187, 28, 139, 56, 85, 113, 236"
values_248,10,"{165, 118, 160, 188, 138, 32, 234, 74, 235, 94"
values_246,13,"{238, 49, 182, 137, 19, 130, 167, 226, 241, 174, 170, 174, 178"
values_556,26,"{140, 144, 237, 202, 141, 207, 232, 244, 87, 6, 100, 173, 117, 22, 115, 41, 125, 16, 208, 84, 232, 216, 148, 154, 168, 3"
values_513,11,"{47, 213, 252, 228, 191, 231, 52, 171, 35, 170, 194"
values_93,17,"{7, 234, 69, 210, 251, 8, 228, 98, 77, 233, 119, 106, 109, 252, 182, 45, 104"
values_558,6,"{175, 17, 148, 93, 177, 22"
values_991,2,"{253, 218"
values_181,23,"{138, 124, 53, 13, 199, 19, 200, 115, 36, 81, 200, 205, 60, 227, 232, 169, 5, 130, 25, 162, 144, 100, 51"
values_674,9,"{158, 73, 213, 138, 8, 158, 121, 247, 26"
values_652,9,"{42, 240, 112, 248, 120, 156, 176, 242, 101"
values_344,3,"{93, 34, 201"
values_715,15,"{172, 59, 145, 170, 216, 189, 28, 32, 243, 35, 242, 75, 208, 128, 245"
values_528,5,"{63, 189, 146, 122, 37"
values_276,18,"{7, 224, 46, 216, 78, 226, 83, 83, 30, 217, 176, 235, 27, 138, 9, 17, 106, 85"
values_24,4,"{172, 211, 69, 247"
values_296,22,"{35, 99, 188, 196, 253, 169, 107, 106, 149, 202, 252, 232, 30, 219, 77, 200, 49, 131, 67, 37, 127, 193"
values_244,25,"{40, 47, 109, 57, 135, 192, 125, 127, 169, 212, 242, 29, 182, 35, 222, 239, 61, 251, 88, 10, 32, 39, 155, 155, 192"
values_380,3,"{76, 87, 200"
values_25,22,"{253, 67, 13, 95, 77, 68, 238, 248, 30, 10, 64, 10, 59, 220, 225, 117, 54, 121, 162, 7, 6, 188"
values_740,28,"{54, 253, 154, 55, 11, 202, 76, 176, 215, 3, 33, 29, 44, 245, 183, 92, 53, 229, 243, 112, 9, 70, 32, 196, 55, 206, 177, 217"
values_478,17,"{140, 136, 4, 40, 120, 55, 222, 169, 250, 47, 71, 245, 38, 58, 224, 9, 233"
values_379,15,"{202, 79, 174, 219, 198, 229, 90, 111, 174, 16, 100, 78, 116, 252, 185"
values_810,17,"{116, 189, 208, 212, 176, 124, 194, 194, 213, 102, 221, 23, 152, 184, 50, 105, 246"
values_440,26,"{51, 230, 228, 186, 33, 179, 113, 12, 235, 52, 16, 131, 111, 74, 17, 169, 25, 81, 214, 186, 87, 164, 181, 162, 151, 160"
values_543,4,"{132, 29, 229, 48"
values_130,17,"{74, 7, 229, 48, 137, 16, 225, 201, 236, 128, 120, 66, 89, 252, 99, 93, 212"
values_225,11,"{13, 208, 103, 44, 8, 136, 55, 67, 24, 216, 125"
values_285,11,"{211, 11, 80, 67, 180, 92, 5, 164, 42, 236, 243"
values_363,24,"{12, 218, 165, 99, 197, 120, 165, 192, 11, 36, 235, 121, 28, 105, 33, 204, 201, 153, 39, 243, 176, 100, 65, 102"
values_667,9,"{227, 67, 16, 210, 50, 143, 53, 185, 149"
values_26,15,"{136, 99, 124, 68, 171, 47, 215, 90, 112, 53, 117, 29, 170, 44, 76"
values_793,9,"{119, 33, 94, 17, 99, 81, 66, 197, 41"
values_772,10,"{123, 46, 247, 165, 47, 25, 27, 25, 15, 186"
values_931,22,"{19, 151, 250, 250, 176, 213, 62, 157, 149, 201, 228, 162, 60, 24, 8, 32, 104, 11, 132, 113, 162, 220"
values_981,21,"{119, 2, 238, 24, 231, 82, 33, 28, 130, 122, 54, 18, 18, 248, 68, 33, 35, 40, 52, 175, 24"
values_422,11,"{37, 161, 77, 237, 43, 250, 126, 52, 100, 112, 209"
values_920,24,"{25, 226, 202, 221, 168, 203, 27, 105, 60, 234, 217, 174, 88, 242, 157, 25, 118, 60, 43, 58, 51, 229, 155, 55"
values_259,20,"{254, 226, 63, 217, 76, 198, 235, 11, 178, 66, 220, 30, 149, 40, 222, 204, 227, 11, 41, 254"
values_477,6,"{37, 100, 119, 196, 82, 218"
values_738,27,"{26, 119, 145, 120, 96, 231, 116, 106, 105, 22, 107, 160, 85, 54, 79, 138, 33, 225, 99, 186, 83, 60, 78, 110, 29, 47, 215"
values_430,23,"{88, 190, 35, 95, 4, 138, 248, 235, 244, 185, 9, 20, 122, 66, 248, 38, 226, 144, 58, 20, 30, 249, 6"
values_922,12,"{48, 195, 44, 157, 5, 5, 167, 153, 222, 53, 172, 240"
values_903,5,"{29, 80, 60, 136, 57"
values_761,21,"{170, 156, 54, 98, 25, 232, 163, 33, 226, 238, 98, 160, 242, 243, 242, 219, 40, 201, 142, 164, 236"
values_204,9,"{167, 131, 7, 70, 139, 86, 249, 181, 45"
values_48,28,"{124, 209, 64, 120, 109, 95, 53, 164, 247, 82, 119, 89, 181, 65, 95, 213, 213, 196, 68, 8, 209, 78, 224, 193, 213, 107, 129, 173"
values_71,6,"{46, 218, 87, 240, 227, 86"
values_851,10,"{180, 77, 159, 247, 67, 226, 71, 99, 48, 193"
values_347,27,"{239, 188, 248, 183, 56, 127, 45, 254, 14, 254, 217, 207, 190, 66, 241, 196, 29, 33, 131, 105, 173, 2, 130, 205, 234, 185, 28"
values_725,10,"{186, 206, 212, 124, 243, 242, 199, 180, 223, 213"
values_266,10,"{249, 215, 123, 23, 78, 206, 131, 248, 86, 110"
values_448,18,"{223, 44, 93, 146, 175, 203, 113, 167, 17, 76, 252, 165, 215, 17, 98, 81, 121, 67"
values_934,16,"{45, 253, 90, 12, 197, 254, 140, 153, 21, 2, 51, 248, 18, 137, 11, 213"
values_531,23,"{217, 105, 7, 157, 236, 59, 181, 130, 204, 117, 142, 101, 215, 58, 120, 239, 159, 131, 157, 36, 40, 112, 211"
values_224,17,"{24, 130, 172, 27, 133, 203, 91, 244, 188, 128, 163, 108, 66, 90, 254, 229, 74"
values_686,18,"{190, 239, 65, 108, 100, 94, 36, 247, 70, 123, 169, 21, 31, 191, 152, 96, 101, 25"
values_927,15,"{83, 102, 164, 108, 46, 240, 124, 192, 27, 67, 225, 143, 180, 11, 113"
values_407,3,"{75, 164, 160"
values_76,16,"{30, 252, 57, 36, 215, 175, 144, 83, 220, 109, 184, 59, 56, 195, 161, 165"
values_949,7,"{196, 146, 229, 140, 155, 236, 101"
values_969,25,"{94, 225, 168, 18, 2, 7, 121, 150, 106, 152, 69, 123, 212, 19, 155, 24, 83, 32, 6, 229, 115, 218, 125, 140, 182"
values_781,21,"{207, 47, 43, 225, 209, 247, 196, 39, 66, 179, 75, 121, 165, 107, 9, 40, 167, 84, 230, 241, 171"
