inputName,size,a[size][size]
values_134,10,"[[0, -7, -122, -60, -83, 115, -62, -3, 3, -118],[-30, -84, -47, 72, 63, 91, -118, 54, 119, -103],[98, 14, 32, 82, -59, -41, -6, 7, -30, -43],[-54, 118, -38, 88, -23, 21, -11, -2, -32, -106],[-122, 84, -112, -11, -92, -117, 95, 80, -49, 83],[-53, 54, 92, -104, -72, 12, 113, 122, 34, 100],[-90, 123, -9, 101, -24, -8, -28, 96, -72, -15],[-94, -29, 75, 96, -24, 57, -105, -108, 69, -109],[-68, 73, 53, 11, 13, 103, 93, -126, 87, 43],[71, -58, 85, 69, -31, -50, 46, 81, -126, -59]]"
values_609,7,"[[74, 60, -99, 5, 111, 20, -65],[-9, 48, -5, -111, 101, -40, 20],[41, 77, 68, -25, -35, -80, 66],[81, -70, -88, -4, -71, -50, -38],[119, 123, -124, -39, 52, -1, 124],[77, -64, -43, -125, 77, 10, -39],[81, -84, -85, -4, 105, 57, 7]]"
values_993,25,"[[53, 72, 88, 16, -88, -35, -39, 97, 36, 24, 28, 81, -115, -85, -40, -110, -65, -57, -101, -7, 23, 22, -83, 33, 93],[-5, 61, 107, -105, 77, -89, -92, -77, 41, -63, 20, -67, 8, -90, 61, 55, -121, -64, 126, 46, 15, 97, -26, 44, 4],[94, -30, 46, -123, 32, 72, -123, -52, 29, -30, 98, 26, 23, 82, -83, 37, -31, -113, -22, 30, -32, 21, -96, -3, 102],[103, -72, -79, -60, -64, 77, -6, -120, -11, -62, 28, -91, -65, -105, 26, -78, 25, -27, -106, 95, -116, -73, -30, -126, 51],[116, -51, -10, -75, -77, -38, 23, 114, 59, 31, -115, -104, -85, -16, -37, 55, -81, -86, -125, -33, 31, -23, 117, 33, 43],[-48, -113, 83, -64, 63, -104, 42, 126, -50, -51, 12, 70, -3, -33, 31, -5, -38, -30, 113, 78, -122, -34, 74, -109, -119],[-16, -39, -65, -49, 14, 92, 10, -122, -109, -98, -45, 125, -8, -28, 114, 101, -48, -58, 29, 23, 16, -52, -102, 47, 4],[-50, -111, 112, 84, -14, -55, -2, 10, 55, 47, -48, -44, 102, 113, 80, 105, 4, 82, -126, 114, -93, -47, -79, -46, 60],[12, -106, 77, -115, 42, -74, -91, 70, 29, -5, -82, 88, -118, -20, -6, 119, -115, 71, 48, 125, -64, 123, 67, -86, -74],[-112, -27, -8, -25, 9, -107, -44, 61, 59, 7, -43, -89, 18, -25, 122, -5, 82, 8, 49, 53, -79, -116, -102, 115, -29],[38, 85, -56, 113, -83, 54, 108, 66, -93, 36, 26, -118, 70, -91, -92, -33, 62, -119, 53, -60, 63, -97, 63, 111, -121],[83, -117, -127, 4, 88, -29, -46, 105, 84, -26, -38, 13, -69, -90, -106, 105, 119, 37, -24, -50, -8, 59, -79, -75, 77],[98, 50, -69, 87, 88, 76, -1, 68, -23, -99, -53, -14, 70, -50, 73, 91, 47, -11, 110, -72, 11, 25, -113, -66, 92],[114, 36, 13, -62, -100, 0, 9, 75, -110, 101, 118, 97, -81, 11, -99, 93, -41, -122, -53, -60, -105, 43, 105, 55, -28],[-93, 27, 120, -51, -18, 8, 43, 30, 98, -101, 52, 87, -51, -11, 124, 109, -84, -114, 54, -73, -50, 104, 43, -117, -59],[-116, -61, 116, 107, 10, 5, -88, -44, 35, 21, 86, -22, -116, 47, 12, 43, 22, 25, 114, 110, 57, -62, 63, 61, 45],[-65, 92, 39, -87, 11, 57, 47, -88, 80, -7, 41, 10, 33, 53, -3, 77, -91, -80, -125, 15, 73, -123, -74, -34, 8],[-118, 20, 27, 22, 53, -46, -34, -122, 70, 100, -25, -36, 112, -49, 69, -16, -8, -63, 122, -107, 81, -65, -47, 19, -103],[-104, 31, -16, -85, -57, 80, 64, 72, 57, 30, 117, 122, 51, -85, 111, -62, -41, -97, 12, 14, 6, 68, 72, 16, 115],[-102, -32, 35, 80, 69, 122, -55, 90, 21, -50, 15, -127, -78, 111, -98, 73, -103, 92, -111, 82, -82, 31, -5, 101, 22],[69, 58, -20, 68, 41, -81, -1, 64, 0, 72, -83, 90, -101, 2, 45, -19, -2, -91, -45, -30, 106, 33, -60, -26, -113],[-65, -6, 73, 38, 111, 45, -24, 0, 47, 126, 39, -65, -86, 49, 118, 6, 29, -110, -119, 103, 46, -102, -91, 56, -64],[45, 86, -35, -3, 3, 110, -122, 36, 42, 20, -113, 76, -57, -113, 125, 2, 119, -59, -19, -118, -63, 62, -92, -103, 27],[-4, 76, -94, 75, -116, 19, -100, -95, -18, -12, -125, -96, 38, 118, -2, 119, -68, -28, -60, 5, -107, -92, 34, -85, -8],[-67, 124, -11, 74, 22, -5, 71, 11, 85, -14, 116, 38, -58, 93, -51, -92, -33, -24, 63, -42, 51, -79, -19, -111, -76]]"
values_731,15,"[[109, -61, -51, 97, -83, 6, -64, -78, 76, -115, -81, 1, -33, 106, 14],[-95, -21, 90, 116, -32, 104, -37, 42, 127, 16, 78, -76, 53, 6, 7],[104, 99, 35, -77, -4, 50, -40, -21, -102, -30, 7, 24, 109, 3, -17],[77, -86, -39, 35, -14, -100, -106, 11, -25, -50, 19, -98, 0, -12, -116],[-42, -80, -97, 16, 80, 86, 40, 91, -72, -19, -24, -94, -54, -105, -18],[19, -64, -62, -96, 67, -44, -73, -87, 37, 5, 102, -123, 13, 35, 38],[10, 25, 106, 94, 33, 53, 27, 39, 70, 116, -40, -109, -26, 52, 23],[-88, 40, 38, 84, 17, 60, 21, 52, -1, -27, -52, -61, 59, -35, 48],[-79, 83, 33, -12, -58, -119, 68, 9, 76, -5, -80, 91, -86, -75, -28],[-36, 57, -24, 56, 36, 20, 12, -99, 65, -111, 127, -64, -105, 31, 63],[-102, 84, 14, 77, 115, -98, 70, 126, -105, 127, -107, -81, -88, -63, 18],[73, -38, 127, 32, 111, -5, 57, -43, 122, -7, 33, 72, 97, -66, -7],[-77, -32, -11, -18, -6, 32, -112, -101, 62, -120, -102, 70, -53, -112, 123],[-78, -62, 108, 14, -53, -91, 46, 62, -99, -64, 106, -88, -19, -105, -64],[12, 81, -102, 7, 117, 124, -93, -4, 114, -113, -85, 39, 120, 80, -114]]"
values_127,11,"[[-55, 8, -66, -10, -107, 0, 117, -42, -95, -78, -21],[-113, -119, -123, 45, 119, -78, 91, 84, -49, -112, 37],[89, -20, 114, 115, -21, 40, 111, -5, -118, -103, 114],[91, 62, 104, -7, 36, -63, -58, 99, 43, -113, 58],[-8, -88, 109, 32, -117, 92, 30, 104, 112, -18, 1],[-53, 41, -124, 125, 118, -116, -109, -8, -43, 7, -36],[101, 52, 56, -84, -85, 63, 91, -30, 38, 45, 18],[59, 11, -67, -55, 62, 25, 70, -127, -59, -39, 5],[45, -24, 41, 12, 66, 81, -93, 53, 68, -74, -81],[111, -28, -96, -13, 47, 80, 72, 45, -68, -52, 5],[42, 2, 58, 101, 103, 13, -13, -117, 39, -9, 3]]"
values_889,10,"[[74, -79, -65, -113, 112, -47, -115, -98, 78, -66],[-46, -124, -86, -107, 124, -41, 116, 47, -76, -67],[-84, 59, 35, -80, 74, -106, 117, 85, -75, -37],[2, 8, 87, -75, -35, 103, 16, 95, 54, -117],[59, 113, 78, -37, -47, -20, -29, -70, -58, -43],[111, -88, -64, -5, 65, 51, 70, 17, 76, 43],[38, 0, 84, -37, 22, -44, -76, 71, 24, 113],[-117, -23, -127, -25, 110, 55, -62, -38, 91, 121],[-111, 63, -40, -22, 78, 19, 51, 33, -112, -62],[-100, 118, 113, 58, -109, 29, -103, -39, -106, 108]]"
values_987,12,"[[-69, -57, -22, -77, 79, 6, -6, 23, -10, -48, -41, -64],[-27, 89, -99, -47, -110, 104, -58, -101, 22, 24, -22, -116],[81, -19, 89, -29, 126, -6, 110, 84, -26, 122, -113, -81],[-56, -63, 38, 75, -105, -62, 2, 91, 61, -40, 6, 24],[98, -47, 15, 30, -112, -9, -126, 42, -70, -5, 8, -33],[85, -39, 36, 79, 46, 115, -73, -17, 62, 43, 89, 5],[92, -19, 124, 120, -105, -78, 5, -52, -87, -37, 34, 25],[24, 117, 82, 106, 86, 107, 90, -53, 80, -44, 31, -32],[53, -43, -84, -121, 101, 75, 122, 75, 89, -99, -62, -125],[-109, -84, -30, -61, 60, 17, 12, -74, 53, -74, -11, -58],[-60, -127, 67, 64, 6, 120, 55, -75, 1, 78, -11, 115],[-8, -75, 69, 74, -49, 12, -91, -72, 96, -70, 43, 36]]"
values_780,19,"[[80, -26, -33, 28, 56, -84, -5, -45, -23, -100, -115, -67, 67, -23, -122, 67, 63, 10, -11],[-11, 34, -8, 65, -78, 115, 91, -80, -117, 68, 41, -24, 26, -40, -43, -99, -47, -59, 60],[-83, 50, 77, -1, -17, 49, -59, 101, -11, -91, -73, -127, 25, 51, -92, -90, -120, -36, 54],[9, 101, 21, 76, -16, -23, -64, -54, -6, -77, -98, -52, -26, 119, -84, -91, 117, -27, -72],[74, 70, -64, -111, 113, -110, -89, -37, -8, -57, 94, -17, 61, -95, -88, -20, -21, 105, -111],[8, -58, -122, -55, 0, 46, -111, -60, -73, 51, -15, -90, 47, 109, 7, 1, -20, -43, -43],[101, -8, 103, 82, -47, 123, 63, 103, 112, -42, 100, 115, 27, -105, -66, -89, 84, -3, -45],[-58, 59, -5, 59, -111, -91, -62, -1, -59, -41, 28, -69, 120, -63, -36, -59, -40, 75, -13],[-84, -48, -122, 62, -114, 21, -60, -117, -36, 100, -110, -97, 90, -108, 13, -99, 10, 64, -84],[-4, 84, -14, 114, 115, 24, 94, 95, -31, 104, 30, 115, -75, -69, -49, -124, -114, 74, -14],[36, 86, 111, -90, 58, 6, -88, -55, 97, -108, -85, -103, 100, 18, 64, 71, 0, -123, -25],[-75, -108, 15, -40, -122, -25, 97, -87, -32, -64, -105, -87, -50, -80, -4, 108, 98, 4, 9],[-43, 78, 26, 23, -114, 113, 75, -124, 98, -61, -80, 123, 121, -80, -111, 60, 96, 71, -97],[103, 50, 123, 125, 98, 98, -103, 110, -95, -10, 72, 126, 58, -10, 88, -117, 123, 62, 77],[65, -121, 126, 35, -115, -26, -81, -65, 81, 4, 60, 127, -24, 91, -47, -101, 59, -41, -72],[-97, -44, -36, -51, -99, -33, -75, -60, -51, 26, 67, -106, -23, 15, -57, 126, -17, 94, -121],[19, -94, -56, 26, 13, 60, -27, -116, -94, 30, 107, 44, 34, 56, -116, -112, -93, 17, 42],[-92, -7, 78, 73, -48, -91, -64, -15, 25, -127, 87, 22, 33, 117, -24, 67, 54, 49, -15],[110, 65, -21, 117, 91, -112, -83, -111, -88, -46, -114, 3, -113, 39, 52, 92, 42, 82, 69]]"
values_435,8,"[[-112, 62, -96, -67, -16, 57, 100, 46],[125, -36, -54, -78, 105, -30, 62, -69],[52, -89, -23, 62, -18, -76, 76, 75],[11, 73, 75, 47, 79, -72, -48, -103],[46, 126, -86, -73, 115, -64, -46, 56],[34, -40, -111, 98, -38, -112, 40, -21],[-59, 23, 47, -112, 41, 52, 113, 40],[-91, 76, -16, -12, 83, -43, -38, 84]]"
values_950,8,"[[-101, 36, -117, 0, -48, 68, -68, 38],[97, -85, -103, 11, -127, 23, 25, -7],[5, -66, 38, 123, -14, -96, -23, 69],[-14, -85, 55, 112, -9, -54, -104, 84],[-108, 10, -5, -2, -124, 11, -39, 100],[55, 10, -109, -121, -87, -61, -30, 51],[-75, 36, -74, 26, 76, -109, -24, -67],[-67, -28, -23, 82, -78, 95, -98, 23]]"
values_976,19,"[[90, -9, -90, 106, -29, -84, -77, -90, -2, 4, -58, 5, -95, -58, 116, -54, -59, -84, -87],[-108, -85, 103, 24, 64, 43, -1, -127, 33, 112, -92, 34, 22, 59, -66, -6, 34, -59, 37],[13, -5, -104, 62, -85, -44, 40, -56, -34, -108, -121, 38, -34, -2, 2, -82, 101, 57, 25],[59, 83, -65, -15, 7, 86, -23, 69, -75, -31, 127, -99, -108, -77, -18, 28, -94, 88, 86],[93, -108, -52, 66, 64, -26, -74, -15, -49, -110, 19, -94, 59, 80, 30, -85, 5, -24, -26],[92, 91, 9, -78, 34, -21, 84, 65, -64, -13, -64, -103, 93, -113, -106, -97, 35, 38, -109],[124, 66, -40, -1, -18, 107, 89, -29, 81, 31, -27, 80, -6, 94, 111, -42, 103, 99, -74],[18, 49, 3, 16, 34, -79, -49, -31, 30, 60, 61, 13, 119, -94, 8, 76, -69, 1, 103],[5, 0, 42, -94, 92, 112, 85, 47, -33, 98, -77, -43, -39, -53, 111, -101, 104, -4, 15],[-89, -1, 48, -94, 48, -54, 38, -36, -47, -72, -45, -68, -93, 16, 53, -46, -43, 94, 69],[116, -42, -64, -67, -25, 61, 80, -78, 32, 101, -19, 84, 90, 87, -87, -5, -19, 4, 89],[-50, 101, 86, -95, -34, 28, 92, -72, 121, 91, -52, 42, 73, -70, -10, 26, -120, 89, -42],[-127, 82, -43, -114, 79, 39, -83, -44, -55, -97, 86, -63, -15, 48, -48, 56, -102, -74, 84],[60, 12, -103, 3, -31, -117, -120, 110, 55, -18, -60, 54, -44, -23, -19, 27, -91, 88, 99],[94, 85, 114, -17, -52, 126, 98, 49, 113, 42, -82, 101, -121, -2, 80, -72, 37, -41, -64],[-112, -9, -119, -12, 60, 50, -120, 127, 59, -122, 92, 69, 68, 40, 52, -80, 5, -59, 20],[17, -30, -44, -39, 99, 75, -38, 111, 51, 65, -38, 24, 71, 122, -117, 64, 61, -107, 42],[-75, -40, 50, 92, -53, -92, -80, 24, -84, -81, 27, 0, 108, 66, -6, -5, -64, 30, 96],[50, 62, -76, 61, -51, -1, -24, -45, -110, 34, -35, 79, -71, -23, 97, 60, -21, 97, -35]]"
