inputName,size,a[size][size]
values_759,9,"[[-79, 6, -16, 79, 15, 41, -50, 36, -123],[-76, -40, -53, 98, 7, 43, 5, 125, -14],[38, 78, -99, -3, -22, 54, 63, 115, 122],[-111, 51, -32, -118, -49, -7, 98, 3, -21],[-96, 29, 111, 62, -42, -103, 10, -39, -74],[47, 111, -19, 35, 8, -99, 47, -96, 8],[-83, -84, -32, 124, -104, -81, -105, 122, -55],[-101, 69, 17, 41, 54, 10, -123, 14, -53],[-56, -86, 4, 18, -118, -47, -116, -46, -39]]"
values_245,25,"[[-16, 113, -37, 112, 39, -66, 38, -117, 113, 12, -18, 114, -45, -80, -93, -101, -85, -126, -37, 60, -58, 80, 100, -63, 118],[-101, -45, 35, 62, 122, 96, -38, 91, 75, -112, -49, 89, 63, 124, 13, 55, 2, 90, 94, 43, -32, -91, 65, -74, 74],[82, 68, -93, -71, 93, -71, 65, -97, 37, -86, 5, 34, 74, -17, 20, -95, -32, -7, -121, -14, -61, -35, 50, -71, -39],[8, 70, -45, -111, -61, -100, 120, 52, 61, -120, 53, 99, 18, 40, 1, 68, -7, -34, 2, 18, 60, 53, 63, 80, -108],[-122, 92, -58, 7, -110, -34, -52, -125, -40, 59, 112, -87, 3, 97, -67, 86, 12, 40, -83, 82, 16, -95, -86, 71, 80],[126, 110, -100, -66, 8, -15, 62, 63, -34, 117, 12, -100, 36, 32, -4, 44, 55, 70, -105, 64, -96, 85, -114, -24, 81],[-107, -83, 57, 36, 25, 8, -82, 47, -62, -119, -119, 67, -118, -70, 122, -124, 31, 103, -113, 102, 92, -64, 105, -119, 41],[-124, -105, -25, 43, -94, 31, 20, -82, -5, 0, -96, 53, 15, -23, 14, 70, 122, -31, -35, 60, 126, 53, 46, -19, 48],[2, -17, -67, -41, -117, 77, -101, 76, 43, 119, 44, 29, 44, 51, 75, 57, 72, -90, 14, 22, -101, -86, -97, 64, 69],[18, 64, 10, 23, -98, -71, 12, 56, 118, -79, 21, 102, 89, -23, -118, 60, 115, -74, -59, 80, -15, -57, 62, -46, -57],[-114, -124, -54, -96, 57, 36, -45, 1, 38, -42, -10, 121, 15, 53, 126, -101, 101, -74, 18, 40, -36, 48, -16, 49, -53],[77, -102, 7, 89, -65, -80, 25, 3, -3, -73, 29, -19, 109, -85, 80, -17, 41, 69, 122, -32, 52, -60, -117, 32, 85],[11, -95, 56, 124, -40, -106, -10, 88, 80, -40, -122, 98, 10, -100, 37, 92, -116, -16, -29, 92, -71, 45, 53, 36, -124],[39, 98, -104, 23, -111, 40, 84, -38, -125, -67, 20, -40, 63, -30, 51, -123, 85, -76, 1, -122, -64, -65, -70, 73, 76],[-29, -114, 0, 28, -35, -67, -49, -13, 29, -56, -37, -121, 77, 71, -41, 45, -15, 26, 22, -21, -3, -68, 19, 104, -45],[-117, -27, 90, -37, -118, 93, -44, 50, -11, 60, -6, -89, -124, 47, -80, 70, -38, -40, -94, -41, 125, 108, -46, 10, 91],[92, -5, 60, 102, 81, -36, 86, 21, -33, 87, -78, -124, 30, 89, -20, -106, -120, 79, 72, 57, 4, 78, -34, 112, 126],[80, 31, -81, -104, 10, 82, 66, 74, 70, -6, 89, 95, -101, 82, 73, -42, -99, -18, -102, 56, -9, 124, 107, 110, 105],[53, 83, 46, 81, 67, 58, 84, 88, -30, 120, 49, -94, 121, -68, 40, -43, 9, -18, 101, 79, 98, -125, -13, 56, -123],[96, -91, 56, -42, -40, -83, 92, -59, 50, -85, 105, -8, -108, 12, -4, 84, -30, -93, -36, -94, -1, -70, -64, 123, -37],[108, -71, -110, -116, 58, -16, 53, 14, -34, 66, -80, 111, 61, 33, -72, 9, 67, 28, -61, 120, -74, 120, -5, -68, -86],[51, 105, 8, 3, -6, 48, 54, 42, -72, -66, -106, -5, 85, 93, -64, 7, 1, 112, -1, 21, -75, -71, -125, -11, -23],[15, -48, 10, 84, 84, 7, 70, -44, 52, -29, -97, 28, -30, 39, 75, 42, 39, -3, 17, -68, -82, -108, 115, 106, -18],[126, 64, 63, 5, -111, -113, -50, -41, 82, -101, 58, 20, 2, -99, -41, 41, 0, -121, 100, 40, -32, 52, 125, -86, -16],[-52, 107, 37, -106, -86, -111, 98, -66, 19, 100, 6, -38, -50, 126, 64, -61, -109, 13, -78, 33, 85, -46, -96, 25, 63]]"
values_15,25,"[[29, 53, -26, 123, -124, -10, -73, -11, 101, 37, -85, -98, 74, -41, 52, -67, 67, 55, -25, -51, -16, -31, 29, 120, 64],[8, -22, 67, 46, -112, 80, 4, 51, 52, 96, -2, 22, -51, 93, 17, 68, -98, 99, 60, -109, -111, 82, 35, 103, -66],[95, 59, 96, 88, -45, 117, -15, -94, 1, -86, -61, 77, 92, -21, 98, 66, 115, -8, 102, -112, -79, -42, 1, -25, -30],[-86, -120, 78, 62, -7, 15, -116, 102, -19, 53, 75, 70, 53, 85, -126, 34, 67, -87, -66, 126, 69, -73, 41, 16, -46],[-6, -6, 12, -77, 38, 31, 26, 66, 123, 0, 50, -94, 87, -75, 72, -61, -34, 78, 19, -107, 42, 74, -62, 85, -10],[24, -28, -73, -34, -36, -45, 126, -28, 125, 102, 88, 58, -32, 94, 26, -97, 40, 73, -80, -27, -37, -97, -1, 66, 76],[111, 48, 104, 93, 81, 103, 74, -50, -14, 5, 58, -3, -23, -99, -84, 31, -31, 45, -6, 88, -78, 0, 95, 102, 109],[53, -120, 34, 45, 36, 41, 80, -17, 31, -39, -41, 46, 1, -117, -40, -99, -110, -111, 5, 2, -100, -56, -10, 23, -23],[19, 0, -111, -55, -99, 124, 117, -11, -114, -114, 91, 68, -54, -119, 121, -75, 83, 79, -13, 101, -85, 19, 34, -15, -91],[-94, 102, -11, 81, -123, -110, 19, 2, 54, -90, 99, 38, 102, 110, -52, 36, -37, -123, 34, 111, 121, -109, -94, -73, 98],[4, 93, -76, 117, -106, 7, -113, -81, 33, 15, -85, -49, 46, 9, 21, -83, -71, 105, -101, -80, 110, 24, -8, 67, -108],[-30, 17, -99, 82, 109, 40, 41, -124, 107, -70, 25, -46, 61, -43, 90, -29, 85, -20, 102, -31, 83, 82, 47, -117, 10],[12, -83, -70, 58, -15, -44, 107, -125, 72, -92, 26, -123, -103, -47, 58, -103, 38, 93, -50, -125, 31, 71, 69, 3, -117],[-68, 102, 26, 37, -20, 25, -6, -44, -40, -47, -30, 19, 67, 3, 4, -58, -36, -55, -62, 51, 34, -24, 68, -104, -4],[-16, 21, -114, 59, 125, -114, -111, -122, 63, 63, -32, 8, 26, 41, 119, 47, -63, -104, -12, -81, 14, 66, -83, 117, 107],[-87, -36, -87, -32, -2, 35, -90, 13, 42, -123, -22, -79, -89, -12, 18, -10, -5, -21, -103, -55, 30, -71, -42, 112, -70],[38, 119, -119, 99, -76, -76, 33, -123, 12, -60, -54, -11, 16, -60, -27, -53, -32, 124, -75, 52, -116, 49, -80, 116, 72],[-103, -15, -91, -105, 73, -71, -92, 88, 15, 31, -117, 85, -53, -52, -109, -61, -47, -19, -99, -5, 11, 57, -110, -98, -88],[61, -71, -116, 120, 16, -80, -104, 40, -67, -84, 11, 90, -56, 47, 117, -85, -105, 82, -95, 37, -12, 103, 93, -22, 8],[-40, -13, 23, 38, -87, -30, 94, 50, 17, 126, 93, -119, 105, -118, -31, -82, 88, 78, 14, 28, 5, 117, -120, -110, 111],[-92, 77, -37, -48, 11, -40, 114, 45, 48, 42, -37, 47, 124, -53, -119, 36, 69, 56, -11, 50, 120, 111, -69, -78, 13],[10, 86, 81, -32, -106, 32, 63, 111, 9, 56, 40, 18, -112, 16, 76, -19, -122, 24, -89, 119, 68, -62, 103, 62, -32],[72, 54, -54, 29, 69, 49, -5, -31, -78, -53, 35, 39, -16, 0, 64, 99, -101, 111, 107, 94, 51, -124, 107, 84, 1],[70, 46, 116, -108, 45, -115, -60, -95, -45, 126, 80, -10, -71, -121, -36, 16, 17, -112, -87, 93, 91, -44, 44, 99, -88],[104, -68, 29, -120, -21, -23, -50, 35, -119, 104, 118, 54, 40, 9, -93, -3, 33, 57, -101, 31, 112, 57, 91, 30, -78]]"
values_792,9,"[[24, 89, 79, -8, -95, 26, -114, -95, -102],[-80, -21, 67, -66, 5, 76, 8, -19, 32],[-17, 32, -122, 13, 92, -61, 89, 45, -50],[7, 119, 57, -69, 115, -33, 45, -44, -3],[118, -89, -44, -105, 54, 44, 110, -126, -94],[-48, 39, 12, -121, -16, -71, -8, -52, 22],[-97, -94, -113, 24, -7, -8, 80, -108, 13],[121, -100, -126, 100, -93, -58, 34, 66, -115],[48, -39, -6, -22, 119, -29, -95, 28, -44]]"
values_248,9,"[[-99, 7, 73, 79, 68, -67, 81, -96, -85],[-42, -29, 74, -124, 79, 56, 85, 36, -118],[78, -88, -91, 40, 7, -83, -90, 17, 92],[53, -44, 60, -98, 8, -85, 76, 81, -41],[12, 97, -79, -17, -66, 90, -24, -71, -76],[105, 72, 69, 82, -82, 109, -75, -91, -18],[4, -8, 15, -19, -22, -38, 42, 113, 36],[-109, -72, -69, -23, -85, 120, 126, -53, 50],[-114, -16, -57, -1, -101, -76, 125, 25, 103]]"
values_246,2,"[[-19, 6],[-112, -36]]"
values_556,14,"[[-93, -89, -50, -24, 11, 32, -50, 14, 106, 63, 118, 62, -69, -93],[-82, -113, 10, -60, 67, 119, 31, -100, 119, -96, -59, -91, 45, 47],[83, 113, 80, 99, 23, 44, -42, -36, 79, -31, -85, -8, 65, -86],[-74, 89, 84, 59, 39, -5, -112, 66, -28, 89, 108, 0, -34, 81],[113, 104, 24, 106, -95, -30, -103, -96, 94, -17, -2, 76, 95, -23],[-109, 120, -98, -15, 57, 121, 1, 100, -26, 94, -37, -72, 6, -91],[-41, 103, 33, 22, -105, -62, -74, 93, -42, 115, 37, -102, -13, 120],[-23, -30, -73, -4, -42, -74, -59, -65, 23, 12, 106, 114, -71, -9],[88, -87, -60, 116, 114, -64, 38, 11, 40, 32, 115, -12, 117, 119],[-17, 63, -116, 20, 38, 119, 43, 7, 54, -52, 31, -39, -2, -36],[0, -39, -48, -3, 52, -119, 88, -78, 66, -39, -81, -100, 70, 39],[24, -126, 86, 19, -77, -104, -110, 42, 46, 86, 118, -11, 87, -108],[84, 4, 46, -65, 64, -48, 58, 9, 90, -124, 31, 40, 80, 118],[70, 36, -59, 85, -88, 80, -63, 99, 78, 123, 62, -52, -86, -77]]"
values_513,25,"[[-76, 120, 1, 114, 10, -85, 64, -51, -103, 95, 41, 42, 67, -64, -4, 46, -36, -30, 44, 31, -15, 90, 81, -13, -28],[-2, 100, 75, -40, 43, 43, -52, 112, 108, -17, 19, -18, -105, 81, 78, 43, -77, -57, -101, 24, 45, 25, -120, -122, 87],[-109, -41, 21, 9, -46, 23, 6, -106, 100, 94, 38, 26, 70, 62, 80, 92, -81, 22, 38, 93, 48, 51, 118, -120, 100],[-30, -74, 41, 90, 108, 112, 16, -6, -103, 36, -70, -117, -53, 55, -115, 13, 44, -41, 108, -68, 7, 45, 113, -19, 84],[83, 5, 37, 65, 19, -56, 3, 6, 62, -126, 110, -125, 77, -32, 88, 84, -36, 46, 50, 116, -106, -83, -52, 64, 101],[-54, 104, 114, 58, -61, 65, 62, 21, 126, 6, 34, -53, 49, -30, -62, 40, -14, 89, -96, -78, 35, -60, -48, 1, -36],[-25, 114, -122, -126, -88, 8, 1, -32, -75, 79, -80, -90, -16, 106, 3, -50, -18, -10, -67, -64, -94, 119, 30, 31, -110],[75, -113, 99, 18, 15, -68, 40, 88, 103, 64, 60, 46, 15, -87, -110, -95, -45, -106, 95, 61, -75, 73, 52, 107, 67],[120, 63, -43, -68, -69, 66, 120, -76, 70, 118, 120, 60, 31, 74, -36, 54, 102, -61, 28, 68, -19, -55, -38, 33, -125],[-116, -9, 46, 92, 103, -64, 37, -37, -58, 56, -63, 7, 47, 46, -24, -3, -8, 41, 87, 40, 94, -18, -42, 98, -121],[115, 99, 60, -13, -70, -118, -62, -70, -104, -96, -78, 51, 7, -84, -64, -59, 31, -70, -19, 122, 71, 24, 38, 101, 53],[33, 69, 5, 123, 126, -14, 120, 43, -38, 94, -58, 117, 23, -65, 2, 93, -77, -68, 13, 45, 123, -22, 63, -70, -26],[113, 88, -65, -92, 104, 102, 110, 92, -16, -101, -85, -103, 39, 72, 34, -101, -29, 115, -14, -86, 74, 56, 0, -110, 37],[66, -44, 23, -89, -111, -78, 66, 85, -93, 54, 24, 28, 50, 45, -34, 58, -12, 90, 27, -76, 105, 44, -65, -100, 79],[31, 27, -121, 124, 74, 121, 77, 95, -120, 49, -55, -38, -122, -45, -74, -71, 40, -126, 3, 38, 96, -61, -62, -65, -76],[118, -111, -90, -25, 16, -118, -74, 110, 107, 18, 95, -119, 74, -16, 62, -56, -9, 105, 73, 56, -26, -38, -26, 50, 70],[102, 2, -88, 70, 0, 99, -53, 59, -65, 107, -94, 100, 101, 58, -105, -8, 39, -67, -80, 119, 116, 114, -1, -83, 66],[-72, 115, -52, -72, 11, -17, -72, 22, 67, 107, 18, 34, 1, 58, 60, -26, -82, 115, -126, 100, -75, 30, -72, 121, -52],[-18, -70, 31, -104, 29, 83, -85, 95, -81, 1, -113, -36, 103, 111, -22, -41, 98, 36, -28, 64, -25, 4, 68, 12, -65],[-49, 38, 97, -38, 94, -48, 37, 93, -20, -102, -105, -81, 1, -34, -69, -41, 42, 63, 89, 56, 1, 8, -24, 95, 15],[-53, -99, 52, -52, 61, -55, -17, -37, -40, 41, -121, 3, 12, -57, 109, 115, -53, 87, -101, 17, 121, -116, -101, -107, -77],[20, -38, 57, 123, -60, 108, -47, -116, -20, -11, -96, 100, 98, 70, -76, -41, -89, -102, -118, -114, 49, -64, 48, -99, -69],[-98, -41, -2, -2, -81, -115, -67, -26, 58, -12, 54, -60, -69, -66, -94, 110, 38, 77, -89, -59, 117, 7, -62, 10, -105],[-57, 121, -47, 84, 27, 39, 14, 63, 62, -72, 11, 94, -107, -5, -46, 50, 109, -25, 50, -125, 6, 121, 98, 34, 32],[92, 95, -42, 92, 28, 46, -28, -65, 25, -45, 13, -67, 114, -94, 90, 5, 116, -53, -116, -58, -58, -70, 11, 98, 51]]"
values_93,7,"[[4, -98, 49, 24, 23, 92, -115],[30, -115, 111, 97, -95, -11, 90],[-96, 82, -38, 117, -61, 67, -69],[-8, 82, -7, 27, 116, 72, 59],[-4, -47, 15, -114, 8, -53, -124],[36, -7, -5, 82, -58, -106, -87],[-67, 46, 99, -120, -44, 7, 102]]"
values_558,15,"[[92, 59, -44, 33, -23, -93, 1, -15, 124, 105, 41, 68, 116, -37, -120],[-40, 81, -113, -119, -52, 14, 94, -23, 124, -84, 91, 85, -104, -70, -108],[91, -71, 48, 64, 23, -100, 72, 106, -38, -74, -81, -12, -101, -115, -7],[119, 39, -3, -53, 43, 114, 79, -24, 29, -87, -95, -68, -38, -97, 18],[31, 40, 5, -43, 12, 38, 53, -122, 54, -102, -24, -123, -54, 58, 110],[-42, -62, -30, 112, 88, -107, -102, -97, 62, -74, 36, -26, 58, -105, 125],[26, -125, -103, 124, 54, 100, 89, -99, -60, -94, -91, -24, -60, 74, -6],[103, -93, -31, -7, -53, 53, 45, 52, -67, 119, -115, 38, -65, 106, -65],[-57, -99, 83, -10, -119, 65, -40, 8, -9, -71, 59, -66, -62, -96, -106],[-44, -103, -85, -58, 54, 44, -14, -66, 68, 35, 8, 80, -7, 39, -59],[62, -101, 72, -24, 54, -3, 36, -53, 105, -89, -85, -53, 90, 34, 63],[71, -68, 89, 36, -109, -48, 106, 20, 116, -39, 118, -85, 85, -110, 56],[-29, -85, 27, 114, -69, 8, -34, 1, -125, -58, 106, -67, 13, -98, -103],[-75, -70, -75, 59, 77, -103, -84, 67, 118, 4, -27, 108, 75, -5, -66],[-59, 91, 107, -51, 93, -27, 118, -94, 98, 13, -111, -87, 61, 1, 62]]"
values_991,10,"[[-30, -103, -55, -67, 42, 4, -79, 9, 68, -112],[-92, 114, -71, 73, -107, -54, -82, -119, -18, 63],[-47, -64, 76, -55, 81, 103, -100, 45, -63, -48],[19, -47, 43, 113, 108, 123, -108, 114, -83, 50],[21, 88, 90, 38, -47, -97, -25, -12, -39, 36],[41, 8, 6, -104, -105, 98, -101, -2, -85, 102],[-57, -115, -95, -11, -18, 116, 11, -82, 117, -104],[112, -40, -21, -60, 27, -99, -77, -72, 20, -5],[14, -124, -58, 93, -54, 113, 26, 80, -98, -101],[12, -85, -5, 42, 13, -34, -35, -25, -103, 66]]"
values_181,8,"[[111, 71, -25, -123, 95, -124, -31, -52],[25, 10, -120, 44, 29, 34, 63, -65],[-54, -68, -98, 33, -4, 118, -98, -84],[-36, 13, -107, -75, 116, 98, -11, -78],[-81, 18, 24, -89, 31, -125, 27, -61],[-118, -25, 55, 18, 114, -102, -80, -5],[-111, -116, -57, 49, 65, 54, -49, 30],[-113, 3, 102, 69, 75, -45, 108, -4]]"
values_674,22,"[[38, -2, 36, -6, 21, 2, -22, 67, -116, 17, 113, 88, -22, -94, -76, -6, -12, 106, 108, -7, -53, 74],[49, 69, -51, 18, 23, 109, 84, -34, -79, -69, -11, 97, -87, -5, -101, -58, -61, 33, -107, -121, 89, 29],[-16, -4, 1, 122, -72, 66, 110, 9, -38, -38, -87, -67, 86, 41, 80, 30, 11, 122, 122, -37, -103, 43],[-122, -111, -86, 29, -104, 126, 104, -108, -98, 50, -63, -40, -74, -28, 63, -38, -100, 77, 47, 47, 120, -93],[36, -89, -124, 96, -97, 125, -86, -55, 62, -70, 14, -99, -98, 44, -103, 75, -53, 21, -63, -36, -57, -88],[37, -40, -43, 7, -50, -82, -45, 13, -86, -95, -62, 15, 9, 73, 81, 84, 97, 107, -4, -4, 72, -111],[-108, 22, -71, -46, -11, 72, -5, 50, 126, -31, 24, 52, 82, -44, 71, -66, 3, -10, 47, -64, -12, -53],[52, -25, -64, 53, -42, 122, 96, -71, -88, 23, -72, -40, 54, 4, 72, 46, -47, -94, 91, 47, -58, 15],[82, -68, -69, -75, -66, -4, -28, -40, 79, 107, 86, -105, -86, 64, 7, 32, -11, -34, -35, 125, 79, -33],[71, 34, -55, -53, -104, -98, 13, 5, -73, 83, -6, -29, -121, -118, 70, -43, 43, -95, 26, -15, 23, 46],[-84, -25, -100, -16, 7, 89, -84, -126, 55, -50, 100, -36, 117, -101, -102, -88, -104, 75, -65, 107, -117, 37],[-27, -104, 70, -35, -25, -99, -87, -50, 73, 20, 40, 86, 63, -119, 96, 31, -1, 123, -2, 62, 108, -12],[92, -25, -45, -19, 93, 67, 13, 99, -97, 70, 116, -30, -30, 117, -47, -71, -21, -38, -23, -37, 123, -68],[57, 29, -82, -111, -19, 57, 119, 91, -105, -26, 3, 1, -102, -8, 29, 50, 12, -71, 69, -7, 89, 116],[74, 96, -60, 11, 84, -25, 54, 37, -42, 26, 78, 92, -106, -98, 108, -108, 5, -87, -20, -41, 115, -123],[116, 26, 75, 10, -115, -100, -126, 22, 65, 110, -10, -26, -118, -17, 8, -15, -67, -50, 117, -88, 13, 6],[-42, -20, 89, 89, -99, -14, -47, 17, 91, 86, 17, 91, -73, 78, -11, 63, 13, 52, 59, -35, -26, -112],[68, 85, 86, -44, -38, -13, 76, -123, 88, -13, 84, 113, -106, 57, -94, 112, -74, 46, -60, -5, -108, -27],[-102, 97, 100, 46, -55, 15, 57, -121, 33, -56, -77, 76, -55, -63, -19, -47, 118, -47, 36, -125, 124, 97],[65, 28, 57, 11, 101, -116, 16, -64, 10, 14, -92, 61, -38, 104, -71, -106, 125, 53, -105, 81, 123, -79],[12, 125, 84, 5, 8, 23, 62, -69, -35, 11, -68, 77, 105, -64, 76, 119, 75, -81, 28, 54, 48, -86],[0, 121, -84, 71, -47, -8, 37, -101, -98, -18, -86, 42, -44, 52, 90, 40, -118, 60, 46, -71, 41, 0]]"
values_652,8,"[[-84, -89, 18, 111, -43, -68, 123, -125],[-75, -12, -126, 115, -55, 111, -44, -42],[-39, 48, 95, -122, 78, -62, -37, -31],[-54, 14, -120, -3, 29, 108, 86, -80],[107, 75, -119, -57, -46, -102, 91, 121],[31, 35, -109, 97, 56, -71, 44, -80],[-21, -18, -55, 28, -29, -35, 74, 126],[-67, 53, 81, 86, 79, -118, -44, 89]]"
values_344,4,"[[61, 9, -74, 78],[101, 22, 55, -13],[-77, 2, 112, -88],[-77, -17, -40, 87]]"
values_715,15,"[[-117, -73, -106, 87, -95, 76, 95, -77, -37, -31, -36, -94, -107, 74, -62],[-98, -118, 27, 12, 30, -12, -77, -118, -63, 123, -83, -118, -126, -2, 67],[-88, -120, -11, 69, 81, 61, 2, 93, -9, 116, -16, 87, -112, 40, 103],[-103, -77, 59, -108, -91, 59, -75, -125, 101, -76, -22, -114, 16, -14, 116],[73, 112, 20, 120, -101, 72, 26, 45, 44, -45, 56, -68, -56, 1, -117],[-1, 69, -10, -89, -72, 15, -3, 122, -56, -95, -42, 124, -118, -50, -82],[-111, -77, 86, 16, -50, 77, -95, -60, 1, -87, 8, -75, 52, -75, -108],[-5, 23, -37, 122, -7, -125, 10, -27, -122, 60, -33, -24, -85, 53, 61],[-54, 41, -111, -38, 68, 88, -14, 33, 59, 23, -64, -26, -95, -25, -19],[-89, -115, -61, 76, -14, -90, -43, 59, 32, 11, 67, 110, 94, 89, -123],[58, 63, -13, 10, 1, -42, 83, -121, -43, -126, -41, 101, -7, -52, -36],[-124, 61, -100, 53, 50, 116, -125, 5, -103, 91, 39, -105, 5, -2, -103],[89, -46, 13, 109, 111, -19, -15, 38, 9, -49, -87, -84, -124, 77, -50],[84, 63, -6, 90, 56, -13, -44, -86, -99, -22, 29, -14, -87, 41, -39],[52, -104, 29, -93, 11, -5, 84, 124, -55, 50, 124, 117, 90, 79, -110]]"
values_528,27,"[[38, -44, -62, -86, -2, -75, 65, 124, 96, 7, 17, -2, 8, 108, 66, -106, -20, 47, -51, -81, -10, -2, 89, -85, 20, -30, -11],[-53, -23, -84, 98, -113, -124, -61, 43, -46, -33, -118, 87, -59, 69, 60, 92, 43, 107, -14, -33, 3, 84, -47, 62, 29, -122, -47],[-63, 74, 4, -83, 49, -120, -53, -102, -63, 2, -36, 35, -12, 28, 4, -83, 15, 14, 125, -108, 114, -103, 52, -77, 99, -28, 22],[73, 120, -16, 67, 115, -86, -52, 116, 120, -55, 122, -75, -78, 72, 12, 35, 76, -109, -38, 67, -78, -46, -39, 46, 122, -112, 119],[-111, -51, 115, -84, 14, 75, -119, -27, 22, 11, 96, -66, 113, 13, -106, -100, 92, -57, 84, -104, 84, 90, 70, -75, 116, 70, -87],[32, -119, 95, 85, -89, -91, 50, -7, -28, 99, 56, 41, -73, -121, -79, 56, 64, 115, 78, -122, 76, -50, 24, 80, 87, 75, 88],[-10, -50, 99, 15, 113, 73, -107, 34, -21, -114, 69, 125, 65, -112, -67, 35, -10, 56, -41, -101, -123, 68, 111, -107, -92, -7, 46],[16, -108, 42, 44, -123, 36, 5, 121, 7, -75, -26, 33, 39, 61, -116, -91, 40, -108, 87, 94, -122, 49, -16, -79, 83, -11, -76],[-117, 39, 33, 110, -69, -38, -9, -73, -86, 52, -29, -42, 59, 77, 93, 32, 55, 112, -66, -102, -56, -117, 43, 122, 109, -65, -35],[-120, 74, -116, -68, 73, -1, -58, -94, 45, -25, 83, 54, 121, -76, -78, -87, -59, 72, 2, 22, 104, -61, -113, 46, -50, -38, 109],[-119, 21, 1, 15, -25, -81, 72, -42, 11, 48, -72, 21, -55, -102, -112, -25, 99, -111, -121, 71, -39, 70, 23, 126, -92, 15, 96],[96, -55, -69, 61, -125, -89, 34, -62, 46, -41, 84, -11, 25, -97, -68, -71, 3, 16, -23, 3, 57, 18, -33, -126, 85, 104, 77],[-123, -71, -102, -77, 24, 116, -50, 75, 84, 50, 46, 32, 121, 116, 48, 53, -4, -72, 48, -9, 4, 80, 38, -73, 73, -41, 8],[62, 84, -11, 61, -23, 106, -11, -25, -7, -101, 45, -103, -46, -104, 91, 92, 3, 125, 35, -81, -36, -38, -36, 115, -42, -101, 2],[61, -70, 77, -102, 14, 98, -11, 123, 21, 51, 63, -16, 111, 39, 20, -93, 29, -66, 104, -16, 110, 35, -69, -61, -29, -121, 8],[11, 96, -50, 84, 19, 115, -118, -52, -108, -121, -89, -105, 21, 18, -67, 101, -49, 64, -69, -84, -109, -54, -107, -107, 20, -106, -5],[-33, -114, 0, -51, 77, -55, 35, -113, 43, 106, -44, 44, 104, 6, -96, -99, 109, 20, 85, 46, -43, 91, -56, -9, 81, 5, 121],[58, -10, -21, 5, -81, 12, -69, 43, -113, -74, 126, -93, 7, -90, -22, 33, 104, 84, -122, 21, -110, 123, 70, 125, -103, 23, -77],[-110, -18, -125, 66, -115, 58, -30, 116, 20, -36, 30, 84, 10, -117, 61, 10, 22, -114, -10, 11, 119, -125, 117, -85, -64, 76, -96],[-39, -22, 110, 76, -25, -25, 85, -19, 80, -122, 92, 118, 86, 1, 77, 41, 101, -125, 84, -29, -55, 8, -13, -29, -22, 31, -86],[-109, 116, 15, -97, -24, 120, 93, -47, 15, -5, -7, -113, -107, 8, 119, -57, -45, -23, -30, -42, -106, 67, 54, -75, -27, -112, 89],[3, 78, 76, 18, 71, -91, -7, -117, 107, 9, -21, -90, 19, 4, -80, 60, 50, -75, 112, 54, -38, -84, -104, -12, 62, 14, -123],[116, -102, -47, 40, 67, -102, 5, 92, -10, 106, -3, 63, -79, -49, 29, 16, -55, -85, 104, -82, -32, -26, -81, 6, 20, 59, 33],[48, 16, -59, -13, -26, -49, -44, -61, 117, 33, 46, 99, -13, -30, 105, 110, 6, 99, -34, 86, 69, -32, 22, 12, 88, -52, -5],[1, 63, 14, -117, -82, 16, -95, 99, 102, -3, -60, -14, -1, 116, -91, -47, -98, -103, 83, -23, -44, 17, 68, 19, 69, -106, -66],[13, -78, -26, -7, -112, 76, -97, 43, -34, -30, 20, 108, 111, -28, -21, -17, -110, 81, -46, 66, 70, -33, 57, -49, 80, -48, -66],[106, 65, 9, 63, -117, -17, 80, 74, -119, -57, 69, 72, 41, 98, 13, 33, -121, -33, -78, -4, 4, -46, -120, -49, 26, 115, -23]]"
values_276,16,"[[-61, -78, -23, -45, 94, -12, -5, -42, 101, -3, 109, -84, -58, -59, -59, 107],[-119, 104, -113, 85, 47, 84, -58, 77, 3, 114, 102, -66, -11, -30, -27, -74],[120, 40, -42, -25, -114, 25, -100, -116, 92, -41, 86, -100, -88, -85, -116, 76],[-87, 3, -22, -89, 43, -10, -36, -74, 112, -44, -76, -24, -92, -120, -81, 63],[34, 50, 105, -126, -17, 80, 35, 42, 0, 125, 61, 66, -4, 47, 31, 65],[-36, 114, 90, 47, -109, -124, 47, -84, -84, 59, 13, -33, -86, -42, 101, 72],[-101, 12, -36, -21, 98, 93, -84, -13, 12, 114, 70, -76, -96, -91, 28, -45],[-117, 104, 37, 61, 92, -30, 85, 0, -104, -126, 106, 111, 6, 63, -98, 26],[89, -1, 46, 65, 23, 10, 61, -120, 18, -97, -23, 36, 96, 48, -109, 23],[96, -36, -98, 41, -63, 112, 6, 80, -87, 55, -27, 32, 10, 62, -64, 83],[-86, -54, -2, 20, -5, -80, -35, -85, -104, 115, -117, -80, -17, 72, 107, -59],[125, 120, -122, 9, -107, 23, 5, -97, -79, -35, 48, -73, 0, -109, 66, -53],[-102, 0, 13, 14, 27, 64, 20, 3, -64, -94, 84, -26, -27, 108, 13, -82],[92, 15, 75, -115, 30, -18, 47, -107, 42, 126, 9, 8, 88, 117, 107, 70],[76, 36, 32, -94, -117, 86, 96, -71, 13, 78, -104, 16, -11, 53, 35, -117],[99, -59, -48, 8, -12, 94, -118, -77, 21, -83, -3, -43, -44, -4, -26, -2]]"
values_24,3,"[[-44, 47, 23],[-79, 109, 33],[7, 123, 45]]"
