values_107,50.703128814697266,19.870153427124023,34.669227600097656,33.574005126953125,6.462195873260498,49.16136932373047,11.832134246826172,2.6150031089782715,35.34968566894531,9.999496459960938,28.70426368713379,0.0,0.0,38.463504791259766,0.0,10.059704780578613,47.28022003173828,21.93377113342285,7.110134601593018,3.393791913986206,7.885096549987793,39.84113693237305,0.0,8.554351806640625,28.38755226135254,11.850662231445312,29.313081741333008,7.449236869812012,0.0,26.62098503112793,0.0,0.0476078987121582
values_108,2.6600735187530518,0.0,1.0346213579177856,0.026220222935080528,0.11076154559850693,0.0,0.49552011489868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_109,2.5192856788635254,2.7124571800231934,3.8616316318511963,0.14535054564476013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_11,54.80138397216797,29.658039093017578,30.410429000854492,48.70582580566406,21.788467407226562,37.25165557861328,0.0,0.0,83.0279541015625,41.32879638671875,30.189538955688477,27.327312469482422,0.0,58.93782424926758,0.0,10.863726615905762,37.08599853515625,32.08485794067383,25.35201644897461,13.159382820129395,29.430627822875977,34.454959869384766,0.0,0.0,44.30389404296875,39.85370635986328,4.773950099945068,20.87545394897461,9.382240295410156,59.41715621948242,0.0,6.666318416595459
values_110,34.00201416015625,24.524063110351562,6.230802536010742,13.232284545898438,2.696455717086792,32.506858825683594,0.0,0.0,52.8597412109375,12.578927993774414,8.086588859558105,19.040855407714844,9.362374305725098,29.963733673095703,0.0,3.593794584274292,30.67074203491211,52.910438537597656,20.295124053955078,33.634822845458984,0.0,40.433433532714844,0.0,9.801566123962402,36.73557662963867,26.555456161499023,22.105215072631836,6.22251033782959,10.415630340576172,34.119991302490234,0.0,3.646052598953247
values_111,42.942405700683594,13.48608684539795,22.155017852783203,33.7260627746582,11.96247386932373,37.98170852661133,0.0,8.736211776733398,46.44069290161133,32.603782653808594,9.72813606262207,0.0,29.211244583129883,53.51036071777344,0.0,14.540202140808105,63.55424880981445,38.62739181518555,1.9427121877670288,5.238844394683838,1.9647126197814941,66.72037506103516,0.0,0.0,49.006813049316406,27.1622314453125,14.819975852966309,9.496213912963867,2.3897180557250977,34.220890045166016,0.0,0.0
values_112,21.123783111572266,10.347027778625488,17.841625213623047,0.9730849862098694,0.7891368865966797,14.56268310546875,0.0,0.0,12.249526977539062,0.0,8.505010604858398,1.1280431747436523,0.0,11.743698120117188,1.6906719207763672,5.2054853439331055,12.77117919921875,14.443429946899414,7.386180877685547,0.0,0.0,4.037116050720215,0.0,4.647281646728516,11.473000526428223,3.0296435356140137,2.519721269607544,0.14881214499473572,0.0,5.26399040222168,0.0,0.0
values_113,20.66085433959961,9.050445556640625,10.675862312316895,13.186903953552246,2.9995229244232178,19.011417388916016,0.0,5.857744216918945,14.31777286529541,0.3625628352165222,16.948650360107422,0.4806334674358368,0.0,8.601676940917969,0.0,10.840609550476074,9.405547142028809,6.932367324829102,9.573087692260742,0.0,0.0,10.40380859375,0.0,4.437562465667725,4.121329307556152,7.669857025146484,4.39854097366333,0.0,0.0,0.5340015292167664,0.0,8.4281587600708
values_114,54.22066879272461,37.69824981689453,22.286163330078125,9.518473625183105,5.7262654304504395,46.72177505493164,0.0,0.0,52.36616516113281,24.557533264160156,4.143422603607178,16.422727584838867,16.624290466308594,47.209083557128906,0.0,15.41757583618164,40.09075927734375,26.843902587890625,7.160520553588867,28.7174015045166,16.78670310974121,27.44947624206543,0.0,0.0,45.18598937988281,25.404386520385742,23.186336517333984,12.999322891235352,11.48000431060791,33.146202087402344,0.0,0.0
values_115,37.08952713012695,24.098960876464844,8.418581008911133,8.457310676574707,8.165266990661621,39.468658447265625,0.0,0.0,49.14634323120117,15.17524242401123,31.288347244262695,6.602937698364258,6.819655418395996,44.855224609375,0.0,1.540849208831787,33.94325637817383,36.37574005126953,9.735984802246094,9.102460861206055,0.0,25.119884490966797,0.0,0.0,50.50678634643555,5.208908557891846,10.714655876159668,4.542760848999023,0.0,25.949567794799805,0.0,0.0
values_116,45.79384231567383,25.550107955932617,15.854073524475098,0.0,14.174722671508789,33.3016357421875,0.0,3.611024856567383,48.58781051635742,22.70901107788086,4.98438024520874,2.0397756099700928,22.157201766967773,39.540489196777344,0.0,14.028966903686523,56.864593505859375,15.860519409179688,18.07781219482422,18.861032485961914,34.56529235839844,53.99187469482422,0.0,0.7992914319038391,45.49311065673828,29.64481544494629,24.396461486816406,16.60407066345215,3.842228651046753,40.25381088256836,0.0,0.0
values_117,5.984210014343262,10.760043144226074,6.219228267669678,0.0,0.0,3.136219024658203,0.0,4.995845794677734,4.096599578857422,0.8056183457374573,6.318674564361572,0.0,0.0,2.110093116760254,0.0,4.239508152008057,4.844549179077148,8.321327209472656,3.7554574012756348,0.0,0.0,2.198770046234131,0.0,1.6519004106521606,3.7021238803863525,0.1459147185087204,2.334301710128784,0.0,0.0,0.0,0.11148517578840256,0.0
values_118,1.2588571310043335,3.562074661254883,1.9982035160064697,0.49138978123664856,0.0,1.2053732872009277,0.20282357931137085,2.917348861694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_119,5.295983791351318,3.0771331787109375,5.428933620452881,0.0,0.0,0.39904674887657166,0.0,0.0,1.0354077816009521,0.69622802734375,0.7192365527153015,0.13812069594860077,0.0,0.06184518709778786,0.03945794701576233,0.30516552925109863,0.3871461749076843,0.568364143371582,0.46352753043174744,0.0,0.0,0.0,0.3607451021671295,0.0371674969792366,0.3247174322605133,0.05402681604027748,0.23935143649578094,0.0,0.0,0.0,0.0,0.0
values_12,32.706722259521484,28.068805694580078,23.52739906311035,16.516910552978516,0.0,44.85034942626953,0.0,0.6553817987442017,31.237674713134766,13.804274559020996,33.025882720947266,5.675029754638672,0.0,53.782981872558594,0.0,11.154603958129883,39.759765625,37.186119079589844,21.768733978271484,7.654446125030518,0.8180520534515381,33.957366943359375,0.0,18.818069458007812,22.696239471435547,10.321415901184082,21.583616256713867,2.206512689590454,0.0,31.79485321044922,0.0,24.154705047607422
values_120,49.62510299682617,46.238006591796875,54.29750442504883,34.02768325805664,38.95261764526367,46.53547286987305,0.0,7.010487079620361,56.55022048950195,27.99955177307129,42.4223518371582,18.882068634033203,15.60057544708252,40.72224807739258,0.0,10.547382354736328,62.79119873046875,22.613927841186523,17.198650360107422,17.330596923828125,33.62050247192383,50.833831787109375,0.0,6.771975517272949,39.99921417236328,8.022887229919434,32.67619705200195,27.115726470947266,16.553449630737305,58.41477584838867,0.0,22.2578182220459
values_121,25.267967224121094,38.93711471557617,14.926328659057617,25.094961166381836,0.0,72.13055419921875,0.0,12.479440689086914,34.70663833618164,7.9725470542907715,10.83548355102539,0.664172351360321,1.1484689712524414,51.08328628540039,0.0,4.71298360824585,42.52666091918945,29.463167190551758,17.32881736755371,15.441126823425293,3.3514628410339355,34.19264602661133,0.0,6.658452033996582,36.06428146362305,24.843273162841797,38.2664909362793,9.771720886230469,0.0,40.648651123046875,0.0,0.0
values_122,3.287381410598755,4.06936502456665,4.864487171173096,0.0,0.0,1.2776585817337036,0.0,2.8465213775634766,1.4137099981307983,0.22635090351104736,1.8683671951293945,0.0,0.0,0.0,0.0,0.0,1.5272208452224731,3.248007297515869,2.2429139614105225,0.0,0.0,0.0,0.9690988063812256,1.4535937309265137,0.8730428218841553,0.3399573862552643,0.668552041053772,0.0,0.0,0.0,0.0,0.0
values_123,23.730501174926758,15.929427146911621,16.228626251220703,8.5512056350708,2.3527843952178955,32.400814056396484,0.0,0.0,26.400354385375977,5.136083126068115,1.75807785987854,4.170273780822754,0.0,25.115440368652344,0.0,9.319907188415527,21.310640335083008,11.3446044921875,7.126173973083496,1.54960036277771,3.015083074569702,9.483172416687012,0.0,0.0,11.097465515136719,6.403961658477783,14.697265625,8.090392112731934,0.0,5.091952800750732,0.0,4.880464553833008
values_124,46.93519973754883,16.20247459411621,17.479984283447266,23.806224822998047,15.788687705993652,52.50114440917969,0.0,0.0,45.832847595214844,2.5720155239105225,38.87595748901367,23.050247192382812,17.393543243408203,40.5924186706543,0.0,7.60719108581543,52.94844436645508,50.33463668823242,36.34459686279297,23.299530029296875,17.172706604003906,57.68440628051758,0.0,6.55971622467041,45.531890869140625,35.2525749206543,18.5122013092041,5.963305950164795,0.0,49.24089431762695,0.0,6.549101829528809
values_125,49.99563980102539,26.155189514160156,2.4022226333618164,21.904699325561523,25.088891983032227,45.57997131347656,0.0,14.281846046447754,51.71026611328125,22.382293701171875,33.734249114990234,24.592575073242188,1.0434669256210327,57.81163787841797,0.0,6.820694446563721,50.82512283325195,31.862749099731445,15.510892868041992,11.60845947265625,37.94140625,40.012725830078125,0.0,16.112703323364258,59.12369155883789,38.43558120727539,17.346837997436523,13.210347175598145,12.477404594421387,47.70258331298828,0.0,6.329645156860352
values_126,60.73621368408203,26.98435401916504,14.849468231201172,27.038888931274414,0.8859718441963196,60.36769485473633,0.0,19.553468704223633,48.38460159301758,27.813945770263672,26.64303207397461,35.91240692138672,13.503125190734863,55.92439651489258,0.0,0.0,29.785037994384766,32.807456970214844,44.18974304199219,20.495460510253906,14.216297149658203,46.633480072021484,0.0,0.0,47.78077697753906,20.24726676940918,45.89921188354492,7.104355335235596,1.9982874393463135,47.34751892089844,0.0,0.0
values_127,3.6268088817596436,0.0,0.6090632677078247,0.0,0.1481809765100479,0.0,0.602819561958313,0.10659723728895187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_128,2.7813844680786133,2.477724313735962,2.8066606521606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_129,26.892858505249023,6.963120937347412,7.398736000061035,0.0,1.196234107017517,15.735542297363281,0.0,0.0,12.08187198638916,0.0,9.440866470336914,0.0,0.0,3.9948227405548096,0.0,5.565145969390869,14.4422025680542,10.506540298461914,6.826200008392334,0.0,0.0,6.631478786468506,0.0,0.30402013659477234,6.274043083190918,5.124617099761963,5.512408256530762,0.0,0.0,0.5927267074584961,0.0,4.465794086456299
values_13,23.579669952392578,27.238933563232422,29.658483505249023,13.447185516357422,23.854326248168945,46.27058792114258,0.0,0.0,44.12517166137695,30.614404678344727,16.210182189941406,0.0,0.0,47.77629852294922,0.0,0.6775321960449219,39.281795501708984,26.598182678222656,21.70330047607422,0.0037724017165601254,23.21767234802246,35.07767105102539,0.0,28.084592819213867,27.909637451171875,12.09370231628418,14.106405258178711,6.581831932067871,10.134868621826172,22.93562889099121,0.0,0.0
values_130,37.3610725402832,26.535274505615234,36.13935470581055,21.878416061401367,23.37067985534668,59.550662994384766,0.0,17.24845314025879,24.624019622802734,41.58190155029297,21.324825286865234,12.42729663848877,16.54212760925293,43.93271255493164,0.0,0.0,40.588348388671875,7.41276741027832,14.969792366027832,4.0451555252075195,30.96198272705078,46.694129943847656,0.0,0.0,64.06119537353516,36.27423858642578,21.589492797851562,30.65218162536621,3.2593085765838623,34.731781005859375,0.0,0.17062486708164215
values_131,4.809668064117432,4.979700565338135,3.6271889209747314,0.0,0.0,0.0,0.0,1.445704460144043,2.5879464149475098,1.4868084192276,1.3882352113723755,0.0,0.0,0.0,0.0,1.3318463563919067,2.1541926860809326,1.0342448949813843,1.13007390499115,0.0,0.0,0.0,0.4995006024837494,0.0,1.2012107372283936,0.0,0.3503265380859375,0.0,0.0,0.0,0.0,0.0
values_132,44.28506851196289,39.97187042236328,20.656375885009766,0.0,21.059846878051758,18.738805770874023,0.0,0.6623452305793762,63.19681930541992,22.942516326904297,0.2955220639705658,18.47606658935547,22.351362228393555,33.58932876586914,0.0,18.3707332611084,56.31370162963867,10.937079429626465,5.715234279632568,19.36453628540039,0.0,54.40077209472656,0.0,0.0,21.688039779663086,29.119409561157227,21.532094955444336,1.8390439748764038,0.0,46.34220504760742,0.0,7.104442596435547
values_133,70.55663299560547,36.49250030517578,9.184762001037598,25.202190399169922,26.16117286682129,30.591428756713867,0.0,0.0,56.6494140625,40.51448440551758,0.0,28.985065460205078,5.939373016357422,43.67116928100586,0.0,0.17150193452835083,32.14175796508789,19.067829132080078,43.55182647705078,27.561243057250977,5.986284255981445,51.551239013671875,0.0,5.252690315246582,45.37602615356445,42.213260650634766,12.313372611999512,18.626996994018555,0.0,51.286128997802734,0.0,0.0
values_134,3.2258191108703613,0.0,1.195809006690979,0.0,0.11225834488868713,0.0,1.196677803993225,0.10620249062776566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_135,27.83036231994629,21.782108306884766,24.58852195739746,9.199620246887207,3.157729148864746,37.54520034790039,0.0,5.049695014953613,21.70651626586914,2.2879011631011963,13.437812805175781,0.0,0.0,20.803682327270508,0.0,13.6131591796875,48.08686065673828,13.874286651611328,15.656842231750488,1.5184110403060913,0.0,31.32467269897461,0.0,12.460941314697266,22.639156341552734,10.365678787231445,21.205333709716797,0.0,4.598452568054199,13.731521606445312,0.0,4.2758049964904785
values_136,41.57501220703125,29.465904235839844,26.258893966674805,21.77590560913086,10.730470657348633,30.983612060546875,0.0,19.322463989257812,20.320287704467773,11.700243949890137,13.293834686279297,22.274229049682617,1.6182966232299805,40.80919647216797,0.0,0.0,32.29887390136719,22.298864364624023,14.61237907409668,6.346641540527344,13.56785774230957,26.62095069885254,0.0,8.789461135864258,28.6683406829834,23.229368209838867,14.718928337097168,6.937628269195557,0.0,29.18085479736328,0.0,0.0
values_137,51.47568130493164,29.02971649169922,15.249848365783691,14.549026489257812,4.836489200592041,53.84040832519531,0.0,18.9514217376709,67.14740753173828,26.977310180664062,23.553720474243164,33.197879791259766,5.468634605407715,45.91828536987305,0.0,6.236921787261963,59.60820388793945,34.29787826538086,22.32022476196289,21.181671142578125,14.517585754394531,68.79107666015625,0.0,17.065526962280273,62.37376403808594,21.68467903137207,9.193074226379395,0.0,21.385507583618164,27.909446716308594,0.0,0.0
values_138,32.54417419433594,18.334983825683594,15.752189636230469,8.612019538879395,3.5466976165771484,35.09940719604492,0.0,0.0,32.047664642333984,9.449878692626953,6.631749153137207,14.761609077453613,0.0,15.788911819458008,0.0,2.198545217514038,15.312677383422852,17.0396728515625,14.049460411071777,0.0,0.0,33.022647857666016,0.0,2.069797992706299,19.537551879882812,5.998416423797607,9.55119514465332,0.22659730911254883,0.0,16.01448631286621,0.0,13.714988708496094
values_139,4.56254768371582,3.62060809135437,2.7717134952545166,0.578981339931488,0.0,0.6753295660018921,0.0,1.3829582929611206,2.5660274028778076,0.0,1.4112001657485962,0.619454562664032,0.0,0.0,0.0,0.5402798056602478,4.53044319152832,1.588950514793396,4.83571720123291,0.0,0.0,0.0,1.0638606548309326,0.0,1.4442341327667236,0.1868819296360016,0.8876449465751648,0.0,0.0,0.0,0.0,0.0
values_14,25.148651123046875,43.94351577758789,22.42518424987793,21.91759490966797,0.0,49.66168212890625,0.0,6.700031757354736,39.8293571472168,17.629045486450195,13.438610076904297,0.020342586562037468,4.832998752593994,47.116764068603516,0.0,2.414377450942993,36.99088668823242,26.330425262451172,40.74154281616211,13.062480926513672,1.441649079322815,52.71963119506836,0.0,9.160501480102539,22.478872299194336,6.729395866394043,13.719080924987793,3.1896674633026123,0.0,45.842376708984375,0.0,10.75122356414795
values_140,75.48774719238281,46.69424057006836,0.0,23.234174728393555,24.935667037963867,47.06992721557617,0.0,21.471261978149414,34.514404296875,43.231014251708984,19.082122802734375,14.094756126403809,0.0,48.806739807128906,0.0,0.0,22.471908569335938,17.559282302856445,11.07833194732666,12.60283374786377,6.871224880218506,12.637089729309082,0.0,0.0,45.53874969482422,14.961079597473145,7.906205654144287,8.1241455078125,8.525693893432617,59.98741149902344,0.0,0.9283607602119446
values_141,37.741188049316406,26.119892120361328,24.554401397705078,10.284157752990723,0.0,57.165855407714844,0.0,1.442254662513733,50.763729095458984,3.0591750144958496,25.395023345947266,1.3798538446426392,8.953967094421387,42.4036979675293,0.0,0.0,50.37797546386719,18.528274536132812,22.99616813659668,0.0,0.0,29.342390060424805,0.0,12.115524291992188,31.095853805541992,25.467449188232422,18.376073837280273,12.143757820129395,0.0,22.433082580566406,0.0,0.0
values_142,3.2315738201141357,3.04848051071167,1.5291118621826172,0.0,0.0,0.0,0.8151992559432983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_143,27.928443908691406,5.487991809844971,9.6598482131958,8.559699058532715,0.0,31.30906867980957,0.0,6.509221076965332,10.124364852905273,0.0,6.756420612335205,1.698571801185608,0.0,13.721236228942871,0.5624603629112244,2.5337302684783936,7.956531047821045,10.628692626953125,11.12141227722168,0.0,0.0,3.1700403690338135,0.0,3.560410261154175,5.676061630249023,3.7144200801849365,3.3747637271881104,0.0,0.0,0.2637624144554138,0.0,1.9300123453140259
values_144,42.0158805847168,37.734779357910156,9.008131980895996,13.759256362915039,14.017900466918945,41.48614501953125,0.0,0.0,42.30314636230469,44.59458923339844,20.388378143310547,20.76455307006836,0.0,49.83090591430664,0.0,12.397955894470215,43.22004699707031,46.788089752197266,17.105724334716797,21.60968017578125,9.366654396057129,39.323280334472656,0.0,0.9468879103660583,51.026676177978516,2.732755184173584,30.365154266357422,19.13146209716797,7.777472496032715,32.22402572631836,0.0,7.473897933959961
values_145,16.268407821655273,4.3414154052734375,13.672104835510254,2.552427291870117,0.0,15.226486206054688,0.0,4.265068531036377,10.680107116699219,0.0,11.418874740600586,5.280287742614746,0.0,6.048140048980713,0.0,6.923529148101807,8.134051322937012,9.684579849243164,8.196975708007812,0.0,0.0,0.3645608127117157,0.0,7.02060604095459,4.959041595458984,6.1075119972229,4.363470554351807,0.0,0.0,4.296509742736816,0.2847895324230194,0.0
values_146,2.761350631713867,0.0,1.7038413286209106,0.0,0.13021966814994812,0.0,1.1686160564422607,0.34013211727142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_147,11.601945877075195,6.964938640594482,6.79673957824707,3.329575538635254,0.0,7.36870813369751,0.0,1.5214476585388184,9.143172264099121,0.0,6.394314765930176,1.0587526559829712,0.0,5.568482398986816,0.0,4.575525760650635,3.7656068801879883,5.262119293212891,3.298600435256958,0.0,0.0,0.0,1.8861368894577026,1.2937123775482178,1.4081826210021973,3.1588900089263916,2.399311065673828,0.31092917919158936,0.0,1.681453824043274,0.0,0.0
values_148,37.780250549316406,13.982073783874512,9.853838920593262,0.3319016695022583,0.0,25.6605167388916,0.0,7.657175064086914,18.186187744140625,2.4698004722595215,9.080574035644531,0.0,0.0,12.508670806884766,0.0,7.238870143890381,11.533805847167969,11.615726470947266,4.242997169494629,0.0,0.0,6.941073417663574,0.0,0.0,8.361857414245605,5.183282375335693,8.905299186706543,0.0,0.0,2.639965772628784,0.5846869349479675,2.750030755996704
values_149,36.4521598815918,39.33631896972656,11.609419822692871,0.0,12.300204277038574,54.584327697753906,0.0,0.0,51.315208435058594,28.69133949279785,8.962286949157715,25.879398345947266,18.652938842773438,38.31169891357422,0.0,0.0,48.02286911010742,49.688941955566406,10.79577350616455,50.625823974609375,13.371870994567871,63.15147018432617,7.6454596519470215,30.527095794677734,37.210140228271484,21.466773986816406,32.922264099121094,17.101028442382812,7.390097141265869,41.32720947265625,0.0,0.0
values_15,48.76029968261719,23.669288635253906,19.985809326171875,16.699443817138672,9.085297584533691,59.04108428955078,0.0,24.02450180053711,63.836830139160156,37.85234832763672,14.966157913208008,23.650434494018555,8.342582702636719,55.22780227661133,0.0,0.0,38.980255126953125,28.728376388549805,24.163127899169922,34.8167724609375,26.719879150390625,40.07097625732422,0.0,18.066932678222656,55.20634078979492,22.76669692993164,31.44131851196289,25.75159454345703,9.929166793823242,49.0306510925293,0.0,0.0
values_150,1.269216775894165,2.382634162902832,2.982604503631592,0.0,0.026942001655697823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_151,16.079315185546875,8.451863288879395,15.69710922241211,6.241087913513184,1.2294820547103882,19.18157386779785,0.0,2.0272481441497803,18.174747467041016,0.0,8.672110557556152,7.746374130249023,0.0,16.99544906616211,0.0,6.217759132385254,17.36656379699707,10.724757194519043,5.74642276763916,0.1614474207162857,0.0,8.095146179199219,0.0,0.0,12.60797119140625,8.171518325805664,7.988535404205322,0.0,0.0,9.434799194335938,0.0,5.523410320281982
values_152,6.289862155914307,9.035746574401855,3.7526450157165527,0.0,0.0,4.815704345703125,0.0,3.4760043621063232,3.8980236053466797,3.328246831893921,3.5753185749053955,1.959380865097046,0.0,2.2543203830718994,0.0,4.9884724617004395,6.844341278076172,6.981446266174316,5.7803778648376465,0.0,0.0,3.480489730834961,0.0,0.9562253952026367,3.0309629440307617,0.8486514091491699,1.4849672317504883,0.0,0.0,0.0,0.11713891476392746,0.5335703492164612
values_153,54.39857482910156,21.25139808654785,15.817662239074707,17.718612670898438,0.0,37.665340423583984,0.0,8.251838684082031,11.50023078918457,12.25758171081543,17.494922637939453,11.71251392364502,0.0,25.76641082763672,0.0,8.941207885742188,5.858614921569824,21.422578811645508,9.261141777038574,2.932666301727295,0.0,27.27937889099121,0.0,4.211418628692627,21.249122619628906,0.0,10.884870529174805,0.0,0.0,13.799416542053223,0.0,16.368860244750977
values_154,43.757972717285156,10.70577335357666,22.539329528808594,9.431780815124512,19.562000274658203,56.768306732177734,0.0,9.330358505249023,31.434831619262695,19.657360076904297,0.0,14.92873764038086,8.813740730285645,46.3475227355957,0.0,11.616544723510742,72.60160827636719,41.96023941040039,18.189117431640625,29.684377670288086,14.461203575134277,58.910518646240234,0.0,20.960397720336914,62.52725601196289,32.51935577392578,14.651690483093262,36.524112701416016,3.7189228534698486,52.4062385559082,3.312755823135376,0.0
values_155,51.68495178222656,26.823060989379883,33.568233489990234,20.838668823242188,13.538082122802734,47.688411712646484,0.0,13.065184593200684,62.049808502197266,41.35007095336914,16.371509552001953,5.9547247886657715,17.844789505004883,41.36842346191406,0.0,0.0,39.29616928100586,27.608320236206055,10.786836624145508,35.099063873291016,2.321721315383911,72.26837921142578,0.0,4.256139278411865,37.06132507324219,27.299026489257812,34.17768096923828,18.038963317871094,12.518302917480469,80.86936950683594,0.0,8.798267364501953
values_156,5.230774402618408,5.872550010681152,3.8599231243133545,0.0,0.0,5.144530773162842,0.0,0.0,4.626378536224365,0.809865415096283,2.53132963180542,0.0,0.0,0.0,0.0,0.2793801426887512,2.111311912536621,3.0163676738739014,1.531250238418579,0.0,0.0,0.0,0.0,0.0,0.4081614017486572,0.0,0.15212270617485046,0.0,0.04837406799197197,0.0,0.0,0.0
