inputName,n,arr[n]
values_156,21,"{-12, 114, -101, 119, -64, 105, 53, -99, 73, -49, -35, -112, 64, 42, 61, 125, -76, 26, 82, 15, 27"
values_470,11,"{-95, -28, -59, 82, 65, -22, 15, 70, 6, -125, -86"
values_207,17,"{-126, 26, 109, 114, -117, -36, 106, -47, 74, 30, -71, 113, -92, -36, 31, 35, -63"
values_655,8,"{107, -15, -20, -51, -1, -53, 55, -32"
values_441,14,"{8, -18, -107, 52, 109, 118, 47, -124, 71, -77, 93, -43, -95, -57"
values_109,21,"{-71, -65, -58, 31, -20, -115, 41, -120, 75, -76, -112, 87, -104, 67, -73, -25, 25, 120, 27, 61, 7"
values_45,7,"{101, -109, -76, -87, 24, -92, 72"
values_125,6,"{93, -33, -33, -27, -65, -53"
values_600,11,"{58, -58, 85, 48, -102, 60, 120, 74, 107, -89, -99"
values_708,20,"{-99, -73, 55, 24, -32, -2, 3, 116, -113, 120, -116, 74, 125, -36, 55, 60, 123, -16, 67, 89"
values_791,4,"{-53, 117, 68, -6"
values_912,11,"{38, -48, 108, 41, -122, 86, -19, -4, 54, -99, 57"
values_533,6,"{26, -91, 85, 35, -107, 50"
values_418,7,"{-38, 25, 106, -126, 114, 28, 36"
values_228,18,"{104, 64, -73, 83, -38, 19, -119, -59, -14, 48, 61, 121, -36, -126, -50, 11, 124, 46"
values_585,9,"{97, -70, 91, -114, 75, 116, 112, -93, 59"
values_465,12,"{105, -105, -36, 21, 101, 46, 93, -31, -92, 1, -115, -103"
values_239,6,"{-65, -106, -90, -6, 57, -84"
values_842,17,"{-99, -96, 48, 6, -57, 121, -83, -69, -99, -38, -81, -71, 8, -45, 55, -84, -47"
values_208,6,"{10, -53, -92, 53, 16, -125"
values_932,17,"{-116, 84, -114, -112, -92, -63, -19, 68, 63, -79, 39, 112, -32, 8, -70, 41, 67"
values_957,27,"{-121, -66, 53, -48, 100, -61, -101, -111, 11, -7, -34, -39, -51, -38, 116, 19, 124, 107, 90, -57, 58, -52, -53, 57, 29, 15, 99"
values_563,4,"{-36, 98, -2, -42"
values_766,21,"{54, 112, -61, -22, -47, -38, -25, -126, 1, 72, -77, 16, -120, -93, 120, 46, -123, 54, -74, 29, -2"
values_476,19,"{11, -125, 89, -109, -117, 32, -78, 107, -118, 121, -6, 127, -85, 62, 57, -27, 88, -48, 69"
values_175,20,"{73, 66, 0, 30, -18, 98, 5, -83, -84, 0, 0, -75, 74, 105, -65, 120, -1, -75, -106, -59"
values_591,20,"{4, -69, 85, 76, -113, -98, -86, -73, 78, 5, 105, -82, 57, 29, -54, 47, -11, 106, -59, -89"
values_997,2,"{7, -45"
values_385,16,"{58, 18, 109, -19, 93, 125, -100, 114, -9, -14, 105, 18, -97, -110, 84, -108"
values_115,11,"{-71, 59, -117, 94, -101, -52, 84, 69, -38, 110, -53"
values_653,28,"{-86, -32, -96, 16, 114, 41, -14, 108, -29, 112, 48, -11, -2, -96, -52, 87, -5, -29, -117, 17, -120, -84, 64, 126, -61, 0, -90, 17"
values_753,4,"{118, -27, -55, 81"
values_241,12,"{-89, 116, -73, -103, 110, 3, 23, 51, -42, 46, 58, 123"
values_197,18,"{-109, -107, -105, 48, 102, 48, -15, -117, -8, -11, -69, 72, 4, -9, 18, 87, 5, -54"
values_636,28,"{14, -105, -2, -62, 52, 61, -103, 52, -11, 37, -7, 16, 16, 57, 97, -25, 65, -117, -4, -5, -56, 127, -90, -3, 11, 89, -96, 94"
values_450,21,"{21, -32, 102, -41, 67, -106, -100, -52, 74, 93, 71, 67, 33, -7, 122, -36, 77, 76, 92, -6, -64"
values_106,21,"{-66, -69, -79, 86, 80, -112, -64, 70, -89, -43, 59, -126, -28, -75, -87, 37, -121, 86, 95, 21, -43"
values_699,22,"{-34, 27, 30, -82, 48, 25, 37, 22, -81, 121, -42, -50, 57, 45, 120, 106, 93, -29, 107, -88, -118, -121"
values_578,11,"{36, 73, -9, -82, 123, 71, -86, 72, -93, 52, 97"
values_644,18,"{-10, 52, -46, -55, 15, 106, -75, -107, -101, 95, -75, -66, 106, 107, -81, 19, 126, 110"
values_570,10,"{-31, 31, 117, 107, -119, 24, 48, -9, 113, -61"
values_873,22,"{-1, 30, -122, -50, -7, -107, 91, -48, 111, 122, -4, -112, 77, 89, -47, -56, -95, -80, 116, 54, 36, -78"
values_33,16,"{-6, -43, -42, 106, 12, 15, -122, -59, 36, -88, -127, -66, -116, -127, -47, -102"
values_210,16,"{115, 115, -71, -117, 64, 70, 71, 26, -101, -37, 81, -46, -111, -94, -18, 92"
values_486,22,"{4, -48, -27, -25, -116, 103, -24, -87, -64, 83, -92, 32, -110, -102, 94, 40, 11, 49, 71, -114, 112, -95"
values_252,3,"{34, 39, -122"
values_694,25,"{13, 57, -95, -10, 41, 15, -99, 28, 101, 85, -42, 61, 83, 69, 120, -48, 53, 77, -63, -111, 75, -95, 5, 1, -114"
values_759,18,"{36, -36, -54, 61, 2, -77, -58, -113, -39, -75, 19, 45, 18, -53, -46, -7, 44, -126"
values_245,28,"{120, 21, 107, -57, -92, -23, -54, 82, 24, -89, 19, -55, 86, 75, -72, 121, -104, -81, -95, -41, 56, -90, 83, -18, -52, 96, 122, -8"
values_15,10,"{-1, -45, 5, 56, 68, -6, -14, -123, 18, 39"
values_792,20,"{98, -12, -114, 103, 107, 30, 20, -16, 31, 29, 107, -30, -68, 74, -59, 29, 108, -115, -51, -126"
values_248,2,"{-69, 68"
values_246,9,"{95, 107, 8, -24, 93, -114, -13, 50, 17"
values_556,15,"{118, -49, -3, 19, -100, -118, -19, -44, -38, -1, 114, -108, -69, -49, 107"
values_513,17,"{-25, -97, 21, -52, 53, -22, -96, -47, 97, 65, 25, 124, -72, -84, 85, -66, -125"
values_93,25,"{114, 81, -39, -48, -89, 112, 126, 96, 94, 57, -84, -93, -99, 27, -55, -47, -18, 21, -76, -115, -51, 52, -78, -116, 36"
values_558,9,"{-76, 122, 10, -79, -8, 94, 73, 118, 49"
values_991,12,"{27, 72, -27, 109, 47, -32, 9, 46, -87, 87, -19, -115"
values_181,7,"{-109, 11, 50, 8, 8, 3, 41"
values_674,15,"{-98, -124, 101, 103, -80, -119, -84, -74, 41, -51, -9, 102, 2, 23, 57"
values_652,4,"{43, 77, -73, 74"
values_344,20,"{-126, 75, -8, -32, 46, -23, -94, -54, 83, -114, 65, 67, 82, -99, 50, -27, 117, 62, -7, 19"
values_715,15,"{-24, 63, 99, 72, 66, 61, 112, 69, 14, 120, -54, 28, 22, -88, -34"
values_528,22,"{-21, -50, -86, -88, -43, 66, 109, 62, 61, 82, -117, 32, -106, -49, -20, -91, 53, -106, -21, -57, -92, -26"
values_276,26,"{-84, -53, 115, -42, -115, -58, 113, -53, 47, 26, -79, 119, -92, -79, -39, 11, 27, 25, -48, -42, 51, 97, 81, 121, -80, 77"
values_24,16,"{57, 116, -95, 84, 80, 92, -40, 58, -57, 15, -15, 93, -28, -122, -9, 123"
values_296,6,"{92, -111, 106, -108, 13, -79"
values_244,14,"{-75, 123, 91, 27, 58, 33, -1, 69, 23, -108, 105, -24, 67, 92"
values_380,17,"{16, -7, 32, -126, -92, 117, 115, 92, -98, -126, -56, 75, -92, -91, 25, -66, -93"
values_25,9,"{-20, -37, 114, -113, -75, -117, -103, 35, 18"
values_740,7,"{-127, 52, 54, -58, -97, -77, 121"
values_478,10,"{90, 9, 6, 104, -98, 88, -58, -97, -70, 70"
values_379,6,"{-124, -95, 59, 62, 119, 42"
values_810,14,"{70, 70, -30, -55, -67, 60, -51, -97, 125, -23, 118, -4, -27, 15"
values_440,27,"{-57, 120, -109, -33, -56, -50, -54, 45, 68, -10, 86, 61, 10, -15, 53, 43, -4, 23, -52, -35, -78, 29, -77, 83, 115, 10, 88"
values_543,2,"{-44, 85"
values_130,3,"{26, 48, -107"
values_225,3,"{-19, -37, 0"
values_285,23,"{-98, -49, -41, -58, -58, -81, -75, 96, 119, 101, 118, -15, 117, 80, -120, -45, 30, -93, -90, 58, 78, -59, 14"
values_363,12,"{114, 104, 38, 63, 100, -68, -97, 57, -99, -105, 106, 79"
values_667,8,"{-20, 56, -18, -79, -19, 63, 38, 92"
values_26,16,"{-56, -3, -8, -25, -18, -46, -111, -89, 90, -71, -117, 45, 70, 20, -73, -90"
values_793,28,"{13, 61, 70, 47, 63, 49, 82, -125, 48, 84, 3, 11, -60, 74, 84, 112, 89, -110, 1, 85, 75, 73, 72, 26, -94, -55, -56, -103"
values_772,15,"{-62, -99, 86, 43, -23, 91, -45, 110, -76, -4, 2, 117, -49, 17, -80"
values_931,27,"{-96, -4, -118, 67, -63, 80, 39, 92, -45, 34, -3, -95, 53, 98, -88, -29, -91, 5, 100, 102, 99, 1, -64, 21, 83, 54, 37"
values_981,8,"{-97, 26, 112, -42, 100, -35, 60, -121"
values_422,8,"{-1, -13, -41, -75, 34, -8, -26, 40"
values_920,20,"{113, -30, -127, 24, -26, -57, 70, 61, -76, -60, 126, 115, 115, -102, -75, -41, -112, 95, -119, -47"
values_259,13,"{-118, -11, 6, -11, -8, 73, 123, 20, 45, -94, -91, -28, 126"
values_477,3,"{122, 15, -103"
values_738,23,"{-50, -54, -122, -114, -105, -51, 7, -107, 62, 11, -101, -68, -40, -123, 27, 26, 106, 87, -8, -122, -105, 83, -14"
values_430,19,"{-124, 103, -12, -54, -108, -11, 105, 73, 42, -90, 94, -117, -104, -102, 61, 31, -62, -119, 16"
values_922,12,"{88, 64, 107, 54, -39, 105, 116, 31, 38, -16, 108, -85"
values_903,4,"{101, -82, 27, -55"
values_761,13,"{9, -126, 70, 57, 12, -77, -65, 57, -63, 11, 88, -111, 121"
values_204,11,"{-108, -46, -94, 63, -94, 2, -103, -9, -50, -121, 118"
values_48,10,"{46, -121, 111, 25, -80, -28, -60, 61, -41, 12"
values_71,18,"{31, -81, -21, 84, -107, 61, -74, -116, 107, 25, -21, 30, -74, 125, 18, 42, 102, -117"
values_851,20,"{-54, -12, -23, -25, -107, -81, -82, -81, 105, -62, 103, 62, 13, 41, -50, 57, 0, -117, 87, 49"
values_347,17,"{-105, 69, -58, -49, -110, 14, 99, 6, -38, -50, -31, 122, 119, -4, -18, -56, 105"
values_725,8,"{-54, 66, 55, -50, -58, 31, -126, -34"
values_266,15,"{-41, -25, 23, 104, 93, -93, 84, 77, 74, -51, 3, 77, 113, 96, 122"
values_448,26,"{24, -87, -116, 78, -11, 114, 26, 122, 11, 76, 80, -69, -3, 57, 76, -71, 76, -124, -76, 56, 107, -59, 89, -91, -69, -46"
values_934,20,"{81, 107, -80, -118, -88, 3, 121, 97, 2, -53, -31, -35, 101, 78, 23, -7, -28, -49, -59, 76"
values_531,25,"{-14, -10, -57, -59, -105, 47, 29, 54, -8, 39, -91, -69, -80, 111, 75, 124, 10, 7, -35, -87, -25, 110, -50, 102, -51"
values_224,24,"{-24, 124, -44, -110, 24, 67, 32, -16, -118, 62, -5, 95, -110, -66, 88, -11, -73, -109, -37, -127, 105, 59, -12, -36"
values_686,3,"{54, 119, 40"
values_927,26,"{-22, -60, 15, 2, 26, -32, -6, 33, 109, 28, -96, -114, 55, -30, 85, -108, 17, 60, 104, -55, -97, -2, 20, 67, -60, 108"
values_407,26,"{-88, 37, 101, 53, 115, 50, 0, 80, -80, -3, -55, -72, -93, 48, 72, 7, 97, 71, -26, 58, 118, 57, -92, 110, -81, 0"
values_76,16,"{-4, -86, 127, -125, 60, -121, -76, -40, 11, 22, 14, -58, -13, 106, 5, -51"
values_949,27,"{-120, 9, -32, -90, 34, -107, 71, 35, 46, 75, 69, -39, 118, 88, -70, -25, -71, 113, 80, -39, -2, -111, -58, 68, 74, 54, 6"
values_969,18,"{124, -32, 72, 78, 21, -70, 16, 11, -106, -15, 33, -31, 104, 61, 16, 83, -79, 35"
values_781,28,"{-77, 115, 59, -57, 87, -116, 45, -125, 116, -57, -51, 80, -1, -105, -108, -96, 98, -66, 124, 57, 35, 25, -112, 22, 48, 7, -53, -86"
values_7,27,"{59, 75, -10, -116, -58, 39, -64, 15, 83, 30, -86, 119, -107, 116, 57, 61, 106, 7, -70, -30, 82, -72, 31, 41, -55, -88, -13"
values_683,10,"{62, -125, -81, 102, -26, -47, -72, 122, 54, 30"
values_376,22,"{110, -45, 33, -113, 57, 106, 70, 30, -47, 57, -23, 120, 98, -55, 13, -63, 117, -69, -86, -120, 111, 82"
values_877,7,"{31, 90, -116, 81, -111, 124, 36"
values_654,17,"{-46, -43, -88, -19, 91, -102, -35, 34, 95, 56, 34, 27, -27, 14, 4, -39, -29"
