inputName,size,n,matrix[size][size]
values_164,22,4,"[[-32, -124, 90, -8, -125, -89, -41, 102, 41, -84, 4, -118, 52, -72, -8, -106, -100, -63, -122, 1, -90, -121],[-68, 46, -58, 52, 42, 8, 74, 9, -94, 13, 29, -41, -4, 25, -72, 115, 4, -94, 22, 97, -113, 41],[73, -29, 91, -120, -124, 38, -25, 2, -79, -94, -86, -81, -15, -45, 125, 28, -109, -47, 56, -66, -18, 66],[117, -75, -11, -61, 125, -40, 77, -41, -121, -114, 87, -62, 2, 47, -100, -125, -75, 40, 94, -48, 1, -92],[13, -115, -106, 91, 105, 0, -57, 22, 85, -26, 22, -98, -1, -54, 125, 69, -122, -101, 93, -4, -76, 20],[75, -98, -79, 34, -41, -41, 99, -102, -108, 102, 33, -110, -44, 70, 18, 119, 122, 2, 40, -114, 121, 71],[-45, 9, 95, 25, 87, 83, -46, -114, 115, -121, 73, -86, 23, -85, 39, 71, -112, 88, 82, -22, 114, -32],[-11, -84, 125, 113, 100, -93, -93, -101, 23, -116, -112, 20, -26, 82, 33, -19, 67, -85, -13, -14, -42, -37],[87, -35, -25, -108, 88, -8, -27, 49, 100, -121, -86, -31, -9, -6, -100, -54, 89, 113, -96, -65, -101, -57],[-21, 87, 75, -98, -115, 25, -73, -98, 106, 27, 73, -108, -95, -29, -66, -67, 44, -45, -65, -4, 108, -51],[26, 102, -109, 86, -40, -19, -22, 112, -96, 6, -53, 70, -110, 1, -61, -3, -12, 97, 100, 67, -73, 21],[-49, -121, 3, 71, -92, -12, 113, -16, -30, 5, 60, -37, 74, -15, 28, -49, -29, 82, 67, 41, -8, -26],[120, -127, -80, -62, 85, -28, -93, 82, 125, -64, 25, -20, 15, -112, -69, 59, -84, 79, -50, 94, 125, 48],[-51, 90, 95, -101, -82, 77, 98, -107, -6, 50, 68, 64, -31, 17, -14, -90, 35, 32, 2, -34, 119, 34],[45, -43, 75, -80, 61, -25, 49, 14, 60, 89, 59, 81, -59, 16, 11, -11, 122, 121, 95, 69, 28, -114],[70, 23, 74, -16, 49, -70, 70, 62, 35, 115, 22, 48, 94, 123, -11, -83, 2, 81, -3, 102, -90, 73],[11, 72, -10, -50, -17, 91, -12, -50, 35, -126, -65, -53, -12, -13, 78, 87, 103, -40, -54, 95, -59, 121],[-61, 50, -64, 3, -111, -62, -117, -59, 21, -66, -7, 7, 79, -51, -107, -72, -74, -106, 46, -113, 115, -92],[116, -3, -87, 110, 12, 115, 75, 83, -121, -22, 15, 34, 76, -61, -25, -19, -95, 34, -17, -54, -99, 112],[-116, 70, -31, 41, 69, -81, 50, 14, 18, 103, -102, -22, -2, -93, -14, 24, -11, -35, -102, 102, -29, -108],[45, -43, -61, -79, -90, 19, 36, 126, -53, -95, -92, 14, -33, 66, -88, 14, -61, -30, -114, 55, 110, -113],[-9, -50, 127, 1, -93, 53, -60, 63, 1, -108, -66, -111, -117, 102, 20, 2, -44, 102, -21, 55, 94, 11]]"
values_720,14,10,"[[-118, -39, -91, -123, 98, 27, -61, 5, -35, -119, 86, 43, -81, -57],[-30, 42, 3, 98, 24, -109, -51, -78, -97, -22, 56, 106, 103, -42],[115, -101, 32, 67, -94, -64, 110, 15, 76, -61, 75, -108, -52, 79],[76, 81, -18, 10, -103, -7, 23, -48, -126, -9, 24, 22, -127, -33],[77, 39, 9, -82, -121, -94, 21, -110, 91, -20, 46, -48, -60, 68],[-57, 27, -66, 7, -6, 23, -71, 36, 40, 71, -93, -65, -76, -76],[-59, 62, 97, 111, -84, 87, -126, -94, -32, -116, -75, 112, 79, -93],[-58, -95, -53, 55, 47, 3, -51, -37, 118, -62, -111, 27, 75, -58],[79, 75, -76, 76, 37, 113, 31, -72, 19, -111, -12, 4, -47, -116],[106, 56, -42, -68, 125, -20, -3, -108, -85, 116, -104, -90, -42, 34],[48, -44, 55, 48, 26, -102, 68, 27, 96, 67, 70, 44, 125, -38],[-77, -38, -25, -24, -37, -91, 67, -36, -27, 82, 12, -100, 39, -97],[-20, -13, 100, 123, -116, -53, -26, 74, 39, 115, -116, 2, -16, 46],[-65, 7, -113, 126, -23, -18, 124, 47, -51, -103, -38, -85, -61, 11]]"
values_833,21,27,"[[108, 83, -93, 73, 122, -53, -58, 16, 27, -57, -6, 73, -72, 66, 79, 74, -51, -112, -4, 57, 111],[77, -102, -121, 78, 34, 107, 56, -1, -74, -71, 55, -8, -15, 38, -87, -13, 38, 76, -4, -52, 94],[15, 25, 109, 88, 62, -66, -67, 11, -53, -24, 94, 69, -20, -18, 24, 8, 5, 126, -59, -107, 34],[-3, 74, -78, -109, 41, 14, 39, 15, -121, 26, -49, 34, 101, -45, 59, -30, -123, -64, 108, 77, 71],[113, 90, 119, -74, -28, 60, -19, -11, 11, 100, -19, 120, 81, 101, 10, 98, 11, 15, 53, 40, 116],[-18, -111, -20, -16, -50, 102, -91, -120, 115, 95, 25, -40, -56, 121, -117, -11, 54, -105, -86, 25, -3],[75, -111, 42, 19, -5, 5, 56, -98, -22, 44, -13, -98, -103, 83, 6, 123, -116, -34, 55, 71, 38],[-50, 27, 16, -21, -48, -12, -31, 10, -88, 107, -13, -48, 3, -103, -9, 56, -34, -51, -20, -69, -12],[-29, -58, 91, 120, -87, 109, -110, -30, 78, 73, 124, -6, -13, -79, -39, 103, 68, 61, 98, -87, 115],[-66, -114, -30, -57, 122, -88, 119, 80, 17, -2, -27, 89, 79, -95, -117, 75, -36, -21, 9, 14, -70],[66, 23, 57, 120, -89, -93, -52, -90, 81, 118, 72, 98, 25, 73, -11, -57, 103, -111, 94, -109, -32],[-3, 66, -123, -82, 63, 19, 99, 8, 19, -69, -49, -59, 20, 127, 83, -16, 98, -1, 3, 8, 14],[36, -17, 88, -119, 100, 89, 97, 15, 79, -121, -12, 117, 97, 83, -84, 87, -13, 6, 97, -5, -70],[-84, -101, 66, -93, -85, -101, 12, -76, -74, 55, -114, -27, -12, 119, 11, 53, 50, -82, -47, -55, -27],[-111, 52, 114, 64, 99, -40, -25, -27, 31, -51, 23, -114, 104, -14, 72, -86, 13, 121, 30, -71, 0],[-70, 3, 2, 113, 89, -119, -30, -74, -85, -69, 55, -88, -125, -91, 60, -27, -51, 109, -78, 28, -107],[-53, -122, 33, 54, -114, 4, 104, -88, 79, -101, -82, 64, -86, -34, -55, -9, -29, 102, -126, -45, 82],[-106, -126, -115, -96, 23, -84, 33, 59, 63, 4, 51, -104, -71, -23, 86, 81, 40, 127, -81, 29, -86],[-125, 39, -78, 43, -125, -123, -100, -93, 120, -110, 69, 46, -102, 78, 36, -40, 124, -60, -94, 66, -121],[-46, 123, 83, 62, 26, 115, -105, -12, 112, 87, -72, -74, 35, -97, -35, 81, 36, 11, 91, -86, 22],[-121, 65, -102, -111, -122, -114, 62, -107, -121, -40, 51, 85, 25, 113, -71, -24, -49, -23, -12, 64, 78]]"
values_90,20,21,"[[108, -33, 33, 109, 0, -93, 7, -16, 88, -105, -111, -127, 55, 46, -52, 65, -29, -122, -126, 13],[-35, 49, -126, 104, 97, 123, -87, -126, -14, 4, 93, -72, 70, 62, 81, -71, 78, -49, -63, -64],[115, 90, -98, 14, -88, -14, -5, -22, -27, -97, 16, -87, -61, -80, -28, 55, -58, -15, 109, -19],[-15, 29, 30, -29, 99, -15, -87, -27, -36, -45, -124, -12, 16, -105, -35, 121, 119, 59, -103, 85],[115, 5, -25, -116, -37, -66, 12, -31, -31, 6, 67, -62, 15, -68, 5, -1, 53, -34, -46, 41],[-78, 60, 122, 44, -112, -91, -17, -121, 64, -115, -49, 69, -108, 117, 36, -74, 3, 6, -20, 13],[110, -6, -49, -64, -63, -45, 38, 82, -31, -50, 117, 120, 82, -122, -125, 4, 23, 55, -65, 46],[-73, -39, -109, -96, 42, 73, -64, 39, -92, -50, -3, -18, 57, -51, -4, -99, -84, 9, -75, -61],[3, -28, -102, 117, 33, 36, -91, 88, -59, 54, 5, 4, -125, 45, 40, -10, 94, -27, 97, 40],[-114, 55, -92, -69, 4, 72, 90, 48, -50, 104, 43, 4, -73, 55, -1, -51, -119, 81, -124, 64],[55, 12, 23, 10, -118, 8, 88, 110, -118, 90, -14, -47, 10, -25, 15, -92, -66, 127, -25, 46],[-89, -84, -22, -75, 43, 100, -24, -20, -55, 107, 50, -89, 121, 76, 5, 22, 119, -57, 56, 55],[15, 10, 61, -110, -24, -50, -27, 67, 109, -3, -48, -8, 54, -11, -82, -113, -11, 95, 65, 47],[109, 18, -51, 47, -55, 14, -47, 68, 103, 55, 49, -112, 103, 5, 74, 67, -26, -103, -11, 88],[83, 25, -88, -20, -96, 12, 76, 57, 1, -96, -30, 6, -42, 31, 10, 36, 81, -52, -22, 35],[-87, -96, 76, 108, 125, 36, 73, 125, -72, -62, 50, 6, 61, -28, -60, 73, 12, -17, 31, 17],[-11, -3, 19, 92, -75, -53, 32, -79, 61, 77, 116, 17, 48, -32, 102, 31, -122, 113, 100, -67],[-113, 32, 122, 28, -103, -20, -95, 71, -123, 93, 13, 15, 90, -126, 92, -86, -53, -7, -20, 85],[24, -110, 7, 16, 67, 66, 120, -33, 34, -123, 20, -2, 72, 101, -14, -79, -37, -19, -54, -34],[63, -17, -91, -72, -67, -106, -120, -64, -27, 78, 127, -31, -4, -34, 69, -119, 9, -65, 51, -80]]"
values_954,13,21,"[[93, -42, -52, 125, 80, 29, -51, 48, -64, -81, -64, 40, -64],[-15, -2, -66, 56, 14, -81, 49, 125, 127, 98, 18, 11, 74],[117, 10, 89, 83, -56, -18, -33, -18, -58, 91, 22, -44, 18],[-121, -115, -33, -95, 73, -115, -85, -46, 101, 42, 105, 37, 105],[58, -65, 117, 123, 17, 81, 104, 6, -74, -47, 104, 39, 47],[77, -15, -42, 26, -41, -83, 57, 104, -38, -19, 108, -28, -30],[-26, -57, -74, 33, 28, 58, -27, 60, 66, 12, -65, 90, -3],[69, 24, -74, 66, -123, 27, 110, 4, -50, 116, 37, -10, 112],[86, -11, -9, -9, 29, -68, 15, 33, 23, -55, 67, -65, -31],[-8, -113, -60, 120, -61, 106, -7, -46, 35, -1, -61, -65, 60],[-8, -46, 39, 67, 6, 49, 47, 75, 38, 51, 20, 4, -123],[70, 76, -13, -101, -7, -76, 15, 46, -3, -58, -5, -106, -89],[-67, 32, 123, 123, -44, 77, 23, 58, 20, -70, -121, 75, -73]]"
values_1002,15,22,"[[-13, 88, 9, 112, 73, -72, 81, -66, 105, 94, -101, -74, -92, -19, 75],[-58, 76, -10, 124, 69, 102, -51, 92, -70, -85, 38, 91, 99, -127, -49],[-63, 118, 40, -78, 96, -47, 38, 106, 29, 3, -28, -33, -15, 114, -41],[20, 71, 62, 28, -68, -121, -100, 112, 99, 4, 0, -34, 27, -23, -124],[92, 44, 19, -123, -48, -2, 22, 43, 22, 83, 112, -34, -10, 83, 23],[61, 46, 32, 40, -111, 3, -96, 113, 26, -71, 118, -35, -97, -68, 56],[-27, -116, -45, 116, 36, 112, 98, -85, -48, 127, -58, 81, 57, 66, -102],[113, 100, 113, -52, -93, -110, 100, 42, 101, -32, -83, 119, -13, 106, 83],[106, 58, 85, -24, 122, 79, 7, 89, -100, 120, 41, -101, 79, 15, 63],[-5, -17, 112, 84, 42, -95, -79, 105, 26, -95, 78, 86, -9, -41, 119],[-66, -59, -40, -50, 51, -62, -28, -107, 78, -63, 115, 39, 101, 111, 48],[103, 103, 126, -19, -108, -103, 24, 92, -55, 121, 0, 52, -82, 54, 3],[-86, -67, 111, 107, -13, -95, -36, 60, -122, 68, 95, -34, 6, -67, 11],[79, 63, -71, -92, -14, -127, -7, -120, -114, -102, 37, -32, -101, 85, 7],[16, 84, -102, 104, 11, -88, 28, 53, -115, 23, -78, -36, -87, 22, 55]]"
values_483,23,8,"[[2, 28, -30, -13, 110, 89, 126, -105, 66, 72, 43, -24, 30, 85, -60, 32, 12, 104, 123, 75, 52, -86, 52],[-57, 28, -126, -43, 14, -36, -104, -74, 123, 71, 94, -45, 107, 57, 54, 101, 64, 101, 118, -97, 50, -34, -23],[105, 9, 55, -41, 121, -29, -6, 72, -77, -92, -25, -109, 13, -88, 109, -51, 1, 70, 94, -51, -113, 98, 26],[39, 73, -17, 28, 22, 64, 7, 69, 124, -127, -70, -6, -119, -48, 16, 112, -27, -10, -92, -39, -6, -57, 109],[110, 16, -103, -108, -46, 52, -1, -35, 118, 79, 23, 31, 39, -31, 32, 95, -113, -55, 94, -66, -119, 49, 52],[89, 68, -14, 11, 88, -49, 21, 78, -90, -23, -80, 57, 92, -26, 53, 81, -101, 10, 3, -52, 124, -59, -95],[-70, -24, 73, -1, -75, -51, -60, 43, -87, 88, 74, 113, 106, -28, 11, 105, 69, 14, -122, 99, 70, 36, 95],[59, 110, -94, 23, -100, 15, -98, -43, -23, 16, 109, -106, 86, 45, -87, 88, 17, -59, -14, -19, -53, 108, -123],[101, 113, -25, 74, -119, -32, 20, -29, 119, 2, -110, 32, -108, 27, 109, 16, 42, 111, -98, -83, -1, 42, 122],[-27, 17, -41, 34, 44, -74, 17, 120, 20, 79, 19, 23, 27, -49, -90, 79, -48, -28, -28, -86, -122, 27, 21],[47, -76, 88, -78, 82, 66, 5, -112, 93, 64, 8, 11, -84, 73, 75, 52, 103, 94, -89, -33, -38, 78, -74],[55, 78, -127, -33, -1, -96, 36, -82, -122, -50, -39, -78, 39, 125, 10, -4, -50, 115, -30, -66, 10, 23, 0],[91, 119, 14, 15, 9, 56, 117, 116, 4, 81, 51, 2, 79, -97, -106, -52, -92, -52, -37, -25, 61, 18, 109],[30, 110, -91, 65, -91, 12, -108, -52, 41, -74, -124, 23, -121, 104, 70, -99, -64, 126, -46, -124, 87, -57, -28],[-30, 127, 82, 93, 60, 70, -72, -61, -18, -27, 107, 35, -113, 69, 29, 59, 71, -101, 104, -118, 37, 126, -16],[-11, 110, 125, -58, 40, -8, -96, 102, -100, 27, 71, 57, 64, 49, -86, 110, 117, -99, 33, 41, 70, -120, -66],[-122, -126, 34, -1, 53, -16, 111, -18, 124, 2, -21, 71, 2, -95, -82, 79, 44, 55, 25, -6, 75, 18, -97],[-57, -115, -44, -66, -58, -7, -46, 50, -91, 90, 1, -111, 27, 5, 14, -104, -4, 18, -58, 71, 2, -16, -106],[84, 127, 113, 16, 116, 24, 39, -48, -74, -100, -82, 49, -49, 31, 109, 29, -71, 116, -26, -38, 90, -119, 106],[-35, 110, 77, -88, 112, -67, 39, -52, 76, 101, -102, 95, -36, 78, 35, -116, -55, -41, -71, 98, 13, 58, -60],[81, -24, 81, 59, -33, 116, -105, -21, 14, -94, 112, -44, 48, 37, 13, 116, -15, 58, 34, 1, -74, 15, -18],[93, -58, 94, 76, 10, 39, 28, 58, 71, 80, -103, 120, -35, -66, 112, -82, -83, -63, -81, -90, -111, -80, 9],[-17, 8, -37, 2, 11, -125, 111, 19, -11, -79, -45, 103, 30, 105, 30, 44, 77, 18, 39, 90, -116, 67, 13]]"
values_990,9,13,"[[-90, -14, 95, -57, -8, 16, 95, 86, 61],[-23, -80, -84, -82, -122, -13, -49, -74, 97],[4, -10, -37, 42, -33, 64, -3, 120, -113],[-48, -109, 15, 64, 38, -18, 19, 87, 48],[-48, -103, 30, -65, 79, -102, 26, -15, -29],[21, -118, 34, -86, 116, 125, -87, 73, 110],[-2, 15, 85, 52, -56, 38, 52, -40, -126],[-123, -122, -21, -12, -110, 87, -107, -74, -6],[9, -49, -4, -23, -105, -114, 63, -58, -41]]"
values_113,18,9,"[[-94, -80, -24, -118, -8, -77, -76, 125, 81, -125, -126, 51, 104, -11, 48, 67, 2, -89],[-123, -86, 40, 55, -104, -83, -110, -82, -41, 58, -107, 71, 99, -85, 88, 74, -90, -104],[-94, 36, 69, -10, -103, 90, 55, -8, 119, -88, -83, -114, 27, -119, -104, -57, 95, 93],[88, -30, 15, -102, 126, 2, -81, 10, 109, -25, 89, -67, -24, 124, -111, 29, -114, 30],[-98, -47, -52, -110, 1, -90, 117, 82, 19, 95, -102, -53, 16, 83, 42, 125, -59, -17],[114, 9, -84, -37, -33, -33, 104, -77, 63, -109, -36, 37, 60, 51, 74, -81, 96, -20],[-14, 44, -13, -109, 27, -91, -72, 6, 29, 32, 55, -110, -48, -126, 125, 73, 104, -45],[-6, -88, 48, -20, 25, -73, 118, 29, 17, -108, -19, 111, 55, 23, -100, -49, -96, -52],[-22, -116, -96, 107, -16, -43, -29, 56, 111, 26, -9, -60, -113, 97, 13, 12, 31, -35],[-7, 57, 71, 58, 34, -31, -71, -75, 95, 103, -49, 83, -57, 6, 117, -83, 41, -8],[-3, -23, -65, 36, -102, -103, 65, -91, 5, 108, 18, -50, 48, -110, -28, -87, -15, 59],[110, 120, -109, -108, -32, 32, -10, 113, 116, 70, -120, -71, 109, 14, 84, 89, -70, -103],[-122, -8, -64, -116, 9, 37, 41, -17, -110, 107, -6, 1, -106, -47, 5, -67, 0, -84],[-118, 73, 97, 107, -79, 73, -22, -57, -29, 66, 115, 37, -85, 90, 89, 12, 125, -125],[-6, -111, -79, 71, 27, 77, -119, -76, 62, -83, -3, 67, -22, 22, -77, 41, 31, 91],[12, -81, 115, 121, 65, -115, 127, 75, -74, 18, -92, -14, -98, -48, -115, 2, 92, 56],[69, 29, 11, -113, -20, -20, 60, 42, -100, -49, 47, 80, 22, 110, 75, 48, -98, -127],[10, -119, 111, 28, -46, 18, 123, 123, -6, -74, 105, 88, -111, 75, 21, 39, -126, -42]]"
values_878,4,20,"[[-53, 34, -20, -54],[-15, -109, 64, -100],[-86, 101, -28, -40],[-16, 27, 30, -80]]"
values_942,13,20,"[[86, 63, -98, -86, 74, 123, -100, -10, 110, -96, 125, 18, 99],[7, -115, 1, -107, 72, -22, -4, -76, 68, -99, 78, 5, -42],[9, 69, 39, -103, 18, 8, -42, 43, -85, -99, 18, 6, -75],[-78, 122, -1, -74, -36, -48, -50, 22, -98, 46, -63, 124, 88],[106, -106, -35, 108, -56, -79, -19, -79, -23, -66, -93, -16, -84],[80, 100, -103, -80, -103, -89, -10, 99, -49, 17, 14, -56, 121],[34, 108, -109, 88, -69, 80, -6, 124, 13, 54, 91, 31, 23],[56, 28, -78, -126, 51, 23, -114, -93, -26, -100, -23, -125, 61],[11, -58, 69, 11, 34, 6, 123, -7, 96, 30, -54, -51, -70],[100, -26, -96, -56, -24, 62, -96, 37, 104, 23, 13, 95, 73],[27, -114, -89, 4, -36, -55, -61, -74, -102, 102, -36, 85, 80],[81, 56, 115, 88, -45, -40, -39, 100, 92, 124, -96, 107, -77],[-72, 65, -94, -5, -58, -60, 123, -3, -78, 53, 56, 23, 113]]"
values_126,18,13,"[[-104, 82, -59, 82, 2, 87, 26, -20, -108, 4, -2, 62, -30, 89, 115, 16, -70, 34],[-85, -62, 71, 57, 11, 13, -118, -117, -49, -32, 83, -56, 65, -119, -26, -89, -27, 69],[103, -103, 68, 23, 123, 57, 110, 97, -79, 72, 80, -25, -56, 40, -63, 119, 56, 80],[-84, 64, 10, -5, 30, -124, -82, -11, 92, -95, -89, 108, 68, -95, 35, 64, 73, -41],[35, -102, 27, 51, 2, -49, 119, 85, 19, -82, -27, 89, 103, 97, 6, -125, -47, -80],[103, 88, -25, -48, 13, -41, -56, 41, 56, 90, -101, 105, 86, -21, 110, 6, -63, 29],[108, 86, -2, -22, -92, 7, -67, 0, -115, 126, 21, -106, -36, -30, 79, 53, -26, 47],[-41, -115, -16, -62, -83, -29, -108, 44, 37, -20, -109, 47, -123, 7, 79, -121, 56, -104],[-71, -34, -49, -69, -45, -13, 19, -24, -35, 106, -93, 90, -13, -60, -15, 97, -30, 5],[-62, -122, 4, -56, 30, -30, 67, 127, 94, 37, -64, -1, 107, 4, -21, 90, 7, 11],[-56, 53, -82, -51, -75, -124, 83, -34, 75, 71, 1, 78, 107, 15, 109, -17, -98, 119],[70, -84, 125, 87, 35, -112, 91, -61, -125, -114, 67, -81, 115, -81, 40, 51, -100, -75],[27, -38, 41, -28, -125, 70, -57, -19, 105, -89, 24, 27, 37, -57, 21, -100, 19, 73],[106, -13, -97, -116, 110, 126, -122, -92, -24, -27, 79, -27, -56, -85, 55, 48, -99, 60],[105, -102, 92, 7, -87, 30, 33, 104, 64, 72, -38, 114, -64, -82, -104, -60, 44, 61],[26, 78, 26, 82, 24, 85, 36, -59, 66, 3, -127, 86, -96, -83, -103, -121, -12, 33],[-90, -1, -80, -38, 97, 112, 14, 75, -100, 71, 24, -124, 59, -83, 127, 14, 125, -10],[-125, -122, -12, 87, 69, 4, 90, 58, 17, -45, 23, -83, 94, 14, 114, 87, 73, -1]]"
values_666,20,21,"[[15, -50, 31, -72, -7, 38, -30, -92, 80, 107, -82, -73, -18, -2, -71, -39, 62, 97, 52, 110],[116, 104, 8, 99, 54, -79, -21, -103, 44, 39, -14, 39, 56, -2, 31, 30, -47, 55, 119, -15],[122, 85, 34, 123, -95, 8, 93, 74, -121, 34, -66, 34, -122, 105, -5, -65, 15, 61, -103, -82],[-74, -31, 71, 10, 1, 18, -52, 29, -26, 81, -71, -92, 88, -108, -20, -15, 44, -39, -19, 125],[-120, 66, 78, -22, 81, 16, -35, 32, 67, 118, 0, 20, -7, -125, 22, -36, 5, -65, 29, -22],[-66, -99, -86, -67, -66, -8, -17, 60, 79, 113, 11, 70, 111, 92, -123, 107, 108, -94, -106, -62],[-8, -104, -58, -62, 7, -33, -96, -110, 90, -127, 88, -85, 22, 80, -34, 27, -92, 17, 92, 37],[-44, 49, 113, 88, 110, -70, 20, 91, -23, 120, -124, 6, 123, -13, 38, 56, -92, 17, -107, 34],[59, -119, 0, -76, -64, -92, -10, -123, -81, 78, -27, 55, -10, -23, 30, 96, 94, 35, 72, -59],[-105, -31, -107, 64, -63, -109, 124, -17, -45, -44, 114, -16, -123, 124, 75, 42, 122, 103, 124, -118],[104, 126, -124, 74, 21, -23, 51, 111, -61, -117, 12, 47, 6, -10, 126, -55, 77, -38, -84, -102],[31, 45, 32, 104, -95, 103, 37, 77, -12, -100, -46, -56, 46, -58, -56, -17, 101, 95, 55, -102],[-96, 78, 61, 118, -96, 76, 64, -54, 101, -60, -64, 98, -52, -4, -115, 44, -22, -47, 24, -98],[61, 95, 27, 41, 120, -106, -61, -123, -28, -123, 101, -8, -39, 29, -91, -96, -55, -112, 120, 52],[-122, 54, 127, -59, -17, 31, -7, 72, -83, -102, 8, 22, 68, -115, -10, -37, 17, 60, 15, 49],[49, 106, 34, 26, -119, -41, 60, 12, 21, 112, 39, 66, 111, -113, 68, -33, 31, 118, 9, 115],[-8, 100, 61, -74, 52, 106, -51, -38, 26, 118, -52, 44, 71, -52, -43, 83, -99, 4, -76, -25],[45, -54, 109, -42, 105, -123, 6, 112, -66, -118, -1, -92, 46, 7, -106, 72, -95, -51, 83, -119],[-4, 123, 38, -33, 101, 113, -126, -59, -49, -93, 76, -79, 118, 26, 38, -88, -88, -97, -20, -99],[22, 122, -1, -26, -106, -29, -2, 70, -61, -81, 3, -29, -82, -114, -41, -67, -59, -64, -56, 109]]"
values_960,9,10,"[[99, -46, 93, 104, 85, -5, -53, -118, 8],[96, 121, 103, 115, 27, -100, 4, 110, 30],[87, 17, 0, -78, 96, 50, -16, -18, 15],[12, 29, 27, 28, 54, 84, 124, 32, 50],[-43, -7, 76, 20, -10, -67, 110, 85, -16],[18, -7, -23, 82, -10, 92, -3, 15, 118],[-47, 47, -71, 100, 97, 101, 4, 48, -90],[-104, 119, -61, 27, 36, 61, 100, 125, 82],[119, -56, -34, 116, 68, -79, 89, -90, 73]]"
values_783,24,7,"[[41, -118, 105, 66, 48, -34, -31, 33, -76, -8, -41, 38, 34, -105, -17, 9, 0, 22, 30, -21, -84, 81, 98, 124],[-124, 59, 1, -123, -80, -14, 40, -122, -97, -10, -86, 74, 36, 77, 60, 67, 104, -42, -103, 16, 49, 119, -81, 119],[-106, 71, 92, 120, -14, 6, 41, -27, 19, 31, -93, 122, -106, 42, 26, 96, 5, 59, 70, -94, 99, -124, 10, -14],[88, 58, 75, 126, -12, -32, -23, 73, 6, 68, 89, -36, 19, -104, 58, 121, -109, 54, -58, 90, 77, 59, 25, -88],[-26, -107, 124, 39, -114, 100, -81, -78, 13, 37, 97, 79, -55, -12, 93, 104, -78, 120, -30, -38, -47, -118, 122, -105],[-58, -53, 0, -13, -40, -54, 118, -24, 63, -95, 120, 87, -87, 92, -115, -1, 61, 89, 39, -14, -40, -30, 123, 122],[60, 45, -71, 30, 10, -64, -88, -110, 99, 73, -34, 85, -24, -114, -118, 49, 59, 72, 97, -77, 102, 6, -86, 53],[15, -41, -16, -118, 56, -69, -39, 53, 63, -126, -83, 111, 19, -19, 114, -6, -127, -23, 91, -73, -54, -30, -48, -17],[109, -26, 31, -64, -60, -9, 58, 119, -88, 1, -46, 102, 77, 12, -60, -18, 9, 100, 3, 35, -127, 30, -32, 71],[-32, 4, -103, 118, 61, 121, 39, 19, 63, 14, -27, 8, -68, -68, 51, -45, 75, 14, 17, -121, -99, 5, -36, -31],[109, -80, -127, -57, -39, -81, -107, 91, 114, 16, 8, -85, -90, -8, -14, 92, -85, -13, 117, -65, -116, 39, 103, 48],[49, -97, 51, -66, -82, -102, 11, 109, 97, -124, 71, 12, -50, -110, -94, 83, -39, -92, 63, -108, -107, -104, 77, -97],[-26, 62, -103, -70, 31, -65, 108, -28, -43, -54, 62, -20, -37, 94, 81, -117, 109, 96, 2, 77, -111, 65, 125, -7],[-84, -70, -57, -5, 64, 60, -11, -60, 49, 4, -89, -99, -37, 80, 123, 51, -75, 25, 112, -8, 116, -42, 53, 0],[47, -120, 75, -56, -81, 37, 68, -105, -51, 91, 105, 64, -68, 32, 103, -5, 35, 71, 65, -114, 25, -55, -74, -90],[-19, 8, 45, -79, 87, -25, -55, -117, 40, -120, -29, 14, -103, 115, -107, 127, 11, -109, 19, 2, -73, 16, -126, 106],[-90, -10, -97, -107, 70, -31, 60, -126, 62, 55, 59, 96, -3, 51, -113, -114, -41, -80, -78, -95, -51, 52, -20, -67],[-47, 114, 97, 32, -81, -23, 85, 44, 119, -49, 109, 10, 93, -109, -60, -41, 28, -123, -56, 42, 100, 8, 127, -108],[65, -24, -110, -102, 113, -26, 73, 33, 112, 106, -8, -41, 44, 91, 122, -31, -98, 43, 52, 25, -100, -104, -30, -107],[97, -53, 65, -29, 81, -37, 30, 87, -27, 50, 56, -32, -17, 29, 108, 74, -26, -9, 44, -22, -55, 90, -106, 18],[58, -123, 60, -80, -60, 125, 100, 30, -49, 6, 0, -38, -62, 48, -113, -14, -122, -120, -76, 112, -115, -20, -103, -87],[-72, -84, 65, 54, 107, 29, 84, -78, 1, 106, 44, -21, -117, -124, -31, -70, -60, 4, 74, -45, 8, -16, -55, -32],[34, 56, -124, -28, -124, -75, 95, -114, -107, -11, -91, -110, 70, -64, -103, 22, 73, 90, 109, 116, -105, -99, 108, -36],[101, -85, 65, -69, -52, -92, -73, -70, -87, -119, 29, 92, 35, 95, -15, 105, 43, -8, 92, -25, 119, -74, 118, 74]]"
