values_567,-95,76,-41,10,-105,-98,7,95,59,42,56,111,-60,114,-74,0,0,0,0,0,0,0,0,0,0,0,0,0
values_913,-20,8,94,-76,12,-21,-123,-84,-104,88,122,109,-80,94,7,81,126,45,-21,-27,50,86,-121,45,-103,-127,-31,0
values_232,35,40,-4,-22,27,-57,90,65,19,-89,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_319,-45,88,59,99,62,70,96,72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_23,-26,-26,-14,-123,95,37,110,-69,-11,-47,7,18,-23,-75,-18,70,77,27,-52,106,-12,-126,-27,0,0,0,0,0
values_899,123,104,32,-86,-28,-25,54,91,86,-17,-32,77,30,-35,58,19,-62,117,-13,-92,56,50,69,-30,-8,-101,-4,0
values_428,-82,48,-37,-100,44,-108,-26,-106,96,-14,112,28,22,81,-108,-95,57,-96,-30,9,10,-3,-96,-57,0,0,0,0
values_858,97,-38,119,-26,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_546,6,106,-121,125,106,81,61,-85,-68,13,-87,84,-50,-85,-52,0,0,0,0,0,0,0,0,0,0,0,0,0
values_432,-43,9,9,-124,-42,50,43,74,47,73,-7,119,84,-94,72,-23,115,11,82,-125,-95,54,28,18,0,0,0,0
values_231,77,-29,35,91,-24,-55,-34,100,-23,78,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_388,50,4,12,127,-36,38,-81,95,-108,-114,48,-117,1,95,5,-55,88,6,-75,0,0,0,0,0,0,0,0,0
values_350,-75,103,-80,-3,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_603,-117,59,8,21,57,-20,-5,25,-83,77,83,-77,-55,-7,68,-122,51,-24,-106,81,29,97,110,80,0,0,0,0
values_364,-37,88,-114,-55,-79,92,-76,-54,81,-79,-107,95,-39,-71,-64,57,2,64,106,110,0,0,0,0,0,0,0,0
values_530,32,-14,27,-78,116,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_72,121,62,93,32,-17,-104,31,8,-20,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_536,-117,-39,10,54,-42,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_79,-80,-76,38,-118,-26,92,-85,84,61,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_342,-56,65,-117,-126,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_803,25,64,2,-65,-59,1,19,29,1,-127,8,81,115,-109,82,-44,-18,-121,93,117,-99,13,-46,48,73,0,0,0
values_501,52,-55,-44,57,2,-126,-43,-55,-42,113,17,78,117,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_540,-9,60,-114,-46,-42,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_955,-97,-87,34,-51,-68,78,25,9,-16,83,-6,-122,-61,-5,102,37,100,102,1,116,-88,-17,-45,76,1,0,0,0
values_191,68,-3,44,-106,-115,-118,61,24,20,-126,2,-108,115,-27,51,-49,-63,-104,53,-9,-31,0,0,0,0,0,0,0
values_812,-27,90,126,70,65,37,3,117,60,66,-11,-71,-17,-91,16,-73,60,-36,54,17,-27,81,86,111,63,0,0,0
values_545,-57,35,90,-100,111,122,45,-104,-12,96,40,-122,-24,16,-12,0,0,0,0,0,0,0,0,0,0,0,0,0
values_78,34,-103,28,81,13,-119,59,-115,-28,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_526,37,36,82,73,121,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_695,-20,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_87,79,71,86,-19,57,21,31,-19,99,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_300,14,48,43,-67,94,-90,94,-49,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_964,-94,62,-13,-13,105,-61,-25,-62,127,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_998,16,-118,-14,-82,45,76,-54,-42,123,-17,58,74,-114,78,-56,16,-82,-119,89,-95,-54,-74,-20,100,0,0,0,0
values_988,-29,-95,-39,-12,18,-75,55,-63,-48,-105,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_6,-95,-90,65,39,-98,-100,-36,-122,-116,90,-60,-91,-75,15,18,112,72,32,2,66,-43,99,-67,0,0,0,0,0
values_625,43,-107,-78,62,8,27,27,-78,-124,-28,-5,110,-20,85,44,47,92,111,86,34,127,56,102,1,-75,-72,-65,0
values_518,84,77,-44,-60,30,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_122,-7,-59,-80,62,-88,-31,-107,109,29,113,-32,-20,88,-26,73,50,-4,-107,-55,-12,23,0,0,0,0,0,0,0
values_541,-105,-122,-55,17,-70,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_279,-12,-41,50,-97,-63,-121,17,70,-68,-118,-47,56,46,26,-118,-120,-127,-86,-22,29,2,3,92,36,69,89,0,0
values_256,-123,73,84,12,84,-127,-115,28,104,63,126,-88,-8,51,-7,-19,62,105,98,70,-9,-15,-21,37,-16,-21,0,0
values_796,103,-69,105,0,35,-88,-93,-81,42,-55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_504,-42,-126,5,19,-34,-105,94,-35,18,-52,121,-42,-38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_752,1,-24,-126,2,-73,-44,-114,50,103,22,28,19,46,-88,-19,38,62,61,-4,18,0,0,0,0,0,0,0,0
values_459,-23,9,4,87,10,90,-81,-41,-74,-51,69,24,102,-82,99,109,-121,-93,-85,14,121,84,-6,43,-70,-37,-93,0
values_658,-44,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_408,43,15,-42,-41,-79,59,-88,-84,-116,107,47,-119,-108,-67,-7,39,120,77,-87,0,0,0,0,0,0,0,0,0
values_867,-84,81,16,-127,-5,58,116,124,35,-119,-21,-33,-70,-111,-80,-86,0,0,0,0,0,0,0,0,0,0,0,0
values_727,-9,58,-57,-57,84,44,-127,28,-126,29,51,-108,67,-116,14,-80,43,48,-3,-109,117,59,-70,44,0,0,0,0
values_177,-29,58,99,79,-26,-40,13,55,44,39,-34,-45,-65,38,88,12,-20,-44,-34,51,74,0,0,0,0,0,0,0
values_823,-69,-22,-81,15,61,71,6,-13,30,27,69,-102,-102,55,79,-108,110,126,-12,-101,-27,62,65,-95,-9,0,0,0
values_822,-44,-23,101,79,101,-94,55,-34,7,105,-101,65,-77,-33,87,24,19,-56,51,-88,108,-88,-102,19,43,0,0,0
values_218,107,21,37,69,-69,87,31,111,-63,-37,82,50,51,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0
values_426,-97,-24,87,-54,-69,4,91,-4,-1,-16,89,-14,-74,0,67,-32,62,-81,94,72,-1,29,-94,-48,0,0,0,0
values_776,90,34,13,-14,9,-9,-67,120,63,73,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_143,-110,-35,112,56,-34,46,12,-60,-110,100,96,-102,124,22,97,38,-104,-126,0,0,0,0,0,0,0,0,0,0
values_739,100,72,11,-98,48,49,-102,-106,36,-41,-56,116,-53,109,-19,-102,26,54,39,-56,0,0,0,0,0,0,0,0
values_312,-88,36,-119,-114,-88,-95,-127,-46,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_174,-32,-61,-75,-125,16,64,-30,-118,27,29,15,58,-7,-121,-111,-22,25,-40,114,-4,-77,0,0,0,0,0,0,0
values_669,-31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_120,-55,83,-68,-51,-9,70,105,62,-17,-53,-46,-120,-123,-62,-125,-47,-38,117,-27,83,73,0,0,0,0,0,0,0
values_974,3,63,3,60,42,-104,-15,64,75,-99,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_217,-2,-108,70,116,-18,20,-14,-6,-12,-9,-111,-35,44,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0
values_866,41,45,37,-79,-16,8,-88,64,68,21,40,-126,-84,-126,-86,119,0,0,0,0,0,0,0,0,0,0,0,0
values_192,-95,-14,35,-27,44,-123,-26,-78,120,124,-104,-9,79,97,-13,0,0,0,0,0,0,0,0,0,0,0,0,0
values_328,44,-91,127,52,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_68,-65,-108,-13,63,16,-91,66,-28,112,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_387,89,29,-49,-65,-93,-119,20,-55,91,36,-13,89,-48,-120,-104,-92,107,79,-126,0,0,0,0,0,0,0,0,0
values_69,-99,-106,-64,-66,49,15,-74,-114,-44,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_749,-127,-29,51,-110,-82,-40,-20,20,122,113,64,-37,126,-121,14,-35,65,-79,-27,-21,0,0,0,0,0,0,0,0
values_135,68,108,-33,58,-116,-55,30,38,-60,8,99,-99,15,53,-86,82,-55,-82,0,0,0,0,0,0,0,0,0,0
values_341,-7,18,-114,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_494,-81,-36,67,-119,37,117,-108,-116,104,-101,-14,99,-20,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1,46,-79,-38,-25,52,55,13,67,116,94,-65,61,45,109,54,2,15,-92,15,-40,122,111,47,0,0,0,0,0
values_589,47,-70,81,-74,-58,-84,-112,-90,65,115,118,-27,-97,-101,-51,-49,78,12,9,112,-45,-111,43,8,0,0,0,0
values_925,-77,-103,-22,79,10,-120,-87,40,14,-12,41,-105,-110,-121,-93,-41,41,4,-2,47,57,-25,88,64,47,-18,96,0
values_524,54,104,-3,-43,-84,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_994,12,-27,-107,-72,13,-10,-118,-83,9,41,92,79,-45,69,-11,30,51,-94,-29,-91,100,-28,61,31,0,0,0,0
values_856,29,-74,-32,120,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_156,63,-65,-15,-116,-62,122,-79,89,73,-5,-47,-34,-16,80,61,65,8,62,0,0,0,0,0,0,0,0,0,0
values_470,26,42,3,-20,-44,106,98,67,-99,37,53,-120,39,-71,1,-91,24,-43,-3,-16,-25,-6,-29,68,-100,-58,-43,0
values_207,47,-29,-70,-21,-52,125,-111,-63,5,-74,60,-126,-109,-17,102,0,0,0,0,0,0,0,0,0,0,0,0,0
values_655,114,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_441,-86,65,83,79,50,-96,114,39,-34,103,-92,-68,59,92,11,26,13,38,96,-84,117,90,-89,5,0,0,0,0
values_109,56,114,49,-27,-29,15,93,-41,41,-44,-20,-46,-107,31,28,-51,-96,-22,13,60,-80,0,0,0,0,0,0,0
values_45,-61,-24,-33,-104,-108,3,45,125,49,-69,18,-29,-54,-86,-63,122,0,0,0,0,0,0,0,0,0,0,0,0
values_125,-126,-14,-96,-6,23,29,-28,-59,3,-89,51,-97,-120,100,57,71,-29,12,-82,96,-61,0,0,0,0,0,0,0
values_600,-77,1,-100,51,112,42,-49,-124,-40,34,-66,-124,-95,-64,94,55,-116,-18,76,-103,-3,-121,-14,-37,0,0,0,0
values_708,66,115,114,102,-92,-84,91,16,-54,97,-76,-64,84,-62,64,-21,-41,-96,-57,72,-43,-32,127,-6,0,0,0,0
values_791,115,52,-45,-23,3,96,41,-14,38,95,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_912,-99,44,115,107,-95,40,125,62,-39,108,-93,-79,92,-57,-79,-55,-15,114,99,-39,-69,97,35,-49,-91,121,109,0
values_533,-77,-78,-113,-117,77,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_418,94,70,22,-112,21,-5,-45,-80,83,-44,112,85,36,69,-79,-40,121,21,124,117,-116,71,63,88,0,0,0,0
values_228,15,-19,25,119,-47,-38,69,-36,-101,-56,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_585,-125,3,42,-109,112,-113,-36,-29,48,-105,-23,33,-17,-73,86,114,29,112,32,85,-104,-44,37,126,0,0,0,0
values_465,10,-104,118,-78,-86,-19,-103,89,11,-87,78,-14,112,1,80,-69,-43,86,-56,-71,-107,38,-100,-72,74,46,-60,0
values_239,-48,-47,12,-71,-95,-122,74,-109,-45,-26,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_842,64,58,-22,-82,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_208,109,-100,103,-56,15,-104,105,-65,96,50,113,54,26,10,-18,0,0,0,0,0,0,0,0,0,0,0,0,0
values_932,99,31,58,-118,-79,-2,-38,62,-127,-90,41,-32,99,-79,79,-82,118,41,-69,-34,-95,-99,-72,47,43,0,0,0
values_957,21,-119,55,109,66,70,-54,-17,-71,-28,-83,-75,1,-36,-33,69,-75,113,-38,32,-58,69,117,-51,10,0,0,0
values_563,6,86,22,-92,124,-87,59,41,-47,-115,-66,50,-51,43,-32,0,0,0,0,0,0,0,0,0,0,0,0,0
values_766,76,-106,-35,-56,-115,-42,72,40,26,-109,31,16,-96,65,-33,-79,-4,-21,20,-49,0,0,0,0,0,0,0,0
values_476,105,9,-112,40,6,18,-102,88,-34,3,-12,87,-41,48,42,-76,-30,94,-34,116,29,119,9,99,-113,74,-41,0
values_175,48,21,-26,-118,-43,62,-65,40,-47,47,99,-78,62,-85,-22,-74,66,23,-21,106,53,0,0,0,0,0,0,0
values_591,59,3,30,-8,-67,-88,-73,106,-102,98,-122,124,-123,0,-19,56,5,119,-43,27,125,-53,-5,-60,0,0,0,0
values_997,-47,108,32,-109,-38,15,-90,-20,-122,34,73,-14,-100,-110,40,28,88,-68,-22,21,-50,-122,85,-53,0,0,0,0
values_385,1,-7,8,-10,66,-50,-102,82,-84,95,-123,-122,58,30,31,5,124,126,-88,0,0,0,0,0,0,0,0,0
values_115,75,-43,104,-98,-47,9,112,37,119,-69,-96,-50,109,-64,87,-103,24,103,-71,-126,61,0,0,0,0,0,0,0
values_653,5,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_753,-40,-98,97,-96,119,-46,-73,124,-50,58,100,53,23,58,44,77,-21,-45,11,-55,0,0,0,0,0,0,0,0
values_241,123,-112,-102,6,-40,94,-45,-83,-71,-100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_197,4,-55,116,13,-56,-53,-14,-46,-78,-123,24,4,-63,104,-114,0,0,0,0,0,0,0,0,0,0,0,0,0
values_636,-63,-5,120,84,86,-15,101,76,-122,119,-35,-109,-61,4,-79,-50,-33,4,-16,-96,-113,112,18,64,66,-20,-124,0
values_450,-12,-24,-113,-21,97,14,-115,-16,29,-8,-67,93,62,23,-110,-74,112,123,-11,-41,20,49,20,3,-80,-60,93,0
values_106,40,-30,-72,-61,102,-40,126,-105,-40,-116,33,-42,-3,-64,-112,78,-6,-6,-61,-25,16,0,0,0,0,0,0,0
values_699,-117,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_578,98,-12,-58,-54,-58,104,-113,25,-18,-121,93,-67,-119,21,20,-2,11,-48,-61,59,-93,47,-81,-39,0,0,0,0
values_644,-83,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_570,52,85,-82,76,41,-76,23,-25,84,75,-9,43,108,104,-38,0,0,0,0,0,0,0,0,0,0,0,0,0
values_873,-49,65,-119,79,13,36,87,121,85,-100,127,120,20,-118,28,-70,0,0,0,0,0,0,0,0,0,0,0,0
values_33,42,-103,118,-55,26,68,-69,49,-79,1,83,-1,-32,-118,-9,104,0,0,0,0,0,0,0,0,0,0,0,0
values_210,99,126,-63,-56,-110,-14,60,-119,-65,-25,-102,7,-116,14,-27,0,0,0,0,0,0,0,0,0,0,0,0,0
values_486,56,79,8,103,100,119,-119,127,-27,-116,27,46,23,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_252,-89,-51,104,-78,2,-111,13,89,109,117,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_694,79,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_759,-66,-115,33,-5,67,-2,110,-91,114,126,69,-57,105,115,86,-34,-68,-125,32,-47,0,0,0,0,0,0,0,0
values_245,-18,-99,119,24,110,-95,-48,-13,103,-4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_15,43,-87,-29,66,127,-87,-14,-91,35,-51,-103,48,35,52,66,-124,-110,-60,-51,4,-13,-28,107,0,0,0,0,0
values_792,-70,77,-81,91,94,60,68,120,24,124,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_248,-106,123,105,-40,-68,-64,126,-4,-87,-117,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_246,-52,123,65,-6,88,-17,19,-63,46,117,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_556,-85,-83,-74,103,13,116,-125,67,-68,-119,103,-86,-112,-74,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
values_513,-116,-85,4,-27,-92,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_93,-94,43,108,-80,51,-5,122,33,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_558,126,-36,108,89,23,-119,-93,-87,80,9,-49,86,-93,-100,88,0,0,0,0,0,0,0,0,0,0,0,0,0
values_991,-39,85,-47,81,-68,-83,-40,-69,-82,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_181,91,22,-111,-117,100,-10,-49,-43,-61,89,59,-96,11,-63,-104,85,-59,-50,-92,11,108,0,0,0,0,0,0,0
