inputName,size,a[size][size]
values_752,10,"[[77, 4, -10, 0, -40, -102, 85, -81, -16, -22],[74, 54, -41, 116, -85, 79, -86, -75, 91, 53],[-62, -122, -83, -93, 82, -14, 56, -18, -51, 3],[24, -89, -12, -21, -70, -94, -97, -31, 90, 83],[71, -62, 20, -13, -9, -16, -124, -37, 82, -126],[-87, -45, 79, -72, -10, -106, -63, 106, -44, 75],[-98, -39, -77, 29, 16, -12, -110, 108, 120, 33],[83, 2, 15, -22, 28, 17, 38, -13, 76, -47],[6, -40, -50, -75, -74, 28, 53, -121, 18, -102],[27, -70, 123, 48, -39, -33, -22, -60, -121, 51]]"
values_459,10,"[[111, -90, -114, -104, 104, 88, -125, -125, -44, 116],[-92, -31, -29, -4, 47, 108, -93, 110, 4, -15],[51, 50, 64, 87, 110, -112, 126, -104, -112, 100],[-15, 91, 64, -87, -21, -78, 70, -54, 107, -10],[23, 35, -89, -62, 22, 77, -103, -13, 92, 58],[-53, -11, -88, 9, -45, -11, 37, 83, -19, 59],[-29, -109, -77, 94, -107, -90, 17, 92, -10, -99],[77, -19, -17, 11, -99, -71, 43, -69, 96, -48],[-1, -59, 87, 39, -35, -15, 48, 68, 45, -43],[-117, 51, 106, -94, 40, 86, -117, -55, 45, -13]]"
values_658,26,"[[-112, -27, -20, -76, 124, 124, -72, 100, -58, -86, -117, 36, -66, -14, 116, -92, 121, -6, 10, 110, -3, 91, 72, 41, 60, -37],[116, -76, -103, -6, 10, 60, -102, -37, 50, -70, -22, -1, -49, -19, 33, 96, -62, 17, 57, -13, -124, -3, 52, 66, 104, -83],[-66, -85, -92, 68, 116, -6, -123, 55, -109, -44, 57, -111, -88, 66, 13, -78, -6, 45, -1, -105, -117, -27, 83, -6, -47, -91],[124, 64, -125, 72, -40, 71, 66, -45, -2, -3, 35, 122, -62, -1, -115, -88, 6, 43, -65, 10, -106, 35, -105, -65, -8, 30],[62, 52, -68, -87, -102, 78, -11, 123, 25, 77, 21, -36, -69, -25, 17, 25, 38, -12, 29, 57, -115, -5, -113, -93, -4, -83],[80, 52, 76, -29, -105, 45, -71, 40, 120, 81, -81, -125, -54, -101, -41, 61, -28, -55, 102, -22, 9, -4, -79, 24, 77, 49],[45, 34, -3, -118, -85, -61, 115, 54, -26, 90, -48, -58, 55, -84, -86, 124, -58, -117, 49, 116, 103, 71, 40, 100, 74, -43],[-55, 22, 80, -70, -120, -109, 67, -121, 7, 122, -116, 53, -21, -29, -36, 126, -47, -13, 61, 18, -94, -79, -62, 37, -39, -9],[-48, -35, -64, -94, -35, -18, 34, -83, 51, -48, 36, -17, -81, 61, -22, -75, -47, -28, 61, -54, 113, -23, -62, -31, 124, -118],[-75, 40, 126, 87, -70, -5, 26, 60, 47, 12, -112, 103, -61, 53, -96, 118, -99, -86, 106, -115, 31, -41, 27, 97, 27, 45],[-118, 72, 22, 124, 31, 15, -109, -120, 40, -11, -114, -44, 96, 72, 76, -31, -57, -70, 59, 64, 112, 4, 102, 52, -52, 101],[-13, -92, 76, -99, 81, -60, -29, 49, -93, -18, -48, -8, -9, -61, 12, 4, -73, -39, -86, 6, -82, -14, -2, 47, 120, -80],[119, 106, 97, -89, -43, -79, -104, -12, 76, 36, -26, -87, 119, 69, 84, 78, 113, 7, -100, -85, 4, -67, -32, 71, -54, 101],[38, -32, 56, -116, 20, 103, -15, -35, 61, -98, -20, 75, -6, -99, -21, -107, -59, 93, 74, 64, 97, 64, 67, 6, 78, 77],[-124, 51, 44, -6, 46, -102, 58, -88, -31, 93, -52, 38, 92, 5, 104, -107, 6, 103, 36, -77, 40, -37, -50, -110, -96, 97],[98, 107, 60, -1, 23, 61, -52, 120, -31, -96, 108, 41, 73, 21, -73, -18, -37, -19, -51, -107, -28, -42, 59, -38, -40, -3],[21, 84, -89, -70, -114, -69, 82, 10, -9, 61, 18, 85, 4, 63, -52, 92, 27, 13, -4, 58, 102, 22, -122, -4, -34, 51],[-73, 68, 2, -82, -15, 119, -16, -17, 27, -10, 44, 76, -98, 88, 65, -53, 40, -125, 61, -47, -26, -91, -25, 22, 94, 7],[-2, -15, 46, -81, -41, -56, -75, -69, 61, -50, -110, 17, -61, -88, 64, 113, 53, 21, -125, -70, -109, 29, 80, 109, -28, 83],[74, -45, 75, -19, 66, -40, -19, 93, -36, 96, -17, 10, -67, 61, -118, -95, -84, 81, -99, -93, 79, -18, -79, 22, 57, 105],[-67, 24, 21, 108, -17, -3, 76, 45, 86, 30, -121, 56, -78, -105, 24, -51, 65, -110, -31, 114, 93, -53, -119, -40, -122, 38],[-3, 52, -42, -116, 108, -16, 126, 56, 53, -77, -8, 91, 125, -5, 12, 111, 126, -94, -18, -108, -52, 49, 25, -47, -26, 19],[-24, 34, 86, 46, 3, -12, -22, 26, -24, -106, -91, -53, -51, -82, -59, 6, -38, -38, -29, -116, -1, -46, -34, 26, 41, 8],[-122, 0, 7, 38, -60, 124, 15, 70, 61, 80, -37, 69, -108, 39, -23, 33, 55, 12, -15, 42, -97, -80, -95, -40, -97, 87],[-12, -64, -91, -101, -45, -64, -115, 83, -38, 92, -14, -14, 96, 99, -67, 117, -72, -40, 52, 40, 124, 91, -83, 46, 77, -123],[76, 115, 69, -25, -105, 68, -104, -113, 110, 30, 123, 106, 51, -118, 59, 29, -71, -123, -126, 56, 20, -13, 104, 29, -70, 103]]"
values_408,13,"[[-88, 119, -80, -20, 38, 77, -48, -6, 68, 35, 120, -37, -34],[22, -101, -8, -80, -64, -71, 43, 1, 50, 117, 4, 18, 98],[100, 35, -86, -88, 82, -26, 2, 90, -11, -99, 34, 17, 49],[50, 99, -65, -15, -96, -43, 2, 93, -114, -53, 94, 103, 112],[-13, 18, 26, 94, 91, 90, -40, 7, -83, 36, 10, 64, -22],[-87, -96, -90, 90, -103, -114, 34, 44, 97, 92, 105, -82, 10],[98, 76, -42, -49, -58, -60, -106, -5, 73, 14, 33, -6, 87],[36, 103, -90, 32, 85, -105, -71, 46, -50, -22, -6, -4, -18],[-3, -96, 103, -10, 85, 112, 102, 4, 10, 52, 12, -121, 107],[-17, 75, 50, -8, 91, -117, 118, -57, 82, 103, 27, 2, -98],[-73, 109, -43, -58, 70, -16, -73, 29, 37, -83, -76, 121, 102],[-66, -82, 23, 56, 4, 96, 12, -108, 68, -110, 110, 19, -38],[29, 37, 64, 20, 50, 76, 58, -22, 3, 125, 48, -26, 111]]"
values_867,14,"[[53, -51, -85, -57, 11, 117, -109, -31, 19, 63, -51, -74, 65, -106],[90, 109, -69, -62, 124, -68, -27, 30, 35, -108, 59, -62, 8, -111],[-51, -93, -89, 61, -6, 41, 108, -67, -85, -82, -126, 24, 59, -112],[119, -73, 69, 103, -121, -83, 1, 22, -99, 0, 68, -104, 43, -34],[45, 43, -88, 101, 39, -47, 89, 95, -45, 118, -73, 54, -125, 117],[48, 52, -114, -118, -38, -58, -11, 88, -49, -25, -100, 12, -114, -81],[124, 125, -5, -1, 59, -123, -71, 54, 83, 51, 44, 103, -18, -75],[-30, -81, 37, 91, 56, -37, 36, 24, 26, 44, -96, 43, -99, -43],[-12, -74, -94, 28, 30, 54, 92, -80, 71, -100, 50, -103, -23, 31],[96, 86, 95, 59, 119, 56, 89, -26, -125, 4, -33, -38, 83, 75],[42, -71, -43, -98, 7, -94, 120, 33, -106, 51, 76, 35, -41, 60],[1, 51, 59, -117, -22, 125, 111, -64, 10, -59, -121, -101, 114, 66],[-18, -38, -114, 49, -76, 54, 57, 65, -87, 88, -27, -46, 96, -102],[70, -66, 57, -76, 62, 114, 124, 16, -13, -20, -82, 53, -47, -22]]"
values_727,11,"[[76, 69, 117, 21, -10, -91, -75, -17, -50, -39, -37],[-115, 2, -101, -97, 68, 78, -72, 76, 78, 75, -1],[-59, 98, 59, 72, -69, -70, 14, -69, 103, 51, -76],[77, 110, -92, -106, 35, -84, -61, 18, 43, 118, -7],[-53, -123, 60, 109, -122, 12, -124, 54, -63, -97, -98],[-2, 7, 84, 64, 13, 20, 89, -2, 15, -31, -32],[-64, -117, 93, 106, 117, -76, 42, -82, -125, 25, 90],[86, 34, -52, -43, -92, 32, 126, -25, -83, 120, -126],[-90, 30, -114, 29, 22, -97, 105, 100, 4, -5, 9],[48, -13, -79, 25, 13, 123, -57, -40, -61, 89, 62],[-120, -122, -68, 84, -65, 67, -47, -5, -74, 14, -7]]"
values_177,19,"[[74, 0, -14, -67, -27, -62, 1, 125, -99, -69, -125, 59, 97, 110, -49, 81, -109, -16, 106],[106, 123, -34, 119, -113, 120, 90, -51, -91, 99, 65, -14, -2, 45, -56, 34, -97, -21, 45],[4, 78, 19, -32, 109, 64, 113, -109, -12, -72, -59, 6, -48, 41, 35, -45, -57, 26, 13],[-5, 32, -55, 14, -84, 57, -68, -73, -51, 47, 43, -73, -21, 16, 125, 15, -25, -99, 8],[-51, -98, -34, -68, 111, 1, 28, 81, 7, 88, -30, 113, -49, -113, -94, 43, -30, 35, -7],[-92, -120, -110, -65, 97, -80, 112, -109, -45, 52, -119, -106, -51, 81, -88, 18, 72, 8, 82],[55, 66, 66, -66, -53, -34, -26, 10, 2, 94, 12, 104, 100, -87, 82, 108, 112, -19, -77],[-103, 63, -20, -109, 124, 3, 54, 56, 64, -32, -42, -102, -44, 60, -14, 73, -4, 2, -107],[-42, -41, -35, 64, 123, 50, -36, -104, 17, 59, 58, 90, 41, 43, -2, -57, 117, -123, 33],[-99, -86, 23, 5, 101, -121, 103, 37, -93, -90, -95, 19, 57, -78, 121, -96, -101, -104, 31],[-110, -88, 81, -62, 0, -122, -67, -43, -48, -50, -66, -117, 55, -11, -66, 14, -28, 61, -37],[-12, 40, -84, 59, 116, -68, -9, -100, 118, -94, 81, 49, 100, 3, 19, -60, -123, -91, 94],[-95, -126, 65, -7, 82, 38, 51, -62, 26, -7, 81, 84, -81, -121, 8, 33, -37, -68, -61],[39, -83, 53, -17, 13, 8, 44, 47, 20, -34, -100, -5, 99, -123, -124, -29, -70, -120, -104],[-97, 62, 106, -105, 76, 88, 92, -12, 112, 77, 4, 64, 30, -119, 106, 30, 60, 71, 27],[-66, -112, -36, 29, -98, -89, -51, -42, -1, 26, 102, 27, -95, 54, -62, -53, -13, 19, 121],[34, -12, 79, -74, -23, -58, -113, -92, -124, 63, -46, 80, 112, 110, 89, -120, 3, -33, -39],[18, 86, -40, 82, 18, 60, -74, 12, 80, -126, -25, -54, -22, 77, -28, -77, 79, 9, 9],[33, 115, -92, 48, 114, 92, -45, -14, -3, 107, 107, -1, -3, -38, 54, 55, 44, -21, -11]]"
values_823,16,"[[35, -121, -19, -70, 30, 3, 29, 112, -46, 101, 95, 51, -19, 54, 46, -51],[89, -20, -67, -118, -114, -32, -123, -63, -125, 19, 71, 45, -125, 90, -108, -6],[-23, -106, -110, 74, 62, 100, -8, 41, -110, -63, -115, 121, 70, -103, -76, -103],[2, -55, 7, -111, 43, 33, -59, -94, -74, -82, 69, 75, -87, 56, 37, -73],[-30, -91, -104, 112, 45, -117, 55, -10, 124, 6, 81, 5, 56, -60, -88, 69],[108, -1, -36, 21, 2, 10, 22, 116, -1, 126, -3, -111, 100, -71, -104, 77],[-12, -42, 27, -80, 55, -41, -63, -36, 94, -66, -47, -101, 7, 45, -3, 46],[50, -69, 38, 97, 119, 43, 58, -6, 70, -2, -74, 124, -112, -34, -113, 105],[-81, -99, -7, -104, -91, 36, 15, 30, -105, -108, -32, 46, -102, 121, 42, 60],[27, 126, 54, 20, 107, 80, -94, -2, -24, 2, 97, -50, -37, 60, -86, 74],[33, 3, 91, -5, 37, -43, 57, -23, -53, -112, -90, -57, -13, -28, -80, -64],[94, -40, 38, 37, 78, 75, 39, -126, 25, 35, -51, -124, -71, 73, 9, -113],[-84, 77, -85, 49, -42, 11, -101, 109, 68, -109, 118, 56, 29, -17, 101, 78],[-48, 23, -71, 100, 121, 106, -40, 100, 122, 2, 35, -11, -119, -67, 93, 108],[-27, 96, 52, 114, 108, 83, 116, -124, 106, 13, -103, 39, 48, 2, -111, -81],[-70, -66, -26, 117, -76, 38, -74, -85, 69, 114, -85, -81, 25, -13, 84, 61]]"
values_822,25,"[[-14, 5, 29, -93, 38, 41, -25, 105, 111, 81, 93, 104, -104, -117, -90, -63, 62, 53, 116, 63, 98, 42, -99, 58, -9],[-21, -55, 19, -21, -89, -97, 2, -83, -91, -115, -53, 100, -126, -50, 32, 95, -5, 50, 37, -58, 26, 60, -7, 120, 5],[92, -48, -57, 94, -125, -15, -57, -11, 51, 90, -66, 74, -6, -103, -22, 118, 26, 50, -119, 87, -75, -122, 124, -80, -122],[-102, -83, 86, -1, -78, -126, 32, 108, 113, 14, -94, 10, -40, 115, -110, 11, -73, -43, 16, -111, 126, 117, 51, -36, 107],[118, -113, 26, -57, -93, -53, -55, 62, 86, 6, 56, -4, 70, -40, -49, 87, 6, -114, -65, 109, 84, 64, 89, -8, -10],[3, 22, -34, -7, -44, -115, -126, 50, 43, 111, -31, 1, 117, -6, 54, 80, 31, 62, 23, -88, 18, 102, -76, -10, -64],[-40, -48, -91, -34, -20, 82, -120, 126, -22, -107, 29, 110, -99, 51, -75, 61, 56, -43, -105, -85, -48, -88, 79, -19, -26],[-64, 86, -107, -22, 88, -61, 91, -114, -35, 58, 1, -111, -56, 30, -67, 41, -101, -123, 69, 24, -40, 75, 41, 13, 87],[11, 105, -36, -21, 112, -48, -66, -26, -60, 32, -98, 20, -21, 67, -68, -4, -71, -8, -72, 105, -83, -113, -71, -13, 3],[-89, -30, -72, -105, -53, 95, 70, 40, -115, -44, -12, 126, -11, -10, 19, -42, 77, 105, -104, 61, -96, -28, -78, 61, -116],[-36, -31, -74, 28, -20, -92, -93, -51, 14, 76, 33, 54, 13, 26, -57, -87, -126, 87, 30, 5, 32, 1, 72, 54, -117],[-3, 26, 4, 55, 90, 117, 47, -51, 85, 19, 21, 125, 80, -120, -26, 81, -79, -98, 44, 31, -123, -95, -58, 112, -66],[121, -121, -7, -20, 32, 46, 41, 25, 34, 108, -90, -8, 37, -100, -95, -11, 16, 84, -109, -78, -50, -50, 91, -106, -53],[-125, 109, -52, -10, 22, 44, 87, 72, 11, 47, 92, -84, 68, 30, 77, 92, -96, -70, -71, -121, 87, -89, -18, 67, 37],[31, 93, 98, 22, 16, -123, 4, 85, -120, -54, 14, -116, 98, 8, 77, 0, -93, 76, -125, 2, 101, -120, -121, -124, -58],[-52, 36, -14, 2, -4, -55, 14, 59, -38, 53, -11, 120, 78, 30, 43, -83, 27, 105, 85, 81, 109, -47, -117, -32, 65],[93, -46, 121, 62, 92, -78, -37, -16, -19, -91, 74, -124, 44, -25, -36, -23, 43, -61, 22, 86, 25, -39, -70, -23, 56],[89, 45, -84, 72, 40, -53, -97, 32, 41, -74, -93, -90, -85, 95, -10, -72, -71, 36, 124, -108, 42, -62, -39, -123, -41],[-11, -37, 34, -59, 5, -101, 21, 54, 50, -1, 110, 22, -59, 78, 53, -68, 108, 86, -118, 20, 83, -67, -97, -50, 49],[-99, -60, 122, 118, 56, 21, -61, 88, 67, 99, 77, -12, 23, -97, -123, 79, 110, -79, 7, 9, -99, -118, 82, -65, 71],[-71, -18, 52, -95, 124, -27, -43, 83, -122, 30, -75, -86, 126, 94, -68, -105, 36, 27, -22, -44, 96, -26, 26, -19, -73],[46, -114, 110, -74, -97, -48, -14, 112, -7, 20, -117, -84, -79, -29, -64, -19, 22, -117, -30, -9, -124, 45, -108, -4, -114],[82, -23, 89, -79, 77, 80, -79, 43, -114, -122, 34, -117, -110, 46, -48, -7, -28, 45, 21, -24, 114, 76, 61, 39, 16],[-29, -40, -96, -73, -83, -126, -101, -33, 13, -65, 61, -20, -57, 37, -29, -41, -43, 93, -83, 54, -51, 52, -68, 115, -84],[-59, -124, -101, -108, -10, -125, 20, -110, -49, -119, -90, -57, 38, -47, -101, -25, 106, -71, -57, 56, 31, 50, 117, -114, 11]]"
values_218,21,"[[85, -91, 106, -113, -10, 116, 64, 9, 70, 11, -8, 102, -98, -77, -85, -11, 66, -20, -44, -14, 96],[79, -78, -56, 94, 100, -35, 0, 109, 119, 100, -50, 24, -105, -4, 82, -55, 90, -43, 69, -84, 24],[-74, -4, 105, 125, 56, -109, -65, -16, 4, 100, 47, 112, 95, 71, -61, 60, -62, 18, 47, 5, -69],[7, -44, -28, -123, -98, 8, 113, 97, -56, 11, 88, -44, -19, -56, 2, -121, 117, 27, 64, 3, -80],[-29, 108, 108, -88, -78, 16, 4, -33, -66, 89, -81, 92, -36, -80, 86, 108, 103, -14, -15, -119, -66],[34, -122, -116, 115, -45, 8, -101, 77, -3, -18, -7, 65, -10, -26, -7, 24, -77, -22, 110, -33, -123],[0, 56, -53, -118, -126, 70, -120, -38, 45, 70, -46, -95, 48, -118, -32, 52, 41, -6, -7, 74, 47],[76, -5, -8, 66, -20, 108, -108, -98, 118, 44, -80, -36, -2, -6, -42, -112, 102, 123, -27, 60, 107],[-59, -110, 91, -74, -94, -32, 26, -89, 47, -45, -21, 100, 103, -78, 18, -70, 94, -70, -85, 70, -66],[57, 41, 101, 23, -18, -53, 100, 112, -11, -73, 85, 120, 10, 60, -4, -57, 6, -38, 111, 60, 97],[-105, -101, 24, -118, -29, -85, 17, -48, -100, 32, 81, -115, -121, -17, 58, -12, -78, 18, -116, 49, -85],[91, -94, 13, -55, 88, 65, 119, 57, -69, 37, 65, -18, 4, 67, -109, -26, -68, -54, 69, -63, -75],[-59, 35, -10, -124, 120, -27, 107, -55, -19, 72, -72, -57, -93, -4, 24, 46, 44, 125, 74, -101, -86],[56, -39, -112, -108, -29, 41, -61, -69, 110, 10, -89, -56, 15, -1, -78, 87, 9, -106, -57, -81, 102],[9, -94, -34, 98, 32, -119, 28, 69, -121, 59, -61, -79, -3, 85, 118, -37, -98, -62, -6, 50, -81],[29, 73, -106, 46, -82, -9, -47, 50, 121, 35, 19, 73, 76, 81, -60, -4, 88, 69, -43, 108, 85],[40, -21, -68, -56, 50, 92, -82, 50, -29, 17, 111, -92, 115, -67, 92, 125, 30, 70, -44, 8, 123],[-125, 46, -88, 56, -114, 23, -70, -19, 78, 13, 94, 39, 55, 7, -22, -48, -25, -29, -116, -62, 114],[-77, -107, 34, 113, 99, 105, 114, -75, 71, -112, -45, -120, -108, -72, 73, 97, -74, -27, 46, 40, -126],[77, -27, 74, 38, 94, -89, 67, 38, -41, -102, 42, -30, 7, 31, 57, 2, -19, -83, -73, -72, -111],[-76, -125, -13, 56, -17, 56, 17, 33, 22, 83, -72, 21, -58, 40, -41, 34, 80, -100, -97, 126, -73]]"
values_426,14,"[[-120, 63, -55, 13, 20, 43, 19, 28, 43, -41, -52, -19, -89, 2],[114, -67, 75, -57, -103, 2, -35, 19, 71, -14, 124, -13, -111, -52],[-69, 121, -102, -102, 81, 66, -82, -24, 48, 35, -91, -77, 44, 8],[93, 68, 97, -35, -89, 15, -120, -69, -110, -79, 12, -72, -85, -61],[-1, 64, -83, -113, 22, -86, -13, 47, 126, -95, -19, -89, 10, -34],[14, -20, -93, -33, 68, -85, -123, 96, 98, -4, 55, 113, 48, -101],[74, 3, 72, 4, 97, -92, -116, -19, -17, -35, -55, -83, -46, 14],[-12, 78, -5, -27, -83, 120, 105, 80, -4, -23, -103, -7, -93, -47],[-21, 26, -44, -107, -58, 76, -20, 71, 69, 1, 79, 103, 14, 120],[88, -12, 103, 108, -94, -124, -2, -84, 51, 90, 24, 60, 50, 46],[-9, -77, 12, 88, 41, 21, -115, -82, -54, -26, -80, -8, 34, 35],[-93, 0, -1, 60, -100, -126, 6, -111, -7, -103, 102, 107, -28, 87],[-78, 27, -91, 57, -76, -29, 7, -10, -48, 57, 118, -77, -105, 74],[-60, -89, -31, -32, 65, -75, 86, 59, 105, 1, 76, -65, -31, 86]]"
values_776,26,"[[88, -119, -33, 38, -89, -4, 40, 82, -72, -54, 85, 54, -103, -26, -28, -82, -51, -20, 38, 100, -42, -114, -16, -87, 84, -65],[42, 46, 34, -44, -108, 74, -22, -96, 115, 10, -66, 23, -107, 99, 20, -38, 19, -67, -15, -46, 93, 66, -108, 20, 19, -97],[-14, 28, 33, -58, 106, 42, -119, 35, -14, 56, -43, 94, -104, 8, 59, -19, 0, 113, 94, -43, -61, 119, 4, -99, -30, 32],[117, -23, -52, -12, -67, 26, -85, -118, -28, 14, -79, 27, 88, -80, -45, 49, 8, 30, -55, 115, 35, -67, 124, -125, -61, 31],[-22, -1, -20, 57, 108, -118, -60, -120, -94, 74, 14, 17, 42, -9, -64, 123, 93, 86, -61, -113, 94, 94, -120, -5, 7, 19],[84, 111, -106, -53, -122, 59, 86, -3, 14, -81, 38, -123, -100, 86, 4, 108, 13, 118, -86, 45, 58, -41, 28, 59, 9, -69],[-95, -54, -86, 85, -17, -111, 19, -50, -78, -11, -111, -110, -52, -106, -26, 90, -54, -120, 74, -12, 79, -20, -74, -101, -16, -87],[-103, 58, -116, -40, -11, 61, 49, 14, 55, -61, -50, -10, -45, 87, -9, 1, 98, -60, 47, 56, -40, 65, -113, 0, 56, -22],[-48, -19, -24, -79, -77, 111, 35, 17, -17, 0, -90, -76, -116, 120, -51, -92, 65, 126, 64, 90, 31, -23, -42, 43, 94, 7],[77, 91, 15, 113, 115, 83, 18, 126, 11, 63, -111, -24, 93, -80, -73, 23, 40, 75, 123, 41, 49, 16, 47, 17, 90, 18],[54, 26, 70, -112, -21, -97, 79, 75, -9, 114, 74, -86, 77, -63, 43, -93, 16, -30, 123, 108, -123, 17, 60, -105, 15, 92],[31, -73, 122, 59, -108, 3, -16, -22, -14, 100, -77, 123, -47, -115, -112, -28, 59, -31, -57, 66, -21, -118, -16, -38, -77, -54],[-11, 54, -93, 7, 39, 70, 41, -62, -48, -41, 38, 13, -122, 37, 2, -21, 78, 53, -68, -70, -71, 18, 69, 102, -106, -59],[79, 78, 30, -112, -43, -5, -14, 81, -120, -99, -44, -1, 117, -57, 100, 76, -105, -36, 40, 120, -5, -108, -4, -84, 20, 67],[52, -25, -5, -84, -52, -38, -98, 59, -94, -6, 19, -63, 124, -87, -16, 23, 4, -112, 55, 107, -15, -86, -122, -23, -121, -58],[25, 96, 16, -60, -73, -21, 64, -59, 11, -49, -22, -83, -81, 103, 103, 16, 106, -90, -124, -17, -13, 63, -122, 11, 73, -80],[8, 53, -108, 97, 88, -39, -67, -117, -106, -101, 71, -20, -54, 29, -31, 75, 93, -113, 35, 29, 116, -89, -97, 12, -56, 41],[-91, 97, 35, 102, -33, -110, 66, -42, 43, -38, -68, -94, 122, 51, 8, 61, 106, -105, -45, 126, -55, 96, 92, -32, -106, 35],[20, 29, -88, 52, -81, 114, -112, 69, 9, 111, 115, 9, 108, 87, -114, -6, -78, -97, 31, -116, 46, 32, -21, -125, 83, -126],[50, 90, -27, -39, -97, -93, -1, -54, 64, 3, 124, -64, -1, -11, 7, -118, 87, -26, 115, 4, 48, 30, 81, 46, -116, 87],[-9, -47, -90, 59, -3, 70, -33, -61, 30, 64, 112, -90, -98, 93, 38, 48, -98, 40, 108, -120, -42, 13, 14, 65, 47, 14],[-46, -68, -16, -20, -88, 80, -62, 80, 110, -48, 26, -86, 29, 88, 41, 15, 60, 80, 11, 61, 88, 92, 18, 26, 71, -11],[-49, -13, -96, 62, 34, -33, 110, -58, 33, -55, 115, -30, 23, 65, -7, 33, -73, 50, 112, 37, 45, -50, 104, -58, 82, -11],[123, -110, 77, 47, -119, -116, 74, 51, -16, 78, 11, -30, 110, -10, 45, -48, 96, -101, 85, -107, -65, -91, -10, 19, 16, -69],[-30, 99, -8, 68, -72, -71, 2, -36, 55, 7, 72, -65, 64, 8, -106, 73, 58, -16, -49, -69, -3, -54, -50, -27, -111, 90],[-112, 41, -42, -95, -44, -100, 62, -121, -97, 6, 12, -59, -100, -64, 43, -56, -5, 6, -104, 70, 66, 40, 82, 108, 85, -74]]"
values_143,10,"[[37, -22, -28, 110, 112, -62, -114, -124, 30, 2],[-100, 37, 53, -46, 95, 114, -29, -3, 80, 74],[76, 112, 8, -60, -103, -1, -76, -79, 115, -12],[-16, -79, -80, 70, -6, 114, -94, -38, -16, -84],[82, -53, -49, -107, -108, -110, -63, -72, 10, 54],[-96, -45, -52, -120, -93, 26, 49, 76, 96, 72],[27, 30, -21, -110, 9, -65, -19, 19, 59, -85],[32, 7, 104, 43, -96, 49, 26, 39, 0, 40],[-86, 33, 67, -91, 84, -25, -39, 94, 50, -120],[10, 29, 43, -45, 47, -7, 124, 5, 85, -12]]"
values_739,11,"[[-75, 78, -108, -81, -122, 30, 38, -34, -17, -45, 6],[-115, 115, -80, 6, -34, -28, -52, 30, 112, -47, 111],[67, 36, -94, 76, -63, 28, 80, -65, 29, 122, 29],[60, 102, 125, -20, 52, -54, -27, -65, 31, 86, -99],[4, -81, -41, 81, 84, 10, 114, -125, -123, 83, -19],[90, 45, 104, 3, -30, 68, 48, 21, 112, -61, 36],[-116, -62, -61, -39, -123, -26, 112, 21, 116, -120, 59],[86, -21, -80, -48, -72, 48, 12, 57, -71, -122, 9],[73, 19, -113, 8, -16, 22, -32, 0, -63, 55, -56],[-10, -83, -26, -87, -119, 108, 1, 39, 58, -16, 109],[74, -80, -115, 39, -42, 100, -102, -117, -79, -117, -99]]"
values_312,8,"[[-50, 67, -2, 12, -96, 12, -27, -79],[-90, -34, 23, 78, 14, -117, 93, 62],[-33, 32, 9, -77, -25, -103, -117, -116],[116, 120, -57, -4, 95, 52, 20, 76],[118, -47, -118, -27, -120, -125, 27, -65],[119, -78, -46, -107, -22, -90, -50, -10],[-89, -8, -17, -78, -93, 61, -16, 120],[20, -106, -92, -64, 27, -42, -6, -15]]"
values_174,12,"[[-119, 14, 84, -34, 8, 6, -58, 58, -103, 19, -28, -58],[98, -46, -96, -11, -111, 82, 95, 75, 40, -48, -91, -111],[-109, -41, 111, 42, 18, -21, -5, 104, -40, -5, 1, -39],[-119, 76, 98, 112, 15, 38, -119, 38, -51, -30, 121, -104],[-32, -31, -50, -103, -106, -123, -86, 4, 36, -90, -115, -18],[-83, -7, -91, -21, 82, -119, 57, -4, 113, 124, -30, -60],[85, 43, -104, 56, -104, 119, -59, -64, -38, 117, -57, 51],[-122, 13, -81, -45, 6, -80, 7, 50, 13, -82, -30, 2],[124, -80, -79, -79, -60, -109, -57, -24, -88, 54, -115, -54],[85, 121, -118, 108, -60, -80, -103, 13, 95, 15, -58, 24],[54, -117, -95, -61, 2, 17, -114, 121, -23, -36, 5, 118],[-115, 9, 92, -21, -38, -65, -54, 101, 31, 117, -20, 107]]"
