inputName,size,a[size]
values_545,15,"{-2, 97, -28, 92, 72, 78, -7, 100, 56, 84, -32, 55, 105, -107, -107"
values_78,16,"{-41, 98, 51, -68, -104, 17, -62, -47, 1, 83, -24, 74, -102, 89, -67, -70"
values_526,21,"{89, -106, 6, -46, -5, -74, -126, -26, -25, 97, 63, 90, 56, 3, -53, 50, 27, -37, -59, -114, -30"
values_695,23,"{-90, -55, -20, 98, -53, -8, -56, 99, -47, -51, 23, -70, 102, -125, -34, 87, -31, -22, 46, 64, 32, 95, -23"
values_87,12,"{-83, 13, 62, 26, 14, 71, -126, 54, -91, -31, -90, -32"
values_300,26,"{-90, -62, 4, -100, 61, 14, -48, -33, -31, -99, -102, 115, 22, -95, -84, 76, 28, -48, 101, 64, -13, 7, -19, -5, 23, 35"
values_964,12,"{-110, -16, -123, -75, 46, 1, 15, 105, -46, -57, -103, 13"
values_998,17,"{126, -49, -67, 27, 64, -125, -117, -57, 80, 87, 95, 41, 66, 87, -64, -53, 4"
values_988,21,"{37, 117, 43, 33, 53, 27, -46, -33, 23, 58, -33, 24, 111, 120, -70, 79, 3, 19, -112, -77, 69"
values_6,23,"{75, -27, 29, -39, -106, -6, -59, 107, -95, 113, -124, 40, 122, 89, 105, 54, 41, 112, -122, -121, 117, 4, -65"
values_625,24,"{-71, -119, 61, -21, 42, 97, -63, 118, 3, 1, -85, 125, -85, -18, 95, -83, 0, -93, 32, -98, 66, 92, -92, -122"
values_518,22,"{124, -84, 47, -86, -92, -46, 92, 106, 88, 43, 126, -65, -56, 3, -39, 45, 32, -15, 20, 68, 103, -46"
values_122,26,"{114, -52, -53, -49, 124, 29, 56, -75, -38, 72, 101, -28, 110, -105, -96, 60, -98, -94, 18, -41, -113, 19, -117, 28, -9, 124"
values_541,2,"{-73, -46"
values_279,6,"{-109, -17, -34, -23, -48, 67"
values_256,24,"{-88, 53, 97, 1, 109, -8, -4, 37, 56, -4, -19, 100, 59, -53, -17, 65, 10, -98, 26, 86, -50, -100, 23, 27"
values_796,24,"{-50, 10, -104, 111, -46, 63, -40, -26, -41, 47, 85, -115, 49, 97, -13, -119, -65, 57, -120, -71, -3, 9, -30, -86"
values_504,8,"{-4, -81, 76, -94, -86, 46, -59, 24"
values_752,25,"{-120, 111, 44, 106, -21, -12, -44, -62, 74, -108, -3, -125, -2, 51, -125, 109, -64, 30, 103, 109, -81, -64, 89, 8, -67"
values_459,24,"{44, -28, 53, -56, 1, 97, 82, -77, 82, 114, 101, -87, 108, -99, 3, -59, -74, -100, 27, 49, -27, 67, -42, -101"
values_658,13,"{29, 100, -119, 100, -123, 4, 110, 8, -59, 6, 64, -29, -49"
values_408,26,"{27, -2, 116, -96, 34, -47, -21, -106, 125, -13, -40, 110, 109, 82, 107, 108, 2, 80, 40, 76, -28, 16, 46, 100, -55, -96"
values_867,20,"{96, -104, 63, 24, -108, 116, -13, 57, -106, -77, -71, 124, -29, 109, 48, 111, -113, 84, -72, 5"
values_727,13,"{72, 57, -52, -107, -7, 109, -109, 11, -10, -81, -119, -12, 115"
values_177,2,"{112, -3"
values_823,25,"{42, 28, 99, -108, -17, 66, -37, -121, 2, -35, 115, 107, 79, -6, 42, 113, -109, -103, -36, -54, 31, 32, 62, -59, -29"
values_822,25,"{104, 35, -60, -83, 17, 124, -11, -4, 108, -92, -30, 110, 88, 61, 111, 89, 124, -22, 34, -105, -112, -28, 95, 114, 116"
values_218,3,"{-60, -104, -120"
values_426,19,"{50, 122, 26, 102, 107, -38, 64, 90, 102, -52, 54, 64, 59, -76, 49, 118, 108, 109, -80"
values_776,19,"{85, 25, 33, 61, 67, -53, 37, 102, -18, 70, -99, 45, 123, 17, -103, -39, 6, 38, 78"
values_143,24,"{-57, -32, 67, -92, -117, 14, 36, -10, 26, 47, 38, -123, 60, -24, -97, 95, -90, 122, 35, 93, 30, 82, -114, 51"
values_739,20,"{82, 50, -6, -114, -90, -2, -63, 47, 56, 35, 34, 13, 28, 117, 7, 13, 7, 25, -86, -117"
values_312,12,"{89, 92, -62, 97, -10, 108, -6, 61, 37, 55, 16, -13"
values_174,10,"{-88, -59, 23, 30, -13, 65, -55, 94, 19, 71"
values_669,15,"{-44, 30, 4, 88, 55, -122, 120, 50, -18, -30, 99, 79, 20, 86, -101"
values_120,9,"{60, -15, 41, 76, -46, -99, 119, -96, 63"
values_974,8,"{-27, -77, -61, -5, -82, 5, 16, -91"
values_217,2,"{-45, -92"
values_866,18,"{42, 85, -21, -93, 83, -109, -62, -48, 80, 115, 23, 40, 96, -77, 100, -78, 72, 91"
values_192,8,"{70, -126, 100, -125, 55, -108, 120, 12"
values_328,22,"{-55, -80, 91, 35, 15, 108, -89, 116, 67, -90, 74, 50, -84, 33, 110, -55, -20, 69, 115, -56, -30, 52"
values_68,16,"{4, 112, -37, -43, 104, -73, 70, -74, 67, -118, 41, -30, 44, -58, 48, 65"
values_387,4,"{7, 72, 83, 73"
values_69,5,"{-119, 7, 90, -108, -17"
values_749,7,"{-56, -7, -71, 7, -60, 19, -75"
values_135,7,"{-116, -126, 64, 126, -112, 64, 21"
values_341,19,"{-23, -55, 114, -42, -49, 116, -18, 7, 91, -74, 87, -10, -124, 5, 22, -65, 54, 57, -39"
values_494,9,"{-125, 84, 29, 10, 0, 96, -50, 51, -16"
values_1,13,"{1, 28, -97, -56, -7, 39, -26, 34, -82, -66, 103, -115, 30"
values_589,4,"{5, -101, -103, 39"
values_925,21,"{-108, -38, 99, -87, -13, -110, 117, 110, -4, 12, -90, 122, -123, 42, -103, -88, -101, -31, -58, -63, 58"
values_524,18,"{101, 50, 28, 29, -5, -49, -8, 121, -60, -119, -7, 1, -61, 116, -22, 77, -6, 111"
values_994,20,"{55, 82, -67, 45, 90, 119, -50, 125, -17, 95, -70, 49, 40, 4, 7, -63, 92, -18, -76, -24"
values_856,17,"{-20, 54, -74, 78, 75, 5, 84, 31, 60, 112, -54, 67, 76, 64, 59, 79, -32"
values_156,11,"{-111, -85, 99, -70, -15, 84, 81, -22, -106, 47, 3"
values_470,21,"{113, -65, -122, 106, -118, -71, -121, 122, 31, 77, 94, 116, 85, 0, 72, -17, 101, 37, 38, 83, -50"
values_207,16,"{38, 86, 30, 17, 24, -17, 72, 88, -22, -46, 120, 112, 80, -12, 14, 60"
values_655,8,"{-125, -109, -47, 64, 56, -49, -4, -69"
values_441,4,"{-8, -87, -30, 103"
values_109,10,"{40, -114, -86, 27, -102, -8, 45, -73, 49, -118"
values_45,12,"{7, 74, 22, -57, 16, -41, 85, 39, 46, 68, 107, -71"
values_125,28,"{36, -16, -23, 4, -50, 75, -62, 118, 85, -74, 52, 103, -94, -24, 56, 78, 91, 90, -83, -101, -112, 14, -103, -122, -3, 109, 52, 42"
values_600,14,"{74, 25, -40, -49, -102, -3, -100, -59, -11, 25, 54, -2, 8, -6"
values_708,28,"{-69, 94, -5, 105, -116, 91, -77, -123, 126, -74, 104, 72, -7, 112, 27, 113, -97, 61, -124, 123, 76, 4, -17, -109, 17, -82, -30, 78"
values_791,8,"{4, 60, -92, 20, 126, -114, 84, -69"
values_912,23,"{-117, 124, 112, -12, 73, 75, 100, -30, 40, 121, 3, 46, -35, -118, 69, 72, -67, -86, -53, -65, 57, -106, -70"
values_533,19,"{28, -71, -95, -96, -116, 50, -63, -58, 59, 100, -80, 60, -47, 8, -33, -28, 42, 12, 97"
values_418,7,"{10, -63, 68, -19, -9, -61, -70"
values_228,14,"{116, -25, 80, 63, 15, 93, 91, -40, 36, 103, 62, 0, -24, -78"
values_585,15,"{-47, -41, -30, 14, -39, 19, -81, -110, 17, 29, -25, 78, -122, 58, 85"
values_465,18,"{-86, 102, 23, 52, -77, -13, -123, 60, -74, 47, 109, -55, 46, 19, 74, -22, 122, 84"
values_239,14,"{78, 1, 40, -85, 113, 38, -83, -86, 58, 104, -38, -110, 116, 83"
values_842,9,"{-42, 3, -29, 69, 125, 88, 90, 14, 112"
values_208,10,"{60, -93, -116, 81, 71, -99, -52, -112, 44, -74"
values_932,8,"{-12, -23, -107, 109, 71, -123, -20, -91"
values_957,2,"{70, 124"
values_563,17,"{-2, -105, 31, 10, 83, 57, -105, -17, -46, 74, -99, 49, 92, -107, -45, -126, 3"
values_766,18,"{-98, -124, -28, -33, 75, 45, 32, 125, -76, -20, -21, 63, -66, 80, -49, -90, -27, -61"
values_476,27,"{-30, 50, -114, -64, 33, 110, -122, -4, -120, -123, -108, 8, 104, -40, -42, -96, 25, -85, -29, -122, -8, 92, 75, -95, -84, -12, 11"
values_175,7,"{-110, 13, 111, -92, 70, 41, -44"
values_591,9,"{-111, 23, -39, -2, 57, 80, 82, 59, 9"
values_997,19,"{-104, 27, 98, 20, -97, 124, 100, -11, -61, 21, -78, 111, 119, -90, -34, 0, -27, 18, 52"
values_385,10,"{32, 4, -12, 29, -44, -125, -120, 29, 64, -14"
values_115,10,"{-111, 2, 48, -27, -119, -40, -118, -52, -114, -67"
values_653,25,"{94, -114, -27, -54, -6, 47, 51, 125, 8, 123, -97, -35, -72, 72, -57, 33, 105, 27, -2, -29, -103, 37, -109, -9, -85"
values_753,5,"{90, -4, 67, -18, -76"
values_241,17,"{-30, -44, -52, -113, -3, 46, -60, 79, 22, -22, -5, -74, -33, 90, 66, 85, -5"
values_197,22,"{41, -35, -78, -48, 123, -70, -122, 94, 48, 30, 64, -30, 4, -98, 67, 13, 1, 19, -115, 28, 117, 7"
values_636,8,"{-121, -2, -106, -72, 125, -98, 23, 35"
values_450,17,"{119, -88, -96, 19, -78, 46, 44, -74, 98, -125, -97, -32, 80, 84, 56, 11, 59"
values_106,23,"{112, -19, 111, 7, 11, -25, 78, -125, 126, -31, 45, -71, -95, -96, -58, 28, -20, 41, 97, 72, 9, -70, -73"
values_699,16,"{22, 122, -24, 114, -24, 26, -37, -35, 89, 67, 17, 97, -102, -120, 111, 76"
values_578,7,"{-37, 38, -54, 25, -116, -70, -94"
values_644,6,"{13, 67, -73, -120, -76, -22"
values_570,24,"{55, -94, 125, -125, 89, -114, -7, 113, -101, -68, -77, 64, -48, 91, 68, 24, -56, 86, 38, 86, -45, -35, 43, -78"
values_873,16,"{106, 24, -5, -64, -93, -58, 72, 125, 107, 78, 23, 12, -2, -102, -32, -8"
values_33,3,"{-32, 22, 7"
values_210,8,"{82, -14, 46, 80, 19, 7, 13, 27"
values_486,28,"{-35, 103, 73, -99, 42, -103, 98, -38, -20, -41, -122, -103, -103, 82, -63, 76, -101, 37, 80, -48, -118, -81, 126, -29, 87, 18, 62, 10"
values_252,28,"{-106, -49, -79, 40, -26, 89, -58, -73, 70, 81, -120, -64, 88, -16, 83, -91, -4, 81, 78, -126, 81, -13, 82, -103, -22, 119, -23, -50"
values_694,5,"{97, 50, 1, -107, 95"
values_759,20,"{-91, -89, 119, 60, -9, 73, 39, -71, -58, -9, -68, -11, 39, 54, 102, 100, 114, 45, -119, -62"
values_245,5,"{93, 122, -87, 4, -58"
values_15,17,"{-38, 36, 46, 71, -79, -13, 43, -25, 39, -43, 114, -81, 61, 65, -79, 88, 61"
values_792,13,"{15, 101, -114, -20, -123, -66, 126, 101, -88, -78, 91, -42, -85"
values_248,16,"{-22, -112, 85, 69, 79, 25, -114, -105, -5, -46, -41, 61, 33, 111, -5, -71"
values_246,23,"{-98, 20, -126, 106, -111, 74, -105, -17, 34, 81, -47, -31, -80, 117, 60, -19, -51, 90, -42, 67, 115, 10, -46"
values_556,2,"{-92, -28"
values_513,13,"{58, -66, -11, 100, -111, 18, -45, 25, -23, 71, 98, -50, 65"
values_93,3,"{29, 99, -122"
values_558,4,"{-87, -44, 34, -78"
values_991,19,"{-70, -50, 17, -115, 56, -91, 53, 86, -79, -43, 92, 77, 100, -56, -52, 15, -58, 53, -88"
values_181,9,"{-91, 16, -16, -93, -24, -72, 99, 24, 71"
values_674,9,"{-84, -77, 20, -108, -124, 39, 82, -15, -106"
values_652,24,"{-46, 58, -78, -29, 17, -101, -50, -54, -85, 65, -29, -34, -14, -21, 62, 32, 95, -29, -75, -22, 7, -15, 82, -35"
values_344,21,"{66, -97, -53, 118, 82, 21, 85, 27, 27, -115, -68, -40, -101, 13, -78, -47, -34, 118, -23, -108, 83"
values_715,6,"{-117, 97, -57, 29, -20, -53"
values_528,14,"{-114, 35, 121, -38, -70, 37, 62, 106, -26, -79, 66, -42, 118, 24"
values_276,7,"{122, -17, 85, -18, 58, -38, 72"
values_24,21,"{10, -109, 46, -121, 75, 112, 113, 51, -59, -33, -75, 103, 102, 42, -62, 95, 80, -103, 14, -72, -55"
values_296,25,"{30, 80, 83, -90, 21, -41, 42, -85, -1, 76, 8, -62, -102, 62, 52, 103, -78, -95, -38, 93, -116, 99, 2, -96, 31"
values_244,2,"{35, 93"
values_380,21,"{69, 103, 4, 70, 1, -91, -74, -5, 114, -61, -123, -37, 71, 100, -76, -94, -86, 72, 70, -101, 25"
values_25,4,"{-33, 37, -81, -105"
values_740,21,"{122, -27, 102, 19, -110, -48, 50, -119, -76, -39, 55, -9, 57, -71, 65, -28, 29, -49, -12, 80, -111"
values_478,28,"{67, -46, -103, -74, 18, -30, -7, -90, -125, 86, -83, 61, -19, -23, 16, 66, 124, -89, 25, -76, 108, 75, 71, 30, -60, 76, 63, 18"
values_379,18,"{47, 49, 21, 11, -66, 35, -82, -67, 112, 123, 6, 110, 85, 34, 3, 111, 15, -85"
values_810,20,"{-65, 48, -95, -2, 123, 82, 68, 114, 84, 11, 110, -57, -85, 85, -35, -9, 52, -124, 21, 68"
values_440,16,"{-87, 63, -15, -105, -15, 88, -90, 7, -7, 114, 51, -6, -107, -96, -42, 58"
values_543,4,"{-122, -30, -56, -106"
values_130,23,"{67, 25, 87, 52, 39, 89, 3, -60, 88, 99, 22, 125, -7, -67, -81, 66, 5, -85, -40, -95, -9, -112, -6"
values_225,18,"{39, 22, -30, 11, 107, 94, 108, -67, -123, 20, -58, -17, -73, -53, -54, 60, 37, -75"
values_285,17,"{-112, 25, 122, 17, -67, -69, 107, 59, 56, 44, 76, 83, -19, 122, -113, -64, 112"
values_363,15,"{50, 67, -89, 13, 50, 3, 66, -25, 35, -95, 110, -113, -111, -80, -57"
values_667,23,"{-78, 35, 60, -27, -116, -111, -46, -53, 36, 3, -113, 48, -65, 32, 7, -96, 2, 69, 63, -69, -115, -74, 53"
values_26,20,"{97, -111, -35, -112, 33, 43, -108, 39, -94, 85, -57, 78, -35, 8, 32, -49, -59, 51, -8, -6"
values_793,10,"{92, -89, 92, 17, -99, -49, -83, -89, 71, 19"
values_772,20,"{-51, 41, -65, 6, 60, 116, -121, -59, -68, -36, -30, 38, 20, -11, -110, 109, 78, -10, 16, 54"
values_931,2,"{-113, 110"
values_981,4,"{99, -93, -71, -113"
values_422,3,"{-43, 61, -2"
values_920,12,"{-111, 45, -8, 118, -46, 114, -59, -102, -3, 64, 126, 17"
values_259,17,"{19, -28, 112, 95, 76, -79, -109, 65, -11, -36, 84, -76, -46, 57, -43, 19, 118"
values_477,4,"{-124, 52, -92, 123"
values_738,14,"{22, -79, 122, 35, 8, 105, -57, -96, 110, -46, -91, -26, -90, -85"
values_430,26,"{28, -118, 78, -26, -75, -37, -65, 114, 54, -5, 86, 98, -3, 46, -8, 52, -68, -22, 66, 65, -38, 73, 115, -2, 119, 72"
values_922,16,"{-123, -1, -63, -5, 15, -93, 94, 93, 17, -21, -50, -50, 61, 97, 44, -64"
values_903,18,"{-47, 13, 76, 89, 72, 98, -125, -10, -26, -35, -105, 54, 31, 36, -10, 111, -90, -32"
values_761,24,"{35, -28, -118, 96, -42, 106, -81, 112, 39, -55, -18, -118, -50, -48, 101, 47, 103, -62, -41, 102, -41, 21, 73, -5"
values_204,3,"{105, 96, -71"
values_48,6,"{-57, -41, -91, -3, -126, -72"
values_71,20,"{-89, -8, 101, -16, -26, 37, -11, 46, 107, 15, -80, 68, -68, 47, 8, 125, -26, 89, -41, 2"
values_851,28,"{-27, -59, 36, -62, 10, 7, -18, 12, 76, -30, -51, -104, -91, 7, 123, 61, -18, 121, -97, -95, -112, -89, -102, 90, 61, 99, -74, -122"
values_347,23,"{-94, -43, 2, 20, 40, -46, -47, -88, 66, -39, 6, 101, -78, 83, -122, -87, -94, -55, -2, 62, 51, 76, 107"
values_725,12,"{109, -44, -63, 24, -41, 16, -91, 107, -50, 1, 117, -60"
values_266,2,"{28, 53"
values_448,22,"{-67, 32, 67, 0, 91, -34, 80, 45, -6, -52, -21, 6, -48, -80, 60, 82, 102, 99, 25, -70, -11, -91"
values_934,6,"{76, 58, 111, 71, -83, 1"
values_531,23,"{-17, 15, 122, -30, -97, -84, -3, -113, -95, 106, -13, -40, -63, 63, -38, -118, -25, 124, 89, -83, 101, -71, 91"
values_224,27,"{53, 109, -30, -35, 79, 97, -126, 2, 94, 14, 103, 73, -86, 119, 104, 40, -92, 125, 18, -83, -14, 66, -99, 49, -32, -108, 96"
values_686,9,"{-107, 106, -108, -105, -58, -44, 101, -103, -102"
values_927,5,"{-24, -54, -46, -109, 103"
values_407,25,"{-19, -33, 120, -101, -108, 71, 116, 51, -87, -83, -70, 45, -92, 96, -15, 111, -17, 0, 67, -122, 52, 67, -121, 17, 16"
values_76,26,"{103, 47, 88, 28, -23, -49, -49, -44, -22, 16, 44, -95, 56, 58, 121, -34, 96, -71, -58, 22, 5, 30, -76, 126, 124, 23"
values_949,11,"{71, -56, -76, 49, -95, 10, -45, 62, -75, -87, -48"
values_969,22,"{31, -36, -121, -97, -17, 70, 100, -84, -120, 93, -84, 27, 38, -106, 39, 119, 115, -16, -80, -73, 84, 82"
values_781,9,"{-40, -15, -26, -5, -26, 89, 122, 63, -7"
values_7,26,"{-113, -36, -41, 79, 21, 76, 89, -25, 56, -85, -71, -117, -60, -43, 27, 93, -40, 58, -69, -97, -7, 10, 111, -90, -4, 106"
values_683,28,"{-121, -78, 112, 53, 47, 63, 52, -42, 43, -99, 120, 114, 102, -16, 74, -122, 37, -120, 126, 105, 23, 102, -58, 92, 103, -90, -55, -52"
values_376,11,"{10, 96, 87, -42, -60, 106, -2, 56, 114, 118, -13"
values_877,24,"{77, -70, -41, 95, 3, -76, -104, -90, -27, -70, -35, -59, 71, 39, 62, -22, -88, 27, 64, -16, -34, 12, 77, 78"
values_654,3,"{7, -36, -5"
values_508,14,"{69, -94, -85, -29, -69, 98, -55, -75, 61, 32, 70, -70, -47, 97"
values_332,16,"{64, -43, -31, 123, -36, -77, -44, 87, 13, -113, 74, -96, -47, -52, -71, 35"
values_281,13,"{-72, -11, 78, -77, -92, 84, 36, 17, 2, -33, 96, -34, 125"
values_381,17,"{-1, 22, 67, 44, -125, -18, 66, 40, 77, -12, 110, -44, -83, 114, -90, -51, 58"
