;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
45136;tsim;Leon3;banker_algorithm;int8_t;468;58.0;23.0;216.0;49.0;1212.78;39758.0;0.03;0.03;32.78;2208.78;0.40426;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;129;3988.0;8763.0;12640.0;160.0;376.0;67.93023255813954
45137;tsim;Leon3;banker_algorithm;int8_t;967;78.0;40.0;266.0;66.0;1607.81;40757.95;0.04;0.04;25.35;2264.33;0.5359366666666666;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;251;5163.0;10472.0;12640.0;184.0;384.0;41.721115537848604
45138;tsim;Leon3;banker_algorithm;int8_t;234;69.0;32.0;242.0;58.0;1417.63;39737.98;0.04;0.04;28.03;2207.67;0.47254333333333337;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;305;1820.0;4856.0;12640.0;280.0;432.0;15.921311475409835
45139;tsim;Leon3;banker_algorithm;int8_t;983;62.0;27.0;228.0;53.0;1305.97;38985.5;0.03;0.03;29.85;2165.86;0.43532333333333334;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;72;2831.0;7171.0;12752.0;816.0;696.0;99.59722222222223
45140;tsim;Leon3;banker_algorithm;int8_t;719;77.0;39.0;263.0;65.0;1583.88;40652.99;0.04;0.04;25.67;2258.5;0.52796;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;151;4461.0;9556.0;12752.0;224.0;408.0;63.28476821192053
45141;tsim;Leon3;banker_algorithm;int8_t;110;70.0;33.0;247.0;59.0;1453.01;40067.93;0.04;0.04;27.58;2226.0;0.48433666666666664;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;106;2463.0;6654.0;12720.0;200.0;400.0;62.77358490566038
45142;tsim;Leon3;banker_algorithm;int8_t;235;75.0;37.0;260.0;63.0;1554.09;40952.44;0.04;0.04;26.35;2275.14;0.51803;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;512;1817.0;4851.0;12752.0;968.0;768.0;9.474609375
45143;tsim;Leon3;banker_algorithm;int8_t;588;67.0;30.0;234.0;56.0;1358.92;39454.01;0.03;0.03;29.03;2191.89;0.45297333333333334;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;223;2868.0;7093.0;12784.0;888.0;736.0;31.807174887892376
45144;tsim;Leon3;banker_algorithm;int8_t;185;52.0;17.0;201.0;43.0;1090.68;43370.54;0.03;0.03;39.76;2409.47;0.36356;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;460;5385.0;10736.0;12752.0;360.0;472.0;23.339130434782607
45145;tsim;Leon3;banker_algorithm;int8_t;732;69.0;33.0;242.0;59.0;1423.6;38696.03;0.04;0.04;27.18;2149.78;0.4745333333333333;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;260;2704.0;7001.0;12720.0;168.0;384.0;26.926923076923078
45146;tsim;Leon3;banker_algorithm;int8_t;896;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;22;3458.0;8184.0;12640.0;160.0;376.0;372.0
45147;tsim;Leon3;banker_algorithm;int8_t;888;143.0;70.0;404.0;100.0;2684.12;82249.04;0.03;0.03;30.64;4569.39;0.8947066666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;407;1514.0;4423.0;12640.0;184.0;384.0;10.867321867321868
45148;tsim;Leon3;banker_algorithm;int8_t;923;908.0;262.0;1964.0;292.0;16084.82;836164.83;0.02;0.02;51.98;46453.6;5.361606666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;489;1688.0;4667.0;12720.0;168.0;384.0;9.5439672801636
45149;tsim;Leon3;banker_algorithm;int8_t;767;124.0;53.0;364.0;83.0;2320.51;81436.92;0.03;0.03;35.09;4524.27;0.7735033333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;97;1789.0;4808.0;12752.0;224.0;408.0;49.56701030927835
45150;tsim;Leon3;banker_algorithm;int8_t;179;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;253;3872.0;8763.0;12720.0;744.0;664.0;34.63636363636363
45151;tsim;Leon3;banker_algorithm;int8_t;195;553.0;218.0;1244.0;248.0;9895.02;376510.06;0.03;0.03;38.05;20917.23;3.29834;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;187;5877.0;11531.0;12752.0;968.0;768.0;61.663101604278076
45152;tsim;Leon3;banker_algorithm;int8_t;148;616.0;242.0;1372.0;272.0;11096.0;423665.42;0.03;0.03;38.18;23536.97;3.6986666666666665;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;22;3029.0;7392.0;12720.0;744.0;664.0;336.0
45153;tsim;Leon3;banker_algorithm;int8_t;917;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;348;3718.0;8396.0;12752.0;224.0;408.0;24.126436781609197
45154;tsim;Leon3;banker_algorithm;int8_t;634;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;389;3486.0;8096.0;12784.0;496.0;544.0;20.812339331619537
45155;tsim;Leon3;banker_algorithm;int8_t;157;143.0;68.0;404.0;98.0;2672.34;84296.69;0.03;0.03;31.54;4683.15;0.89078;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;167;3189.0;7658.0;12784.0;400.0;496.0;45.8562874251497
45156;tsim;Leon3;banker_algorithm;int8_t;314;98.0;27.0;308.0;57.0;1796.53;97811.08;0.02;0.02;54.44;5433.95;0.5988433333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;1988.0;5104.0;12784.0;496.0;544.0;141.77777777777777
45157;tsim;Leon3;banker_algorithm;int8_t;879;124.0;51.0;364.0;81.0;2307.71;84163.37;0.03;0.03;36.47;4675.74;0.7692366666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;22;2521.0;6612.0;12640.0;160.0;376.0;300.54545454545456
45158;tsim;Leon3;banker_algorithm;int8_t;16;224.0;125.0;572.0;155.0;4161.94;111873.03;0.04;0.04;26.88;6215.17;1.3873133333333332;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;346;3528.0;8168.0;12752.0;552.0;568.0;23.606936416184972
45159;tsim;Leon3;banker_algorithm;int8_t;839;754.0;249.0;1652.0;279.0;13421.05;609606.66;0.02;0.02;45.42;33867.04;4.473683333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;91;3448.0;8055.0;12752.0;224.0;408.0;88.51648351648352
45160;tsim;Leon3;banker_algorithm;int8_t;150;166.0;82.0;452.0;112.0;3076.92;93433.44;0.03;0.03;30.37;5190.75;1.02564;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;155;3084.0;7508.0;12720.0;256.0;424.0;48.438709677419354
45161;tsim;Leon3;banker_algorithm;int8_t;835;143.0;64.0;404.0;94.0;2648.05;88751.18;0.03;0.03;33.52;4930.62;0.8826833333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;116;1562.0;4448.0;12784.0;496.0;544.0;38.3448275862069
45162;tsim;Leon3;banker_algorithm;int8_t;161;908.0;258.0;1964.0;288.0;16045.73;847065.42;0.02;0.02;52.79;47059.19;5.348576666666666;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;4493.0;9481.0;12640.0;184.0;384.0;263.3611111111111
45163;tsim;Leon3;banker_algorithm;int8_t;34;829.0;258.0;1804.0;288.0;14738.54;710363.58;0.02;0.02;48.2;39464.64;4.912846666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;439;3816.0;8680.0;12752.0;224.0;408.0;19.77220956719818
45164;tsim;Leon3;banker_algorithm;int8_t;959;298.0;160.0;724.0;190.0;5480.58;153113.58;0.04;0.04;27.94;8506.31;1.82686;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;360;1688.0;4667.0;12784.0;888.0;736.0;12.963888888888889
45165;tsim;Leon3;banker_algorithm;int8_t;264;109.0;37.0;332.0;67.0;2013.94;88994.45;0.02;0.02;44.19;4944.14;0.6713133333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;84;1590.0;4533.0;12640.0;672.0;624.0;53.964285714285715
45166;tsim;Leon3;banker_algorithm;int8_t;123;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;326;4736.0;9962.0;12640.0;160.0;376.0;30.558282208588956
45167;tsim;Leon3;banker_algorithm;int8_t;623;124.0;50.0;364.0;80.0;2301.18;85603.96;0.03;0.03;37.2;4755.78;0.76706;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;426;1716.0;4707.0;12720.0;320.0;456.0;11.049295774647888
45168;tsim;Leon3;banker_algorithm;int8_t;187;109.0;38.0;332.0;68.0;2021.04;86957.8;0.02;0.02;43.03;4830.99;0.67368;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;22;4912.0;10120.0;12720.0;320.0;456.0;460.0
45169;tsim;Leon3;banker_algorithm;int8_t;575;166.0;82.0;452.0;112.0;3076.92;93433.44;0.03;0.03;30.37;5190.75;1.02564;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;310;3215.0;7779.0;12720.0;256.0;424.0;25.093548387096774
45170;tsim;Leon3;banker_algorithm;int8_t;466;683.0;238.0;1508.0;268.0;12163.66;523599.67;0.02;0.02;43.05;29088.87;4.054553333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;191;2637.0;6776.0;12752.0;224.0;408.0;35.47643979057592
45171;tsim;Leon3;banker_algorithm;int8_t;621;908.0;260.0;1964.0;290.0;16065.34;841576.73;0.02;0.02;52.38;46754.26;5.355113333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;397;4369.0;9357.0;12720.0;168.0;384.0;23.56926952141058
45172;tsim;Leon3;banker_algorithm;int8_t;82;683.0;247.0;1508.0;277.0;12235.52;507501.76;0.02;0.02;41.48;28194.54;4.078506666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;142;5868.0;11384.0;12720.0;200.0;400.0;80.16901408450704
45173;tsim;Leon3;banker_algorithm;int8_t;352;166.0;86.0;452.0;116.0;3099.81;89750.24;0.03;0.03;28.95;4986.12;1.03327;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;173;2831.0;7171.0;12784.0;496.0;544.0;41.45086705202312
45174;tsim;Leon3;banker_algorithm;int8_t;779;439.0;207.0;1012.0;237.0;7983.41;253964.94;0.03;0.03;31.81;14109.16;2.6611366666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;236;2945.0;7326.0;12752.0;816.0;696.0;31.04237288135593
45175;tsim;Leon3;banker_algorithm;int8_t;946;341.0;178.0;812.0;208.0;6252.76;179678.95;0.03;0.03;28.74;9982.16;2.0842533333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;144;3291.0;7799.0;12752.0;224.0;408.0;54.15972222222222
45176;tsim;Leon3;banker_algorithm;int8_t;756;439.0;208.0;1012.0;238.0;7989.56;252938.57;0.03;0.03;31.66;14052.14;2.663186666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;22;4871.0;10060.0;12784.0;496.0;544.0;457.27272727272725
45177;tsim;Leon3;banker_algorithm;int8_t;502;98.0;27.0;308.0;57.0;1796.53;97811.08;0.02;0.02;54.44;5433.95;0.5988433333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;54;3726.0;8428.0;12752.0;816.0;696.0;156.07407407407408
45178;tsim;Leon3;banker_algorithm;int8_t;641;494.0;225.0;1124.0;255.0;8985.65;295927.51;0.03;0.03;32.93;16440.42;2.9952166666666664;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;267;5314.0;10604.0;12720.0;744.0;664.0;39.71535580524345
45179;tsim;Leon3;banker_algorithm;int8_t;882;166.0;86.0;452.0;116.0;3099.81;89750.24;0.03;0.03;28.95;4986.12;1.03327;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;215;5020.0;10264.0;12784.0;888.0;736.0;47.73953488372093
45180;tsim;Leon3;banker_algorithm;int8_t;46;193.0;102.0;508.0;132.0;3578.55;101567.73;0.04;0.04;28.38;5642.65;1.19285;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;329;1444.0;4280.0;12720.0;744.0;664.0;13.009118541033434
45181;tsim;Leon3;banker_algorithm;int8_t;721;439.0;205.0;1012.0;235.0;7971.04;256045.2;0.03;0.03;32.12;14224.73;2.6570133333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;369;4148.0;9064.0;12720.0;616.0;600.0;24.56368563685637
45182;tsim;Leon3;banker_algorithm;int8_t;105;124.0;54.0;364.0;84.0;2326.8;80145.46;0.03;0.03;34.44;4452.53;0.7756000000000001;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;288;1615.0;4576.0;12720.0;616.0;600.0;15.88888888888889
45183;tsim;Leon3;banker_algorithm;int8_t;284;166.0;85.0;452.0;115.0;3094.16;90640.73;0.03;0.03;29.29;5035.6;1.0313866666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;111;3488.0;8168.0;12720.0;616.0;600.0;73.58558558558559
45184;tsim;Leon3;banker_algorithm;int8_t;295;829.0;251.0;1804.0;281.0;14674.51;727001.88;0.02;0.02;49.54;40388.99;4.8915033333333335;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;274;6141.0;11813.0;12784.0;400.0;496.0;43.113138686131386
45185;tsim;Leon3;banker_algorithm;int8_t;423;616.0;242.0;1372.0;272.0;11096.0;423665.42;0.03;0.03;38.18;23536.97;3.6986666666666665;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;157;3848.0;8727.0;12784.0;496.0;544.0;55.5859872611465
45186;tsim;Leon3;banker_algorithm;int8_t;544;98.0;28.0;308.0;58.0;1804.26;94723.55;0.02;0.02;52.5;5262.42;0.60142;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;84;1590.0;4533.0;12752.0;224.0;408.0;53.964285714285715
45187;tsim;Leon3;banker_algorithm;int8_t;384;259.0;145.0;644.0;175.0;4798.58;128568.85;0.04;0.04;26.79;7142.71;1.5995266666666665;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;70;4420.0;9346.0;12752.0;448.0;512.0;133.5142857142857
45188;tsim;Leon3;banker_algorithm;int8_t;206;259.0;141.0;644.0;171.0;4777.1;131624.27;0.04;0.04;27.55;7312.46;1.5923666666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;22;4201.0;9069.0;12752.0;552.0;568.0;412.22727272727275
45189;tsim;Leon3;banker_algorithm;int8_t;817;193.0;102.0;508.0;132.0;3578.55;101567.73;0.04;0.04;28.38;5642.65;1.19285;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;180;3810.0;8538.0;12752.0;224.0;408.0;47.43333333333333
45190;tsim;Leon3;banker_algorithm;int8_t;788;166.0;85.0;452.0;115.0;3094.16;90640.73;0.03;0.03;29.29;5035.6;1.0313866666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;205;1621.0;4534.0;12640.0;280.0;432.0;22.117073170731707
45191;tsim;Leon3;banker_algorithm;int8_t;205;109.0;39.0;332.0;69.0;2028.03;85021.26;0.02;0.02;41.92;4723.4;0.67601;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;100;3392.0;8019.0;12640.0;160.0;376.0;80.19
45192;tsim;Leon3;banker_algorithm;int8_t;243;143.0;67.0;404.0;97.0;2666.36;85363.47;0.03;0.03;32.01;4742.41;0.8887866666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;105;3268.0;7712.0;12720.0;168.0;384.0;73.44761904761904
45193;tsim;Leon3;banker_algorithm;int8_t;619;439.0;205.0;1012.0;235.0;7971.04;256045.2;0.03;0.03;32.12;14224.73;2.6570133333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;245;2056.0;5912.0;12752.0;448.0;512.0;24.13061224489796
45194;tsim;Leon3;banker_algorithm;int8_t;514;754.0;256.0;1652.0;286.0;13480.11;595546.93;0.02;0.02;44.18;33085.94;4.4933700000000005;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;260;5439.0;10825.0;12720.0;256.0;424.0;41.63461538461539
45195;tsim;Leon3;banker_algorithm;int8_t;703;166.0;83.0;452.0;113.0;3082.72;92481.63;0.03;0.03;30.0;5137.87;1.0275733333333332;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;229;4436.0;9452.0;12720.0;616.0;600.0;41.275109170305676
45196;tsim;Leon3;banker_algorithm;int8_t;605;439.0;210.0;1012.0;240.0;8001.77;250912.75;0.03;0.03;31.36;13939.6;2.667256666666667;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;439;1828.0;4862.0;12720.0;744.0;664.0;11.075170842824601
45197;tsim;Leon3;banker_algorithm;int8_t;659;754.0;250.0;1652.0;280.0;13429.58;607554.0;0.02;0.02;45.24;33753.0;4.4765266666666665;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;36;3906.0;8665.0;12752.0;968.0;768.0;240.69444444444446
45198;tsim;Leon3;banker_algorithm;int8_t;929;683.0;245.0;1508.0;275.0;12219.76;510985.39;0.02;0.02;41.82;28388.08;4.073253333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;444;3161.0;7613.0;12720.0;616.0;600.0;17.146396396396398
45199;tsim;Leon3;banker_algorithm;int8_t;365;829.0;256.0;1804.0;286.0;14720.41;715032.31;0.02;0.02;48.57;39724.02;4.906803333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;463;4491.0;9465.0;12720.0;744.0;664.0;20.442764578833692
45200;tsim;Leon3;banker_algorithm;int8_t;495;683.0;245.0;1508.0;275.0;12219.76;510985.39;0.02;0.02;41.82;28388.08;4.073253333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;464;2380.0;6401.0;12784.0;400.0;496.0;13.795258620689655
45201;tsim;Leon3;banker_algorithm;int8_t;431;553.0;230.0;1244.0;260.0;9979.83;359924.58;0.03;0.03;36.07;19995.81;3.32661;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;419;3079.0;7580.0;12640.0;160.0;376.0;18.09069212410501
45202;tsim;Leon3;banker_algorithm;int8_t;482;553.0;225.0;1244.0;255.0;9944.98;366638.1;0.03;0.03;36.87;20368.78;3.3149933333333332;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;167;1946.0;5030.0;12640.0;280.0;432.0;30.119760479041915
45203;tsim;Leon3;banker_algorithm;int8_t;611;553.0;230.0;1244.0;260.0;9979.83;359924.58;0.03;0.03;36.07;19995.81;3.32661;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;208;2927.0;7172.0;12752.0;968.0;768.0;34.48076923076923
45204;tsim;Leon3;banker_algorithm;int8_t;846;341.0;181.0;812.0;211.0;6269.53;177174.91;0.04;0.04;28.26;9843.05;2.089843333333333;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;395;4246.0;9206.0;12720.0;168.0;384.0;23.30632911392405
45205;tsim;Leon3;banker_algorithm;int8_t;27;439.0;205.0;1012.0;235.0;7971.04;256045.2;0.03;0.03;32.12;14224.73;2.6570133333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;380;5783.0;11300.0;12640.0;160.0;376.0;29.736842105263158
45206;tsim;Leon3;banker_algorithm;int8_t;736;166.0;88.0;452.0;118.0;3110.95;88025.88;0.04;0.04;28.3;4890.33;1.0369833333333334;40.0;6.0;7.0;6.0;4.0;1.0;16.0;3.0;3.0;2.0;0.0;9.0;;;;;;;80;4348.0;9281.0;12784.0;888.0;736.0;116.0125
