;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
10;armulator;ARMV4T;banker_algorithm;int8_t;134;6;200;146;21;231;107;226;217;129;82;0;143;77;191;60;153;41;163;231;248;161;208;207;180;143;214;60;6
11;armulator;ARMV4T;banker_algorithm;int8_t;609;83;25;97;133;67;194;114;217;230;189;201;67;180;250;130;0;0;0;0;0;0;0;0;0;0;0;0;0
12;armulator;ARMV4T;banker_algorithm;int8_t;993;178;135;7;116;65;202;61;31;202;215;139;162;114;60;115;142;17;0;0;0;0;0;0;0;0;0;0;0
13;armulator;ARMV4T;banker_algorithm;int8_t;731;56;56;88;166;111;2;71;233;147;143;148;220;79;157;172;0;0;0;0;0;0;0;0;0;0;0;0;0
14;armulator;ARMV4T;banker_algorithm;int8_t;127;211;155;44;228;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;armulator;ARMV4T;banker_algorithm;int8_t;889;26;13;72;204;94;109;4;30;113;71;54;31;48;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;armulator;ARMV4T;banker_algorithm;int8_t;987;157;18;212;91;8;118;151;189;47;228;105;189;148;44;140;44;110;221;67;96;86;214;239;157;204;25;28;0
17;armulator;ARMV4T;banker_algorithm;int8_t;780;212;149;95;126;179;97;85;166;228;222;10;63;31;15;241;192;66;51;0;27;217;204;193;21;65;36;65;0
18;armulator;ARMV4T;banker_algorithm;int8_t;435;133;221;171;221;37;160;121;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;armulator;ARMV4T;banker_algorithm;int8_t;950;67;165;236;243;228;7;82;237;54;239;224;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;armulator;ARMV4T;banker_algorithm;int8_t;976;67;114;242;30;30;24;1;187;100;234;54;163;66;170;71;91;217;73;91;0;0;0;0;0;0;0;0;0
21;armulator;ARMV4T;banker_algorithm;int8_t;557;200;154;240;23;113;6;201;147;131;4;214;175;45;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;armulator;ARMV4T;banker_algorithm;int8_t;398;234;242;151;106;79;54;251;254;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;armulator;ARMV4T;banker_algorithm;int8_t;892;216;127;205;209;141;133;104;65;2;242;220;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;armulator;ARMV4T;banker_algorithm;int8_t;670;118;203;37;37;235;156;75;43;8;211;250;88;238;201;197;170;192;95;59;233;135;147;55;255;219;0;0;0
25;armulator;ARMV4T;banker_algorithm;int8_t;574;61;176;121;77;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;armulator;ARMV4T;banker_algorithm;int8_t;163;142;83;81;246;67;68;150;213;236;24;179;4;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;armulator;ARMV4T;banker_algorithm;int8_t;900;67;249;148;25;13;132;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;armulator;ARMV4T;banker_algorithm;int8_t;392;236;245;41;184;120;166;141;171;188;140;153;99;135;5;71;0;0;0;0;0;0;0;0;0;0;0;0;0
29;armulator;ARMV4T;banker_algorithm;int8_t;447;92;151;229;173;213;120;2;7;80;197;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;armulator;ARMV4T;banker_algorithm;int8_t;523;45;79;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;armulator;ARMV4T;banker_algorithm;int8_t;679;143;181;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;armulator;ARMV4T;banker_algorithm;int8_t;419;158;157;21;148;133;167;236;97;23;133;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;armulator;ARMV4T;banker_algorithm;int8_t;895;129;246;171;193;182;146;187;164;6;45;68;88;205;35;202;235;107;101;163;10;231;0;0;0;0;0;0;0
34;armulator;ARMV4T;banker_algorithm;int8_t;298;65;29;22;200;169;242;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;armulator;ARMV4T;banker_algorithm;int8_t;155;215;107;172;197;192;95;226;179;155;203;133;134;152;8;95;193;19;54;182;212;171;25;125;91;123;72;123;232
36;armulator;ARMV4T;banker_algorithm;int8_t;12;16;2;108;72;97;134;94;245;20;144;37;173;45;167;205;66;111;0;0;0;0;0;0;0;0;0;0;0
37;armulator;ARMV4T;banker_algorithm;int8_t;160;62;217;206;145;35;52;19;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;armulator;ARMV4T;banker_algorithm;int8_t;626;9;205;250;192;130;159;150;184;66;3;174;30;150;79;216;218;55;187;202;0;0;0;0;0;0;0;0;0
39;armulator;ARMV4T;banker_algorithm;int8_t;38;245;127;42;221;151;32;98;169;38;107;197;20;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;armulator;ARMV4T;banker_algorithm;int8_t;146;126;94;101;30;194;110;70;60;202;222;202;223;98;189;3;214;116;108;193;0;0;0;0;0;0;0;0;0
41;armulator;ARMV4T;banker_algorithm;int8_t;81;223;53;37;72;52;176;62;2;187;152;78;14;127;196;83;238;115;188;145;73;127;168;253;104;218;0;0;0
42;armulator;ARMV4T;banker_algorithm;int8_t;687;34;194;179;124;240;163;232;196;242;80;7;168;110;66;221;230;229;0;0;0;0;0;0;0;0;0;0;0
43;armulator;ARMV4T;banker_algorithm;int8_t;213;136;45;46;224;60;138;223;212;45;217;28;41;219;96;189;0;0;0;0;0;0;0;0;0;0;0;0;0
44;armulator;ARMV4T;banker_algorithm;int8_t;212;69;77;184;216;16;4;73;227;200;88;48;36;254;255;56;210;121;200;238;187;118;241;34;104;143;0;0;0
45;armulator;ARMV4T;banker_algorithm;int8_t;568;126;248;155;207;240;109;245;151;60;174;35;100;50;181;221;87;0;0;0;0;0;0;0;0;0;0;0;0
46;armulator;ARMV4T;banker_algorithm;int8_t;5;68;60;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;armulator;ARMV4T;banker_algorithm;int8_t;40;211;61;111;81;102;40;61;126;86;246;78;160;5;101;42;0;0;0;0;0;0;0;0;0;0;0;0;0
48;armulator;ARMV4T;banker_algorithm;int8_t;970;223;83;32;25;234;249;119;111;227;137;104;32;159;117;39;118;199;198;156;229;85;0;0;0;0;0;0;0
49;armulator;ARMV4T;banker_algorithm;int8_t;707;121;187;223;246;207;232;35;220;21;191;68;130;98;121;97;138;164;246;79;52;78;89;253;0;0;0;0;0
50;armulator;ARMV4T;banker_algorithm;int8_t;406;128;43;141;69;203;65;20;6;254;142;62;240;156;88;114;66;205;205;230;12;131;240;157;56;35;9;0;0
51;armulator;ARMV4T;banker_algorithm;int8_t;893;162;93;222;96;83;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;armulator;ARMV4T;banker_algorithm;int8_t;144;153;171;159;5;33;219;187;114;195;206;157;61;243;182;24;104;193;221;108;232;125;206;134;30;137;74;82;0
53;armulator;ARMV4T;banker_algorithm;int8_t;979;107;189;38;150;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;armulator;ARMV4T;banker_algorithm;int8_t;831;248;81;10;178;115;15;216;29;208;136;153;38;94;171;14;245;175;223;175;20;0;0;0;0;0;0;0;0
55;armulator;ARMV4T;banker_algorithm;int8_t;402;166;21;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;armulator;ARMV4T;banker_algorithm;int8_t;404;69;147;133;26;199;39;56;197;189;90;82;71;245;127;54;83;0;0;0;0;0;0;0;0;0;0;0;0
57;armulator;ARMV4T;banker_algorithm;int8_t;310;220;235;70;148;126;190;185;134;139;212;25;83;149;20;23;176;244;175;106;204;119;0;0;0;0;0;0;0
58;armulator;ARMV4T;banker_algorithm;int8_t;70;179;95;209;206;89;99;217;58;100;192;1;113;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;armulator;ARMV4T;banker_algorithm;int8_t;268;6;208;64;192;221;106;24;248;83;134;30;162;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;armulator;ARMV4T;banker_algorithm;int8_t;412;51;179;77;0;237;76;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;armulator;ARMV4T;banker_algorithm;int8_t;290;5;23;235;245;143;35;139;73;192;133;174;167;69;167;198;199;110;243;149;119;155;171;162;174;49;68;69;0
62;armulator;ARMV4T;banker_algorithm;int8_t;916;210;111;209;147;6;129;116;221;35;174;213;185;157;171;19;46;149;119;82;0;0;0;0;0;0;0;0;0
63;armulator;ARMV4T;banker_algorithm;int8_t;567;241;26;252;174;69;222;54;243;89;91;248;178;240;138;100;23;195;214;72;0;0;0;0;0;0;0;0;0
64;armulator;ARMV4T;banker_algorithm;int8_t;913;171;123;142;131;182;117;249;224;23;240;189;221;99;122;157;0;0;0;0;0;0;0;0;0;0;0;0;0
65;armulator;ARMV4T;banker_algorithm;int8_t;232;134;12;39;189;25;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;armulator;ARMV4T;banker_algorithm;int8_t;319;95;221;53;137;199;33;158;151;228;134;189;147;10;159;177;185;2;166;23;0;0;0;0;0;0;0;0;0
67;armulator;ARMV4T;banker_algorithm;int8_t;23;38;161;200;244;196;181;149;134;29;57;69;144;58;237;11;206;96;120;12;47;154;20;0;0;0;0;0;0
68;armulator;ARMV4T;banker_algorithm;int8_t;899;90;183;234;218;123;250;107;240;49;126;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;armulator;ARMV4T;banker_algorithm;int8_t;428;41;47;140;61;35;211;80;52;117;131;90;40;68;166;6;88;0;0;0;0;0;0;0;0;0;0;0;0
70;armulator;ARMV4T;banker_algorithm;int8_t;858;149;106;62;221;233;55;248;218;163;152;188;140;9;191;154;126;255;198;124;30;161;223;190;0;0;0;0;0
71;armulator;ARMV4T;banker_algorithm;int8_t;546;141;97;128;62;245;54;136;78;245;38;213;102;54;5;99;198;209;165;62;128;218;248;0;0;0;0;0;0
72;armulator;ARMV4T;banker_algorithm;int8_t;432;196;128;138;23;52;124;183;34;9;7;255;35;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;armulator;ARMV4T;banker_algorithm;int8_t;231;202;220;243;18;178;218;245;156;51;94;58;75;177;93;52;79;0;0;0;0;0;0;0;0;0;0;0;0
74;armulator;ARMV4T;banker_algorithm;int8_t;388;107;54;127;156;141;247;220;48;105;66;159;94;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;armulator;ARMV4T;banker_algorithm;int8_t;350;29;182;59;245;73;183;127;222;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;armulator;ARMV4T;banker_algorithm;int8_t;603;173;59;7;87;236;207;254;102;172;40;38;88;245;152;70;0;0;0;0;0;0;0;0;0;0;0;0;0
77;armulator;ARMV4T;banker_algorithm;int8_t;364;185;109;5;173;38;66;72;22;163;0;7;160;55;89;251;99;227;251;177;0;0;0;0;0;0;0;0;0
78;armulator;ARMV4T;banker_algorithm;int8_t;530;161;42;157;21;53;101;173;49;75;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;armulator;ARMV4T;banker_algorithm;int8_t;72;203;14;154;25;249;164;232;65;8;10;39;150;226;174;98;167;93;212;207;114;185;95;40;90;145;32;169;46
80;armulator;ARMV4T;banker_algorithm;int8_t;536;18;3;12;191;155;78;42;116;252;102;102;170;147;23;87;39;37;9;111;146;174;163;0;0;0;0;0;0
81;armulator;ARMV4T;banker_algorithm;int8_t;79;138;9;124;233;2;229;11;163;42;191;246;46;246;54;203;168;157;183;30;124;180;187;0;0;0;0;0;0
82;armulator;ARMV4T;banker_algorithm;int8_t;342;190;23;12;218;14;97;196;64;228;233;139;142;193;134;48;188;0;0;0;0;0;0;0;0;0;0;0;0
83;armulator;ARMV4T;banker_algorithm;int8_t;803;155;71;23;24;209;136;104;202;54;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;armulator;ARMV4T;banker_algorithm;int8_t;501;102;41;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;armulator;ARMV4T;banker_algorithm;int8_t;540;153;36;119;193;164;192;128;236;249;144;92;247;76;152;116;0;0;0;0;0;0;0;0;0;0;0;0;0
86;armulator;ARMV4T;banker_algorithm;int8_t;955;221;25;109;117;227;54;106;155;167;26;20;250;225;41;130;59;179;34;181;173;130;0;0;0;0;0;0;0
87;armulator;ARMV4T;banker_algorithm;int8_t;191;95;223;187;28;191;130;255;151;207;140;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;armulator;ARMV4T;banker_algorithm;int8_t;812;19;159;137;117;43;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;armulator;ARMV4T;banker_algorithm;int8_t;545;245;140;174;240;29;94;160;14;161;58;140;223;237;23;77;247;42;198;154;73;119;17;92;0;0;0;0;0
90;armulator;ARMV4T;banker_algorithm;int8_t;78;125;229;92;55;78;191;130;186;194;253;247;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;armulator;ARMV4T;banker_algorithm;int8_t;526;157;3;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;armulator;ARMV4T;banker_algorithm;int8_t;695;29;164;57;143;160;18;219;210;101;229;211;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;armulator;ARMV4T;banker_algorithm;int8_t;87;231;85;0;167;101;16;119;34;115;53;253;107;55;250;216;231;0;0;0;0;0;0;0;0;0;0;0;0
94;armulator;ARMV4T;banker_algorithm;int8_t;300;153;100;60;178;54;7;119;216;210;19;145;84;188;249;178;145;30;239;173;10;234;106;89;230;95;2;0;0
95;armulator;ARMV4T;banker_algorithm;int8_t;964;253;8;10;214;11;214;1;179;99;114;14;16;229;246;143;29;7;0;0;0;0;0;0;0;0;0;0;0
96;armulator;ARMV4T;banker_algorithm;int8_t;998;70;56;164;93;110;17;100;78;68;55;217;212;157;41;44;105;58;237;140;50;40;199;39;253;93;0;0;0
97;armulator;ARMV4T;banker_algorithm;int8_t;988;155;104;76;154;178;64;224;90;130;178;213;86;66;151;88;52;0;0;0;0;0;0;0;0;0;0;0;0
98;armulator;ARMV4T;banker_algorithm;int8_t;6;177;160;93;195;222;11;125;139;113;24;159;197;103;76;69;51;185;157;15;0;0;0;0;0;0;0;0;0
99;armulator;ARMV4T;banker_algorithm;int8_t;625;222;107;110;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;armulator;ARMV4T;banker_algorithm;int8_t;518;185;141;121;253;10;38;130;112;171;135;218;82;253;79;33;12;2;237;186;184;50;117;205;37;212;19;202;0
101;armulator;ARMV4T;banker_algorithm;int8_t;122;125;241;232;98;128;135;115;126;28;189;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;armulator;ARMV4T;banker_algorithm;int8_t;541;92;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;armulator;ARMV4T;banker_algorithm;int8_t;279;181;221;108;64;197;110;109;250;122;132;31;46;68;22;66;235;90;115;14;133;137;71;60;176;5;64;0;0
104;armulator;ARMV4T;banker_algorithm;int8_t;256;162;160;131;16;241;123;19;124;203;61;253;66;87;103;160;160;218;67;250;66;134;248;0;0;0;0;0;0
105;armulator;ARMV4T;banker_algorithm;int8_t;796;54;18;122;186;165;65;89;29;134;82;148;71;32;243;50;42;106;229;101;250;31;134;106;0;0;0;0;0
106;armulator;ARMV4T;banker_algorithm;int8_t;504;76;202;46;160;94;68;102;79;231;233;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;armulator;ARMV4T;banker_algorithm;int8_t;752;159;215;199;67;168;69;57;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;armulator;ARMV4T;banker_algorithm;int8_t;459;178;244;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;armulator;ARMV4T;banker_algorithm;int8_t;658;255;205;58;5;59;182;145;221;66;16;58;245;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;armulator;ARMV4T;banker_algorithm;int8_t;408;126;211;43;74;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111;armulator;ARMV4T;banker_algorithm;int8_t;867;248;249;95;59;18;173;212;64;78;172;202;42;84;109;57;225;162;20;124;225;99;106;55;187;47;0;0;0
112;armulator;ARMV4T;banker_algorithm;int8_t;727;15;41;168;130;72;190;40;42;67;147;55;22;6;235;157;136;120;170;0;0;0;0;0;0;0;0;0;0
113;armulator;ARMV4T;banker_algorithm;int8_t;177;239;214;157;174;251;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;armulator;ARMV4T;banker_algorithm;int8_t;823;106;222;242;235;218;69;31;167;207;35;38;12;241;52;47;241;0;0;0;0;0;0;0;0;0;0;0;0
115;armulator;ARMV4T;banker_algorithm;int8_t;822;96;83;2;80;217;82;254;12;129;28;100;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;armulator;ARMV4T;banker_algorithm;int8_t;218;99;118;88;195;148;183;93;66;141;183;224;144;233;221;156;52;0;0;0;0;0;0;0;0;0;0;0;0
117;armulator;ARMV4T;banker_algorithm;int8_t;426;95;114;233;126;234;53;110;50;63;193;7;50;166;154;217;172;0;0;0;0;0;0;0;0;0;0;0;0
118;armulator;ARMV4T;banker_algorithm;int8_t;776;122;154;214;24;145;139;131;149;117;200;251;13;49;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;armulator;ARMV4T;banker_algorithm;int8_t;143;57;132;194;75;161;20;107;155;114;164;115;104;234;28;254;192;68;0;0;0;0;0;0;0;0;0;0;0
120;armulator;ARMV4T;banker_algorithm;int8_t;739;59;219;210;178;233;219;23;51;142;7;42;117;73;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;armulator;ARMV4T;banker_algorithm;int8_t;312;215;138;159;216;23;174;9;76;170;101;194;180;112;226;48;177;144;196;17;19;0;0;0;0;0;0;0;0
122;armulator;ARMV4T;banker_algorithm;int8_t;174;252;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
123;armulator;ARMV4T;banker_algorithm;int8_t;669;155;214;221;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
124;armulator;ARMV4T;banker_algorithm;int8_t;120;222;113;104;33;12;155;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
125;armulator;ARMV4T;banker_algorithm;int8_t;974;251;118;112;48;207;28;69;237;204;227;200;204;72;2;52;9;160;218;41;41;213;218;83;0;0;0;0;0
126;armulator;ARMV4T;banker_algorithm;int8_t;217;217;216;148;74;47;183;186;119;133;132;102;161;138;16;221;107;223;74;43;173;127;97;96;58;199;59;84;0
127;armulator;ARMV4T;banker_algorithm;int8_t;866;53;239;75;34;54;109;179;140;195;185;252;81;245;220;161;102;86;201;68;196;198;0;0;0;0;0;0;0
128;armulator;ARMV4T;banker_algorithm;int8_t;192;160;209;21;248;242;245;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
129;armulator;ARMV4T;banker_algorithm;int8_t;328;82;106;87;65;118;226;43;120;133;53;132;126;54;161;229;0;0;0;0;0;0;0;0;0;0;0;0;0
130;armulator;ARMV4T;banker_algorithm;int8_t;68;254;40;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
131;armulator;ARMV4T;banker_algorithm;int8_t;387;26;171;190;47;133;105;162;182;82;247;159;92;169;81;76;68;104;153;228;0;0;0;0;0;0;0;0;0
132;armulator;ARMV4T;banker_algorithm;int8_t;69;70;18;154;78;30;203;142;100;124;68;157;160;140;159;62;250;32;17;52;216;234;202;157;74;126;128;77;0
133;armulator;ARMV4T;banker_algorithm;int8_t;749;130;93;31;236;210;84;244;41;167;166;183;183;56;42;87;186;195;198;167;20;50;0;0;0;0;0;0;0
134;armulator;ARMV4T;banker_algorithm;int8_t;135;72;169;12;174;10;168;2;98;185;249;10;48;6;187;237;171;0;0;0;0;0;0;0;0;0;0;0;0
135;armulator;ARMV4T;banker_algorithm;int8_t;341;55;104;18;110;55;183;245;120;243;227;134;36;58;10;128;174;238;132;11;2;147;217;220;144;157;0;0;0
136;armulator;ARMV4T;banker_algorithm;int8_t;494;76;188;227;126;38;29;98;129;30;230;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
137;armulator;ARMV4T;banker_algorithm;int8_t;1;142;142;57;22;57;185;10;85;174;229;141;19;111;197;219;72;247;121;0;0;0;0;0;0;0;0;0;0
138;armulator;ARMV4T;banker_algorithm;int8_t;589;189;22;211;74;220;3;62;125;231;94;204;68;68;76;241;189;216;0;0;0;0;0;0;0;0;0;0;0
139;armulator;ARMV4T;banker_algorithm;int8_t;925;179;92;191;158;121;100;17;148;138;240;100;98;225;90;2;37;0;0;0;0;0;0;0;0;0;0;0;0
140;armulator;ARMV4T;banker_algorithm;int8_t;524;167;142;202;34;113;104;45;18;85;232;193;194;181;164;83;223;24;94;1;56;188;29;55;141;79;0;0;0
141;armulator;ARMV4T;banker_algorithm;int8_t;994;152;133;234;56;4;231;61;170;60;254;102;178;237;140;217;249;238;83;230;221;133;7;17;18;210;135;133;0
142;armulator;ARMV4T;banker_algorithm;int8_t;856;81;124;164;246;84;209;109;121;86;137;81;76;168;121;101;104;166;221;28;0;0;0;0;0;0;0;0;0
143;armulator;ARMV4T;banker_algorithm;int8_t;156;250;205;174;53;239;197;89;202;196;50;58;167;36;7;169;165;205;28;143;179;121;50;54;0;0;0;0;0
144;armulator;ARMV4T;banker_algorithm;int8_t;470;253;199;58;10;177;124;130;242;96;231;116;80;171;255;216;103;0;0;0;0;0;0;0;0;0;0;0;0
145;armulator;ARMV4T;banker_algorithm;int8_t;207;118;255;10;124;105;118;57;78;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;armulator;ARMV4T;banker_algorithm;int8_t;655;100;236;240;113;231;46;111;53;80;87;124;29;150;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0
147;armulator;ARMV4T;banker_algorithm;int8_t;441;234;68;38;255;58;238;46;89;51;35;101;224;183;210;254;176;71;78;216;0;0;0;0;0;0;0;0;0
148;armulator;ARMV4T;banker_algorithm;int8_t;109;191;187;199;161;197;206;124;234;242;159;187;246;106;2;237;252;85;139;24;194;4;99;95;0;0;0;0;0
149;armulator;ARMV4T;banker_algorithm;int8_t;45;236;181;246;30;134;17;41;233;49;197;89;219;155;183;115;0;0;0;0;0;0;0;0;0;0;0;0;0
150;armulator;ARMV4T;banker_algorithm;int8_t;125;238;7;66;28;86;234;87;9;35;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151;armulator;ARMV4T;banker_algorithm;int8_t;600;38;101;0;194;2;13;208;114;82;98;162;61;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;armulator;ARMV4T;banker_algorithm;int8_t;708;186;160;95;84;233;201;235;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
153;armulator;ARMV4T;banker_algorithm;int8_t;791;63;146;185;171;91;133;57;157;47;204;74;51;5;136;233;16;71;182;156;106;252;210;166;0;0;0;0;0
154;armulator;ARMV4T;banker_algorithm;int8_t;912;118;80;247;137;105;188;93;48;33;191;143;2;135;66;193;185;0;0;0;0;0;0;0;0;0;0;0;0
155;armulator;ARMV4T;banker_algorithm;int8_t;533;234;205;134;32;193;59;212;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;armulator;ARMV4T;banker_algorithm;int8_t;418;11;66;14;82;148;228;102;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;armulator;ARMV4T;banker_algorithm;int8_t;228;211;95;75;141;16;50;127;244;20;216;11;16;186;96;55;146;20;95;0;0;0;0;0;0;0;0;0;0
158;armulator;ARMV4T;banker_algorithm;int8_t;585;133;99;228;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;armulator;ARMV4T;banker_algorithm;int8_t;465;13;40;120;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
