inputName,n,key,arr[n]
values_626,9,26,"{49, 78, 57, 6, -105, -46, -19, 28, -65"
values_38,25,4,"{39, 25, -34, 92, 67, 80, -22, -69, 109, 74, 96, -41, -80, 18, 80, -75, 112, -96, 13, 0, -79, 92, 2, -3, -19"
values_146,12,26,"{-39, 27, 104, -15, 46, 105, -14, 92, 28, 95, -57, -46"
values_81,20,12,"{115, 87, 17, -85, -120, -93, -119, 80, 20, -15, 92, 120, 55, -30, -109, 16, 85, 99, 51, -51"
values_687,12,28,"{-27, 52, 78, 102, -106, -3, 9, -11, 51, -122, -100, 102"
values_213,23,22,"{48, 28, 28, -43, 9, 38, 55, -12, -108, -107, -117, -69, -124, -100, -30, -30, -101, 35, 99, -55, -86, 110, 72"
values_212,23,3,"{-36, -96, -68, 90, -70, -7, 79, -97, -18, -63, 109, -92, -15, -13, 4, -121, 78, 103, 90, 117, 105, 122, -33"
values_568,18,3,"{94, -54, 99, 46, 118, -113, 95, 68, -26, 91, 61, 8, 24, 66, 78, -62, -121, -4"
values_5,16,2,"{52, -94, -38, 102, -67, 104, -119, 127, 87, -95, 93, -73, 76, -115, -19, -99"
values_40,25,15,"{51, -118, -52, 38, 107, -120, 17, -75, -52, -124, 58, 56, 105, -66, -122, 41, 3, -85, 30, 35, -99, -98, -32, 115, -13"
values_970,5,20,"{-70, -116, -91, 122, -122"
values_707,28,26,"{29, 49, 33, -49, 50, -16, 116, 80, 14, 27, -51, 100, 106, 3, -12, 11, 108, 56, -26, 80, 114, -30, -57, -33, 34, 63, -30, -109"
values_406,6,18,"{0, -31, 76, 40, 52, 31"
values_893,12,23,"{-85, -52, -94, 30, 25, 92, 99, -45, -49, -2, 28, -50"
values_144,12,13,"{16, -19, -85, -82, 109, -99, -13, 19, 70, -123, -107, -100"
values_979,5,24,"{95, -5, 90, -92, -8"
values_831,13,7,"{98, -102, 101, 55, 43, -36, -122, -50, 78, -74, 59, -1, -87"
values_402,6,26,"{-60, -96, 34, 21, 104, -29"
values_404,6,3,"{-108, 92, 84, -11, -119, 33"
values_310,16,18,"{120, -47, -116, -37, 11, 84, 127, 51, 111, 62, 108, 80, 42, 39, -119, 40"
values_70,20,4,"{-41, -104, -105, -119, -15, 100, 102, -34, -9, -5, 89, -126, 45, 96, 11, 93, -58, 70, 87, -117"
values_268,23,17,"{96, 36, -32, -31, -90, -6, -10, 26, -6, 5, -118, 41, -8, -25, -98, -34, 126, -90, -9, -25, 33, 61, 40"
values_1018,23,3,"{93, 60, -73, -55, 29, 111, -97, -1, 30, -52, -122, -26, 23, -122, 96, 26, -20, -80, 105, -80, -38, 127, -74"
values_412,6,3,"{-107, -74, -117, -43, 82, 44"
values_290,16,14,"{24, 85, -47, 109, 54, 13, 110, -8, -18, 16, 18, 37, 96, -8, 21, 67"
values_916,2,3,"{34, -70"
values_567,18,20,"{89, -50, 55, -73, 51, 89, -51, -40, 89, -121, 82, 27, 93, -126, -100, -70, 67, -62"
values_913,2,12,"{34, -55"
values_232,18,15,"{-111, -96, -105, 61, -95, -72, -91, -52, 26, -30, -108, -108, 35, 50, -39, 49, 100, 97"
values_319,16,7,"{-109, -9, 64, -29, 41, 61, -26, -33, 113, 30, 89, -19, 75, 30, 53, -37"
values_23,16,20,"{-28, 22, 25, 102, -99, 9, 51, 30, -79, 77, -35, 58, 30, -58, -72, 100"
values_899,2,26,"{125, -30"
values_428,18,17,"{-48, 74, 90, 32, -56, 109, 125, -2, 2, -42, 40, -66, 30, -46, -76, -120, 99, 46"
values_858,18,3,"{-124, 72, 124, 101, 10, 64, -123, 69, -67, -39, 13, 110, 25, 85, 31, -32, 100, -116"
values_546,18,14,"{117, -48, 53, 27, -75, -66, 127, 0, 88, 27, -14, 57, 126, 30, 31, 72, 104, -65"
values_432,18,13,"{-97, -62, 118, -19, 74, 126, 94, -83, 45, 127, -73, 3, -85, -110, -126, -103, -112, -35"
values_231,18,11,"{-122, -93, -69, 64, 28, 45, -44, -52, 89, 2, 82, 91, -76, -59, 77, 77, 113, -107"
values_388,6,7,"{-43, -13, -75, 109, 113, -106"
values_350,19,2,"{5, -106, 109, -125, 101, 5, 18, 28, 1, -66, -92, 57, 106, 41, 42, -96, 7, 35, -108"
values_603,10,23,"{-63, 88, 11, 105, -95, 1, -2, -5, 27, -61"
values_364,22,17,"{-82, 23, 18, -45, -108, 37, -69, -78, 43, -2, 109, -105, -43, 127, -72, -63, -82, 52, -9, -58, -47, 84"
values_530,20,26,"{-55, 45, 61, -37, 33, 60, -39, 58, 18, 3, 34, 22, 88, -23, 117, -76, -49, -91, 16, -79"
values_72,20,15,"{63, 13, -72, 47, -50, 38, 93, 38, 64, -94, -114, 19, -111, 63, -113, -102, -34, 56, -97, 65"
values_536,20,3,"{116, -122, 121, 42, -28, 68, 116, -92, 106, 81, -22, 95, -62, -13, -25, 1, -7, -43, 17, -127"
values_79,20,28,"{12, -3, -89, 119, 125, -108, 84, 23, -67, 122, -45, -54, -82, -77, 114, 17, 14, 106, 107, -54"
values_342,19,18,"{19, -81, 99, -20, -127, -32, 108, -91, -27, 16, 2, -50, 88, -104, 78, -65, 60, -116, -94"
values_803,13,26,"{-81, 74, 53, 61, -88, -102, -55, -75, 122, -95, 1, 1, -61"
values_501,11,22,"{-41, -45, 107, 72, -83, -102, 114, 127, -20, -95, -48"
values_540,20,3,"{5, -29, -127, -75, -25, -69, -68, -98, 95, 116, 110, 107, -40, 119, 41, 94, -71, -94, 43, 41"
values_955,8,23,"{-105, 66, -66, 116, -27, -52, 13, 72"
values_191,5,7,"{3, 96, 60, 116, -28"
values_812,13,17,"{-9, -71, -65, -17, -19, -45, -7, -116, -85, -87, 122, -78, 112"
values_545,18,26,"{-110, -12, 45, -113, 28, -84, -41, -75, 115, 14, -36, 74, 40, 87, -118, 41, 21, -23"
values_78,20,25,"{122, -86, 46, -87, -118, -83, 57, -63, -101, -14, 68, 118, -57, -18, -72, 53, 34, 29, -104, 84"
values_526,20,25,"{-127, -99, -45, -20, -73, 74, 3, 76, 88, -37, 23, -24, 120, 4, 98, 25, 53, -115, -34, -13"
values_695,12,20,"{70, 50, 87, -108, 29, 103, -24, 18, -38, -63, 61, 107"
values_87,20,20,"{118, 19, -17, -37, -3, -53, 60, -2, 75, 49, -86, -79, -11, -62, -33, 51, -8, 65, -74, 32"
values_300,16,17,"{-25, 38, -101, -49, 126, 46, 59, -5, -75, 124, -8, 121, 43, 105, 58, 43"
values_964,5,7,"{-66, 17, -1, 81, 13"
values_998,23,4,"{94, 103, 63, -88, -83, -76, 47, -97, 8, -58, 63, 14, 33, -48, 27, 41, 101, -61, 30, 117, -31, -12, 44"
values_988,5,3,"{88, -12, -66, 58, 33"
values_6,16,4,"{-100, 4, 2, 53, -48, -117, 35, 85, -88, -115, 2, 105, 43, 2, 109, -38"
values_625,9,12,"{94, -64, -11, -1, -86, -79, 49, -99, -26"
values_518,20,4,"{26, -51, 81, 106, -116, -95, 56, 117, -35, -13, 35, -104, 46, 45, 122, -84, 58, 69, 61, -108"
values_122,17,3,"{16, 108, 92, 62, 22, 37, 13, -104, -59, 77, 49, -49, -99, 4, 35, 99, 82"
values_541,20,23,"{-73, 45, -77, -123, -48, 66, -89, 75, -126, 97, -3, -11, -105, 20, 67, 86, 49, -20, 79, 76"
values_279,23,20,"{5, 105, 97, 46, 37, -42, -89, 102, 80, 6, 77, -41, -114, 6, 43, -32, 106, -52, -72, 68, -127, 34, 45"
values_256,23,14,"{-58, 4, -62, -104, -37, -53, 36, -7, 10, 122, -127, 38, -73, 99, 58, 94, -78, -75, -64, 67, -98, 110, 112"
values_796,16,3,"{-116, 93, 30, -65, -116, 88, -116, -94, 117, -110, -58, -92, -24, -73, -116, 110"
values_504,11,3,"{-10, 70, 51, -12, -62, -69, 36, -20, -17, 71, 93"
values_752,18,13,"{-82, -58, 127, -10, -113, 54, -83, 45, -21, 6, -127, -41, 5, 23, 105, -63, -85, -46"
values_459,24,24,"{2, -73, 32, -18, -4, -94, 16, -79, -7, -82, -10, -124, 46, -83, 53, -67, 69, 19, -109, 61, -74, -35, -15, -94"
values_658,9,26,"{-93, 6, 104, 32, -99, -40, 4, -9, 19"
values_408,6,3,"{78, -82, -95, 71, -89, -4"
values_867,12,26,"{31, -100, -14, -56, -77, -9, -20, -18, -46, -116, -124, 65"
values_727,28,20,"{2, 51, -110, 50, 15, 53, 36, 52, -3, -89, 26, -61, 99, 96, -28, -29, 70, -5, 69, -34, -2, -104, -61, -127, 49, 122, -49, 47"
values_177,5,12,"{-111, -10, -43, -82, 82"
values_823,13,20,"{89, 69, -84, 100, 13, -113, 88, 8, 35, -32, -30, 12, -93"
values_822,13,18,"{-19, 55, 49, 4, -63, 15, -103, -96, 89, -24, 28, 80, 110"
values_218,23,3,"{117, 121, 19, -57, 113, -76, -23, -123, 12, 92, -69, -39, -28, -87, -87, -90, 98, -16, 81, 44, 101, 49, 119"
values_426,18,20,"{-98, 11, 110, -111, 32, 35, -39, 99, -18, -58, -75, 4, 17, -103, -17, -8, -38, -41"
values_776,16,15,"{32, -55, -88, -72, -9, -48, 19, 32, 9, 16, 121, 13, 90, -95, -10, -41"
values_143,12,28,"{-56, 79, 73, 1, 40, 52, 33, 86, 91, 77, 122, -49"
values_739,18,26,"{-76, 33, 84, -70, 46, -101, -28, -62, -2, 1, -88, 1, -5, 75, 46, 44, -46, 22"
values_312,16,3,"{-35, -48, 76, 18, 77, 84, -96, -34, 48, 116, 93, -34, 42, -116, 40, 26"
values_174,5,25,"{82, -4, -112, -17, -56"
values_669,9,23,"{-88, -39, 112, 78, -15, -66, 58, 2, -4"
values_120,17,3,"{-84, -53, 15, 9, -79, -124, -50, -30, -10, -91, -117, -82, 4, 125, -6, 18, -91"
values_974,5,25,"{69, -11, 75, -19, 111"
values_217,23,26,"{23, -21, 126, 48, -113, -2, -1, -111, -111, 42, -127, 1, -78, 95, -10, 27, -56, 60, 102, 56, -67, 38, 50"
values_866,12,14,"{72, -71, 33, 46, 7, 83, 57, -84, -97, 125, 48, -61"
values_192,23,14,"{-78, -118, -83, 59, -15, -3, -73, -1, 20, 29, 34, -101, 4, 83, -102, -70, 90, -90, 60, -34, 87, 18, -124"
values_328,19,15,"{-50, 21, 112, -12, -17, 90, -58, -22, -116, 51, -126, 122, 79, -12, 99, -28, -83, 56, -81"
values_68,20,7,"{115, -13, -55, 11, 16, -83, -112, -96, 96, 106, -49, 70, -104, -79, 35, 117, -36, 105, -99, -64"
values_387,6,26,"{-15, -37, 82, -30, -36, -71"
values_69,20,2,"{-16, -85, -3, -117, -48, -86, -38, -30, 59, 121, -19, -17, -36, -75, -107, 18, -86, -49, -90, 2"
values_749,18,11,"{-88, -54, 14, -21, -105, 71, -30, 50, -35, -83, -91, 12, 47, -94, -19, 32, 40, -55"
values_135,12,11,"{-80, -11, 102, -84, -14, -17, -80, -101, -84, -34, -10, -26"
values_341,19,22,"{92, 86, -19, -31, -85, -24, -110, 23, 99, 17, 16, -102, 15, -101, -36, 93, -123, -64, -2"
values_494,11,25,"{-74, 57, 13, 85, 116, -22, 91, -46, 82, -93, 117"
values_1,16,26,"{-12, 69, -41, 21, -125, -14, 124, -14, 3, -89, -44, 36, -85, -80, 49, -124"
values_589,10,11,"{-99, 76, 12, 53, -57, -52, 105, 89, -121, 121"
values_925,2,23,"{-68, 112"
values_524,20,17,"{-26, -14, -28, 51, 15, -10, 19, -100, 75, 94, -29, 39, 105, -109, 88, -41, -87, 66, 65, -56"
values_994,23,14,"{96, 76, -52, 53, 84, -22, 111, -72, 58, 51, -31, 59, -105, -81, 124, -73, 88, -65, 98, -66, 43, 91, 80"
values_856,18,3,"{66, -85, 79, -51, 22, 126, -81, 68, 32, 49, -66, 124, 82, 109, 89, -4, 87, -22"
values_156,12,3,"{14, -13, 89, -36, 66, -40, 40, -56, 46, -60, -29, -121"
values_470,24,18,"{-109, -86, -10, 53, 44, -51, 34, 82, -72, -1, -29, 87, -36, 2, -115, -9, 8, -27, -90, -112, -38, -74, -46, 73"
values_207,23,28,"{-123, -77, 122, 63, -43, 87, 61, 67, 55, 42, 12, 74, -103, 69, 104, 29, -45, -54, 104, 15, -13, 43, 45"
values_655,9,28,"{-116, -20, 21, -30, -11, -80, -118, 70, -70"
values_441,18,26,"{-9, 90, 106, -16, -102, -9, -2, -44, 31, -76, 44, -43, -103, 76, -25, 28, 8, -126"
values_109,17,11,"{-106, 79, -87, -49, -4, 17, 61, 42, 44, 94, -102, 24, 22, -37, -116, -92, -6"
values_45,25,11,"{32, 57, 32, -126, -14, 98, -3, -91, -11, -107, 116, 37, 0, -25, -14, -25, -10, -99, 80, 5, 59, -78, 112, 3, 23"
values_125,17,23,"{44, -4, 114, -52, 16, -102, -88, -61, 90, -110, -12, -104, -101, 56, 32, -102, 46"
values_600,10,3,"{70, -101, -78, 90, -6, 64, 56, -118, 61, -104"
values_708,28,7,"{118, -17, 118, -16, 119, 87, 3, -80, -85, -100, 19, -122, -107, -78, -94, -116, -112, -66, -97, 115, 24, -110, 38, 92, 109, -96, 36, 74"
values_791,16,20,"{-78, 7, -94, 70, 62, 26, -115, 117, 106, -101, 98, 19, -13, 28, -114, 86"
values_912,2,13,"{72, -100"
values_533,20,22,"{88, 101, 100, 26, -1, -65, -43, 10, -66, -83, -106, 79, 71, -30, -106, -79, 9, -101, 96, 46"
values_418,18,14,"{59, 101, 71, 36, 98, -73, 91, 51, -14, 56, -86, -12, -89, -53, -113, -86, 15, -13"
values_228,18,7,"{36, -27, -74, 101, -81, 124, -64, 64, 114, 116, -55, 38, -19, 10, -99, -116, 97, 18"
values_585,10,25,"{-110, -62, -63, -20, -96, -47, -59, 23, -37, -47"
values_465,24,12,"{-101, 18, -101, 106, 90, -104, -108, -25, -39, 70, -100, -90, -119, -3, -87, -69, 92, 5, 92, -33, 85, -30, -123, 43"
values_239,18,28,"{104, 123, 77, 7, -50, 45, 116, 58, 21, 100, -19, -63, 17, -27, -45, -79, -56, 85"
values_842,18,20,"{108, -116, 56, 78, -105, -83, -38, -36, 8, 72, -16, -120, -13, -109, -6, 41, 108, -34"
values_208,23,13,"{16, -55, -31, -46, -26, -115, -77, 99, 95, 37, 59, -124, -109, 124, -5, -9, -70, -13, -17, -60, 25, 49, 93"
values_932,8,7,"{-112, 108, -88, 99, -103, -50, -71, 104"
values_957,8,23,"{46, 66, -79, -95, -60, -122, -71, -35"
values_563,18,24,"{58, 127, -15, 6, -111, 112, -117, -81, 77, 124, -24, 63, -115, -21, 29, -43, 22, -1"
values_766,18,2,"{-56, -58, 86, 103, 19, 29, -110, -92, -91, -112, 86, -89, -21, 59, 19, 69, 17, -36"
values_476,24,3,"{-70, -106, -38, 13, -51, 61, -44, 127, 77, 97, -69, -17, -17, -53, -83, 77, 84, -121, 63, -84, 33, 20, 24, -111"
values_175,5,28,"{-117, -21, -127, 89, -121"
values_591,10,28,"{36, 102, -119, -110, 47, 78, -76, -108, 32, -88"
values_997,23,2,"{-9, 93, -104, 41, -3, -67, 86, -44, 80, 47, 87, -64, 124, -11, -108, 110, -48, 79, -88, 105, -125, -122, 42"
values_385,6,26,"{109, -2, 5, -121, 39, 112"
values_115,17,24,"{14, -112, 11, -23, -48, 115, 47, 67, -10, -37, 24, -40, 86, 47, 78, 118, 85"
values_653,9,11,"{19, -115, -107, 8, -40, -74, -68, 116, 18"
values_753,18,12,"{-79, -25, 21, -100, -7, 63, -119, 34, 123, 92, -18, -7, 18, -89, 39, -34, 81, -57"
values_241,18,12,"{17, -51, -97, 89, -114, 11, 75, 115, 55, -126, -117, -14, -1, -121, 18, -28, 122, 44"
values_197,23,2,"{-74, -7, -31, 98, 68, 47, 37, 81, -7, -34, -89, -127, -103, 27, -50, -45, 119, -125, 112, 107, 76, -55, -64"
values_636,9,3,"{-105, 21, -98, -15, 14, -23, -60, 100, -68"
values_450,24,14,"{120, 121, -36, -23, 71, -28, -36, -47, 96, -52, 10, -93, 63, 92, -70, 81, 77, -89, -15, -126, 116, -38, 89, -47"
values_106,17,20,"{1, -118, 18, -97, -121, -86, 38, 93, -1, -73, -41, 48, -56, -85, 121, -20, -63"
values_699,12,23,"{15, -51, -27, -43, 49, -112, -96, 59, -56, 6, -114, -36"
values_578,10,14,"{15, -31, 122, -79, 43, 72, -23, 48, 25, -44"
values_644,9,7,"{-78, 75, -120, -6, 63, -22, -81, -59, 42"
values_570,18,3,"{69, 85, 79, 93, 82, -114, 50, -89, 79, 98, -22, -29, -64, -66, 78, -33, 12, -29"
values_873,12,25,"{-72, 25, -123, -35, -97, -73, -22, 11, -122, 3, 10, -6"
values_33,25,26,"{25, -44, -48, 95, -14, -36, 44, -11, -12, -111, 66, 111, 14, -74, 70, -37, 36, 72, -45, -74, 81, 68, -116, -47, -31"
values_210,23,26,"{-46, 38, 124, 11, -30, -91, 52, 119, -23, -89, 101, 91, -73, 42, -105, -8, -125, -81, -33, -108, 34, -53, 36"
values_486,11,4,"{109, -56, 22, 5, 6, -115, -16, -41, 40, -36, 90"
values_252,18,3,"{29, -86, 63, 111, 47, 117, -4, -68, -37, 77, -87, -13, -122, -118, 57, -58, 108, -113"
values_694,12,18,"{-98, -44, -90, 58, -126, -100, -62, -84, -70, 87, -126, 54"
values_759,18,20,"{41, 66, 100, 60, 115, -24, -120, -44, 100, -80, -33, -30, 70, -100, 14, -90, 95, -65"
values_245,18,22,"{6, 72, 31, 48, 4, -24, 37, -75, -98, -124, -42, -69, 88, 107, -40, 26, 119, 20"
values_15,16,28,"{-71, 33, -90, 20, -32, -115, 95, -103, -31, 63, 20, -116, -110, 68, 79, 70"
values_792,16,3,"{6, -109, -30, -44, 8, 33, 106, -33, 4, -27, -53, -87, 95, -82, -96, 124"
values_248,18,3,"{57, -29, -108, 69, -26, -53, 75, 32, -59, 94, -53, 1, -103, -55, -89, 84, -28, -75"
values_246,18,18,"{107, 90, 74, 110, -112, 74, -125, 9, -20, 107, 34, -123, 90, 118, 123, -25, 118, 50"
values_556,18,17,"{48, 78, -92, 16, -43, -11, 58, 18, -120, -18, 101, -110, 25, -44, 27, -84, -27, 41"
values_513,20,26,"{62, -49, -32, 25, 105, -125, -40, 66, 65, 62, 75, 111, -110, -44, 32, -62, -53, 103, -53, 43"
values_93,20,23,"{-20, -117, -120, 65, 115, 86, -56, 105, 31, 118, 16, -47, 108, -20, 109, -20, 98, -99, -118, -65"
values_558,18,25,"{-80, 84, 49, -60, 117, -60, 33, -47, -31, -116, -65, 112, 14, 18, -119, 116, 79, 105"
values_991,5,7,"{-47, 73, 117, 114, -98"
values_181,5,22,"{-119, 3, 85, 39, 27"
values_674,12,14,"{117, -69, 76, 91, -89, 90, 102, 70, 123, 9, 36, 124"
values_652,9,17,"{39, -62, 48, 25, -29, 86, 38, 39, -34"
values_344,19,3,"{-69, -83, 11, -53, 12, 53, -80, 80, -45, 55, -118, -13, 62, 52, -37, -50, -43, 116, 60"
values_715,28,24,"{-9, -74, -83, 67, -66, -91, -61, 41, -107, -120, -41, 118, -90, 121, 28, 78, 49, 117, -112, -27, -39, 116, -100, 42, 58, 107, 15, -78"
values_528,20,13,"{-81, -48, -114, 114, 64, -14, 0, 100, 80, -64, -43, 100, 9, -12, 107, -72, 39, 125, -76, -12"
values_276,23,3,"{105, -108, -105, -54, 69, 38, 27, -24, -125, 53, 126, 5, -113, 1, -82, 86, -37, -44, 114, -50, 49, 5, 123"
values_24,16,3,"{89, -27, -124, -126, -13, 59, -103, -106, 69, 93, -31, 46, -18, 110, 58, -90"
values_296,16,15,"{-77, 118, 81, -52, -92, -122, 39, 96, 34, 44, -93, -68, -91, -102, 123, -34"
values_244,18,3,"{110, -62, -110, 93, 22, 124, -67, 84, 1, 19, -58, 14, 108, -94, -116, -97, 122, -43"
values_380,22,3,"{-20, 80, 124, -90, -18, 45, -38, -125, -25, 83, -96, -63, 5, -67, 101, 116, 102, -96, 70, 81, 100, 12"
values_25,16,26,"{-107, -50, -79, 40, -35, -97, 35, -51, 7, -54, 126, -75, -61, 77, 94, -75"
values_740,18,7,"{71, -17, -118, -104, 103, 18, -1, -18, 38, -94, -37, 121, -95, -51, 20, -47, 57, 64"
values_478,24,2,"{-17, 7, -69, -12, -51, -116, -89, 1, -112, 93, 61, -54, 121, 6, -95, -33, 30, -2, 42, 66, -7, -13, -10, -25"
values_379,22,23,"{105, 114, 65, -126, -111, 64, -103, 12, -59, -46, -87, -48, 62, -111, -40, 6, 98, 107, -94, 102, -97, -102"
values_810,13,20,"{-62, 65, -96, 64, -33, 90, 2, -20, 4, -74, -123, 85, 34"
values_440,18,3,"{-110, 17, 52, -127, -37, 28, -34, 112, -39, -11, -86, 102, 81, 72, 69, -19, 110, -34"
values_543,20,7,"{52, -105, -102, 62, -4, -63, 43, -112, 65, 16, 27, 1, -54, 101, 81, 49, -111, 8, 30, 20"
values_130,12,14,"{103, 40, -98, 112, -37, 84, 74, -63, -38, -38, 11, -92"
values_225,18,26,"{-67, -49, 80, -13, 77, 114, 24, -103, 109, 59, -118, 56, -51, -2, -82, 51, 88, -110"
values_285,23,23,"{-117, -35, -17, -93, 27, -89, 8, -5, -95, -93, -96, 26, -15, -66, -11, 77, -30, 32, 18, 42, 22, -89, 127"
values_363,22,24,"{-48, -111, 108, -59, 92, 102, -114, -78, 7, 121, -50, -41, -94, 23, -99, -37, -43, -26, -49, -31, 49, 9"
values_667,9,23,"{2, 105, -113, -74, 18, -72, -72, -92, -20"
values_26,16,3,"{-12, 94, -9, 110, -59, -101, 74, -55, -9, 73, 72, -29, -100, -28, 116, 60"
values_793,16,26,"{-76, 96, 113, -70, 14, 101, 44, 29, -123, 29, 40, -120, -125, -9, 75, 73"
values_1022,23,2,"{101, -68, 65, 0, -39, -90, -108, -34, 5, -29, -35, 104, -67, 18, -73, -48, -37, -36, -24, -75, 103, -4, 18"
values_772,16,7,"{89, 100, -96, 38, 69, -45, -50, 104, 61, 16, 67, -103, 98, 88, -68, -77"
values_931,8,26,"{-95, -118, 111, -92, 103, -111, -8, -35"
values_981,5,22,"{32, -96, 20, 12, -68"
values_422,18,4,"{54, 114, 6, -63, -118, 41, -101, 92, -2, -117, -6, -61, 124, -55, 25, -68, -53, -48"
values_920,2,3,"{58, 36"
values_259,23,26,"{91, -3, -117, -79, 107, 44, 15, 97, 51, -21, -99, -91, 117, 13, 37, -55, -79, -12, 95, 119, 16, -119, -12"
values_477,24,23,"{114, 98, -78, -51, 16, -116, -29, -100, 98, -56, -22, -108, 8, 125, 8, -48, 31, -56, -70, -59, 71, -91, -10, -14"
values_738,18,14,"{-75, -8, 83, 60, -83, -51, 50, 25, 78, -59, 34, 99, 23, -126, 63, -52, 43, 105"
values_430,18,25,"{121, -36, 54, -72, 95, -88, 69, 23, -26, -93, -43, -64, -65, -34, -15, -7, 76, -50"
values_922,2,3,"{34, 45"
values_903,2,11,"{-46, 88"
values_761,18,26,"{-83, 0, 56, 108, 108, -51, 95, -21, 5, 95, -27, 45, 114, 127, 16, 109, -109, 127"
values_1017,23,26,"{-55, -6, 23, 39, 6, 99, -27, -80, -65, -75, 70, 32, -120, 41, -46, 69, -57, -53, 38, -6, -19, 2, -65"
values_204,23,17,"{63, -26, -119, 101, -19, 43, 100, 103, 2, -119, -75, 39, 31, 122, 50, -3, 53, 1, 49, 110, 122, -73, 65"
values_48,25,13,"{8, 41, 127, 107, 0, -121, -38, -122, 1, 77, 21, 70, -91, 102, 15, -30, -12, -79, 54, 31, -2, 122, 28, 116, -20"
values_71,20,11,"{-67, 70, -74, -38, 21, 110, 46, 108, 113, -110, 73, 120, -99, -78, -115, 48, 10, -75, -25, -3"
