id,clockCycles,assemblyInstr
values_462,5673,2475
values_343,7069,3085
values_262,8574,3733
values_966,5646,2457
values_261,12100,5269
values_349,15103,6569
values_263,982,431
values_801,14127,6161
values_292,1281,561
values_786,2868,1255
values_101,13044,5673
values_691,14079,6129
values_926,13059,5683
values_754,1278,559
values_215,307,137
values_977,156,71
values_850,7803,3401
values_646,717,315
values_628,3346,1461
values_941,1984,865
values_353,720,317
values_690,15124,6583
values_961,13083,5699
values_331,12082,5257
values_377,153,69
values_128,5050,2207
values_336,1290,567
values_632,7051,3073
values_166,10275,4477
values_744,1287,565
values_837,8556,3721
values_807,6333,2759
values_838,7054,3075
values_723,1996,873
values_874,15106,6571
values_627,3858,1681
values_555,15127,6585
values_446,2853,1245
values_716,15085,6557
values_240,2403,1049
values_140,976,427
values_317,8589,3743
values_83,10248,4459
values_696,15106,6571
values_413,3870,1689
values_94,1620,709
values_937,153,69
values_199,13074,5693
values_596,12121,5283
values_0,10263,4469
values_953,14085,6133
values_906,3355,1467
values_742,4446,1943
values_396,6342,2765
values_159,11175,4869
values_238,13032,5665
values_136,11175,4869
values_915,7806,3403
values_99,304,135
values_771,8586,3741
values_96,13047,5675
values_768,304,135
values_67,1987,867
values_565,1993,871
values_848,8565,3727
values_114,982,431
values_61,1290,567
values_511,3349,1463
values_729,1993,871
values_460,1996,873
values_832,12100,5269
values_348,1281,561
values_182,16200,7049
values_986,5035,2197
values_180,1993,871
values_930,2850,1243
values_274,1635,719
values_309,7048,3071
values_496,5035,2197
values_165,9358,4065
values_553,1620,709
values_870,714,313
values_795,12076,5253
values_361,5685,2483
values_302,1620,709
values_586,492,217
values_880,1632,717
values_665,3885,1699
values_527,10257,4465
values_372,9400,4093
values_382,2865,1253
values_43,6342,2765
values_935,156,71
values_2,16176,7033
values_790,14058,6115
values_152,982,431
values_871,7054,3075
values_434,5047,2205
values_775,2406,1051
values_500,15079,6553
values_220,720,317
values_875,14070,6123
values_249,15142,6595
values_808,12058,5241
values_859,13071,5691
values_539,15097,6565
values_635,11148,4851
values_311,11151,4853
values_183,11169,4865
values_54,156,71
values_390,12094,5265
values_890,3873,1691
values_711,495,219
values_471,3876,1693
values_995,307,137
values_443,2397,1045
values_464,12088,5261
values_774,13059,5683
values_200,3349,1463
values_747,7806,3403
values_758,9406,4097
values_30,7785,3389
values_820,3858,1681
values_393,1620,709
values_576,498,221
values_445,5655,2463
values_662,1284,563
values_403,2014,885
values_640,7072,3087
values_59,10254,4463
values_490,11178,4871
values_194,14073,6125
values_751,1996,873
values_663,12100,5269
values_938,12109,5275
values_532,13080,5697
values_885,2008,881
values_713,1287,565
values_193,10278,4479
values_650,4422,1927
values_564,6327,2755
values_267,10248,4459
values_147,15109,6573
values_709,307,137
values_857,8604,3753
values_334,720,317
values_965,1632,717
values_824,9391,4087
values_784,7773,3381
values_229,13056,5681
values_538,3337,1455
values_463,15139,6593
values_741,9442,4121
values_85,14061,6117
values_493,711,311
values_794,2865,1253
values_202,723,319
values_74,7057,3077
values_410,1290,567
values_469,13050,5677
values_394,4428,1931
values_149,4425,1929
values_945,7042,3067
values_293,3346,1461
values_456,15121,6581
values_975,304,135
values_547,1290,567
values_164,4437,1937
values_720,7794,3395
values_833,10254,4463
values_90,13059,5683
values_954,8601,3751
values_483,723,319
values_990,12049,5235
values_113,2874,1259
values_878,12091,5263
values_942,1996,873
values_126,11142,4847
values_666,495,219
values_960,9427,4111
values_783,3349,1463
values_735,11175,4869
values_439,5035,2197
values_860,153,69
values_18,5682,2481
values_173,13056,5681
values_454,2421,1061
values_176,16215,7059
values_698,16218,7061
values_869,5670,2473
values_697,5026,2191
values_509,16182,7037
values_189,156,71
values_714,12085,5259
values_270,2862,1251
values_863,7809,3405
values_548,8568,3729
values_359,3352,1465
values_512,495,219
values_656,2406,1051
values_684,153,69
values_171,13038,5669
values_675,10266,4471
values_657,301,133
values_333,9394,4089
values_599,4440,1939
values_129,5679,2479
values_886,156,71
values_107,13065,5687
values_272,1987,867
values_52,14058,6115
values_819,12109,5275
values_682,5023,2189
values_44,304,135
values_914,10251,4461
values_346,1999,875
values_151,6327,2755
values_550,723,319
values_326,2400,1047
values_836,15085,6557
values_437,1278,559
values_984,2403,1049
values_17,5658,2465
values_748,2424,1063
values_581,10251,4461
values_705,495,219
values_121,7027,3057
values_219,3349,1463
values_321,4446,1943
values_843,985,433
values_606,720,317
values_898,1996,873
values_601,2412,1055
values_36,12097,5267
values_282,2005,879
values_395,1614,705
values_449,10248,4459
values_209,10248,4459
values_956,8580,3737
values_579,711,311
values_484,979,429
values_521,11160,4859
values_617,2415,1057
values_516,13086,5701
values_358,723,319
values_335,11172,4867
values_139,6348,2769
values_992,1281,561
values_211,8565,3727
values_507,12094,5265
values_921,1987,867
values_138,7797,3397
values_275,985,433
values_614,2409,1053
values_49,15097,6565
values_227,13074,5693
values_203,7827,3417
values_172,8556,3721
values_86,982,431
values_178,3873,1691
values_978,2880,1263
values_253,7818,3411
values_291,5658,2465
values_911,4455,1949
values_230,7797,3397
values_318,14064,6119
values_798,16182,7037
values_638,12085,5259
values_112,2868,1255
values_201,2853,1245
values_629,4428,1931
values_337,1990,869
values_37,153,69
values_56,492,217
values_316,7785,3389
values_829,13068,5689
values_63,6345,2767
values_35,15109,6573
values_519,1611,703
values_481,1293,569
values_278,2850,1243
values_186,13047,5675
values_702,10290,4487
values_722,8586,3741
values_97,1620,709
values_329,16209,7055
values_75,6333,2759
values_560,492,217
values_612,7054,3075
values_421,4440,1939
values_639,14055,6113
values_939,9373,4075
values_198,15127,6585
values_840,11169,4865
values_415,2412,1055
values_405,301,133
values_100,2865,1253
values_726,4425,1929
values_265,1614,705
values_743,5643,2455
values_436,1990,869
values_583,9415,4103
values_525,495,219
values_677,153,69
values_289,2862,1251
values_255,16188,7041
values_529,7075,3089
values_826,492,217
values_362,16155,7019
values_355,2412,1055
values_506,12085,5259
values_315,2403,1049
values_604,4437,1937
values_57,307,137
values_133,3343,1459
values_787,11148,4851
values_799,4434,1935
values_765,7039,3065
values_887,156,71
values_952,7042,3067
values_631,6357,2775
values_306,153,69
values_497,2856,1247
values_821,16209,7055
values_618,979,429
values_271,3870,1689
values_645,7788,3391
values_985,1290,567
values_400,1629,715
values_562,1284,563
values_590,973,425
values_648,16209,7055
values_325,11151,4853
values_883,153,69
values_827,13095,5707
values_854,307,137
values_307,6333,2759
values_88,8583,3739
values_958,153,69
values_251,8580,3737
values_902,1996,873
values_680,307,137
values_884,5044,2203
values_901,11145,4849
values_354,2844,1239
values_420,720,317
values_103,13062,5685
values_10,307,137
values_474,7039,3065
values_53,4422,1927
values_8,10272,4475
values_39,15118,6579
values_755,301,133
values_124,492,217
values_841,11160,4859
values_510,16197,7047
values_989,14067,6121
values_706,717,315
values_257,982,431
values_811,982,431
values_111,3864,1685
values_47,12079,5255
values_928,16167,7027
values_561,1626,713
values_383,720,317
values_498,13050,5677
values_60,1629,715
values_737,3361,1471
values_624,1620,709
values_973,12109,5275
values_472,10263,4469
values_280,7075,3089
values_389,2406,1051
values_651,1620,709
values_642,14043,6105
values_668,156,71
values_551,11148,4851
values_750,11148,4851
values_592,304,135
values_89,11160,4859
values_411,156,71
values_620,2868,1255
values_357,8598,3749
values_247,3885,1699
values_692,5023,2189
values_572,153,69
values_757,2868,1255
values_566,16200,7049
values_216,1629,715
values_951,3343,1459
values_910,15121,6581
values_338,12124,5285
values_461,7024,3055
values_730,6342,2765
values_734,5640,2453
values_51,4425,1929
values_678,12067,5247
values_327,1626,713
values_473,6330,2757
values_453,307,137
values_154,12109,5275
values_452,8586,3741
values_221,14058,6115
values_323,8613,3759
values_844,16173,7031
values_673,1611,703
values_427,304,135
values_933,2400,1047
values_802,979,429
values_852,8571,3731
values_487,6342,2765
values_762,8571,3731
values_515,9400,4093
values_479,15091,6561
values_948,9403,4095
values_467,6342,2765
values_14,6348,2769
values_868,4425,1929
values_188,15148,6599
values_489,723,319
values_865,16149,7015
values_728,2421,1061
values_996,5658,2465
values_277,1996,873
values_936,7063,3081
values_554,5026,2191
values_763,7785,3389
values_834,15091,6561
values_613,723,319
values_907,2409,1053
values_825,6342,2765
values_308,5047,2205
values_294,307,137
values_522,11178,4871
values_322,5667,2471
values_28,13092,5705
values_760,2847,1241
values_559,1996,873
values_685,13053,5679
values_908,495,219
values_919,15124,6583
values_724,16173,7031
values_947,5676,2477
values_214,7060,3079
values_468,991,437
values_967,498,221
values_234,14082,6131
values_983,16170,7029
values_719,3867,1687
values_110,12082,5257
values_235,5029,2193
values_588,1626,713
values_185,982,431
values_732,14076,6127
values_896,15154,6603
values_888,2406,1051
values_923,12130,5289
values_767,7045,3069
values_179,3349,1463
values_195,7794,3395
values_148,2841,1237
values_917,1999,875
values_634,1996,873
values_157,973,425
values_314,1620,709
values_879,5038,2199
values_16,13065,5687
values_839,2421,1061
values_150,8562,3725
values_835,2002,877
values_161,3349,1463
values_34,2856,1247
values_959,12106,5273
values_264,1278,559
values_123,304,135
values_623,13062,5685
values_187,16176,7033
values_575,3343,1459
values_466,7063,3081
values_621,976,427
values_82,2418,1059
values_352,6342,2765
values_779,3870,1689
values_946,153,69
values_756,5020,2187
values_502,1281,561
values_641,9382,4081
values_882,720,317
values_46,723,319
values_721,723,319
values_105,13065,5687
values_284,1999,875
values_295,12106,5273
values_423,9385,4083
values_544,16218,7061
values_384,156,71
values_206,11163,4861
values_817,4428,1931
values_788,10245,4457
values_205,492,217
values_243,11190,4879
values_619,10254,4463
values_514,13080,5697
values_703,7800,3399
values_605,12079,5255
values_659,5661,2467
values_929,12088,5261
values_365,15103,6569
values_495,12073,5251
values_431,9400,4093
values_482,2415,1057
values_611,5655,2463
values_846,6327,2755
values_27,3876,1693
values_736,7054,3075
values_815,301,133
values_145,4422,1927
values_582,5026,2191
values_492,16212,7057
values_881,153,69
values_237,495,219
values_409,1272,555
values_108,492,217
values_299,495,219
values_20,5676,2477
values_485,1996,873
values_303,11166,4863
values_425,9388,4085
values_597,16164,7025
values_517,5032,2195
values_672,14106,6147
values_340,16191,7043
values_339,8574,3733
values_424,7794,3395
values_9,13056,5681
values_587,492,217
values_417,1620,709
values_116,1284,563
values_475,8577,3735
values_184,492,217
values_223,14073,6125
values_804,1987,867
values_374,9439,4119
values_864,307,137
values_444,1617,707
values_92,6357,2775
values_773,3364,1473
values_131,10248,4459
values_710,6330,2757
values_693,3864,1685
values_944,2877,1261
values_573,2002,877
values_712,979,429
values_718,5667,2471
values_3,982,431
values_805,7794,3395
values_98,2859,1249
values_304,153,69
values_897,9400,4093
values_153,2002,877
values_368,153,69
values_689,7060,3079
values_830,4422,1927
values_29,5670,2473
values_301,973,425
values_286,723,319
values_580,1296,571
values_593,11142,4847
values_80,7788,3391
values_416,4422,1927
values_305,16176,7033
values_142,5005,2177
values_800,11148,4851
values_661,6342,2765
values_73,301,133
values_297,11166,4863
values_167,1993,871
values_594,973,425
values_367,1629,715
values_552,12103,5271
values_608,5664,2469
values_797,8583,3739
values_288,14079,6129
values_764,15148,6599
values_622,1290,567
values_785,492,217
values_676,979,429
values_330,2850,1243
values_595,307,137
values_968,3346,1461
values_503,717,315
values_378,3352,1465
values_610,2856,1247
values_242,521,396
values_505,458,348
values_1006,567,432
values_924,154,114
values_862,521,396
values_287,567,432
values_733,567,432
values_813,458,348
values_11,481,366
values_19,481,366
values_999,567,432
values_134,458,348
values_609,435,330
values_993,567,432
values_731,567,432
values_127,521,396
values_889,458,348
values_987,349,264
values_780,481,366
values_435,521,396
values_950,372,282
values_976,349,264
values_557,521,396
values_398,349,264
values_892,458,348
values_670,435,330
values_574,521,396
values_163,349,264
values_900,154,114
values_392,349,264
values_447,521,396
values_523,544,414
values_679,458,348
values_419,521,396
values_895,458,348
values_298,481,366
values_155,458,348
values_12,481,366
values_160,349,264
values_626,435,330
values_38,544,414
values_146,458,348
values_81,544,414
values_687,458,348
values_213,567,432
values_212,567,432
values_568,521,396
values_5,481,366
values_40,544,414
values_970,349,264
values_707,567,432
values_406,349,264
values_893,458,348
values_144,458,348
values_979,349,264
values_831,458,348
values_402,349,264
values_404,349,264
values_310,481,366
values_70,544,414
values_268,567,432
values_1018,567,432
values_412,349,264
values_290,481,366
values_916,154,114
values_567,521,396
values_913,154,114
values_232,521,396
values_319,481,366
values_23,481,366
values_899,154,114
values_428,521,396
values_858,521,396
values_546,521,396
values_432,521,396
values_231,521,396
values_388,349,264
values_350,544,414
values_603,435,330
values_364,544,414
values_530,544,414
values_72,544,414
values_536,544,414
values_79,544,414
values_342,544,414
values_803,458,348
values_501,458,348
values_540,544,414
values_955,372,282
values_191,349,264
values_812,458,348
values_545,521,396
values_78,544,414
values_526,544,414
values_695,458,348
values_87,544,414
values_300,481,366
values_964,349,264
values_998,567,432
values_988,349,264
values_6,481,366
values_625,435,330
values_518,544,414
values_122,521,396
values_541,544,414
values_279,567,432
values_256,567,432
values_796,481,366
values_504,458,348
values_752,521,396
values_459,567,432
values_658,435,330
values_408,349,264
values_867,458,348
values_727,567,432
values_177,349,264
values_823,458,348
values_822,458,348
values_218,567,432
values_426,521,396
values_776,481,366
values_143,458,348
values_739,521,396
values_312,481,366
values_174,349,264
values_669,435,330
values_120,521,396
values_974,349,264
values_217,567,432
values_866,458,348
values_192,567,432
values_328,544,414
values_68,544,414
values_387,349,264
values_69,544,414
values_749,521,396
values_135,458,348
values_341,544,414
values_494,458,348
values_1,481,366
values_589,435,330
values_925,154,114
values_524,544,414
values_994,567,432
values_856,521,396
values_156,458,348
values_470,567,432
values_207,567,432
values_655,435,330
values_441,521,396
values_109,521,396
values_45,544,414
values_125,521,396
values_600,435,330
values_708,567,432
values_791,481,366
values_912,154,114
values_533,544,414
values_418,521,396
values_228,521,396
values_585,435,330
values_465,567,432
values_239,521,396
values_842,521,396
values_208,567,432
values_932,372,282
values_957,372,282
values_563,521,396
values_766,521,396
values_476,567,432
values_175,349,264
values_591,435,330
values_997,567,432
values_385,349,264
values_115,521,396
values_653,435,330
values_753,521,396
values_241,521,396
values_197,567,432
values_636,435,330
values_450,567,432
values_106,521,396
values_699,458,348
values_578,435,330
values_644,435,330
values_570,521,396
values_873,458,348
values_33,544,414
values_210,567,432
values_486,458,348
values_252,521,396
values_694,458,348
values_759,521,396
values_245,521,396
values_15,481,366
values_792,481,366
values_248,521,396
values_246,521,396
values_556,521,396
values_513,544,414
values_93,544,414
values_558,521,396
values_991,349,264
values_181,349,264
values_674,458,348
values_652,435,330
values_344,544,414
values_715,567,432
values_528,544,414
values_276,567,432
values_24,481,366
values_296,481,366
values_244,521,396
values_380,544,414
values_25,481,366
values_740,521,396
values_478,567,432
values_379,544,414
values_810,458,348
values_440,521,396
values_543,544,414
values_130,458,348
values_225,521,396
values_285,567,432
values_363,544,414
values_667,435,330
values_26,481,366
values_793,481,366
values_1022,567,432
values_772,481,366
values_931,372,282
values_981,349,264
values_422,521,396
values_920,154,114
values_259,567,432
values_477,567,432
values_738,521,396
values_430,521,396
values_922,154,114
values_903,154,114
values_761,521,396
values_1017,567,432
values_204,567,432
values_48,544,414
values_71,544,414
values_851,521,396
values_347,544,414
values_725,567,432
values_266,567,432
values_448,567,432
values_934,372,282
values_531,544,414
values_224,521,396
values_686,458,348
values_927,154,114
values_407,349,264
values_76,544,414
values_949,372,282
values_969,349,264
values_781,481,366
values_7,481,366
values_1014,567,432
values_683,458,348
values_376,544,414
values_1016,567,432
values_877,458,348
values_654,435,330
values_508,458,348
values_332,544,414
values_281,567,432
values_381,544,414
values_769,481,366
values_701,458,348
values_855,521,396
values_1009,567,432
values_320,544,414
values_50,544,414
values_918,154,114
values_615,435,330
values_704,567,432
values_633,435,330
values_847,521,396
values_602,435,330
values_399,349,264
values_22,481,366
values_313,481,366
values_375,544,414
values_963,349,264
values_168,349,264
values_1021,567,432
values_226,521,396
values_190,349,264
values_429,521,396
values_236,521,396
values_777,481,366
values_909,154,114
values_438,521,396
values_607,435,330
values_717,567,432
values_1000,567,432
values_782,481,366
values_258,567,432
values_872,458,348
values_637,435,330
values_746,521,396
values_4,481,366
values_345,544,414
values_102,521,396
values_962,349,264
values_356,544,414
values_853,521,396
values_849,521,396
values_814,458,348
values_370,544,414
values_778,481,366
values_458,567,432
values_818,458,348
values_119,521,396
values_373,544,414
values_351,544,414
values_32,544,414
values_770,481,366
values_371,544,414
values_283,567,432
values_535,544,414
values_250,521,396
values_132,458,348
values_649,435,330
values_77,544,414
values_260,567,432
values_1004,567,432
values_891,458,348
values_91,544,414
values_137,458,348
values_42,544,414
values_13,481,366
values_577,435,330
values_41,544,414
values_809,458,348
values_414,349,264
values_360,544,414
values_386,349,264
values_158,458,348
values_904,154,114
values_480,458,348
values_647,435,330
values_104,521,396
values_55,544,414
values_491,458,348
values_391,349,264
values_972,349,264
values_571,521,396
values_940,372,282
values_861,521,396
values_324,544,414
values_549,521,396
values_170,349,264
values_269,567,432
values_442,521,396
values_520,544,414
values_455,567,432
values_31,481,366
values_971,349,264
values_397,349,264
values_254,521,396
values_616,435,330
values_66,544,414
values_943,372,282
values_117,521,396
values_451,567,432
values_643,435,330
values_688,458,348
values_569,521,396
values_745,521,396
values_65,544,414
values_980,349,264
values_982,349,264
values_62,544,414
values_789,481,366
values_401,349,264
values_21,481,366
values_598,435,330
values_273,567,432
values_534,544,414
values_118,521,396
values_141,458,348
values_366,544,414
values_222,567,432
values_876,458,348
values_700,458,348
values_95,544,414
values_806,458,348
values_671,435,330
values_816,458,348
values_630,435,330
values_433,521,396
values_905,154,114
values_84,544,414
values_233,521,396
values_664,435,330
values_162,349,264
values_681,458,348
values_542,544,414
values_169,349,264
values_660,435,330
values_488,458,348
values_894,458,348
values_828,458,348
values_537,544,414
values_845,521,396
values_584,435,330
values_457,567,432
values_499,458,348
values_369,544,414
values_58,544,414
values_64,544,414
values_196,567,432
values_462,567,432
values_343,544,414
values_262,567,432
values_966,349,264
values_261,567,432
values_349,544,414
values_263,567,432
values_801,458,348
values_292,481,366
values_786,481,366
values_101,521,396
values_691,458,348
values_926,154,114
values_754,521,396
values_215,567,432
values_977,349,264
values_850,521,396
values_646,435,330
values_628,435,330
values_941,372,282
values_353,544,414
values_690,458,348
values_961,349,264
values_331,544,414
values_377,544,414
values_128,458,348
values_336,544,414
values_632,435,330
values_166,349,264
values_744,521,396
values_837,521,396
values_807,458,348
values_838,521,396
values_723,567,432
values_874,458,348
values_627,435,330
values_555,521,396
values_446,521,396
values_716,567,432
values_240,521,396
values_140,458,348
values_317,481,366
values_83,544,414
values_696,458,348
values_413,349,264
values_94,544,414
values_937,372,282
values_199,567,432
values_596,435,330
values_0,481,366
values_953,372,282
values_906,154,114
values_742,521,396
values_396,349,264
values_159,458,348
values_238,521,396
values_136,458,348
values_915,154,114
values_99,521,396
values_771,481,366
values_96,521,396
values_768,481,366
values_1001,567,432
values_67,544,414
values_565,521,396
values_848,521,396
values_114,521,396
values_61,544,414
values_511,458,348
values_729,567,432
values_460,567,432
values_832,521,396
values_1015,567,432
values_348,544,414
values_182,349,264
values_986,349,264
values_180,349,264
values_930,372,282
values_274,567,432
values_309,481,366
values_496,458,348
values_165,349,264
values_553,521,396
values_1023,567,432
values_870,458,348
values_795,481,366
values_361,544,414
values_302,481,366
values_586,435,330
values_880,458,348
values_665,435,330
values_527,544,414
values_372,544,414
values_382,544,414
values_43,544,414
values_935,372,282
values_2,481,366
values_790,481,366
values_152,458,348
values_871,458,348
values_434,521,396
values_775,481,366
values_500,458,348
values_220,567,432
values_875,458,348
values_249,521,396
values_808,458,348
values_859,521,396
values_539,544,414
values_635,435,330
values_311,481,366
values_183,349,264
values_54,544,414
values_390,349,264
values_890,458,348
values_711,567,432
values_471,567,432
values_995,567,432
values_443,521,396
values_464,567,432
values_774,481,366
values_200,567,432
values_747,521,396
values_758,521,396
values_30,481,366
values_820,458,348
values_393,349,264
values_576,435,330
values_445,521,396
values_662,435,330
values_403,349,264
values_640,435,330
values_59,544,414
values_490,458,348
values_194,567,432
values_751,521,396
values_1007,567,432
values_663,435,330
values_938,372,282
values_532,544,414
