id,clockCycles,assemblyInstr
values_393,483,357
values_576,504,373
values_445,504,373
values_662,133,97
values_403,483,357
values_640,133,97
values_59,427,316
values_490,406,300
values_194,427,316
values_751,483,357
values_1007,504,373
values_663,133,97
values_938,483,357
values_532,308,227
values_885,427,316
values_713,504,373
values_193,427,316
values_650,133,97
values_564,427,316
values_267,483,357
values_147,462,341
values_709,504,373
values_857,308,227
values_334,308,227
values_965,406,300
values_824,483,357
values_784,406,300
values_229,406,300
values_538,308,227
values_463,504,373
values_741,483,357
values_85,385,284
values_493,406,300
values_794,406,300
values_202,427,316
values_74,385,284
values_410,483,357
values_469,504,373
values_394,483,357
values_149,462,341
values_945,483,357
values_293,385,284
values_456,504,373
values_975,406,300
values_547,427,316
values_164,483,357
values_720,504,373
values_833,308,227
values_90,385,284
values_954,483,357
values_1002,504,373
values_483,406,300
values_990,406,300
values_113,483,357
values_878,427,316
values_942,483,357
values_126,483,357
values_666,133,97
values_960,406,300
values_783,406,300
values_735,504,373
values_439,504,373
values_860,308,227
values_18,504,373
values_173,483,357
values_454,504,373
values_176,483,357
values_698,133,97
values_869,427,316
values_697,133,97
values_509,406,300
values_189,483,357
values_714,504,373
values_270,483,357
values_863,308,227
values_548,427,316
values_359,483,357
values_512,308,227
values_656,133,97
values_684,133,97
values_171,483,357
values_675,133,97
values_657,133,97
values_333,308,227
values_599,504,373
values_129,462,341
values_886,427,316
values_107,483,357
values_272,483,357
values_52,427,316
values_819,483,357
values_682,133,97
values_44,427,316
values_914,504,373
values_346,308,227
values_151,462,341
values_550,427,316
values_326,308,227
values_836,308,227
values_437,504,373
values_984,406,300
values_17,504,373
values_748,483,357
values_581,504,373
values_705,504,373
values_121,483,357
values_219,427,316
values_321,308,227
values_843,308,227
values_606,504,373
values_898,504,373
values_601,504,373
values_36,427,316
values_282,483,357
values_395,483,357
values_449,504,373
values_209,427,316
values_956,483,357
values_579,504,373
values_484,406,300
values_521,308,227
values_617,504,373
values_516,308,227
values_358,483,357
values_335,308,227
values_139,462,341
values_992,504,373
values_211,427,316
values_507,406,300
values_921,504,373
values_138,462,341
values_275,483,357
values_614,504,373
values_49,427,316
values_227,406,300
values_203,427,316
values_172,483,357
values_86,385,284
values_1011,504,373
values_178,483,357
values_978,406,300
values_253,406,300
values_1010,504,373
values_291,385,284
values_911,504,373
values_230,406,300
values_318,385,284
values_798,406,300
values_638,504,373
values_112,483,357
values_201,427,316
values_629,504,373
values_337,308,227
values_37,427,316
values_56,427,316
values_316,385,284
values_829,483,357
values_63,427,316
values_35,427,316
values_519,308,227
values_481,406,300
values_278,483,357
values_186,483,357
values_702,133,97
values_722,504,373
values_97,483,357
values_329,308,227
values_75,385,284
values_560,427,316
values_612,504,373
values_421,504,373
values_639,504,373
values_939,483,357
values_198,427,316
values_840,308,227
values_415,483,357
values_405,483,357
values_100,483,357
values_726,504,373
values_265,483,357
values_743,483,357
values_436,504,373
values_583,504,373
values_525,308,227
values_677,133,97
values_289,385,284
values_255,406,300
values_529,308,227
values_826,483,357
values_362,483,357
values_355,483,357
values_506,406,300
values_315,385,284
values_604,504,373
values_57,427,316
values_133,462,341
values_787,406,300
values_799,406,300
values_765,483,357
values_887,427,316
values_952,483,357
values_631,504,373
values_306,385,284
values_497,406,300
values_821,483,357
values_618,504,373
values_271,483,357
values_645,133,97
values_985,406,300
values_400,483,357
values_562,427,316
values_590,504,373
values_648,133,97
values_325,308,227
values_883,427,316
values_827,483,357
values_854,308,227
values_307,385,284
values_88,385,284
values_958,483,357
values_251,406,300
values_902,504,373
values_680,133,97
values_884,427,316
values_901,504,373
values_354,483,357
values_420,504,373
values_103,483,357
values_10,504,373
values_474,504,373
values_53,427,316
values_8,504,373
values_39,427,316
values_755,483,357
values_124,483,357
values_841,308,227
values_510,406,300
values_989,406,300
values_706,504,373
values_257,483,357
values_811,483,357
values_111,483,357
values_47,427,316
values_928,483,357
values_561,427,316
values_383,483,357
values_498,406,300
values_60,427,316
values_737,483,357
values_624,504,373
values_973,406,300
values_472,504,373
values_280,483,357
values_389,483,357
values_651,133,97
values_642,133,97
values_668,133,97
values_551,427,316
values_750,483,357
values_592,504,373
values_89,385,284
values_411,483,357
values_620,504,373
values_357,483,357
values_247,406,300
values_692,133,97
values_572,427,316
values_757,483,357
values_566,427,316
values_216,427,316
values_951,483,357
values_910,504,373
values_338,308,227
values_461,504,373
values_730,504,373
values_734,504,373
values_51,427,316
values_678,133,97
values_327,308,227
values_473,504,373
values_453,504,373
values_154,462,341
values_452,504,373
values_221,427,316
values_323,308,227
values_844,308,227
values_673,133,97
values_427,504,373
values_933,483,357
values_1005,504,373
values_802,483,357
values_852,308,227
values_487,406,300
values_762,483,357
values_515,308,227
values_479,504,373
values_948,483,357
values_467,504,373
values_14,504,373
values_868,427,316
values_188,483,357
values_489,406,300
values_865,427,316
values_728,504,373
values_996,504,373
values_277,483,357
values_936,483,357
values_554,427,316
values_763,483,357
values_834,308,227
values_613,504,373
values_907,504,373
values_825,483,357
values_308,385,284
values_294,385,284
values_522,308,227
values_322,308,227
values_28,504,373
values_1020,504,373
values_760,483,357
values_559,427,316
values_685,133,97
values_908,504,373
values_919,504,373
values_724,504,373
values_947,483,357
values_214,427,316
values_468,504,373
values_967,406,300
values_234,406,300
values_983,406,300
values_719,504,373
values_110,483,357
values_235,406,300
values_588,504,373
values_185,483,357
values_732,504,373
values_896,504,373
values_888,427,316
values_923,504,373
values_767,483,357
values_179,483,357
values_195,427,316
values_148,462,341
values_917,504,373
values_634,504,373
values_157,462,341
values_314,385,284
values_879,427,316
values_16,504,373
values_839,308,227
values_150,462,341
values_1012,504,373
values_835,308,227
values_161,483,357
values_34,427,316
values_959,483,357
values_264,483,357
values_123,483,357
values_623,504,373
values_187,483,357
values_575,427,316
values_466,504,373
values_621,504,373
values_82,385,284
values_352,483,357
values_779,406,300
values_946,483,357
values_756,483,357
values_502,406,300
values_641,133,97
values_882,427,316
values_46,427,316
values_721,504,373
values_105,483,357
values_284,483,357
values_295,385,284
values_1019,504,373
values_423,504,373
values_544,427,316
values_384,483,357
values_206,427,316
values_817,483,357
values_788,406,300
values_205,427,316
values_243,406,300
values_619,504,373
values_514,308,227
values_703,133,97
values_605,504,373
values_659,133,97
values_929,483,357
values_365,483,357
values_495,406,300
values_1013,504,373
values_431,504,373
values_482,406,300
values_611,504,373
values_846,308,227
values_27,504,373
values_736,483,357
values_815,483,357
values_145,462,341
values_582,504,373
values_492,406,300
values_881,427,316
values_237,406,300
values_1003,504,373
values_409,483,357
values_1008,504,373
values_108,483,357
values_299,385,284
values_20,504,373
values_485,406,300
values_303,385,284
values_425,504,373
values_597,504,373
values_517,308,227
values_672,133,97
values_340,308,227
values_339,308,227
values_424,504,373
values_9,504,373
values_587,504,373
values_417,504,373
values_116,483,357
values_475,504,373
values_184,483,357
values_223,427,316
values_804,483,357
values_374,483,357
values_864,427,316
values_444,504,373
values_92,385,284
values_773,406,300
values_131,462,341
values_710,504,373
values_693,133,97
values_944,483,357
values_573,427,316
values_712,504,373
values_718,504,373
values_3,504,373
values_805,483,357
values_98,483,357
values_304,385,284
values_897,504,373
values_153,462,341
values_368,483,357
values_689,133,97
values_830,483,357
values_29,504,373
values_301,385,284
values_286,483,357
values_580,504,373
values_593,504,373
values_80,385,284
values_416,504,373
values_305,385,284
values_142,462,341
values_800,483,357
values_661,133,97
values_73,385,284
values_297,385,284
values_167,483,357
values_594,504,373
values_367,483,357
values_552,427,316
values_608,504,373
values_797,406,300
values_288,385,284
values_764,483,357
values_622,504,373
values_785,406,300
values_676,133,97
values_330,308,227
values_595,504,373
values_968,406,300
values_503,406,300
values_378,483,357
values_610,504,373
