id,clockCycles,assemblyInstr,cInstr,cc4cs
values_87,498,221,42,11.857
values_300,14070,6123,859,16.380
values_964,2853,1245,190,15.016
values_998,982,431,73,13.452
values_988,14037,6101,848,16.553
values_6,1632,717,118,13.831
values_625,7060,3079,449,15.724
values_518,304,135,27,11.259
values_122,8577,3735,535,16.032
values_541,3346,1461,222,15.072
values_279,15145,6597,930,16.285
values_256,153,69,16,9.562
values_796,16200,7049,984,16.463
values_504,9400,4093,584,16.096
values_752,8580,3737,536,16.007
values_459,153,69,16,9.562
values_658,1987,867,135,14.719
values_408,1629,715,117,13.923
values_867,723,319,57,12.684
values_727,2002,877,140,14.300
values_177,6318,2749,396,15.955
values_823,14064,6119,857,16.411
values_822,16170,7029,974,16.602
values_218,723,319,57,12.684
values_426,13071,5691,803,16.278
values_776,5029,2193,324,15.522
values_143,11172,4867,693,16.121
values_739,13017,5655,785,16.582
values_312,985,433,74,13.311
values_174,982,431,73,13.452
values_669,16176,7033,976,16.574
values_120,5655,2463,359,15.752
values_974,15115,6577,920,16.429
values_217,6357,2775,409,15.543
values_866,1626,713,116,14.017
values_192,2409,1053,164,14.689
values_328,1281,561,92,13.924
values_68,2002,877,140,14.300
values_387,985,433,74,13.311
values_69,985,433,74,13.311
values_749,982,431,73,13.452
values_135,3870,1689,254,15.236
values_341,13101,5711,813,16.114
values_494,2005,879,141,14.220
values_1,982,431,73,13.452
values_589,3861,1683,251,15.382
values_925,10248,4459,631,16.241
values_524,13062,5685,800,16.328
values_994,7782,3387,485,16.045
values_856,16221,7063,991,16.368
values_156,6315,2747,395,15.987
values_470,1996,873,138,14.464
values_207,13071,5691,803,16.278
values_655,2865,1253,194,14.768
values_441,15142,6595,929,16.299
values_109,4443,1941,292,15.216
values_45,2409,1053,164,14.689
values_125,10284,4483,643,15.994
values_600,982,431,73,13.452
values_708,13059,5683,799,16.344
values_791,1629,715,117,13.923
values_912,11169,4865,692,16.140
values_533,10275,4477,640,16.055
values_418,985,433,74,13.311
values_228,6342,2765,404,15.698
values_585,15109,6573,918,16.459
values_465,7800,3399,491,15.886
values_239,979,429,72,13.597
values_842,9427,4111,593,15.897
values_208,7042,3067,443,15.896
values_932,153,69,16,9.562
values_957,15073,6549,906,16.637
values_563,13068,5689,802,16.294
values_766,1617,707,113,14.310
values_476,15142,6595,929,16.299
values_175,12076,5253,738,16.363
values_591,2412,1055,165,14.618
values_997,6354,2773,408,15.574
values_385,3876,1693,256,15.141
values_115,4449,1945,294,15.133
values_653,492,217,40,12.300
values_753,10257,4465,634,16.178
values_241,2406,1051,163,14.761
values_197,3367,1475,229,14.703
values_636,2430,1067,171,14.211
values_450,1278,559,91,14.044
values_106,16218,7061,990,16.382
values_699,13038,5669,792,16.462
values_578,3864,1685,252,15.333
values_644,12103,5271,747,16.202
values_570,16161,7023,971,16.644
values_873,16197,7047,983,16.477
values_33,2871,1257,196,14.648
values_210,7045,3069,444,15.867
values_486,10230,4447,625,16.368
values_252,2406,1051,163,14.761
values_694,8595,3747,541,15.887
values_759,2424,1063,169,14.343
values_245,6339,2763,403,15.730
values_15,15118,6579,921,16.415
values_792,979,429,72,13.597
values_248,11184,4875,697,16.046
values_246,5041,2201,328,15.369
values_556,7806,3403,493,15.834
values_513,304,135,27,11.259
values_93,13089,5703,809,16.179
values_558,11139,4845,682,16.333
values_991,4434,1935,289,15.343
values_181,1993,871,137,14.547
values_674,2859,1249,192,14.891
values_652,16209,7055,987,16.422
values_344,4428,1931,287,15.429
values_715,156,71,17,9.176
values_528,13074,5693,804,16.261
values_276,13083,5699,807,16.212
values_24,12082,5257,740,16.327
values_296,7809,3405,494,15.808
values_244,4452,1947,295,15.092
values_380,5014,2183,319,15.718
values_25,1275,557,90,14.167
values_740,2856,1247,191,14.953
values_478,3340,1457,220,15.182
values_379,16230,7069,994,16.328
values_810,723,319,57,12.684
values_440,492,217,40,12.300
values_543,16206,7053,986,16.436
values_130,14058,6115,855,16.442
values_225,4431,1933,288,15.385
values_285,4425,1929,286,15.472
values_363,2418,1059,167,14.479
values_667,1281,561,92,13.924
values_26,5661,2467,361,15.681
values_793,1990,869,136,14.632
values_772,2008,881,142,14.141
values_931,8577,3735,535,16.032
values_981,5664,2469,362,15.646
values_422,15118,6579,921,16.415
values_920,1996,873,138,14.464
values_259,301,133,26,11.577
values_477,1993,871,137,14.547
values_738,4437,1937,290,15.300
values_430,5682,2481,368,15.440
values_922,156,71,17,9.176
values_903,4440,1939,291,15.258
values_761,982,431,73,13.452
values_204,9391,4087,581,16.164
values_48,5667,2471,363,15.612
values_71,5664,2469,362,15.646
values_851,156,71,17,9.176
values_347,14040,6103,849,16.537
values_725,1623,711,115,14.113
values_266,1275,557,90,14.167
values_448,4434,1935,289,15.343
values_934,3873,1691,255,15.188
values_531,153,69,16,9.562
values_224,14073,6125,860,16.364
values_686,2409,1053,164,14.689
values_927,7036,3063,441,15.955
values_407,7072,3087,453,15.611
values_76,156,71,17,9.176
values_949,2859,1249,192,14.891
values_969,10317,4505,654,15.775
values_781,1990,869,136,14.632
values_7,16197,7047,983,16.477
values_683,7815,3409,496,15.756
values_376,3334,1453,218,15.294
values_877,3870,1689,254,15.236
values_654,5670,2473,364,15.577
values_508,492,217,40,12.300
values_332,153,69,16,9.562
values_281,12097,5267,745,16.238
values_381,15085,6557,910,16.577
values_769,2418,1059,167,14.479
values_701,301,133,26,11.577
values_855,8589,3743,539,15.935
values_320,6321,2751,397,15.922
values_50,14076,6127,861,16.348
values_918,1990,869,136,14.632
values_615,5032,2195,325,15.483
values_704,156,71,17,9.176
values_633,4440,1939,291,15.258
values_847,9421,4107,591,15.941
values_602,2868,1255,195,14.708
values_399,7800,3399,491,15.886
values_22,2856,1247,191,14.953
values_313,16215,7059,989,16.395
values_375,12067,5247,735,16.418
values_963,13071,5691,803,16.278
values_168,985,433,74,13.311
values_226,14043,6105,850,16.521
values_190,717,315,55,13.036
values_429,4428,1931,287,15.429
values_236,1287,565,94,13.691
values_777,2850,1243,189,15.079
values_909,495,219,41,12.073
values_438,4422,1927,285,15.516
values_607,4431,1933,288,15.385
values_717,12085,5259,741,16.309
values_782,489,215,39,12.538
values_258,14085,6133,864,16.302
values_872,13089,5703,809,16.179
values_637,979,429,72,13.597
values_746,7788,3391,487,15.992
values_4,489,215,39,12.538
values_345,720,317,56,12.857
values_102,307,137,28,10.964
values_962,5664,2469,362,15.646
values_356,723,319,57,12.684
values_853,1284,563,93,13.806
values_849,12082,5257,740,16.327
values_814,3864,1685,252,15.333
values_370,5658,2465,360,15.717
values_778,988,435,75,13.173
values_458,7060,3079,449,15.724
values_818,7060,3079,449,15.724
values_119,6321,2751,397,15.922
values_373,2859,1249,192,14.891
values_351,14106,6147,871,16.195
values_32,9388,4085,580,16.186
values_770,3870,1689,254,15.236
values_371,6345,2767,405,15.667
values_283,10245,4457,630,16.262
values_535,15109,6573,918,16.459
values_250,8559,3723,529,16.180
values_132,7045,3069,444,15.867
values_649,14082,6131,863,16.317
values_77,15106,6571,917,16.473
values_260,4437,1937,290,15.300
values_891,16179,7035,977,16.560
values_91,3873,1691,255,15.188
values_137,13053,5679,797,16.378
values_42,153,69,16,9.562
values_13,2853,1245,190,15.016
values_577,5059,2213,334,15.147
values_41,492,217,40,12.300
values_809,8580,3737,536,16.007
values_414,12103,5271,747,16.202
values_360,985,433,74,13.311
values_386,14085,6133,864,16.302
values_158,2853,1245,190,15.016
values_904,6333,2759,401,15.793
values_480,14073,6125,860,16.364
values_647,11154,4855,687,16.236
values_104,11169,4865,692,16.140
values_55,4431,1933,288,15.385
values_491,3349,1463,223,15.018
values_391,8604,3753,544,15.816
values_972,307,137,28,10.964
values_571,13056,5681,798,16.361
values_940,14058,6115,855,16.442
values_861,4428,1931,287,15.429
values_324,8568,3729,532,16.105
values_549,156,71,17,9.176
values_170,3888,1701,260,14.954
values_269,988,435,75,13.173
values_442,14112,6151,873,16.165
values_520,5023,2189,322,15.599
values_455,304,135,27,11.259
values_31,11184,4875,697,16.046
values_971,11154,4855,687,16.236
values_397,301,133,26,11.577
values_254,3870,1689,254,15.236
values_616,13056,5681,798,16.361
values_66,3879,1695,257,15.093
values_943,5023,2189,322,15.599
values_117,717,315,55,13.036
values_451,2403,1049,162,14.833
values_643,3867,1687,253,15.285
values_688,2859,1249,192,14.891
values_569,14079,6129,862,16.333
values_745,156,71,17,9.176
values_65,9421,4107,591,15.941
values_980,1623,711,115,14.113
values_982,4425,1929,286,15.472
values_62,3337,1455,219,15.237
values_789,12112,5277,750,16.149
values_401,1290,567,95,13.579
values_21,982,431,73,13.452
values_598,2850,1243,189,15.079
values_273,3867,1687,253,15.285
values_534,3864,1685,252,15.333
values_118,5038,2199,327,15.407
values_141,9376,4077,576,16.278
values_366,2868,1255,195,14.708
values_222,988,435,75,13.173
values_876,15118,6579,921,16.415
values_700,11166,4863,691,16.159
values_95,3343,1459,221,15.127
values_806,5682,2481,368,15.440
values_671,307,137,28,10.964
values_816,976,427,71,13.746
values_630,7800,3399,491,15.886
values_433,15112,6575,919,16.444
values_905,988,435,75,13.173
values_84,10260,4467,635,16.157
values_233,16185,7039,979,16.532
values_664,2856,1247,191,14.953
values_162,7806,3403,493,15.834
values_681,9427,4111,593,15.897
values_542,714,313,54,13.222
values_169,2412,1055,165,14.618
values_660,720,317,56,12.857
values_488,2847,1241,188,15.144
values_894,2412,1055,165,14.618
values_828,14091,6137,866,16.271
values_537,1284,563,93,13.806
values_845,1993,871,137,14.547
values_584,1626,713,116,14.017
values_457,717,315,55,13.036
values_499,1626,713,116,14.017
values_369,2859,1249,192,14.891
values_58,2397,1045,160,14.981
values_64,7797,3397,490,15.912
values_196,3858,1681,250,15.432
values_462,5673,2475,365,15.542
values_343,7069,3085,452,15.639
values_262,8574,3733,534,16.056
values_966,5646,2457,356,15.860
values_261,12100,5269,746,16.220
values_349,15103,6569,916,16.488
values_263,982,431,73,13.452
values_801,14127,6161,878,16.090
values_292,1281,561,92,13.924
values_786,2868,1255,195,14.708
values_101,13044,5673,794,16.428
values_691,14079,6129,862,16.333
values_926,13059,5683,799,16.344
values_754,1278,559,91,14.044
values_215,307,137,28,10.964
values_977,156,71,17,9.176
values_850,7803,3401,492,15.860
values_646,717,315,55,13.036
values_628,3346,1461,222,15.072
values_941,1984,865,134,14.806
values_353,720,317,56,12.857
values_690,15124,6583,923,16.386
values_961,13083,5699,807,16.212
values_331,12082,5257,740,16.327
values_377,153,69,16,9.562
values_128,5050,2207,331,15.257
values_336,1290,567,95,13.579
values_632,7051,3073,446,15.809
values_166,10275,4477,640,16.055
values_744,1287,565,94,13.691
values_837,8556,3721,528,16.205
values_807,6333,2759,401,15.793
values_838,7054,3075,447,15.781
values_723,1996,873,138,14.464
values_874,15106,6571,917,16.473
values_627,3858,1681,250,15.432
values_555,15127,6585,924,16.371
values_446,2853,1245,190,15.016
values_716,15085,6557,910,16.577
values_240,2403,1049,162,14.833
values_140,976,427,71,13.746
values_317,8589,3743,539,15.935
values_83,10248,4459,631,16.241
values_696,15106,6571,917,16.473
values_413,3870,1689,254,15.236
values_94,1620,709,114,14.211
values_937,153,69,16,9.562
values_199,13074,5693,804,16.261
values_596,12121,5283,753,16.097
values_0,10263,4469,636,16.137
values_953,14085,6133,864,16.302
values_906,3355,1467,225,14.911
values_742,4446,1943,293,15.174
values_396,6342,2765,404,15.698
values_159,11175,4869,694,16.102
values_238,13032,5665,790,16.496
values_136,11175,4869,694,16.102
values_915,7806,3403,493,15.834
values_99,304,135,27,11.259
values_771,8586,3741,538,15.959
values_96,13047,5675,795,16.411
values_768,304,135,27,11.259
values_67,1987,867,135,14.719
values_565,1993,871,137,14.547
values_848,8565,3727,531,16.130
values_114,982,431,73,13.452
values_61,1290,567,95,13.579
values_511,3349,1463,223,15.018
values_729,1993,871,137,14.547
values_460,1996,873,138,14.464
values_832,12100,5269,746,16.220
values_348,1281,561,92,13.924
values_182,16200,7049,984,16.463
values_986,5035,2197,326,15.445
values_180,1993,871,137,14.547
values_930,2850,1243,189,15.079
values_274,1635,719,119,13.739
values_309,7048,3071,445,15.838
values_496,5035,2197,326,15.445
values_165,9358,4065,570,16.418
values_553,1620,709,114,14.211
values_870,714,313,54,13.222
values_795,12076,5253,738,16.363
values_361,5685,2483,369,15.407
values_302,1620,709,114,14.211
values_586,492,217,40,12.300
values_880,1632,717,118,13.831
values_665,3885,1699,259,15.000
values_527,10257,4465,634,16.178
values_372,9400,4093,584,16.096
values_382,2865,1253,194,14.768
values_43,6342,2765,404,15.698
values_935,156,71,17,9.176
values_2,16176,7033,976,16.574
values_790,14058,6115,855,16.442
values_152,982,431,73,13.452
values_871,7054,3075,447,15.781
values_434,5047,2205,330,15.294
values_775,2406,1051,163,14.761
values_500,15079,6553,908,16.607
values_220,720,317,56,12.857
values_875,14070,6123,859,16.380
values_249,15142,6595,929,16.299
values_808,12058,5241,732,16.473
values_859,13071,5691,803,16.278
values_539,15097,6565,914,16.518
values_635,11148,4851,685,16.274
values_311,11151,4853,686,16.255
values_183,11169,4865,692,16.140
values_54,156,71,17,9.176
values_390,12094,5265,744,16.255
values_890,3873,1691,255,15.188
values_711,495,219,41,12.073
values_471,3876,1693,256,15.141
values_995,307,137,28,10.964
values_443,2397,1045,160,14.981
values_464,12088,5261,742,16.291
values_774,13059,5683,799,16.344
values_200,3349,1463,223,15.018
values_747,7806,3403,493,15.834
values_758,9406,4097,586,16.051
values_30,7785,3389,486,16.019
values_820,3858,1681,250,15.432
values_393,1620,709,114,14.211
values_576,498,221,42,11.857
values_445,5655,2463,359,15.752
values_662,1284,563,93,13.806
values_403,2014,885,144,13.986
values_640,7072,3087,453,15.611
values_59,10254,4463,633,16.199
values_490,11178,4871,695,16.083
values_194,14073,6125,860,16.364
values_751,1996,873,138,14.464
values_663,12100,5269,746,16.220
values_938,12109,5275,749,16.167
values_532,13080,5697,806,16.228
values_885,2008,881,142,14.141
values_713,1287,565,94,13.691
values_193,10278,4479,641,16.034
values_650,4422,1927,285,15.516
values_564,6327,2755,399,15.857
values_267,10248,4459,631,16.241
values_147,15109,6573,918,16.459
values_709,307,137,28,10.964
values_857,8604,3753,544,15.816
values_334,720,317,56,12.857
values_965,1632,717,118,13.831
values_824,9391,4087,581,16.164
values_784,7773,3381,482,16.127
values_229,13056,5681,798,16.361
values_538,3337,1455,219,15.237
values_463,15139,6593,928,16.314
values_741,9442,4121,598,15.789
values_85,14061,6117,856,16.426
values_493,711,311,53,13.415
values_794,2865,1253,194,14.768
values_202,723,319,57,12.684
values_74,7057,3077,448,15.752
values_410,1290,567,95,13.579
values_469,13050,5677,796,16.394
values_394,4428,1931,287,15.429
values_149,4425,1929,286,15.472
values_945,7042,3067,443,15.896
values_293,3346,1461,222,15.072
values_456,15121,6581,922,16.400
values_975,304,135,27,11.259
values_547,1290,567,95,13.579
values_164,4437,1937,290,15.300
values_720,7794,3395,489,15.939
values_833,10254,4463,633,16.199
values_90,13059,5683,799,16.344
values_954,8601,3751,543,15.840
values_483,723,319,57,12.684
values_990,12049,5235,729,16.528
values_113,2874,1259,197,14.589
values_878,12091,5263,743,16.273
values_942,1996,873,138,14.464
values_126,11142,4847,683,16.313
values_666,495,219,41,12.073
values_960,9427,4111,593,15.897
values_783,3349,1463,223,15.018
values_735,11175,4869,694,16.102
values_439,5035,2197,326,15.445
values_860,153,69,16,9.562
values_18,5682,2481,368,15.440
values_173,13056,5681,798,16.361
values_454,2421,1061,168,14.411
values_176,16215,7059,989,16.395
values_698,16218,7061,990,16.382
values_869,5670,2473,364,15.577
values_697,5026,2191,323,15.560
values_509,16182,7037,978,16.546
values_189,156,71,17,9.176
values_714,12085,5259,741,16.309
values_270,2862,1251,193,14.829
values_863,7809,3405,494,15.808
values_548,8568,3729,532,16.105
values_359,3352,1465,224,14.964
values_512,495,219,41,12.073
values_656,2406,1051,163,14.761
values_684,153,69,16,9.562
values_171,13038,5669,792,16.462
values_675,10266,4471,637,16.116
values_657,301,133,26,11.577
values_333,9394,4089,582,16.141
values_599,4440,1939,291,15.258
values_129,5679,2479,367,15.474
values_886,156,71,17,9.176
values_107,13065,5687,801,16.311
values_272,1987,867,135,14.719
values_52,14058,6115,855,16.442
values_819,12109,5275,749,16.167
values_682,5023,2189,322,15.599
values_44,304,135,27,11.259
values_914,10251,4461,632,16.220
values_346,1999,875,139,14.381
values_151,6327,2755,399,15.857
values_550,723,319,57,12.684
values_326,2400,1047,161,14.907
values_836,15085,6557,910,16.577
values_437,1278,559,91,14.044
values_984,2403,1049,162,14.833
values_17,5658,2465,360,15.717
values_748,2424,1063,169,14.343
values_581,10251,4461,632,16.220
values_705,495,219,41,12.073
values_121,7027,3057,438,16.043
values_219,3349,1463,223,15.018
values_321,4446,1943,293,15.174
values_843,985,433,74,13.311
values_606,720,317,56,12.857
values_898,1996,873,138,14.464
values_601,2412,1055,165,14.618
values_36,12097,5267,745,16.238
values_282,2005,879,141,14.220
values_395,1614,705,112,14.411
values_449,10248,4459,631,16.241
values_209,10248,4459,631,16.241
values_956,8580,3737,536,16.007
values_579,711,311,53,13.415
values_484,979,429,72,13.597
values_521,11160,4859,689,16.197
values_617,2415,1057,166,14.548
values_516,13086,5701,808,16.196
values_358,723,319,57,12.684
values_335,11172,4867,693,16.121
values_139,6348,2769,406,15.635
values_992,1281,561,92,13.924
values_211,8565,3727,531,16.130
values_507,12094,5265,744,16.255
values_921,1987,867,135,14.719
values_138,7797,3397,490,15.912
values_275,985,433,74,13.311
values_614,2409,1053,164,14.689
values_49,15097,6565,914,16.518
values_227,13074,5693,804,16.261
values_203,7827,3417,500,15.654
values_172,8556,3721,528,16.205
values_86,982,431,73,13.452
values_178,3873,1691,255,15.188
values_978,2880,1263,199,14.472
values_253,7818,3411,497,15.730
values_291,5658,2465,360,15.717
values_911,4455,1949,296,15.051
values_230,7797,3397,490,15.912
values_318,14064,6119,857,16.411
values_798,16182,7037,978,16.546
values_638,12085,5259,741,16.309
values_112,2868,1255,195,14.708
values_201,2853,1245,190,15.016
values_629,4428,1931,287,15.429
values_337,1990,869,136,14.632
values_37,153,69,16,9.562
values_56,492,217,40,12.300
values_316,7785,3389,486,16.019
values_829,13068,5689,802,16.294
values_63,6345,2767,405,15.667
values_35,15109,6573,918,16.459
values_519,1611,703,111,14.514
values_481,1293,569,96,13.469
values_278,2850,1243,189,15.079
values_186,13047,5675,795,16.411
values_702,10290,4487,645,15.953
values_722,8586,3741,538,15.959
values_97,1620,709,114,14.211
values_329,16209,7055,987,16.422
values_75,6333,2759,401,15.793
values_560,492,217,40,12.300
values_612,7054,3075,447,15.781
values_421,4440,1939,291,15.258
values_639,14055,6113,854,16.458
values_939,9373,4075,575,16.301
values_198,15127,6585,924,16.371
values_840,11169,4865,692,16.140
values_415,2412,1055,165,14.618
values_405,301,133,26,11.577
values_100,2865,1253,194,14.768
values_726,4425,1929,286,15.472
values_265,1614,705,112,14.411
values_743,5643,2455,355,15.896
values_436,1990,869,136,14.632
values_583,9415,4103,589,15.985
values_525,495,219,41,12.073
values_677,153,69,16,9.562
values_289,2862,1251,193,14.829
values_255,16188,7041,980,16.518
values_529,7075,3089,454,15.584
values_826,492,217,40,12.300
values_362,16155,7019,969,16.672
values_355,2412,1055,165,14.618
values_506,12085,5259,741,16.309
values_315,2403,1049,162,14.833
values_604,4437,1937,290,15.300
values_57,307,137,28,10.964
values_133,3343,1459,221,15.127
values_787,11148,4851,685,16.274
values_799,4434,1935,289,15.343
values_765,7039,3065,442,15.925
values_887,156,71,17,9.176
values_952,7042,3067,443,15.896
values_631,6357,2775,409,15.543
values_306,153,69,16,9.562
values_497,2856,1247,191,14.953
values_821,16209,7055,987,16.422
values_618,979,429,72,13.597
values_271,3870,1689,254,15.236
values_645,7788,3391,487,15.992
values_985,1290,567,95,13.579
values_400,1629,715,117,13.923
values_562,1284,563,93,13.806
values_590,973,425,70,13.900
values_648,16209,7055,987,16.422
values_325,11151,4853,686,16.255
values_883,153,69,16,9.562
values_827,13095,5707,811,16.147
values_854,307,137,28,10.964
values_307,6333,2759,401,15.793
values_88,8583,3739,537,15.983
values_958,153,69,16,9.562
values_251,8580,3737,536,16.007
values_902,1996,873,138,14.464
values_680,307,137,28,10.964
values_884,5044,2203,329,15.331
values_901,11145,4849,684,16.294
values_354,2844,1239,187,15.209
values_420,720,317,56,12.857
values_103,13062,5685,800,16.328
values_10,307,137,28,10.964
values_474,7039,3065,442,15.925
values_53,4422,1927,285,15.516
values_8,10272,4475,639,16.075
values_39,15118,6579,921,16.415
values_755,301,133,26,11.577
values_124,492,217,40,12.300
values_841,11160,4859,689,16.197
values_510,16197,7047,983,16.477
values_989,14067,6121,858,16.395
values_706,717,315,55,13.036
values_257,982,431,73,13.452
values_811,982,431,73,13.452
values_111,3864,1685,252,15.333
values_47,12079,5255,739,16.345
values_928,16167,7027,973,16.616
values_561,1626,713,116,14.017
values_383,720,317,56,12.857
values_498,13050,5677,796,16.394
values_60,1629,715,117,13.923
values_737,3361,1471,227,14.806
values_624,1620,709,114,14.211
values_973,12109,5275,749,16.167
values_472,10263,4469,636,16.137
values_280,7075,3089,454,15.584
values_389,2406,1051,163,14.761
values_651,1620,709,114,14.211
values_642,14043,6105,850,16.521
values_668,156,71,17,9.176
values_551,11148,4851,685,16.274
values_750,11148,4851,685,16.274
values_592,304,135,27,11.259
values_89,11160,4859,689,16.197
values_411,156,71,17,9.176
values_620,2868,1255,195,14.708
values_357,8598,3749,542,15.863
values_247,3885,1699,259,15.000
values_692,5023,2189,322,15.599
values_572,153,69,16,9.562
values_757,2868,1255,195,14.708
values_566,16200,7049,984,16.463
values_216,1629,715,117,13.923
values_951,3343,1459,221,15.127
values_910,15121,6581,922,16.400
values_338,12124,5285,754,16.080
values_461,7024,3055,437,16.073
values_730,6342,2765,404,15.698
values_734,5640,2453,354,15.932
values_51,4425,1929,286,15.472
values_678,12067,5247,735,16.418
values_327,1626,713,116,14.017
values_473,6330,2757,400,15.825
values_453,307,137,28,10.964
values_154,12109,5275,749,16.167
values_452,8586,3741,538,15.959
values_221,14058,6115,855,16.442
values_323,8613,3759,547,15.746
values_844,16173,7031,975,16.588
values_673,1611,703,111,14.514
values_427,304,135,27,11.259
values_933,2400,1047,161,14.907
values_802,979,429,72,13.597
values_852,8571,3731,533,16.081
values_487,6342,2765,404,15.698
values_762,8571,3731,533,16.081
values_515,9400,4093,584,16.096
values_479,15091,6561,912,16.547
values_948,9403,4095,585,16.074
values_467,6342,2765,404,15.698
values_14,6348,2769,406,15.635
values_868,4425,1929,286,15.472
values_188,15148,6599,931,16.271
values_489,723,319,57,12.684
values_865,16149,7015,967,16.700
values_728,2421,1061,168,14.411
values_996,5658,2465,360,15.717
values_277,1996,873,138,14.464
values_936,7063,3081,450,15.696
values_554,5026,2191,323,15.560
values_763,7785,3389,486,16.019
values_834,15091,6561,912,16.547
values_613,723,319,57,12.684
values_907,2409,1053,164,14.689
values_825,6342,2765,404,15.698
values_308,5047,2205,330,15.294
values_294,307,137,28,10.964
values_522,11178,4871,695,16.083
values_322,5667,2471,363,15.612
values_28,13092,5705,810,16.163
values_760,2847,1241,188,15.144
values_559,1996,873,138,14.464
values_685,13053,5679,797,16.378
values_908,495,219,41,12.073
values_919,15124,6583,923,16.386
values_724,16173,7031,975,16.588
values_947,5676,2477,366,15.508
values_214,7060,3079,449,15.724
values_468,991,437,76,13.039
values_967,498,221,42,11.857
values_234,14082,6131,863,16.317
values_983,16170,7029,974,16.602
values_719,3867,1687,253,15.285
values_110,12082,5257,740,16.327
values_235,5029,2193,324,15.522
values_588,1626,713,116,14.017
values_185,982,431,73,13.452
values_732,14076,6127,861,16.348
values_896,15154,6603,933,16.242
values_888,2406,1051,163,14.761
values_923,12130,5289,756,16.045
values_767,7045,3069,444,15.867
values_179,3349,1463,223,15.018
values_195,7794,3395,489,15.939
values_148,2841,1237,186,15.274
values_917,1999,875,139,14.381
values_634,1996,873,138,14.464
values_157,973,425,70,13.900
values_314,1620,709,114,14.211
values_879,5038,2199,327,15.407
values_16,13065,5687,801,16.311
values_839,2421,1061,168,14.411
values_150,8562,3725,530,16.155
values_835,2002,877,140,14.300
values_161,3349,1463,223,15.018
values_34,2856,1247,191,14.953
values_959,12106,5273,748,16.184
values_264,1278,559,91,14.044
values_123,304,135,27,11.259
values_623,13062,5685,800,16.328
values_187,16176,7033,976,16.574
values_575,3343,1459,221,15.127
values_466,7063,3081,450,15.696
values_621,976,427,71,13.746
values_82,2418,1059,167,14.479
values_352,6342,2765,404,15.698
values_779,3870,1689,254,15.236
values_946,153,69,16,9.562
values_756,5020,2187,321,15.639
values_502,1281,561,92,13.924
values_641,9382,4081,578,16.232
values_882,720,317,56,12.857
values_46,723,319,57,12.684
values_721,723,319,57,12.684
values_105,13065,5687,801,16.311
values_284,1999,875,139,14.381
