id,clockCycles,assemblyInstr,cInstr,cc4cs
values_531,308,227,57,5.404
values_224,406,300,93,4.366
values_686,133,97,19,7.000
values_927,504,373,138,3.652
values_407,483,357,116,4.164
values_76,385,284,73,5.274
values_949,483,357,136,3.551
values_969,406,300,82,4.951
values_781,406,300,93,4.366
values_7,504,373,127,3.969
values_1014,504,373,138,3.652
values_683,133,97,19,7.000
values_376,483,357,116,4.164
values_1016,504,373,138,3.652
values_877,427,316,106,4.028
values_654,133,97,19,7.000
values_508,406,300,104,3.904
values_332,308,227,46,6.696
values_281,483,357,145,3.331
values_381,483,357,127,3.803
values_769,406,300,93,4.366
values_701,133,97,30,4.433
values_855,308,227,46,6.696
values_1009,504,373,138,3.652
values_320,308,227,57,5.404
values_50,427,316,106,4.028
values_918,504,373,147,3.429
values_615,504,373,127,3.969
values_704,504,373,127,3.969
values_633,504,373,127,3.969
values_847,308,227,57,5.404
values_602,504,373,138,3.652
values_399,483,357,127,3.803
values_22,504,373,127,3.969
values_313,385,284,73,5.274
values_375,483,357,116,4.164
values_963,406,300,93,4.366
values_168,483,357,134,3.604
values_1021,504,373,147,3.429
values_226,406,300,93,4.366
values_190,483,357,116,4.164
values_429,504,373,138,3.652
values_236,406,300,93,4.366
values_777,406,300,93,4.366
values_909,504,373,138,3.652
values_438,504,373,138,3.652
values_607,504,373,138,3.652
values_717,504,373,147,3.429
values_1000,504,373,147,3.429
values_782,406,300,93,4.366
values_258,483,357,145,3.331
values_872,427,316,106,4.028
values_637,504,373,147,3.429
values_746,483,357,116,4.164
values_4,504,373,138,3.652
values_345,308,227,57,5.404
values_102,483,357,123,3.927
values_962,406,300,82,4.951
values_356,483,357,102,4.735
values_853,308,227,46,6.696
values_849,308,227,57,5.404
values_814,483,357,125,3.864
values_370,483,357,116,4.164
values_778,406,300,82,4.951
values_458,504,373,147,3.429
values_818,483,357,145,3.331
values_119,483,357,123,3.927
values_373,483,357,127,3.803
values_351,308,227,46,6.696
values_32,427,316,106,4.028
values_770,406,300,82,4.951
values_371,483,357,116,4.164
values_283,483,357,136,3.551
values_535,308,227,66,4.667
values_250,406,300,93,4.366
values_132,462,341,114,4.053
values_649,133,97,19,7.000
values_77,385,284,91,4.231
values_260,483,357,145,3.331
values_1004,504,373,138,3.652
values_891,427,316,117,3.650
values_91,385,284,80,4.812
values_137,462,341,114,4.053
values_42,427,316,106,4.028
values_13,504,373,138,3.652
values_577,504,373,127,3.969
values_41,427,316,106,4.028
values_809,483,357,125,3.864
values_414,483,357,116,4.164
values_360,483,357,127,3.803
values_386,483,357,116,4.164
values_158,462,341,120,3.850
values_904,504,373,147,3.429
values_480,406,300,104,3.904
values_647,133,97,30,4.433
values_104,483,357,127,3.803
values_55,427,316,117,3.650
values_491,406,300,93,4.366
values_391,483,357,127,3.803
values_972,406,300,93,4.366
values_571,427,316,106,4.028
values_940,483,357,136,3.551
values_861,308,227,46,6.696
values_324,308,227,46,6.696
values_549,427,316,106,4.028
values_170,483,357,116,4.164
values_269,483,357,145,3.331
values_442,504,373,127,3.969
values_520,308,227,46,6.696
values_455,504,373,147,3.429
values_31,504,373,127,3.969
values_971,406,300,93,4.366
values_397,483,357,127,3.803
values_254,406,300,93,4.366
values_616,504,373,147,3.429
values_66,385,284,91,4.231
values_943,483,357,145,3.331
values_117,483,357,123,3.927
values_451,504,373,138,3.652
values_643,133,97,19,7.000
values_688,133,97,30,4.433
values_569,427,316,106,4.028
values_745,483,357,116,4.164
values_65,385,284,73,5.274
values_980,406,300,93,4.366
values_982,406,300,93,4.366
values_62,427,316,106,4.028
values_789,406,300,82,4.951
values_401,483,357,127,3.803
values_21,504,373,127,3.969
values_598,504,373,127,3.969
values_273,483,357,136,3.551
values_534,308,227,57,5.404
values_118,483,357,116,4.164
values_141,462,341,109,4.239
values_366,483,357,134,3.604
values_222,427,316,106,4.028
values_876,427,316,117,3.650
values_700,133,97,30,4.433
values_95,385,284,73,5.274
values_806,483,357,145,3.331
values_671,133,97,30,4.433
values_816,483,357,136,3.551
values_630,504,373,147,3.429
values_433,504,373,127,3.969
values_905,504,373,138,3.652
values_84,385,284,80,4.812
values_233,406,300,82,4.951
values_664,133,97,19,7.000
values_162,483,357,116,4.164
values_681,133,97,19,7.000
values_542,308,227,66,4.667
values_169,483,357,123,3.927
values_660,133,97,19,7.000
values_488,406,300,104,3.904
values_894,427,316,106,4.028
values_828,483,357,125,3.864
values_537,308,227,66,4.667
values_845,308,227,46,6.696
values_584,504,373,127,3.969
values_457,504,373,147,3.429
values_499,406,300,102,3.980
values_369,483,357,127,3.803
values_58,427,316,117,3.650
values_64,385,284,80,4.812
values_196,427,316,106,4.028
values_462,504,373,138,3.652
values_343,308,227,57,5.404
values_262,483,357,136,3.551
values_966,406,300,93,4.366
values_261,483,357,125,3.864
values_349,308,227,57,5.404
values_263,483,357,125,3.864
values_801,483,357,125,3.864
values_292,385,284,73,5.274
values_786,406,300,93,4.366
values_101,483,357,134,3.604
values_691,133,97,30,4.433
values_926,504,373,147,3.429
values_754,483,357,134,3.604
values_215,427,316,106,4.028
values_977,406,300,93,4.366
values_850,308,227,46,6.696
values_646,133,97,19,7.000
values_628,504,373,127,3.969
values_941,483,357,136,3.551
values_353,483,357,116,4.164
values_690,133,97,30,4.433
values_961,406,300,82,4.951
values_331,308,227,57,5.404
values_377,483,357,123,3.927
values_128,462,341,125,3.696
values_336,308,227,57,5.404
values_632,504,373,138,3.652
values_166,483,357,134,3.604
values_744,483,357,123,3.927
values_837,308,227,46,6.696
values_807,483,357,48,10.062
values_838,308,227,57,5.404
values_723,504,373,138,3.652
values_874,427,316,43,9.930
values_627,504,373,147,3.429
values_555,427,316,106,4.028
values_446,504,373,138,3.652
values_716,504,373,138,3.652
values_240,406,300,82,4.951
values_140,462,341,114,4.053
values_317,385,284,84,4.583
values_83,385,284,91,4.231
values_696,133,97,30,4.433
values_413,483,357,116,4.164
values_94,385,284,80,4.812
values_937,483,357,125,3.864
values_199,427,316,106,4.028
values_596,504,373,138,3.652
values_0,504,373,127,3.969
values_953,483,357,125,3.864
values_906,504,373,147,3.429
values_742,483,357,123,3.927
values_396,483,357,116,4.164
values_159,462,341,109,4.239
values_238,406,300,82,4.951
values_136,462,341,114,4.053
values_915,504,373,147,3.429
values_99,483,357,127,3.803
values_771,406,300,82,4.951
values_96,483,357,116,4.164
values_768,406,300,82,4.951
values_1001,504,373,127,3.969
values_67,385,284,80,4.812
values_565,427,316,106,4.028
values_848,308,227,57,5.404
values_114,483,357,134,3.604
values_61,427,316,106,4.028
values_511,406,300,102,3.980
values_729,504,373,138,3.652
values_460,504,373,147,3.429
values_832,308,227,46,6.696
values_1015,504,373,138,3.652
values_348,308,227,57,5.404
values_182,483,357,127,3.803
values_986,406,300,93,4.366
values_180,483,357,134,3.604
values_930,483,357,145,3.331
values_274,483,357,136,3.551
values_309,385,284,73,5.274
values_496,406,300,102,3.980
values_165,483,357,123,3.927
values_553,427,316,106,4.028
values_1023,504,373,138,3.652
values_870,427,316,106,4.028
values_795,406,300,93,4.366
values_361,483,357,127,3.803
values_302,385,284,73,5.274
values_586,504,373,147,3.429
values_880,427,316,106,4.028
values_665,133,97,30,4.433
values_527,308,227,66,4.667
values_372,483,357,134,3.604
values_382,483,357,116,4.164
values_43,427,316,106,4.028
values_935,483,357,145,3.331
values_2,504,373,127,3.969
values_790,406,300,82,4.951
values_152,462,341,114,4.053
values_871,427,316,106,4.028
values_434,504,373,147,3.429
values_775,406,300,93,4.366
values_500,406,300,93,4.366
values_220,427,316,106,4.028
values_875,427,316,106,4.028
values_249,406,300,93,4.366
values_808,483,357,136,3.551
values_859,308,227,46,6.696
values_539,308,227,66,4.667
values_635,504,373,147,3.429
values_311,385,284,73,5.274
values_183,483,357,127,3.803
values_54,427,316,106,4.028
values_390,483,357,116,4.164
values_890,427,316,106,4.028
values_711,504,373,127,3.969
values_471,504,373,147,3.429
values_995,504,373,138,3.652
values_443,504,373,138,3.652
values_464,504,373,147,3.429
values_774,406,300,93,4.366
values_200,427,316,106,4.028
values_747,483,357,116,4.164
values_758,483,357,134,3.604
values_30,504,373,127,3.969
values_820,483,357,136,3.551
values_393,483,357,127,3.803
values_576,504,373,138,3.652
values_445,504,373,127,3.969
values_662,133,97,30,4.433
values_403,483,357,116,4.164
values_640,133,97,19,7.000
values_59,427,316,117,3.650
values_490,406,300,104,3.904
values_194,427,316,106,4.028
values_751,483,357,134,3.604
values_1007,504,373,138,3.652
values_663,133,97,19,7.000
values_938,483,357,145,3.331
values_532,308,227,46,6.696
values_885,427,316,106,4.028
values_713,504,373,127,3.969
values_193,427,316,106,4.028
values_650,133,97,30,4.433
values_564,427,316,106,4.028
values_267,483,357,136,3.551
values_147,462,341,114,4.053
values_709,504,373,147,3.429
values_857,308,227,57,5.404
values_334,308,227,57,5.404
values_965,406,300,93,4.366
values_824,483,357,136,3.551
values_784,406,300,93,4.366
values_229,406,300,93,4.366
values_538,308,227,66,4.667
values_463,504,373,147,3.429
values_741,483,357,116,4.164
values_85,385,284,84,4.583
values_493,406,300,93,4.366
values_794,406,300,82,4.951
values_202,427,316,106,4.028
values_74,385,284,73,5.274
values_410,483,357,127,3.803
values_469,504,373,147,3.429
values_394,483,357,48,10.062
values_149,462,341,114,4.053
values_945,483,357,125,3.864
values_293,385,284,73,5.274
values_456,504,373,127,3.969
values_975,406,300,93,4.366
values_547,427,316,106,4.028
values_164,483,357,123,3.927
values_720,504,373,138,3.652
values_833,308,227,46,6.696
values_90,385,284,91,4.231
values_954,483,357,136,3.551
values_1002,504,373,147,3.429
values_483,406,300,104,3.904
values_990,406,300,93,4.366
values_113,483,357,134,3.604
values_878,427,316,106,4.028
values_942,483,357,145,3.331
values_126,483,357,116,4.164
values_666,133,97,30,4.433
values_960,406,300,93,4.366
values_783,406,300,93,4.366
values_735,504,373,138,3.652
values_439,504,373,138,3.652
values_860,308,227,57,5.404
values_18,504,373,127,3.969
values_173,483,357,123,3.927
values_454,504,373,138,3.652
values_176,483,357,116,4.164
values_698,133,97,30,4.433
values_869,427,316,106,4.028
values_697,133,97,19,7.000
values_509,406,300,102,3.980
values_189,483,357,116,4.164
values_714,504,373,127,3.969
values_270,483,357,125,3.864
values_863,308,227,57,5.404
values_548,427,316,106,4.028
values_359,483,357,127,3.803
values_512,308,227,57,5.404
values_656,133,97,19,7.000
values_684,133,97,19,7.000
values_171,483,357,120,4.025
values_675,133,97,19,7.000
values_657,133,97,19,7.000
values_333,308,227,57,5.404
values_599,504,373,127,3.969
values_129,462,341,114,4.053
values_886,427,316,106,4.028
values_107,483,357,134,3.604
values_272,483,357,145,3.331
values_52,427,316,106,4.028
values_819,483,357,125,3.864
values_682,133,97,30,4.433
values_44,427,316,106,4.028
values_914,504,373,147,3.429
values_346,308,227,46,6.696
values_151,462,341,114,4.053
values_550,427,316,106,4.028
values_326,308,227,57,5.404
values_836,308,227,46,6.696
values_437,504,373,127,3.969
values_984,406,300,93,4.366
values_17,504,373,127,3.969
values_748,483,357,116,4.164
values_581,504,373,147,3.429
values_705,504,373,138,3.652
values_121,483,357,123,3.927
values_219,427,316,106,4.028
values_321,308,227,46,6.696
values_843,308,227,57,5.404
values_606,504,373,138,3.652
values_898,504,373,138,3.652
values_601,504,373,138,3.652
values_36,427,316,106,4.028
values_282,483,357,145,3.331
values_395,483,357,127,3.803
values_449,504,373,138,3.652
values_209,427,316,106,4.028
values_956,483,357,136,3.551
values_579,504,373,138,3.652
values_484,406,300,102,3.980
values_521,308,227,57,5.404
values_617,504,373,127,3.969
values_516,308,227,66,4.667
values_358,483,357,116,4.164
values_335,308,227,57,5.404
values_139,462,341,114,4.053
values_992,504,373,127,3.969
values_211,427,316,106,4.028
values_507,406,300,104,3.904
values_921,504,373,138,3.652
values_138,462,341,114,4.053
values_275,483,357,125,3.864
values_614,504,373,147,3.429
values_49,427,316,106,4.028
values_227,406,300,93,4.366
values_203,427,316,106,4.028
values_172,483,357,123,3.927
values_86,385,284,73,5.274
values_1011,504,373,147,3.429
values_178,483,357,116,4.164
values_978,406,300,93,4.366
values_253,406,300,82,4.951
values_1010,504,373,147,3.429
values_291,385,284,84,4.583
values_911,504,373,127,3.969
values_230,406,300,93,4.366
values_318,385,284,73,5.274
values_798,406,300,82,4.951
values_638,504,373,147,3.429
values_112,483,357,134,3.604
values_201,427,316,106,4.028
values_629,504,373,147,3.429
values_337,308,227,46,6.696
values_37,427,316,106,4.028
values_56,427,316,106,4.028
values_316,385,284,73,5.274
values_829,483,357,136,3.551
values_63,427,316,106,4.028
values_35,427,316,106,4.028
values_519,308,227,57,5.404
values_481,406,300,102,3.980
values_278,483,357,136,3.551
values_186,483,357,134,3.604
values_702,133,97,30,4.433
values_722,504,373,138,3.652
values_97,483,357,116,4.164
values_329,308,227,57,5.404
values_75,385,284,84,4.583
values_560,427,316,106,4.028
values_612,504,373,147,3.429
values_421,504,373,127,3.969
values_639,504,373,138,3.652
values_939,483,357,145,3.331
values_198,427,316,106,4.028
values_840,308,227,57,5.404
values_415,483,357,116,4.164
values_405,483,357,116,4.164
values_100,483,357,116,4.164
values_726,504,373,127,3.969
values_265,483,357,125,3.864
values_743,483,357,134,3.604
values_436,504,373,147,3.429
values_583,504,373,138,3.652
values_525,308,227,57,5.404
values_677,133,97,19,7.000
values_289,385,284,73,5.274
values_255,406,300,93,4.366
values_529,308,227,66,4.667
values_826,483,357,136,3.551
values_362,483,357,116,4.164
values_355,483,357,127,3.803
values_506,406,300,102,3.980
values_315,385,284,73,5.274
values_604,504,373,138,3.652
values_57,427,316,106,4.028
values_133,462,341,109,4.239
values_787,406,300,93,4.366
values_799,406,300,82,4.951
values_765,483,357,134,3.604
values_887,427,316,106,4.028
values_952,483,357,136,3.551
values_631,504,373,147,3.429
values_306,385,284,73,5.274
values_497,406,300,93,4.366
values_821,483,357,125,3.864
values_618,504,373,147,3.429
values_271,483,357,145,3.331
values_645,133,97,19,7.000
values_985,406,300,82,4.951
values_400,483,357,116,4.164
values_562,427,316,106,4.028
values_590,504,373,147,3.429
values_648,133,97,30,4.433
values_325,308,227,57,5.404
values_883,427,316,106,4.028
values_827,483,357,136,3.551
values_854,308,227,57,5.404
values_307,385,284,84,4.583
values_88,385,284,73,5.274
values_958,483,357,145,3.331
values_251,406,300,82,4.951
values_902,504,373,147,3.429
values_680,133,97,30,4.433
values_884,427,316,106,4.028
values_901,504,373,147,3.429
values_354,483,357,116,4.164
values_420,504,373,138,3.652
values_103,483,357,116,4.164
values_10,504,373,127,3.969
values_474,504,373,147,3.429
values_53,427,316,106,4.028
values_8,504,373,138,3.652
values_39,427,316,106,4.028
values_755,483,357,116,4.164
values_124,483,357,127,3.803
values_841,308,227,57,5.404
values_510,406,300,104,3.904
values_989,406,300,82,4.951
values_706,504,373,127,3.969
values_257,483,357,125,3.864
values_811,483,357,145,3.331
values_111,483,357,134,3.604
values_47,427,316,106,4.028
values_928,483,357,145,3.331
values_561,427,316,106,4.028
values_383,483,357,116,4.164
values_498,406,300,104,3.904
values_60,427,316,106,4.028
values_737,483,357,116,4.164
values_624,504,373,147,3.429
values_973,406,300,93,4.366
values_472,504,373,138,3.652
values_280,483,357,145,3.331
values_389,483,357,127,3.803
values_651,133,97,19,7.000
values_642,133,97,30,4.433
values_668,133,97,19,7.000
values_551,427,316,106,4.028
values_750,483,357,127,3.803
values_592,504,373,138,3.652
values_89,385,284,73,5.274
values_411,483,357,127,3.803
values_620,504,373,127,3.969
values_357,483,357,123,3.927
values_247,406,300,93,4.366
values_692,133,97,30,4.433
values_572,427,316,106,4.028
values_757,483,357,127,3.803
values_566,427,316,106,4.028
values_216,427,316,106,4.028
values_951,483,357,145,3.331
values_910,504,373,147,3.429
values_338,308,227,57,5.404
values_461,504,373,138,3.652
values_730,504,373,138,3.652
values_734,504,373,138,3.652
values_51,427,316,106,4.028
values_678,133,97,19,7.000
values_327,308,227,46,6.696
values_473,504,373,147,3.429
values_453,504,373,147,3.429
values_154,462,341,114,4.053
values_452,504,373,147,3.429
values_221,427,316,106,4.028
values_323,308,227,57,5.404
values_844,308,227,57,5.404
values_673,133,97,30,4.433
values_427,504,373,147,3.429
values_933,483,357,145,3.331
values_1005,504,373,138,3.652
values_802,483,357,145,3.331
values_852,308,227,57,5.404
values_487,406,300,102,3.980
values_762,483,357,116,4.164
values_515,308,227,66,4.667
values_479,504,373,138,3.652
values_948,483,357,136,3.551
values_467,504,373,138,3.652
values_14,504,373,138,3.652
values_868,427,316,106,4.028
values_188,483,357,116,4.164
values_489,406,300,104,3.904
values_865,427,316,117,3.650
values_728,504,373,147,3.429
values_996,504,373,138,3.652
values_277,483,357,145,3.331
values_936,483,357,145,3.331
values_554,427,316,106,4.028
values_763,483,357,116,4.164
values_834,308,227,46,6.696
values_613,504,373,147,3.429
values_907,504,373,147,3.429
values_825,483,357,145,3.331
values_308,385,284,73,5.274
values_294,385,284,84,4.583
values_522,308,227,46,6.696
values_322,308,227,57,5.404
values_28,504,373,138,3.652
values_1020,504,373,138,3.652
values_760,483,357,127,3.803
values_559,427,316,106,4.028
values_685,133,97,19,7.000
values_908,504,373,127,3.969
values_919,504,373,127,3.969
values_724,504,373,147,3.429
values_947,483,357,145,3.331
values_214,427,316,106,4.028
values_468,504,373,138,3.652
values_967,406,300,82,4.951
values_234,406,300,93,4.366
values_983,406,300,82,4.951
values_719,504,373,127,3.969
values_110,483,357,127,3.803
values_235,406,300,93,4.366
values_588,504,373,127,3.969
values_185,483,357,123,3.927
values_732,504,373,138,3.652
values_896,504,373,147,3.429
values_888,427,316,106,4.028
values_923,504,373,147,3.429
values_767,483,357,116,4.164
values_179,483,357,116,4.164
values_195,427,316,106,4.028
values_148,462,341,109,4.239
values_917,504,373,138,3.652
values_634,504,373,138,3.652
values_157,462,341,109,4.239
values_314,385,284,73,5.274
values_879,427,316,106,4.028
values_16,504,373,138,3.652
values_839,308,227,57,5.404
values_150,462,341,114,4.053
values_1012,504,373,138,3.652
values_835,308,227,46,6.696
values_161,483,357,116,4.164
values_34,427,316,106,4.028
values_959,483,357,131,3.687
values_264,483,357,145,3.331
values_123,483,357,134,3.604
values_623,504,373,147,3.429
values_187,483,357,123,3.927
values_575,427,316,106,4.028
values_466,504,373,138,3.652
values_621,504,373,138,3.652
values_82,385,284,84,4.583
values_352,483,357,116,4.164
values_779,406,300,93,4.366
values_946,483,357,145,3.331
values_756,483,357,127,3.803
values_502,406,300,102,3.980
values_641,133,97,30,4.433
values_882,427,316,106,4.028
values_46,427,316,106,4.028
values_721,504,373,147,3.429
values_105,483,357,134,3.604
values_284,483,357,136,3.551
values_295,385,284,84,4.583
values_1019,504,373,138,3.652
values_423,504,373,147,3.429
values_544,427,316,106,4.028
values_384,483,357,127,3.803
values_206,427,316,106,4.028
values_817,483,357,145,3.331
values_788,406,300,93,4.366
values_205,427,316,106,4.028
values_243,406,300,93,4.366
values_619,504,373,147,3.429
values_514,308,227,46,6.696
values_703,133,97,19,7.000
values_605,504,373,147,3.429
values_659,133,97,19,7.000
values_929,483,357,136,3.551
values_365,483,357,127,3.803
values_495,406,300,104,3.904
values_1013,504,373,138,3.652
values_431,504,373,127,3.969
values_482,406,300,102,3.980
values_611,504,373,147,3.429
values_846,308,227,46,6.696
values_27,504,373,138,3.652
values_736,483,357,116,4.164
values_815,483,357,136,3.551
values_145,462,341,109,4.239
values_582,504,373,138,3.652
values_492,406,300,104,3.904
values_881,427,316,106,4.028
values_237,406,300,93,4.366
values_1003,504,373,138,3.652
values_409,483,357,116,4.164
values_1008,504,373,127,3.969
values_108,483,357,116,4.164
values_299,385,284,73,5.274
values_20,504,373,138,3.652
values_485,406,300,102,3.980
values_303,385,284,84,4.583
values_425,504,373,127,3.969
values_597,504,373,127,3.969
values_517,308,227,66,4.667
values_672,133,97,19,7.000
values_340,308,227,57,5.404
values_339,308,227,57,5.404
values_424,504,373,138,3.652
values_9,504,373,127,3.969
values_587,504,373,138,3.652
values_417,504,373,138,3.652
values_116,483,357,116,4.164
values_475,504,373,147,3.429
values_184,483,357,82,5.890
values_223,427,316,106,4.028
values_804,483,357,84,5.750
values_374,483,357,116,4.164
values_864,427,316,106,4.028
values_444,504,373,147,3.429
values_92,385,284,91,4.231
values_773,406,300,79,5.139
values_131,462,341,120,3.850
values_710,504,373,147,3.429
values_693,133,97,30,4.433
values_944,483,357,145,3.331
values_573,427,316,106,4.028
values_712,504,373,138,3.652
values_718,504,373,147,3.429
values_3,504,373,127,3.969
values_805,483,357,125,3.864
values_98,483,357,134,3.604
values_304,385,284,73,5.274
values_897,504,373,147,3.429
values_153,462,341,109,4.239
values_368,483,357,134,3.604
values_689,133,97,30,4.433
values_830,483,357,136,3.551
